Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,11,23465173.47600001
01/01/2035 01:00,11,23465173.47600001
01/01/2035 02:00,11,23465173.47600001
01/01/2035 03:00,12,19222393.032000005
01/01/2035 04:00,12,19222393.032000005
01/01/2035 05:00,12,19222393.032000005
01/01/2035 06:00,13,14979612.588000007
01/01/2035 07:00,13,14979612.588000007
01/01/2035 08:00,13,14979612.588000007
01/01/2035 09:00,14,10736832.144000009
01/01/2035 10:00,14,10736832.144000009
01/01/2035 11:00,13,14979612.588000007
01/01/2035 12:00,13,14979612.588000007
01/01/2035 13:00,13,14979612.588000007
01/01/2035 14:00,13,14979612.588000007
01/01/2035 15:00,13,14979612.588000007
01/01/2035 16:00,12,19222393.032000005
01/01/2035 17:00,11,23465173.47600001
01/01/2035 18:00,11,23465173.47600001
01/01/2035 19:00,10,27707953.92000001
01/01/2035 20:00,10,27707953.92000001
01/01/2035 21:00,10,27707953.92000001
01/01/2035 22:00,9,31950734.364000008
01/01/2035 23:00,9,31950734.364000008
02/01/2035 00:00,9,31950734.364000008
02/01/2035 01:00,8,36193514.80800001
02/01/2035 02:00,7,40436295.25200001
02/01/2035 03:00,8,36193514.80800001
02/01/2035 04:00,8,36193514.80800001
02/01/2035 05:00,8,36193514.80800001
02/01/2035 06:00,7,40436295.25200001
02/01/2035 07:00,8,36193514.80800001
02/01/2035 08:00,9,31950734.364000008
02/01/2035 09:00,9,31950734.364000008
02/01/2035 10:00,9,31950734.364000008
02/01/2035 11:00,10,27707953.92000001
02/01/2035 12:00,10,27707953.92000001
02/01/2035 13:00,10,27707953.92000001
02/01/2035 14:00,10,27707953.92000001
02/01/2035 15:00,9,31950734.364000008
02/01/2035 16:00,10,27707953.92000001
02/01/2035 17:00,9,31950734.364000008
02/01/2035 18:00,9,31950734.364000008
02/01/2035 19:00,9,31950734.364000008
02/01/2035 20:00,9,31950734.364000008
02/01/2035 21:00,9,31950734.364000008
02/01/2035 22:00,9,31950734.364000008
02/01/2035 23:00,9,31950734.364000008
03/01/2035 00:00,9,31950734.364000008
03/01/2035 01:00,8,36193514.80800001
03/01/2035 02:00,8,36193514.80800001
03/01/2035 03:00,8,36193514.80800001
03/01/2035 04:00,8,36193514.80800001
03/01/2035 05:00,8,36193514.80800001
03/01/2035 06:00,8,36193514.80800001
03/01/2035 07:00,8,36193514.80800001
03/01/2035 08:00,8,36193514.80800001
03/01/2035 09:00,7,40436295.25200001
03/01/2035 10:00,8,36193514.80800001
03/01/2035 11:00,7,40436295.25200001
03/01/2035 12:00,7,40436295.25200001
03/01/2035 13:00,7,40436295.25200001
03/01/2035 14:00,6,44679075.69600001
03/01/2035 15:00,6,44679075.69600001
03/01/2035 16:00,5,48921856.14000002
03/01/2035 17:00,4,53164636.584000014
03/01/2035 18:00,3,57407417.02800001
03/01/2035 19:00,2,61650197.47200001
03/01/2035 20:00,0,70135758.36000001
03/01/2035 21:00,-1,74378538.80400002
03/01/2035 22:00,-1,74378538.80400002
03/01/2035 23:00,-1,74378538.80400002
04/01/2035 00:00,-2,78621319.24800003
04/01/2035 01:00,0,70135758.36000001
04/01/2035 02:00,-2,78621319.24800003
04/01/2035 03:00,0,70135758.36000001
04/01/2035 04:00,1,65892977.91600002
04/01/2035 05:00,1,65892977.91600002
04/01/2035 06:00,1,65892977.91600002
04/01/2035 07:00,1,65892977.91600002
04/01/2035 08:00,1,65892977.91600002
04/01/2035 09:00,2,61650197.47200001
04/01/2035 10:00,2,61650197.47200001
04/01/2035 11:00,3,57407417.02800001
04/01/2035 12:00,3,57407417.02800001
04/01/2035 13:00,3,57407417.02800001
04/01/2035 14:00,3,57407417.02800001
04/01/2035 15:00,3,57407417.02800001
04/01/2035 16:00,3,57407417.02800001
04/01/2035 17:00,3,57407417.02800001
04/01/2035 18:00,3,57407417.02800001
04/01/2035 19:00,3,57407417.02800001
04/01/2035 20:00,3,57407417.02800001
04/01/2035 21:00,4,53164636.584000014
04/01/2035 22:00,4,53164636.584000014
04/01/2035 23:00,4,53164636.584000014
05/01/2035 00:00,4,53164636.584000014
05/01/2035 01:00,4,53164636.584000014
05/01/2035 02:00,4,53164636.584000014
05/01/2035 03:00,3,57407417.02800001
05/01/2035 04:00,2,61650197.47200001
05/01/2035 05:00,2,61650197.47200001
05/01/2035 06:00,3,57407417.02800001
