Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,8.1,5806199.815199999
01/01/2035 01:00,8.4,5599588.492799999
01/01/2035 02:00,8.8,5324106.729599999
01/01/2035 03:00,9.1,5117495.4072
01/01/2035 04:00,9.9,4566531.880799999
01/01/2035 05:00,10.6,4084438.7952
01/01/2035 06:00,11.0,3808957.0320000006
01/01/2035 07:00,11.5,3464604.8279999993
01/01/2035 08:00,12.0,3120252.6239999994
01/01/2035 09:00,12.7,2638159.5384000014
01/01/2035 10:00,13.2,2293807.3344
01/01/2035 11:00,13.8,1880584.6895999992
01/01/2035 12:00,14.3,1654647.4781999993
01/01/2035 13:00,14.4,1641646.4255999995
01/01/2035 14:00,14.3,1654647.4781999993
01/01/2035 15:00,13.6,2018325.5711999994
01/01/2035 16:00,13.1,2362677.775200001
01/01/2035 17:00,12.7,2638159.5384000014
01/01/2035 18:00,12.2,2982511.742400001
01/01/2035 19:00,11.8,3257993.5056
01/01/2035 20:00,11.6,3395734.3871999998
01/01/2035 21:00,11.3,3602345.7095999992
01/01/2035 22:00,9.6,4773143.203199999
01/01/2035 23:00,9.7,4704272.7624
02/01/2035 00:00,9.1,5117495.4072
02/01/2035 01:00,9.1,5117495.4072
02/01/2035 02:00,9.2,5048624.966399999
02/01/2035 03:00,9.4,4910884.084799999
02/01/2035 04:00,8.8,5324106.729599999
02/01/2035 05:00,8.5,5530718.051999999
02/01/2035 06:00,8.3,5668458.933599999
02/01/2035 07:00,8.2,5737329.3744
02/01/2035 08:00,8.4,5599588.492799999
02/01/2035 09:00,8.8,5324106.729599999
02/01/2035 10:00,8.7,5392977.1704
02/01/2035 11:00,9.3,4979754.525599998
02/01/2035 12:00,10.0,4497661.4399999995
02/01/2035 13:00,10.3,4291050.1175999995
02/01/2035 14:00,10.5,4153309.235999999
02/01/2035 15:00,10.6,4084438.7952
02/01/2035 16:00,10.0,4497661.4399999995
02/01/2035 17:00,9.7,4704272.7624
02/01/2035 18:00,9.5,4842013.643999999
02/01/2035 19:00,9.3,4979754.525599998
02/01/2035 20:00,9.5,4842013.643999999
02/01/2035 21:00,9.4,4910884.084799999
02/01/2035 22:00,8.5,5530718.051999999
02/01/2035 23:00,8.7,5392977.1704
03/01/2035 00:00,8.9,5255236.288799999
03/01/2035 01:00,9.1,5117495.4072
03/01/2035 02:00,9.0,5186365.847999999
03/01/2035 03:00,8.8,5324106.729599999
03/01/2035 04:00,8.6,5461847.611199999
03/01/2035 05:00,8.1,5806199.815199999
03/01/2035 06:00,6.9,6632645.104799999
03/01/2035 07:00,6.4,6976997.308799999
03/01/2035 08:00,6.1,7183608.6312
03/01/2035 09:00,5.8,7390219.953599999
03/01/2035 10:00,5.0,7941183.4799999995
03/01/2035 11:00,4.9,8010053.920799999
03/01/2035 12:00,5.0,7941183.4799999995
03/01/2035 13:00,4.6,8216665.2431999985
03/01/2035 14:00,4.7,8147794.802399999
03/01/2035 15:00,4.5,8285535.683999999
03/01/2035 16:00,4.0,8629887.887999998
