Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,13,3381608.856
01/01/2035 01:00,13,3381608.856
01/01/2035 02:00,13,3381608.856
01/01/2035 03:00,13,3381608.856
01/01/2035 04:00,13,3381608.856
01/01/2035 05:00,12,4339405.584
01/01/2035 06:00,13,3381608.856
01/01/2035 07:00,12,4339405.584
01/01/2035 08:00,12,4339405.584
01/01/2035 09:00,12,4339405.584
01/01/2035 10:00,12,4339405.584
01/01/2035 11:00,13,3381608.856
01/01/2035 12:00,15,2174589.5099999993
01/01/2035 13:00,15,2174589.5099999993
01/01/2035 14:00,14,2423812.1280000014
01/01/2035 15:00,14,2423812.1280000014
01/01/2035 16:00,14,2423812.1280000014
01/01/2035 17:00,13,3381608.856
01/01/2035 18:00,13,3381608.856
01/01/2035 19:00,13,3381608.856
01/01/2035 20:00,12,4339405.584
01/01/2035 21:00,13,3381608.856
01/01/2035 22:00,13,3381608.856
01/01/2035 23:00,12,4339405.584
02/01/2035 00:00,12,4339405.584
02/01/2035 01:00,13,3381608.856
02/01/2035 02:00,12,4339405.584
02/01/2035 03:00,12,4339405.584
02/01/2035 04:00,12,4339405.584
02/01/2035 05:00,12,4339405.584
02/01/2035 06:00,12,4339405.584
02/01/2035 07:00,12,4339405.584
02/01/2035 08:00,11,5297202.312000001
02/01/2035 09:00,11,5297202.312000001
02/01/2035 10:00,11,5297202.312000001
02/01/2035 11:00,11,5297202.312000001
02/01/2035 12:00,12,4339405.584
02/01/2035 13:00,12,4339405.584
02/01/2035 14:00,11,5297202.312000001
02/01/2035 15:00,10,6254999.04
02/01/2035 16:00,10,6254999.04
02/01/2035 17:00,10,6254999.04
02/01/2035 18:00,10,6254999.04
02/01/2035 19:00,10,6254999.04
02/01/2035 20:00,9,7212795.767999999
02/01/2035 21:00,9,7212795.767999999
02/01/2035 22:00,8,8170592.495999999
02/01/2035 23:00,8,8170592.495999999
03/01/2035 00:00,8,8170592.495999999
03/01/2035 01:00,8,8170592.495999999
03/01/2035 02:00,8,8170592.495999999
03/01/2035 03:00,8,8170592.495999999
03/01/2035 04:00,8,8170592.495999999
03/01/2035 05:00,9,7212795.767999999
03/01/2035 06:00,8,8170592.495999999
03/01/2035 07:00,8,8170592.495999999
03/01/2035 08:00,7,9128389.224
03/01/2035 09:00,8,8170592.495999999
03/01/2035 10:00,8,8170592.495999999
03/01/2035 11:00,9,7212795.767999999
03/01/2035 12:00,9,7212795.767999999
03/01/2035 13:00,9,7212795.767999999
03/01/2035 14:00,9,7212795.767999999
03/01/2035 15:00,9,7212795.767999999
03/01/2035 16:00,9,7212795.767999999
03/01/2035 17:00,9,7212795.767999999
03/01/2035 18:00,9,7212795.767999999
03/01/2035 19:00,8,8170592.495999999
