Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,11.8,47952010.7448
01/01/2035 01:00,11.7,48965664.12120001
01/01/2035 02:00,11.6,49979317.497600004
01/01/2035 03:00,11.4,52006624.25040001
01/01/2035 04:00,11.3,53020277.62679999
01/01/2035 05:00,11.1,55047584.379599996
01/01/2035 06:00,10.9,57074891.1324
01/01/2035 07:00,10.5,61129504.638
01/01/2035 08:00,10.5,61129504.638
01/01/2035 09:00,10.8,58088544.50879999
01/01/2035 10:00,11.5,50992970.87399999
01/01/2035 11:00,12.2,43897397.23920002
01/01/2035 12:00,13.0,35788170.22800001
01/01/2035 13:00,13.1,34774516.85160001
01/01/2035 14:00,12.9,36801823.604399994
01/01/2035 15:00,12.6,39842783.73360001
01/01/2035 16:00,12.8,37815476.98080001
01/01/2035 17:00,12.5,40856437.11
01/01/2035 18:00,12.3,42883743.8628
01/01/2035 19:00,12.0,45924703.992
01/01/2035 20:00,12.0,45924703.992
01/01/2035 21:00,11.9,46938357.36840001
01/01/2035 22:00,11.7,48965664.12120001
01/01/2035 23:00,11.7,48965664.12120001
02/01/2035 00:00,11.5,50992970.87399999
02/01/2035 01:00,11.5,50992970.87399999
02/01/2035 02:00,11.4,52006624.25040001
02/01/2035 03:00,11.5,50992970.87399999
02/01/2035 04:00,11.3,53020277.62679999
02/01/2035 05:00,11.2,54033931.00320001
02/01/2035 06:00,11.3,53020277.62679999
02/01/2035 07:00,11.1,55047584.379599996
02/01/2035 08:00,10.9,57074891.1324
02/01/2035 09:00,10.8,58088544.50879999
02/01/2035 10:00,11.0,56061237.75600001
02/01/2035 11:00,11.3,53020277.62679999
02/01/2035 12:00,11.3,53020277.62679999
02/01/2035 13:00,11.4,52006624.25040001
02/01/2035 14:00,11.1,55047584.379599996
02/01/2035 15:00,10.6,60115851.2616
02/01/2035 16:00,10.2,64170464.767200015
02/01/2035 17:00,9.7,69238731.6492
02/01/2035 18:00,9.5,71266038.402
02/01/2035 19:00,9.0,76334305.284
02/01/2035 20:00,8.8,78361612.0368
02/01/2035 21:00,8.6,80388918.7896
02/01/2035 22:00,8.5,81402572.16600001
02/01/2035 23:00,8.5,81402572.16600001
03/01/2035 00:00,8.5,81402572.16600001
03/01/2035 01:00,8.5,81402572.16600001
03/01/2035 02:00,8.4,82416225.54239999
03/01/2035 03:00,8.3,83429878.9188
03/01/2035 04:00,8.0,86470839.048
03/01/2035 05:00,7.9,87484492.4244
03/01/2035 06:00,7.8,88498145.8008
03/01/2035 07:00,7.7,89511799.17719999
03/01/2035 08:00,7.7,89511799.17719999
03/01/2035 09:00,7.9,87484492.4244
03/01/2035 10:00,8.4,82416225.54239999
03/01/2035 11:00,8.9,77347958.66039999
03/01/2035 12:00,9.4,72279691.7784
03/01/2035 13:00,9.7,69238731.6492
03/01/2035 14:00,9.7,69238731.6492
03/01/2035 15:00,9.5,71266038.402
03/01/2035 16:00,9.0,76334305.284
03/01/2035 17:00,8.6,80388918.7896
03/01/2035 18:00,8.2,84443532.2952
03/01/2035 19:00,7.9,87484492.4244
03/01/2035 20:00,7.7,89511799.17719999
03/01/2035 21:00,7.5,91539105.92999999
03/01/2035 22:00,7.2,94580066.0592
03/01/2035 23:00,7.1,95593719.4356
04/01/2035 00:00,7.0,96607372.812
04/01/2035 01:00,6.8,98634679.5648
04/01/2035 02:00,6.6,100661986.3176
04/01/2035 03:00,6.3,103702946.4468
04/01/2035 04:00,6.3,103702946.4468
04/01/2035 05:00,6.1,105730253.1996
04/01/2035 06:00,6.0,106743906.57599999
04/01/2035 07:00,5.6,110798520.0816
04/01/2035 08:00,5.5,111812173.458
04/01/2035 09:00,5.0,116880440.34
04/01/2035 10:00,4.6,120935053.8456
04/01/2035 11:00,4.1,126003320.72760001
04/01/2035 12:00,3.8,129044280.8568
04/01/2035 13:00,3.6,131071587.60960001
04/01/2035 14:00,3.3,134112547.7388
04/01/2035 15:00,3.0,137153507.868
04/01/2035 16:00,2.4,143235428.1264
04/01/2035 17:00,1.9,148303695.0084
04/01/2035 18:00,1.1,156412922.01959997
04/01/2035 19:00,0.8,159453882.1488
04/01/2035 20:00,0.7,160467535.52519998
04/01/2035 21:00,0.7,160467535.52519998
04/01/2035 22:00,0.2,165535802.40719998
04/01/2035 23:00,0.3,164522149.03079998
05/01/2035 00:00,0.4,163508495.6544
05/01/2035 01:00,0.4,163508495.6544
05/01/2035 02:00,0.5,162494842.278
05/01/2035 03:00,0.5,162494842.278
05/01/2035 04:00,0.2,165535802.40719998
05/01/2035 05:00,0.3,164522149.03079998
05/01/2035 06:00,0.5,162494842.278
05/01/2035 07:00,0.6,161481188.90159997
05/01/2035 08:00,0.7,160467535.52519998
05/01/2035 09:00,1.2,155399268.64319998
05/01/2035 10:00,2.3,144249081.5028
05/01/2035 11:00,3.3,134112547.7388
05/01/2035 12:00,4.0,127016974.104
05/01/2035 13:00,4.5,121948707.222
05/01/2035 14:00,4.6,120935053.8456
05/01/2035 15:00,4.3,123976013.97479998
05/01/2035 16:00,3.7,130057934.23319998
05/01/2035 17:00,2.8,139180814.6208
05/01/2035 18:00,1.8,149317348.3848
05/01/2035 19:00,1.1,156412922.01959997
05/01/2035 20:00,0.4,163508495.6544
05/01/2035 21:00,0.0,167563109.16
05/01/2035 22:00,0.1,166549455.7836
05/01/2035 23:00,-0.4,171617722.6656
06/01/2035 00:00,-1.1,178713296.3004
06/01/2035 01:00,-1.7,184795216.55879998
06/01/2035 02:00,-2.3,190877136.81719998
06/01/2035 03:00,-2.4,191890790.19359997
06/01/2035 04:00,-2.6,193918096.9464
06/01/2035 05:00,-2.7,194931750.32279998
06/01/2035 06:00,-2.7,194931750.32279998
06/01/2035 07:00,-2.6,193918096.9464
06/01/2035 08:00,-2.2,189863483.44079998
06/01/2035 09:00,-1.3,180740603.0532
06/01/2035 10:00,0.2,165535802.40719998
06/01/2035 11:00,1.6,151344655.13759997
06/01/2035 12:00,2.6,141208121.3736
06/01/2035 13:00,3.4,133098894.36239998
06/01/2035 14:00,3.8,129044280.8568
06/01/2035 15:00,4.2,124989667.3512
06/01/2035 16:00,4.5,121948707.222
06/01/2035 17:00,4.9,117894093.7164
06/01/2035 18:00,5.2,114853133.58719999
06/01/2035 19:00,5.1,115866786.9636
06/01/2035 20:00,5.4,112825826.8344
06/01/2035 21:00,5.2,114853133.58719999
06/01/2035 22:00,5.2,114853133.58719999
06/01/2035 23:00,4.8,118907747.09279999
07/01/2035 00:00,4.4,122962360.5984
07/01/2035 01:00,4.0,127016974.104
07/01/2035 02:00,3.5,132085240.98599999
07/01/2035 03:00,3.0,137153507.868
07/01/2035 04:00,2.7,140194467.99719998
07/01/2035 05:00,2.4,143235428.1264
07/01/2035 06:00,2.2,145262734.8792
07/01/2035 07:00,2.0,147290041.63199997
07/01/2035 08:00,2.0,147290041.63199997
07/01/2035 09:00,2.3,144249081.5028
07/01/2035 10:00,3.2,135126201.11519998
07/01/2035 11:00,3.9,128030627.48039998
07/01/2035 12:00,4.5,121948707.222
07/01/2035 13:00,4.7,119921400.4692
07/01/2035 14:00,4.7,119921400.4692
07/01/2035 15:00,4.3,123976013.97479998
07/01/2035 16:00,3.9,128030627.48039998
07/01/2035 17:00,3.0,137153507.868
07/01/2035 18:00,2.1,146276388.2556
07/01/2035 19:00,1.6,151344655.13759997
07/01/2035 20:00,1.2,155399268.64319998
07/01/2035 21:00,1.0,157426575.396
07/01/2035 22:00,1.0,157426575.396
07/01/2035 23:00,0.9,158440228.7724
