Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,11.0,8460943.032000003
01/01/2035 01:00,11.6,7543039.987200002
01/01/2035 02:00,11.7,7390056.146400004
01/01/2035 03:00,12.4,6319169.2608
01/01/2035 04:00,12.6,6013201.579200003
01/01/2035 05:00,12.6,6013201.579200003
01/01/2035 06:00,12.1,6778120.783200002
01/01/2035 07:00,12.0,6931104.624000001
01/01/2035 08:00,11.4,7849007.668800003
01/01/2035 09:00,11.2,8154975.350400004
01/01/2035 10:00,11.3,8001991.509600001
01/01/2035 11:00,11.8,7237072.3056000015
01/01/2035 12:00,12.8,5707233.897600003
01/01/2035 13:00,13.8,4177395.4896
01/01/2035 14:00,14.1,3718443.967200001
01/01/2035 15:00,13.4,4789330.852800001
01/01/2035 16:00,12.4,6319169.2608
01/01/2035 17:00,12.6,6013201.579200003
01/01/2035 18:00,12.6,6013201.579200003
01/01/2035 19:00,12.2,6625136.942400004
01/01/2035 20:00,12.1,6778120.783200002
01/01/2035 21:00,11.8,7237072.3056000015
01/01/2035 22:00,11.8,7237072.3056000015
01/01/2035 23:00,11.3,8001991.509600001
02/01/2035 00:00,11.6,7543039.987200002
02/01/2035 01:00,11.5,7696023.828000001
02/01/2035 02:00,11.6,7543039.987200002
02/01/2035 03:00,11.3,8001991.509600001
02/01/2035 04:00,11.4,7849007.668800003
02/01/2035 05:00,11.4,7849007.668800003
02/01/2035 06:00,11.6,7543039.987200002
02/01/2035 07:00,11.3,8001991.509600001
02/01/2035 08:00,11.5,7696023.828000001
02/01/2035 09:00,11.1,8307959.191200002
02/01/2035 10:00,10.7,8919894.554400003
02/01/2035 11:00,10.4,9378846.076800002
02/01/2035 12:00,11.0,8460943.032000003
02/01/2035 13:00,11.7,7390056.146400004
02/01/2035 14:00,11.4,7849007.668800003
02/01/2035 15:00,10.9,8613926.872800002
02/01/2035 16:00,9.9,10143765.280800002
02/01/2035 17:00,10.2,9684813.758400004
02/01/2035 18:00,9.7,10449732.962400004
02/01/2035 19:00,8.7,11979571.370400004
02/01/2035 20:00,8.5,12285539.052000003
02/01/2035 21:00,8.5,12285539.052000003
02/01/2035 22:00,8.6,12132555.211200003
02/01/2035 23:00,8.3,12591506.733600002
03/01/2035 00:00,8.1,12897474.415200002
03/01/2035 01:00,8.1,12897474.415200002
03/01/2035 02:00,7.8,13356425.937600004
03/01/2035 03:00,8.2,12744490.574400004
03/01/2035 04:00,8.1,12897474.415200002
03/01/2035 05:00,8.1,12897474.415200002
03/01/2035 06:00,8.0,13050458.256000003
03/01/2035 07:00,7.5,13815377.460000003
03/01/2035 08:00,7.4,13968361.300800003
03/01/2035 09:00,7.3,14121345.141600003
03/01/2035 10:00,8.5,12285539.052000003
