Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,13.2,1185174.7200000002
01/01/2035 01:00,12.2,1541017.6200000008
01/01/2035 02:00,12.3,1505433.3300000003
01/01/2035 03:00,13.6,1042837.5599999999
01/01/2035 04:00,13.6,1042837.5599999999
01/01/2035 05:00,12.6,1398680.4600000004
01/01/2035 06:00,11.7,1718939.0700000005
01/01/2035 07:00,11.7,1718939.0700000005
01/01/2035 08:00,12.4,1469849.0399999998
01/01/2035 09:00,13.0,1256343.3000000003
01/01/2035 10:00,13.6,1042837.5599999999
01/01/2035 11:00,15.2,794473.74
01/01/2035 12:00,15.2,794473.74
01/01/2035 13:00,15.4,781038.855
01/01/2035 14:00,15.0,807908.6249999999
01/01/2035 15:00,14.7,828060.9525
01/01/2035 16:00,13.6,1042837.5599999999
01/01/2035 17:00,13.2,1185174.7200000002
01/01/2035 18:00,11.6,1754523.3600000003
01/01/2035 19:00,10.6,2110366.2600000002
01/01/2035 20:00,11.1,1932444.81
01/01/2035 21:00,12.6,1398680.4600000004
01/01/2035 22:00,12.0,1612186.2
01/01/2035 23:00,11.6,1754523.3600000003
02/01/2035 00:00,11.4,1825691.9400000004
02/01/2035 01:00,11.1,1932444.81
02/01/2035 02:00,10.1,2288287.7100000004
02/01/2035 03:00,9.5,2501793.45
02/01/2035 04:00,10.2,2252703.420000001
02/01/2035 05:00,10.1,2288287.7100000004
02/01/2035 06:00,9.2,2608546.3200000003
02/01/2035 07:00,9.6,2466209.16
02/01/2035 08:00,9.5,2501793.45
02/01/2035 09:00,9.7,2430624.8700000006
02/01/2035 10:00,10.8,2039197.68
02/01/2035 11:00,11.5,1790107.65
02/01/2035 12:00,11.5,1790107.65
02/01/2035 13:00,10.7,2074781.9700000004
02/01/2035 14:00,9.4,2537377.74
02/01/2035 15:00,11.0,1968029.1000000006
02/01/2035 16:00,10.0,2323872.0000000005
02/01/2035 17:00,9.7,2430624.8700000006
02/01/2035 18:00,10.5,2145950.5500000003
02/01/2035 19:00,10.4,2181534.8400000003
02/01/2035 20:00,10.6,2110366.2600000002
02/01/2035 21:00,10.8,2039197.68
02/01/2035 22:00,10.7,2074781.9700000004
02/01/2035 23:00,10.5,2145950.5500000003
03/01/2035 00:00,10.5,2145950.5500000003
03/01/2035 01:00,10.1,2288287.7100000004
03/01/2035 02:00,10.2,2252703.420000001
03/01/2035 03:00,9.7,2430624.8700000006
03/01/2035 04:00,10.1,2288287.7100000004
03/01/2035 05:00,10.1,2288287.7100000004
03/01/2035 06:00,9.8,2395040.58
03/01/2035 07:00,9.9,2359456.29
03/01/2035 08:00,9.6,2466209.16
03/01/2035 09:00,9.2,2608546.3200000003
03/01/2035 10:00,9.7,2430624.8700000006
03/01/2035 11:00,10.5,2145950.5500000003
03/01/2035 12:00,11.2,1896860.5200000005
03/01/2035 13:00,11.3,1861276.23
03/01/2035 14:00,10.6,2110366.2600000002
03/01/2035 15:00,10.2,2252703.420000001
03/01/2035 16:00,9.2,2608546.3200000003
03/01/2035 17:00,8.7,2786467.7700000005
03/01/2035 18:00,8.6,2822052.0600000005
03/01/2035 19:00,9.3,2572962.03
03/01/2035 20:00,5.5,3925165.0500000007
03/01/2035 21:00,6.1,3711659.3100000005
03/01/2035 22:00,7.8,3106726.3800000004
03/01/2035 23:00,5.9,3782827.89
04/01/2035 00:00,6.9,3426984.99
04/01/2035 01:00,6.4,3604906.4400000004
04/01/2035 02:00,5.3,3996333.63
04/01/2035 03:00,4.2,4387760.82
04/01/2035 04:00,3.9,4494513.69
04/01/2035 05:00,3.6,4601266.5600000005
04/01/2035 06:00,2.9,4850356.59
04/01/2035 07:00,2.8,4885940.88
04/01/2035 08:00,2.8,4885940.88
04/01/2035 09:00,2.5,4992693.75
04/01/2035 10:00,3.9,4494513.69
04/01/2035 11:00,5.3,3996333.63
04/01/2035 12:00,5.7,3853996.47
04/01/2035 13:00,5.5,3925165.0500000007
04/01/2035 14:00,6.0,3747243.6
04/01/2035 15:00,5.7,3853996.47
04/01/2035 16:00,5.2,4031917.92
04/01/2035 17:00,5.1,4067502.2100000004
04/01/2035 18:00,4.5,4281007.95
04/01/2035 19:00,3.7,4565682.2700000005
04/01/2035 20:00,2.8,4885940.88
04/01/2035 21:00,2.0,5170615.2
04/01/2035 22:00,4.0,4458929.4
04/01/2035 23:00,2.9,4850356.59
05/01/2035 00:00,4.1,4423345.11
05/01/2035 01:00,4.7,4209839.37
05/01/2035 02:00,5.0,4103086.5000000005
05/01/2035 03:00,5.0,4103086.5000000005
05/01/2035 04:00,4.7,4209839.37
05/01/2035 05:00,5.2,4031917.92
05/01/2035 06:00,4.9,4138670.7900000005
05/01/2035 07:00,5.2,4031917.92
05/01/2035 08:00,4.9,4138670.7900000005
05/01/2035 09:00,5.1,4067502.2100000004
05/01/2035 10:00,4.0,4458929.4
05/01/2035 11:00,5.0,4103086.5000000005
05/01/2035 12:00,6.0,3747243.6
05/01/2035 13:00,6.0,3747243.6
05/01/2035 14:00,5.4,3960749.3400000003
05/01/2035 15:00,5.7,3853996.47
05/01/2035 16:00,4.4,4316592.24
05/01/2035 17:00,3.2,4743603.72
05/01/2035 18:00,2.5,4992693.75
05/01/2035 19:00,-0.7,6131391.03
05/01/2035 20:00,-0.8,6166975.319999999
05/01/2035 21:00,-1.0,6238143.899999999
05/01/2035 22:00,-0.9,6202559.61
05/01/2035 23:00,-0.8,6166975.319999999
06/01/2035 00:00,-0.2,5953469.58
06/01/2035 01:00,0.1,5846716.710000001
06/01/2035 02:00,0.6,5668795.26
06/01/2035 03:00,1.0,5526458.100000001
06/01/2035 04:00,1.3,5419705.2299999995
06/01/2035 05:00,2.3,5063862.33
06/01/2035 06:00,1.5,5348536.649999999
06/01/2035 07:00,1.2,5455289.5200000005
06/01/2035 08:00,1.1,5490873.81
06/01/2035 09:00,2.2,5099446.620000001
06/01/2035 10:00,2.8,4885940.88
06/01/2035 11:00,3.2,4743603.72
06/01/2035 12:00,3.4,4672435.14
06/01/2035 13:00,4.2,4387760.82
06/01/2035 14:00,4.9,4138670.7900000005
06/01/2035 15:00,5.0,4103086.5000000005
06/01/2035 16:00,5.3,3996333.63
06/01/2035 17:00,5.4,3960749.3400000003
06/01/2035 18:00,5.6,3889580.7600000002
06/01/2035 19:00,6.1,3711659.3100000005
06/01/2035 20:00,5.2,4031917.92
06/01/2035 21:00,5.5,3925165.0500000007
06/01/2035 22:00,5.1,4067502.2100000004
06/01/2035 23:00,4.9,4138670.7900000005
07/01/2035 00:00,4.7,4209839.37
07/01/2035 01:00,4.6,4245423.66
07/01/2035 02:00,4.7,4209839.37
07/01/2035 03:00,4.6,4245423.66
07/01/2035 04:00,3.6,4601266.5600000005
07/01/2035 05:00,3.8,4530097.98
07/01/2035 06:00,3.5,4636850.850000001
07/01/2035 07:00,3.1,4779188.010000001
