Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,5.0,1618833.4800000002
01/01/2035 01:00,5.0,1618833.4800000002
01/01/2035 02:00,5.0,1618833.4800000002
01/01/2035 03:00,6.0,1478439.072
01/01/2035 04:00,9.0,1057255.848
01/01/2035 05:00,8.0,1197650.256
01/01/2035 06:00,12.0,636072.624
01/01/2035 07:00,13.0,495678.2160000001
01/01/2035 08:00,13.0,495678.2160000001
01/01/2035 09:00,14.0,355283.8080000002
01/01/2035 10:00,14.0,355283.8080000002
01/01/2035 11:00,13.0,495678.2160000001
01/01/2035 12:00,13.0,495678.2160000001
01/01/2035 13:00,12.0,636072.624
01/01/2035 14:00,11.0,776467.0320000002
01/01/2035 15:00,11.0,776467.0320000002
01/01/2035 16:00,10.0,916861.4400000001
01/01/2035 17:00,10.0,916861.4400000001
01/01/2035 18:00,10.0,916861.4400000001
01/01/2035 19:00,9.0,1057255.848
01/01/2035 20:00,9.0,1057255.848
01/01/2035 21:00,8.0,1197650.256
01/01/2035 22:00,9.0,1057255.848
01/01/2035 23:00,8.0,1197650.256
02/01/2035 00:00,8.0,1197650.256
02/01/2035 01:00,8.0,1197650.256
02/01/2035 02:00,8.0,1197650.256
02/01/2035 03:00,7.0,1338044.664
02/01/2035 04:00,7.0,1338044.664
02/01/2035 05:00,7.0,1338044.664
02/01/2035 06:00,8.0,1197650.256
02/01/2035 07:00,7.0,1338044.664
02/01/2035 08:00,7.0,1338044.664
02/01/2035 09:00,8.0,1197650.256
02/01/2035 10:00,7.0,1338044.664
02/01/2035 11:00,8.0,1197650.256
02/01/2035 12:00,8.0,1197650.256
02/01/2035 13:00,9.0,1057255.848
02/01/2035 14:00,9.0,1057255.848
02/01/2035 15:00,8.0,1197650.256
02/01/2035 16:00,7.0,1338044.664
02/01/2035 17:00,6.0,1478439.072
02/01/2035 18:00,7.0,1338044.664
02/01/2035 19:00,7.0,1338044.664
02/01/2035 20:00,7.0,1338044.664
02/01/2035 21:00,8.0,1197650.256
02/01/2035 22:00,7.0,1338044.664
02/01/2035 23:00,7.0,1338044.664
03/01/2035 00:00,7.0,1338044.664
03/01/2035 01:00,7.0,1338044.664
03/01/2035 02:00,7.0,1338044.664
03/01/2035 03:00,7.0,1338044.664
03/01/2035 04:00,7.0,1338044.664
03/01/2035 05:00,6.0,1478439.072
03/01/2035 06:00,5.0,1618833.4800000002
03/01/2035 07:00,4.0,1759227.888
03/01/2035 08:00,3.0,1899622.2959999999
03/01/2035 09:00,3.0,1899622.2959999999
03/01/2035 10:00,3.0,1899622.2959999999
03/01/2035 11:00,3.0,1899622.2959999999
03/01/2035 12:00,3.0,1899622.2959999999
03/01/2035 13:00,3.0,1899622.2959999999
03/01/2035 14:00,3.0,1899622.2959999999
03/01/2035 15:00,3.0,1899622.2959999999
03/01/2035 16:00,1.0,2180411.112
03/01/2035 17:00,1.0,2180411.112
03/01/2035 18:00,1.0,2180411.112
03/01/2035 19:00,1.0,2180411.112
03/01/2035 20:00,1.0,2180411.112
03/01/2035 21:00,1.0,2180411.112
03/01/2035 22:00,1.0,2180411.112
03/01/2035 23:00,1.0,2180411.112
04/01/2035 00:00,2.0,2040016.704
04/01/2035 01:00,2.0,2040016.704
04/01/2035 02:00,2.0,2040016.704
04/01/2035 03:00,1.0,2180411.112
04/01/2035 04:00,1.0,2180411.112
04/01/2035 05:00,1.0,2180411.112
04/01/2035 06:00,1.0,2180411.112
04/01/2035 07:00,2.0,2040016.704
04/01/2035 08:00,2.0,2040016.704
04/01/2035 09:00,2.0,2040016.704
04/01/2035 10:00,1.0,2180411.112
04/01/2035 11:00,2.0,2040016.704
04/01/2035 12:00,2.0,2040016.704
04/01/2035 13:00,2.0,2040016.704
04/01/2035 14:00,3.0,1899622.2959999999
04/01/2035 15:00,3.0,1899622.2959999999
04/01/2035 16:00,3.0,1899622.2959999999
04/01/2035 17:00,3.0,1899622.2959999999
04/01/2035 18:00,3.0,1899622.2959999999
04/01/2035 19:00,4.0,1759227.888
04/01/2035 20:00,4.0,1759227.888
04/01/2035 21:00,4.0,1759227.888
04/01/2035 22:00,5.0,1618833.4800000002
04/01/2035 23:00,4.0,1759227.888
05/01/2035 00:00,4.0,1759227.888
05/01/2035 01:00,3.0,1899622.2959999999
05/01/2035 02:00,4.0,1759227.888
05/01/2035 03:00,3.0,1899622.2959999999
05/01/2035 04:00,4.0,1759227.888
05/01/2035 05:00,3.0,1899622.2959999999
05/01/2035 06:00,3.0,1899622.2959999999
05/01/2035 07:00,3.0,1899622.2959999999
05/01/2035 08:00,3.0,1899622.2959999999
05/01/2035 09:00,3.0,1899622.2959999999
05/01/2035 10:00,3.0,1899622.2959999999
05/01/2035 11:00,3.0,1899622.2959999999
05/01/2035 12:00,3.0,1899622.2959999999
05/01/2035 13:00,3.0,1899622.2959999999
05/01/2035 14:00,4.0,1759227.888
05/01/2035 15:00,3.0,1899622.2959999999
05/01/2035 16:00,2.0,2040016.704
05/01/2035 17:00,1.0,2180411.112
05/01/2035 18:00,2.0,2040016.704
05/01/2035 19:00,2.0,2040016.704
05/01/2035 20:00,1.0,2180411.112
05/01/2035 21:00,2.0,2040016.704
05/01/2035 22:00,2.0,2040016.704
05/01/2035 23:00,2.0,2040016.704
06/01/2035 00:00,2.0,2040016.704
06/01/2035 01:00,2.0,2040016.704
06/01/2035 02:00,2.0,2040016.704
06/01/2035 03:00,2.0,2040016.704
06/01/2035 04:00,2.0,2040016.704
06/01/2035 05:00,2.0,2040016.704
06/01/2035 06:00,3.0,1899622.2959999999
06/01/2035 07:00,3.0,1899622.2959999999
06/01/2035 08:00,3.0,1899622.2959999999
06/01/2035 09:00,4.0,1759227.888
06/01/2035 10:00,4.0,1759227.888
06/01/2035 11:00,4.0,1759227.888
06/01/2035 12:00,5.0,1618833.4800000002
06/01/2035 13:00,5.0,1618833.4800000002
06/01/2035 14:00,5.0,1618833.4800000002
06/01/2035 15:00,5.0,1618833.4800000002
06/01/2035 16:00,5.0,1618833.4800000002
06/01/2035 17:00,5.0,1618833.4800000002
06/01/2035 18:00,5.0,1618833.4800000002
06/01/2035 19:00,4.0,1759227.888
06/01/2035 20:00,4.0,1759227.888
06/01/2035 21:00,4.0,1759227.888
06/01/2035 22:00,3.0,1899622.2959999999
06/01/2035 23:00,3.0,1899622.2959999999
07/01/2035 00:00,2.0,2040016.704
07/01/2035 01:00,3.0,1899622.2959999999
07/01/2035 02:00,1.0,2180411.112
07/01/2035 03:00,2.0,2040016.704
07/01/2035 04:00,1.0,2180411.112
07/01/2035 05:00,1.0,2180411.112
07/01/2035 06:00,1.0,2180411.112
07/01/2035 07:00,1.0,2180411.112
07/01/2035 08:00,1.0,2180411.112
07/01/2035 09:00,1.0,2180411.112
07/01/2035 10:00,1.0,2180411.112
07/01/2035 11:00,2.0,2040016.704
07/01/2035 12:00,2.0,2040016.704
07/01/2035 13:00,3.0,1899622.2959999999
07/01/2035 14:00,3.0,1899622.2959999999
07/01/2035 15:00,2.0,2040016.704
07/01/2035 16:00,1.0,2180411.112
07/01/2035 17:00,1.0,2180411.112
07/01/2035 18:00,0.0,2320805.52
07/01/2035 19:00,0.0,2320805.52
07/01/2035 20:00,1.0,2180411.112
07/01/2035 21:00,1.0,2180411.112
07/01/2035 22:00,0.0,2320805.52
07/01/2035 23:00,1.0,2180411.112
08/01/2035 00:00,-1.0,2461199.928
08/01/2035 01:00,1.0,2180411.112
08/01/2035 02:00,0.0,2320805.52
08/01/2035 03:00,2.0,2040016.704
08/01/2035 04:00,4.0,1759227.888
08/01/2035 05:00,4.0,1759227.888
08/01/2035 06:00,4.0,1759227.888
08/01/2035 07:00,4.0,1759227.888
08/01/2035 08:00,4.0,1759227.888
08/01/2035 09:00,3.0,1899622.2959999999
08/01/2035 10:00,2.0,2040016.704
08/01/2035 11:00,4.0,1759227.888
08/01/2035 12:00,4.0,1759227.888
08/01/2035 13:00,5.0,1618833.4800000002
08/01/2035 14:00,5.0,1618833.4800000002
08/01/2035 15:00,5.0,1618833.4800000002
08/01/2035 16:00,3.0,1899622.2959999999
08/01/2035 17:00,3.0,1899622.2959999999
08/01/2035 18:00,2.0,2040016.704
08/01/2035 19:00,2.0,2040016.704
08/01/2035 20:00,1.0,2180411.112
08/01/2035 21:00,1.0,2180411.112
08/01/2035 22:00,2.0,2040016.704
08/01/2035 23:00,1.0,2180411.112
09/01/2035 00:00,2.0,2040016.704
09/01/2035 01:00,2.0,2040016.704
09/01/2035 02:00,1.0,2180411.112
09/01/2035 03:00,1.0,2180411.112
09/01/2035 04:00,1.0,2180411.112
09/01/2035 05:00,2.0,2040016.704
09/01/2035 06:00,2.0,2040016.704
09/01/2035 07:00,1.0,2180411.112
09/01/2035 08:00,1.0,2180411.112
09/01/2035 09:00,-1.0,2461199.928
09/01/2035 10:00,0.0,2320805.52
09/01/2035 11:00,1.0,2180411.112
09/01/2035 12:00,2.0,2040016.704
09/01/2035 13:00,2.0,2040016.704
09/01/2035 14:00,5.0,1618833.4800000002
09/01/2035 15:00,4.0,1759227.888
09/01/2035 16:00,1.0,2180411.112
09/01/2035 17:00,-1.0,2461199.928
09/01/2035 18:00,-2.0,2601594.336
09/01/2035 19:00,-2.0,2601594.336
09/01/2035 20:00,-3.0,2741988.744
09/01/2035 21:00,-4.0,2882383.152
09/01/2035 22:00,-4.0,2882383.152
09/01/2035 23:00,-4.0,2882383.152
10/01/2035 00:00,-3.0,2741988.744
10/01/2035 01:00,-3.0,2741988.744
10/01/2035 02:00,-3.0,2741988.744
10/01/2035 03:00,-3.0,2741988.744
10/01/2035 04:00,-2.0,2601594.336
10/01/2035 05:00,-1.0,2461199.928
10/01/2035 06:00,1.0,2180411.112
10/01/2035 07:00,2.0,2040016.704
10/01/2035 08:00,5.0,1618833.4800000002
10/01/2035 09:00,6.0,1478439.072
10/01/2035 10:00,7.0,1338044.664
10/01/2035 11:00,7.0,1338044.664
10/01/2035 12:00,8.0,1197650.256
10/01/2035 13:00,8.0,1197650.256
10/01/2035 14:00,8.0,1197650.256
10/01/2035 15:00,9.0,1057255.848
10/01/2035 16:00,9.0,1057255.848
10/01/2035 17:00,10.0,916861.4400000001
10/01/2035 18:00,8.0,1197650.256
10/01/2035 19:00,8.0,1197650.256
10/01/2035 20:00,7.0,1338044.664
10/01/2035 21:00,6.0,1478439.072
10/01/2035 22:00,5.0,1618833.4800000002
10/01/2035 23:00,3.0,1899622.2959999999
11/01/2035 00:00,3.0,1899622.2959999999
11/01/2035 01:00,3.0,1899622.2959999999
11/01/2035 02:00,4.0,1759227.888
11/01/2035 03:00,4.0,1759227.888
11/01/2035 04:00,4.0,1759227.888
11/01/2035 05:00,3.0,1899622.2959999999
11/01/2035 06:00,4.0,1759227.888
11/01/2035 07:00,4.0,1759227.888
11/01/2035 08:00,4.0,1759227.888
11/01/2035 09:00,5.0,1618833.4800000002
11/01/2035 10:00,5.0,1618833.4800000002
11/01/2035 11:00,6.0,1478439.072
11/01/2035 12:00,7.0,1338044.664
11/01/2035 13:00,8.0,1197650.256
11/01/2035 14:00,7.0,1338044.664
11/01/2035 15:00,8.0,1197650.256
11/01/2035 16:00,7.0,1338044.664
11/01/2035 17:00,7.0,1338044.664
11/01/2035 18:00,7.0,1338044.664
11/01/2035 19:00,7.0,1338044.664
11/01/2035 20:00,7.0,1338044.664
11/01/2035 21:00,7.0,1338044.664
11/01/2035 22:00,7.0,1338044.664
11/01/2035 23:00,8.0,1197650.256
12/01/2035 00:00,8.0,1197650.256
12/01/2035 01:00,9.0,1057255.848
12/01/2035 02:00,9.0,1057255.848
12/01/2035 03:00,9.0,1057255.848
12/01/2035 04:00,10.0,916861.4400000001
12/01/2035 05:00,10.0,916861.4400000001
12/01/2035 06:00,10.0,916861.4400000001
12/01/2035 07:00,10.0,916861.4400000001
12/01/2035 08:00,9.0,1057255.848
12/01/2035 09:00,10.0,916861.4400000001
12/01/2035 10:00,10.0,916861.4400000001
12/01/2035 11:00,10.0,916861.4400000001
12/01/2035 12:00,10.0,916861.4400000001
12/01/2035 13:00,10.0,916861.4400000001
12/01/2035 14:00,10.0,916861.4400000001
12/01/2035 15:00,10.0,916861.4400000001
12/01/2035 16:00,10.0,916861.4400000001
12/01/2035 17:00,10.0,916861.4400000001
12/01/2035 18:00,10.0,916861.4400000001
12/01/2035 19:00,9.0,1057255.848
12/01/2035 20:00,9.0,1057255.848
12/01/2035 21:00,9.0,1057255.848
12/01/2035 22:00,9.0,1057255.848
12/01/2035 23:00,9.0,1057255.848
13/01/2035 00:00,9.0,1057255.848
13/01/2035 01:00,8.0,1197650.256
13/01/2035 02:00,8.0,1197650.256
13/01/2035 03:00,9.0,1057255.848
13/01/2035 04:00,8.0,1197650.256
13/01/2035 05:00,8.0,1197650.256
13/01/2035 06:00,9.0,1057255.848
13/01/2035 07:00,9.0,1057255.848
13/01/2035 08:00,9.0,1057255.848
13/01/2035 09:00,9.0,1057255.848
13/01/2035 10:00,9.0,1057255.848
13/01/2035 11:00,10.0,916861.4400000001
13/01/2035 12:00,10.0,916861.4400000001
13/01/2035 13:00,10.0,916861.4400000001
13/01/2035 14:00,10.0,916861.4400000001
13/01/2035 15:00,10.0,916861.4400000001
13/01/2035 16:00,10.0,916861.4400000001
13/01/2035 17:00,10.0,916861.4400000001
13/01/2035 18:00,10.0,916861.4400000001
13/01/2035 19:00,9.0,1057255.848
13/01/2035 20:00,9.0,1057255.848
13/01/2035 21:00,9.0,1057255.848
13/01/2035 22:00,9.0,1057255.848
13/01/2035 23:00,9.0,1057255.848
14/01/2035 00:00,9.0,1057255.848
14/01/2035 01:00,9.0,1057255.848
14/01/2035 02:00,9.0,1057255.848
14/01/2035 03:00,9.0,1057255.848
14/01/2035 04:00,10.0,916861.4400000001
14/01/2035 05:00,9.0,1057255.848
14/01/2035 06:00,9.0,1057255.848
14/01/2035 07:00,9.0,1057255.848
14/01/2035 08:00,9.0,1057255.848
14/01/2035 09:00,9.0,1057255.848
14/01/2035 10:00,10.0,916861.4400000001
14/01/2035 11:00,9.0,1057255.848
14/01/2035 12:00,10.0,916861.4400000001
14/01/2035 13:00,10.0,916861.4400000001
14/01/2035 14:00,10.0,916861.4400000001
14/01/2035 15:00,10.0,916861.4400000001
14/01/2035 16:00,8.0,1197650.256
14/01/2035 17:00,5.0,1618833.4800000002
14/01/2035 18:00,6.0,1478439.072
14/01/2035 19:00,6.0,1478439.072
14/01/2035 20:00,5.0,1618833.4800000002
14/01/2035 21:00,5.0,1618833.4800000002
14/01/2035 22:00,6.0,1478439.072
14/01/2035 23:00,6.0,1478439.072
15/01/2035 00:00,6.0,1478439.072
15/01/2035 01:00,6.0,1478439.072
15/01/2035 02:00,6.0,1478439.072
15/01/2035 03:00,5.0,1618833.4800000002
15/01/2035 04:00,5.0,1618833.4800000002
15/01/2035 05:00,5.0,1618833.4800000002
15/01/2035 06:00,5.0,1618833.4800000002
15/01/2035 07:00,5.0,1618833.4800000002
15/01/2035 08:00,5.0,1618833.4800000002
15/01/2035 09:00,5.0,1618833.4800000002
15/01/2035 10:00,6.0,1478439.072
15/01/2035 11:00,6.0,1478439.072
15/01/2035 12:00,6.0,1478439.072
15/01/2035 13:00,6.0,1478439.072
15/01/2035 14:00,6.0,1478439.072
15/01/2035 15:00,6.0,1478439.072
15/01/2035 16:00,6.0,1478439.072
15/01/2035 17:00,6.0,1478439.072
15/01/2035 18:00,6.0,1478439.072
15/01/2035 19:00,4.0,1759227.888
15/01/2035 20:00,3.0,1899622.2959999999
15/01/2035 21:00,4.0,1759227.888
