Timestamp,Ambient Temp,HP total Demand
01/01/2035 00:00,10.4,1425525.3695999999
01/01/2035 01:00,10.9,1309262.4816
01/01/2035 02:00,10.7,1355767.6368000002
01/01/2035 03:00,11.1,1262757.3264
01/01/2035 04:00,11.4,1192999.5936000003
01/01/2035 05:00,10.0,1518535.6800000002
01/01/2035 06:00,9.9,1541788.2576
01/01/2035 07:00,10.7,1355767.6368000002
01/01/2035 08:00,11.7,1123241.8608000004
01/01/2035 09:00,12.2,1006978.9728000005
01/01/2035 10:00,12.7,890716.0848000005
01/01/2035 11:00,12.9,844210.9295999999
01/01/2035 12:00,12.4,960473.8175999998
01/01/2035 13:00,12.5,937221.24
01/01/2035 14:00,12.1,1030231.5504000002
01/01/2035 15:00,11.5,1169747.0159999998
01/01/2035 16:00,11.2,1239504.7488000002
01/01/2035 17:00,10.7,1355767.6368000002
01/01/2035 18:00,10.7,1355767.6368000002
01/01/2035 19:00,10.9,1309262.4816
01/01/2035 20:00,10.8,1332515.0591999998
01/01/2035 21:00,7.7,2053344.9647999997
01/01/2035 22:00,8.8,1797566.6112
01/01/2035 23:00,9.0,1751061.456
02/01/2035 00:00,8.9,1774314.0336
02/01/2035 01:00,8.7,1820819.1888000004
02/01/2035 02:00,7.3,2146355.2752
02/01/2035 03:00,7.2,2169607.8528
02/01/2035 04:00,7.4,2123102.6976
02/01/2035 05:00,6.8,2262618.1632
02/01/2035 06:00,7.3,2146355.2752
02/01/2035 07:00,7.4,2123102.6976
02/01/2035 08:00,7.5,2099850.12
02/01/2035 09:00,7.2,2169607.8528
02/01/2035 10:00,8.5,1867324.344
02/01/2035 11:00,9.3,1681303.7232
02/01/2035 12:00,9.4,1658051.1456000002
02/01/2035 13:00,9.3,1681303.7232
02/01/2035 14:00,9.1,1727808.8784
02/01/2035 15:00,8.7,1820819.1888000004
02/01/2035 16:00,8.5,1867324.344
02/01/2035 17:00,8.5,1867324.344
02/01/2035 18:00,8.3,1913829.4992
02/01/2035 19:00,8.3,1913829.4992
02/01/2035 20:00,8.1,1960334.6543999999
02/01/2035 21:00,7.8,2030092.3872
02/01/2035 22:00,7.8,2030092.3872
02/01/2035 23:00,8.1,1960334.6543999999
03/01/2035 00:00,8.3,1913829.4992
03/01/2035 01:00,8.1,1960334.6543999999
03/01/2035 02:00,8.0,1983587.232
03/01/2035 03:00,8.4,1890576.9215999998
03/01/2035 04:00,8.5,1867324.344
03/01/2035 05:00,7.8,2030092.3872
03/01/2035 06:00,7.5,2099850.12
03/01/2035 07:00,7.4,2123102.6976
03/01/2035 08:00,7.3,2146355.2752
03/01/2035 09:00,8.0,1983587.232
03/01/2035 10:00,7.5,2099850.12
03/01/2035 11:00,7.4,2123102.6976
03/01/2035 12:00,7.0,2216113.008
03/01/2035 13:00,3.7,2983448.0688
03/01/2035 14:00,3.1,3122963.5344000002
03/01/2035 15:00,2.8,3192721.2672
03/01/2035 16:00,2.7,3215973.8447999996
03/01/2035 17:00,1.9,3401994.4655999998
03/01/2035 18:00,2.0,3378741.888
03/01/2035 19:00,1.9,3401994.4655999998
