Timestamp,Heat Demand
01/01/2022 00:00,187330285.17042
01/01/2022 01:00,187330285.17042
01/01/2022 02:00,187330285.17042
01/01/2022 03:00,187330285.17042
01/01/2022 04:00,187330285.17042
01/01/2022 05:00,187330285.17042
01/01/2022 06:00,187330285.17042
01/01/2022 07:00,187330285.17042
01/01/2022 08:00,187330285.17042
01/01/2022 09:00,187330285.17042
01/01/2022 10:00,187330285.17042
01/01/2022 11:00,187330285.17042
01/01/2022 12:00,187330285.17042
01/01/2022 13:00,187330285.17042
01/01/2022 14:00,187330285.17042
01/01/2022 15:00,187330285.17042
01/01/2022 16:00,187330285.17042
01/01/2022 17:00,187330285.17042
01/01/2022 18:00,187330285.17042
01/01/2022 19:00,187330285.17042
01/01/2022 20:00,187330285.17042
01/01/2022 21:00,187330285.17042
01/01/2022 22:00,187330285.17042
01/01/2022 23:00,187330285.17042
02/01/2022 00:00,277322853.14187
02/01/2022 01:00,277322853.14187
02/01/2022 02:00,277322853.14187
02/01/2022 03:00,277322853.14187
02/01/2022 04:00,277322853.14187
02/01/2022 05:00,277322853.14187
02/01/2022 06:00,277322853.14187
02/01/2022 07:00,277322853.14187
02/01/2022 08:00,277322853.14187
02/01/2022 09:00,277322853.14187
02/01/2022 10:00,277322853.14187
02/01/2022 11:00,277322853.14187
02/01/2022 12:00,277322853.14187
02/01/2022 13:00,277322853.14187
02/01/2022 14:00,277322853.14187
02/01/2022 15:00,277322853.14187
02/01/2022 16:00,277322853.14187
02/01/2022 17:00,277322853.14187
02/01/2022 18:00,277322853.14187
02/01/2022 19:00,277322853.14187
02/01/2022 20:00,277322853.14187
02/01/2022 21:00,277322853.14187
02/01/2022 22:00,277322853.14187
02/01/2022 23:00,277322853.14187
03/01/2022 00:00,338482850.79237
03/01/2022 01:00,338482850.79237
03/01/2022 02:00,338482850.79237
03/01/2022 03:00,338482850.79237
03/01/2022 04:00,338482850.79237
03/01/2022 05:00,338482850.79237
03/01/2022 06:00,338482850.79237
03/01/2022 07:00,338482850.79237
03/01/2022 08:00,338482850.79237
03/01/2022 09:00,338482850.79237
03/01/2022 10:00,338482850.79237
03/01/2022 11:00,338482850.79237
03/01/2022 12:00,338482850.79237
03/01/2022 13:00,338482850.79237
03/01/2022 14:00,338482850.79237
03/01/2022 15:00,338482850.79237
03/01/2022 16:00,338482850.79237
03/01/2022 17:00,338482850.79237
03/01/2022 18:00,338482850.79237
03/01/2022 19:00,338482850.79237
03/01/2022 20:00,338482850.79237
03/01/2022 21:00,338482850.79237
03/01/2022 22:00,338482850.79237
03/01/2022 23:00,338482850.79237
04/01/2022 00:00,597626497.98006
04/01/2022 01:00,597626497.98006
04/01/2022 02:00,597626497.98006
04/01/2022 03:00,597626497.98006
04/01/2022 04:00,597626497.98006
04/01/2022 05:00,597626497.98006
04/01/2022 06:00,597626497.98006
04/01/2022 07:00,597626497.98006
04/01/2022 08:00,597626497.98006
04/01/2022 09:00,597626497.98006
04/01/2022 10:00,597626497.98006
04/01/2022 11:00,597626497.98006
04/01/2022 12:00,597626497.98006
04/01/2022 13:00,597626497.98006
04/01/2022 14:00,597626497.98006
04/01/2022 15:00,597626497.98006
04/01/2022 16:00,597626497.98006
04/01/2022 17:00,597626497.98006
04/01/2022 18:00,597626497.98006
04/01/2022 19:00,597626497.98006
04/01/2022 20:00,597626497.98006
04/01/2022 21:00,597626497.98006
04/01/2022 22:00,597626497.98006
04/01/2022 23:00,597626497.98006
05/01/2022 00:00,623488439.8436999
05/01/2022 01:00,623488439.8436999
05/01/2022 02:00,623488439.8436999
05/01/2022 03:00,623488439.8436999
05/01/2022 04:00,623488439.8436999
05/01/2022 05:00,623488439.8436999
05/01/2022 06:00,623488439.8436999
05/01/2022 07:00,623488439.8436999
05/01/2022 08:00,623488439.8436999
05/01/2022 09:00,623488439.8436999
05/01/2022 10:00,623488439.8436999
05/01/2022 11:00,623488439.8436999
05/01/2022 12:00,623488439.8436999
05/01/2022 13:00,623488439.8436999
05/01/2022 14:00,623488439.8436999
05/01/2022 15:00,623488439.8436999
05/01/2022 16:00,623488439.8436999
05/01/2022 17:00,623488439.8436999
05/01/2022 18:00,623488439.8436999
05/01/2022 19:00,623488439.8436999
05/01/2022 20:00,623488439.8436999
05/01/2022 21:00,623488439.8436999
05/01/2022 22:00,623488439.8436999
05/01/2022 23:00,623488439.8436999
06/01/2022 00:00,675037580.72055
06/01/2022 01:00,675037580.72055
06/01/2022 02:00,675037580.72055
06/01/2022 03:00,675037580.72055
06/01/2022 04:00,675037580.72055
06/01/2022 05:00,675037580.72055
06/01/2022 06:00,675037580.72055
06/01/2022 07:00,675037580.72055
06/01/2022 08:00,675037580.72055
06/01/2022 09:00,675037580.72055
06/01/2022 10:00,675037580.72055
06/01/2022 11:00,675037580.72055
06/01/2022 12:00,675037580.72055
06/01/2022 13:00,675037580.72055
06/01/2022 14:00,675037580.72055
06/01/2022 15:00,675037580.72055
06/01/2022 16:00,675037580.72055
06/01/2022 17:00,675037580.72055
06/01/2022 18:00,675037580.72055
06/01/2022 19:00,675037580.72055
06/01/2022 20:00,675037580.72055
06/01/2022 21:00,675037580.72055
06/01/2022 22:00,675037580.72055
06/01/2022 23:00,675037580.72055
07/01/2022 00:00,589937812.5611398
07/01/2022 01:00,589937812.5611398
07/01/2022 02:00,589937812.5611398
07/01/2022 03:00,589937812.5611398
07/01/2022 04:00,589937812.5611398
07/01/2022 05:00,589937812.5611398
07/01/2022 06:00,589937812.5611398
07/01/2022 07:00,589937812.5611398
07/01/2022 08:00,589937812.5611398
07/01/2022 09:00,589937812.5611398
07/01/2022 10:00,589937812.5611398
07/01/2022 11:00,589937812.5611398
07/01/2022 12:00,589937812.5611398
07/01/2022 13:00,589937812.5611398
07/01/2022 14:00,589937812.5611398
07/01/2022 15:00,589937812.5611398
07/01/2022 16:00,589937812.5611398
07/01/2022 17:00,589937812.5611398
07/01/2022 18:00,589937812.5611398
07/01/2022 19:00,589937812.5611398
07/01/2022 20:00,589937812.5611398
07/01/2022 21:00,589937812.5611398
07/01/2022 22:00,589937812.5611398
07/01/2022 23:00,589937812.5611398
08/01/2022 00:00,526506157.8550499
08/01/2022 01:00,526506157.8550499
08/01/2022 02:00,526506157.8550499
08/01/2022 03:00,526506157.8550499
08/01/2022 04:00,526506157.8550499
08/01/2022 05:00,526506157.8550499
08/01/2022 06:00,526506157.8550499
08/01/2022 07:00,526506157.8550499
08/01/2022 08:00,526506157.8550499
08/01/2022 09:00,526506157.8550499
08/01/2022 10:00,526506157.8550499
08/01/2022 11:00,526506157.8550499
08/01/2022 12:00,526506157.8550499
08/01/2022 13:00,526506157.8550499
08/01/2022 14:00,526506157.8550499
08/01/2022 15:00,526506157.8550499
08/01/2022 16:00,526506157.8550499
08/01/2022 17:00,526506157.8550499
08/01/2022 18:00,526506157.8550499
08/01/2022 19:00,526506157.8550499
08/01/2022 20:00,526506157.8550499
08/01/2022 21:00,526506157.8550499
08/01/2022 22:00,526506157.8550499
08/01/2022 23:00,526506157.8550499
09/01/2022 00:00,508507644.26076
09/01/2022 01:00,508507644.26076
09/01/2022 02:00,508507644.26076
09/01/2022 03:00,508507644.26076
09/01/2022 04:00,508507644.26076
09/01/2022 05:00,508507644.26076
09/01/2022 06:00,508507644.26076
09/01/2022 07:00,508507644.26076
09/01/2022 08:00,508507644.26076
09/01/2022 09:00,508507644.26076
09/01/2022 10:00,508507644.26076
09/01/2022 11:00,508507644.26076
09/01/2022 12:00,508507644.26076
09/01/2022 13:00,508507644.26076
09/01/2022 14:00,508507644.26076
09/01/2022 15:00,508507644.26076
09/01/2022 16:00,508507644.26076
09/01/2022 17:00,508507644.26076
09/01/2022 18:00,508507644.26076
09/01/2022 19:00,508507644.26076
09/01/2022 20:00,508507644.26076
09/01/2022 21:00,508507644.26076
09/01/2022 22:00,508507644.26076
09/01/2022 23:00,508507644.26076
10/01/2022 00:00,488412216.46131
10/01/2022 01:00,488412216.46131
10/01/2022 02:00,488412216.46131
10/01/2022 03:00,488412216.46131
10/01/2022 04:00,488412216.46131
10/01/2022 05:00,488412216.46131
10/01/2022 06:00,488412216.46131
10/01/2022 07:00,488412216.46131
10/01/2022 08:00,488412216.46131
10/01/2022 09:00,488412216.46131
10/01/2022 10:00,488412216.46131
10/01/2022 11:00,488412216.46131
10/01/2022 12:00,488412216.46131
10/01/2022 13:00,488412216.46131
10/01/2022 14:00,488412216.46131
10/01/2022 15:00,488412216.46131
10/01/2022 16:00,488412216.46131
10/01/2022 17:00,488412216.46131
10/01/2022 18:00,488412216.46131
10/01/2022 19:00,488412216.46131
10/01/2022 20:00,488412216.46131
10/01/2022 21:00,488412216.46131
10/01/2022 22:00,488412216.46131
10/01/2022 23:00,488412216.46131
11/01/2022 00:00,445250732.4050999
11/01/2022 01:00,445250732.4050999
11/01/2022 02:00,445250732.4050999
11/01/2022 03:00,445250732.4050999
11/01/2022 04:00,445250732.4050999
11/01/2022 05:00,445250732.4050999
11/01/2022 06:00,445250732.4050999
11/01/2022 07:00,445250732.4050999
11/01/2022 08:00,445250732.4050999
11/01/2022 09:00,445250732.4050999
11/01/2022 10:00,445250732.4050999
11/01/2022 11:00,445250732.4050999
11/01/2022 12:00,445250732.4050999
11/01/2022 13:00,445250732.4050999
11/01/2022 14:00,445250732.4050999
11/01/2022 15:00,445250732.4050999
11/01/2022 16:00,445250732.4050999
11/01/2022 17:00,445250732.4050999
11/01/2022 18:00,445250732.4050999
11/01/2022 19:00,445250732.4050999
11/01/2022 20:00,445250732.4050999
11/01/2022 21:00,445250732.4050999
11/01/2022 22:00,445250732.4050999
11/01/2022 23:00,445250732.4050999
12/01/2022 00:00,482645702.39712006
12/01/2022 01:00,482645702.39712006
12/01/2022 02:00,482645702.39712006
12/01/2022 03:00,482645702.39712006
12/01/2022 04:00,482645702.39712006
12/01/2022 05:00,482645702.39712006
12/01/2022 06:00,482645702.39712006
12/01/2022 07:00,482645702.39712006
12/01/2022 08:00,482645702.39712006
12/01/2022 09:00,482645702.39712006
12/01/2022 10:00,482645702.39712006
12/01/2022 11:00,482645702.39712006
12/01/2022 12:00,482645702.39712006
12/01/2022 13:00,482645702.39712006
12/01/2022 14:00,482645702.39712006
12/01/2022 15:00,482645702.39712006
12/01/2022 16:00,482645702.39712006
12/01/2022 17:00,482645702.39712006
12/01/2022 18:00,482645702.39712006
12/01/2022 19:00,482645702.39712006
12/01/2022 20:00,482645702.39712006
12/01/2022 21:00,482645702.39712006
12/01/2022 22:00,482645702.39712006
12/01/2022 23:00,482645702.39712006
13/01/2022 00:00,479849816.7902401
13/01/2022 01:00,479849816.7902401
13/01/2022 02:00,479849816.7902401
13/01/2022 03:00,479849816.7902401
13/01/2022 04:00,479849816.7902401
13/01/2022 05:00,479849816.7902401
13/01/2022 06:00,479849816.7902401
13/01/2022 07:00,479849816.7902401
13/01/2022 08:00,479849816.7902401
13/01/2022 09:00,479849816.7902401
13/01/2022 10:00,479849816.7902401
13/01/2022 11:00,479849816.7902401
13/01/2022 12:00,479849816.7902401
13/01/2022 13:00,479849816.7902401
13/01/2022 14:00,479849816.7902401
13/01/2022 15:00,479849816.7902401
13/01/2022 16:00,479849816.7902401
13/01/2022 17:00,479849816.7902401
13/01/2022 18:00,479849816.7902401
13/01/2022 19:00,479849816.7902401
13/01/2022 20:00,479849816.7902401
13/01/2022 21:00,479849816.7902401
13/01/2022 22:00,479849816.7902401
13/01/2022 23:00,479849816.7902401
14/01/2022 00:00,581724898.5909302
14/01/2022 01:00,581724898.5909302
14/01/2022 02:00,581724898.5909302
14/01/2022 03:00,581724898.5909302
14/01/2022 04:00,581724898.5909302
14/01/2022 05:00,581724898.5909302
14/01/2022 06:00,581724898.5909302
14/01/2022 07:00,581724898.5909302
14/01/2022 08:00,581724898.5909302
14/01/2022 09:00,581724898.5909302
14/01/2022 10:00,581724898.5909302
14/01/2022 11:00,581724898.5909302
14/01/2022 12:00,581724898.5909302
14/01/2022 13:00,581724898.5909302
14/01/2022 14:00,581724898.5909302
14/01/2022 15:00,581724898.5909302
14/01/2022 16:00,581724898.5909302
14/01/2022 17:00,581724898.5909302
14/01/2022 18:00,581724898.5909302
14/01/2022 19:00,581724898.5909302
14/01/2022 20:00,581724898.5909302
14/01/2022 21:00,581724898.5909302
14/01/2022 22:00,581724898.5909302
14/01/2022 23:00,581724898.5909302
15/01/2022 00:00,654592667.22024
15/01/2022 01:00,654592667.22024
15/01/2022 02:00,654592667.22024
15/01/2022 03:00,654592667.22024
15/01/2022 04:00,654592667.22024
15/01/2022 05:00,654592667.22024
15/01/2022 06:00,654592667.22024
15/01/2022 07:00,654592667.22024
15/01/2022 08:00,654592667.22024
15/01/2022 09:00,654592667.22024
15/01/2022 10:00,654592667.22024
15/01/2022 11:00,654592667.22024
15/01/2022 12:00,654592667.22024
15/01/2022 13:00,654592667.22024
15/01/2022 14:00,654592667.22024
15/01/2022 15:00,654592667.22024
15/01/2022 16:00,654592667.22024
15/01/2022 17:00,654592667.22024
15/01/2022 18:00,654592667.22024
15/01/2022 19:00,654592667.22024
15/01/2022 20:00,654592667.22024
15/01/2022 21:00,654592667.22024
15/01/2022 22:00,654592667.22024
15/01/2022 23:00,654592667.22024
16/01/2022 00:00,527904100.65849
16/01/2022 01:00,527904100.65849
16/01/2022 02:00,527904100.65849
16/01/2022 03:00,527904100.65849
16/01/2022 04:00,527904100.65849
16/01/2022 05:00,527904100.65849
16/01/2022 06:00,527904100.65849
16/01/2022 07:00,527904100.65849
16/01/2022 08:00,527904100.65849
16/01/2022 09:00,527904100.65849
16/01/2022 10:00,527904100.65849
16/01/2022 11:00,527904100.65849
16/01/2022 12:00,527904100.65849
16/01/2022 13:00,527904100.65849
16/01/2022 14:00,527904100.65849
16/01/2022 15:00,527904100.65849
16/01/2022 16:00,527904100.65849
16/01/2022 17:00,527904100.65849
16/01/2022 18:00,527904100.65849
16/01/2022 19:00,527904100.65849
16/01/2022 20:00,527904100.65849
16/01/2022 21:00,527904100.65849
16/01/2022 22:00,527904100.65849
16/01/2022 23:00,527904100.65849
17/01/2022 00:00,571939298.9668502
17/01/2022 01:00,571939298.9668502
17/01/2022 02:00,571939298.9668502
17/01/2022 03:00,571939298.9668502
17/01/2022 04:00,571939298.9668502
17/01/2022 05:00,571939298.9668502
17/01/2022 06:00,571939298.9668502
17/01/2022 07:00,571939298.9668502
17/01/2022 08:00,571939298.9668502
17/01/2022 09:00,571939298.9668502
17/01/2022 10:00,571939298.9668502
17/01/2022 11:00,571939298.9668502
17/01/2022 12:00,571939298.9668502
17/01/2022 13:00,571939298.9668502
17/01/2022 14:00,571939298.9668502
17/01/2022 15:00,571939298.9668502
17/01/2022 16:00,571939298.9668502
17/01/2022 17:00,571939298.9668502
17/01/2022 18:00,571939298.9668502
