Timestamp,Heat Demand
01/01/2022 00:00,2641020758.8535395
01/01/2022 01:00,2641020758.8535395
01/01/2022 02:00,2641020758.8535395
01/01/2022 03:00,2641020758.8535395
01/01/2022 04:00,2641020758.8535395
01/01/2022 05:00,2641020758.8535395
01/01/2022 06:00,2641020758.8535395
01/01/2022 07:00,2641020758.8535395
01/01/2022 08:00,2641020758.8535395
01/01/2022 09:00,2641020758.8535395
01/01/2022 10:00,2641020758.8535395
01/01/2022 11:00,2641020758.8535395
01/01/2022 12:00,2641020758.8535395
01/01/2022 13:00,2641020758.8535395
01/01/2022 14:00,2641020758.8535395
01/01/2022 15:00,2641020758.8535395
01/01/2022 16:00,2641020758.8535395
01/01/2022 17:00,2641020758.8535395
01/01/2022 18:00,2641020758.8535395
01/01/2022 19:00,2641020758.8535395
01/01/2022 20:00,2641020758.8535395
01/01/2022 21:00,2641020758.8535395
01/01/2022 22:00,2641020758.8535395
01/01/2022 23:00,2641020758.8535395
02/01/2022 00:00,3377704547.6915994
02/01/2022 01:00,3377704547.6915994
02/01/2022 02:00,3377704547.6915994
02/01/2022 03:00,3377704547.6915994
02/01/2022 04:00,3377704547.6915994
02/01/2022 05:00,3377704547.6915994
02/01/2022 06:00,3377704547.6915994
02/01/2022 07:00,3377704547.6915994
02/01/2022 08:00,3377704547.6915994
02/01/2022 09:00,3377704547.6915994
02/01/2022 10:00,3377704547.6915994
02/01/2022 11:00,3377704547.6915994
02/01/2022 12:00,3377704547.6915994
02/01/2022 13:00,3377704547.6915994
02/01/2022 14:00,3377704547.6915994
02/01/2022 15:00,3377704547.6915994
02/01/2022 16:00,3377704547.6915994
02/01/2022 17:00,3377704547.6915994
02/01/2022 18:00,3377704547.6915994
02/01/2022 19:00,3377704547.6915994
02/01/2022 20:00,3377704547.6915994
02/01/2022 21:00,3377704547.6915994
02/01/2022 22:00,3377704547.6915994
02/01/2022 23:00,3377704547.6915994
03/01/2022 00:00,4593927783.980849
03/01/2022 01:00,4593927783.980849
03/01/2022 02:00,4593927783.980849
03/01/2022 03:00,4593927783.980849
03/01/2022 04:00,4593927783.980849
03/01/2022 05:00,4593927783.980849
03/01/2022 06:00,4593927783.980849
03/01/2022 07:00,4593927783.980849
03/01/2022 08:00,4593927783.980849
03/01/2022 09:00,4593927783.980849
03/01/2022 10:00,4593927783.980849
03/01/2022 11:00,4593927783.980849
03/01/2022 12:00,4593927783.980849
03/01/2022 13:00,4593927783.980849
03/01/2022 14:00,4593927783.980849
03/01/2022 15:00,4593927783.980849
03/01/2022 16:00,4593927783.980849
03/01/2022 17:00,4593927783.980849
03/01/2022 18:00,4593927783.980849
03/01/2022 19:00,4593927783.980849
03/01/2022 20:00,4593927783.980849
03/01/2022 21:00,4593927783.980849
03/01/2022 22:00,4593927783.980849
03/01/2022 23:00,4593927783.980849
04/01/2022 00:00,7091239495.82811
04/01/2022 01:00,7091239495.82811
04/01/2022 02:00,7091239495.82811
04/01/2022 03:00,7091239495.82811
04/01/2022 04:00,7091239495.82811
04/01/2022 05:00,7091239495.82811
04/01/2022 06:00,7091239495.82811
04/01/2022 07:00,7091239495.82811
