Timestamp,Heat Demand
01/01/2022 00:00,384981698.40503997
01/01/2022 01:00,384981698.40503997
01/01/2022 02:00,384981698.40503997
01/01/2022 03:00,384981698.40503997
01/01/2022 04:00,384981698.40503997
01/01/2022 05:00,384981698.40503997
01/01/2022 06:00,384981698.40503997
01/01/2022 07:00,384981698.40503997
01/01/2022 08:00,384981698.40503997
01/01/2022 09:00,384981698.40503997
01/01/2022 10:00,384981698.40503997
01/01/2022 11:00,384981698.40503997
01/01/2022 12:00,384981698.40503997
01/01/2022 13:00,384981698.40503997
01/01/2022 14:00,384981698.40503997
01/01/2022 15:00,384981698.40503997
01/01/2022 16:00,384981698.40503997
01/01/2022 17:00,384981698.40503997
01/01/2022 18:00,384981698.40503997
01/01/2022 19:00,384981698.40503997
01/01/2022 20:00,384981698.40503997
01/01/2022 21:00,384981698.40503997
01/01/2022 22:00,384981698.40503997
01/01/2022 23:00,384981698.40503997
02/01/2022 00:00,653133409.9204198
02/01/2022 01:00,653133409.9204198
02/01/2022 02:00,653133409.9204198
02/01/2022 03:00,653133409.9204198
02/01/2022 04:00,653133409.9204198
02/01/2022 05:00,653133409.9204198
02/01/2022 06:00,653133409.9204198
02/01/2022 07:00,653133409.9204198
02/01/2022 08:00,653133409.9204198
02/01/2022 09:00,653133409.9204198
02/01/2022 10:00,653133409.9204198
02/01/2022 11:00,653133409.9204198
02/01/2022 12:00,653133409.9204198
02/01/2022 13:00,653133409.9204198
02/01/2022 14:00,653133409.9204198
02/01/2022 15:00,653133409.9204198
02/01/2022 16:00,653133409.9204198
02/01/2022 17:00,653133409.9204198
02/01/2022 18:00,653133409.9204198
02/01/2022 19:00,653133409.9204198
02/01/2022 20:00,653133409.9204198
02/01/2022 21:00,653133409.9204198
02/01/2022 22:00,653133409.9204198
02/01/2022 23:00,653133409.9204198
03/01/2022 00:00,806362959.3577796
03/01/2022 01:00,806362959.3577796
03/01/2022 02:00,806362959.3577796
03/01/2022 03:00,806362959.3577796
03/01/2022 04:00,806362959.3577796
03/01/2022 05:00,806362959.3577796
03/01/2022 06:00,806362959.3577796
03/01/2022 07:00,806362959.3577796
03/01/2022 08:00,806362959.3577796
03/01/2022 09:00,806362959.3577796
03/01/2022 10:00,806362959.3577796
03/01/2022 11:00,806362959.3577796
03/01/2022 12:00,806362959.3577796
03/01/2022 13:00,806362959.3577796
03/01/2022 14:00,806362959.3577796
03/01/2022 15:00,806362959.3577796
03/01/2022 16:00,806362959.3577796
03/01/2022 17:00,806362959.3577796
03/01/2022 18:00,806362959.3577796
03/01/2022 19:00,806362959.3577796
03/01/2022 20:00,806362959.3577796
03/01/2022 21:00,806362959.3577796
03/01/2022 22:00,806362959.3577796
03/01/2022 23:00,806362959.3577796
04/01/2022 00:00,1301994341.4884996
04/01/2022 01:00,1301994341.4884996
04/01/2022 02:00,1301994341.4884996
04/01/2022 03:00,1301994341.4884996
04/01/2022 04:00,1301994341.4884996
04/01/2022 05:00,1301994341.4884996
04/01/2022 06:00,1301994341.4884996
04/01/2022 07:00,1301994341.4884996
04/01/2022 08:00,1301994341.4884996
04/01/2022 09:00,1301994341.4884996
04/01/2022 10:00,1301994341.4884996
04/01/2022 11:00,1301994341.4884996
04/01/2022 12:00,1301994341.4884996
04/01/2022 13:00,1301994341.4884996
04/01/2022 14:00,1301994341.4884996
04/01/2022 15:00,1301994341.4884996
04/01/2022 16:00,1301994341.4884996
04/01/2022 17:00,1301994341.4884996
04/01/2022 18:00,1301994341.4884996
04/01/2022 19:00,1301994341.4884996
04/01/2022 20:00,1301994341.4884996
04/01/2022 21:00,1301994341.4884996
04/01/2022 22:00,1301994341.4884996
04/01/2022 23:00,1301994341.4884996
05/01/2022 00:00,1505354545.9887
05/01/2022 01:00,1505354545.9887
05/01/2022 02:00,1505354545.9887
05/01/2022 03:00,1505354545.9887
05/01/2022 04:00,1505354545.9887
05/01/2022 05:00,1505354545.9887
05/01/2022 06:00,1505354545.9887
05/01/2022 07:00,1505354545.9887
05/01/2022 08:00,1505354545.9887
05/01/2022 09:00,1505354545.9887
05/01/2022 10:00,1505354545.9887
05/01/2022 11:00,1505354545.9887
05/01/2022 12:00,1505354545.9887
