Timestamp,Heat Demand
01/01/2022 00:00,554307358.94898
01/01/2022 01:00,554307358.94898
01/01/2022 02:00,554307358.94898
01/01/2022 03:00,554307358.94898
01/01/2022 04:00,554307358.94898
01/01/2022 05:00,554307358.94898
01/01/2022 06:00,554307358.94898
01/01/2022 07:00,554307358.94898
01/01/2022 08:00,554307358.94898
01/01/2022 09:00,554307358.94898
01/01/2022 10:00,554307358.94898
01/01/2022 11:00,554307358.94898
01/01/2022 12:00,554307358.94898
01/01/2022 13:00,554307358.94898
01/01/2022 14:00,554307358.94898
01/01/2022 15:00,554307358.94898
01/01/2022 16:00,554307358.94898
01/01/2022 17:00,554307358.94898
01/01/2022 18:00,554307358.94898
01/01/2022 19:00,554307358.94898
01/01/2022 20:00,554307358.94898
01/01/2022 21:00,554307358.94898
01/01/2022 22:00,554307358.94898
01/01/2022 23:00,554307358.94898
02/01/2022 00:00,711425959.18524
02/01/2022 01:00,711425959.18524
02/01/2022 02:00,711425959.18524
02/01/2022 03:00,711425959.18524
02/01/2022 04:00,711425959.18524
02/01/2022 05:00,711425959.18524
02/01/2022 06:00,711425959.18524
02/01/2022 07:00,711425959.18524
02/01/2022 08:00,711425959.18524
02/01/2022 09:00,711425959.18524
02/01/2022 10:00,711425959.18524
02/01/2022 11:00,711425959.18524
02/01/2022 12:00,711425959.18524
02/01/2022 13:00,711425959.18524
02/01/2022 14:00,711425959.18524
02/01/2022 15:00,711425959.18524
02/01/2022 16:00,711425959.18524
02/01/2022 17:00,711425959.18524
02/01/2022 18:00,711425959.18524
02/01/2022 19:00,711425959.18524
02/01/2022 20:00,711425959.18524
02/01/2022 21:00,711425959.18524
02/01/2022 22:00,711425959.18524
02/01/2022 23:00,711425959.18524
03/01/2022 00:00,1060050231.3152697
03/01/2022 01:00,1060050231.3152697
03/01/2022 02:00,1060050231.3152697
03/01/2022 03:00,1060050231.3152697
03/01/2022 04:00,1060050231.3152697
03/01/2022 05:00,1060050231.3152697
03/01/2022 06:00,1060050231.3152697
03/01/2022 07:00,1060050231.3152697
03/01/2022 08:00,1060050231.3152697
03/01/2022 09:00,1060050231.3152697
03/01/2022 10:00,1060050231.3152697
03/01/2022 11:00,1060050231.3152697
03/01/2022 12:00,1060050231.3152697
03/01/2022 13:00,1060050231.3152697
03/01/2022 14:00,1060050231.3152697
03/01/2022 15:00,1060050231.3152697
03/01/2022 16:00,1060050231.3152697
03/01/2022 17:00,1060050231.3152697
03/01/2022 18:00,1060050231.3152697
03/01/2022 19:00,1060050231.3152697
03/01/2022 20:00,1060050231.3152697
03/01/2022 21:00,1060050231.3152697
03/01/2022 22:00,1060050231.3152697
03/01/2022 23:00,1060050231.3152697
04/01/2022 00:00,1638731129.7239995
04/01/2022 01:00,1638731129.7239995
04/01/2022 02:00,1638731129.7239995
04/01/2022 03:00,1638731129.7239995
04/01/2022 04:00,1638731129.7239995
04/01/2022 05:00,1638731129.7239995
04/01/2022 06:00,1638731129.7239995
04/01/2022 07:00,1638731129.7239995
04/01/2022 08:00,1638731129.7239995
04/01/2022 09:00,1638731129.7239995
04/01/2022 10:00,1638731129.7239995
04/01/2022 11:00,1638731129.7239995
04/01/2022 12:00,1638731129.7239995
04/01/2022 13:00,1638731129.7239995
04/01/2022 14:00,1638731129.7239995
04/01/2022 15:00,1638731129.7239995
04/01/2022 16:00,1638731129.7239995
04/01/2022 17:00,1638731129.7239995
04/01/2022 18:00,1638731129.7239995
04/01/2022 19:00,1638731129.7239995
04/01/2022 20:00,1638731129.7239995
04/01/2022 21:00,1638731129.7239995
04/01/2022 22:00,1638731129.7239995
04/01/2022 23:00,1638731129.7239995
05/01/2022 00:00,1921877746.6824005
05/01/2022 01:00,1921877746.6824005
05/01/2022 02:00,1921877746.6824005
05/01/2022 03:00,1921877746.6824005
05/01/2022 04:00,1921877746.6824005
05/01/2022 05:00,1921877746.6824005
05/01/2022 06:00,1921877746.6824005
05/01/2022 07:00,1921877746.6824005
05/01/2022 08:00,1921877746.6824005
05/01/2022 09:00,1921877746.6824005
05/01/2022 10:00,1921877746.6824005
05/01/2022 11:00,1921877746.6824005
05/01/2022 12:00,1921877746.6824005
05/01/2022 13:00,1921877746.6824005
05/01/2022 14:00,1921877746.6824005
05/01/2022 15:00,1921877746.6824005
05/01/2022 16:00,1921877746.6824005
05/01/2022 17:00,1921877746.6824005
05/01/2022 18:00,1921877746.6824005
05/01/2022 19:00,1921877746.6824005
05/01/2022 20:00,1921877746.6824005
05/01/2022 21:00,1921877746.6824005
05/01/2022 22:00,1921877746.6824005
05/01/2022 23:00,1921877746.6824005
06/01/2022 00:00,1957271073.8022003
06/01/2022 01:00,1957271073.8022003
06/01/2022 02:00,1957271073.8022003
06/01/2022 03:00,1957271073.8022003
06/01/2022 04:00,1957271073.8022003
06/01/2022 05:00,1957271073.8022003
06/01/2022 06:00,1957271073.8022003
06/01/2022 07:00,1957271073.8022003
06/01/2022 08:00,1957271073.8022003
06/01/2022 09:00,1957271073.8022003
06/01/2022 10:00,1957271073.8022003
06/01/2022 11:00,1957271073.8022003
06/01/2022 12:00,1957271073.8022003
06/01/2022 13:00,1957271073.8022003
06/01/2022 14:00,1957271073.8022003
06/01/2022 15:00,1957271073.8022003
06/01/2022 16:00,1957271073.8022003
06/01/2022 17:00,1957271073.8022003
06/01/2022 18:00,1957271073.8022003
06/01/2022 19:00,1957271073.8022003
06/01/2022 20:00,1957271073.8022003
06/01/2022 21:00,1957271073.8022003
06/01/2022 22:00,1957271073.8022003
06/01/2022 23:00,1957271073.8022003
07/01/2022 00:00,1709517783.9636004
07/01/2022 01:00,1709517783.9636004
07/01/2022 02:00,1709517783.9636004
07/01/2022 03:00,1709517783.9636004
07/01/2022 04:00,1709517783.9636004
07/01/2022 05:00,1709517783.9636004
07/01/2022 06:00,1709517783.9636004
07/01/2022 07:00,1709517783.9636004
07/01/2022 08:00,1709517783.9636004
07/01/2022 09:00,1709517783.9636004
07/01/2022 10:00,1709517783.9636004
07/01/2022 11:00,1709517783.9636004
07/01/2022 12:00,1709517783.9636004
07/01/2022 13:00,1709517783.9636004
07/01/2022 14:00,1709517783.9636004
07/01/2022 15:00,1709517783.9636004
07/01/2022 16:00,1709517783.9636004
07/01/2022 17:00,1709517783.9636004
07/01/2022 18:00,1709517783.9636004
07/01/2022 19:00,1709517783.9636004
07/01/2022 20:00,1709517783.9636004
07/01/2022 21:00,1709517783.9636004
07/01/2022 22:00,1709517783.9636004
07/01/2022 23:00,1709517783.9636004
08/01/2022 00:00,1503056709.0981002
08/01/2022 01:00,1503056709.0981002
08/01/2022 02:00,1503056709.0981002
08/01/2022 03:00,1503056709.0981002
08/01/2022 04:00,1503056709.0981002
08/01/2022 05:00,1503056709.0981002
08/01/2022 06:00,1503056709.0981002
08/01/2022 07:00,1503056709.0981002
08/01/2022 08:00,1503056709.0981002
08/01/2022 09:00,1503056709.0981002
08/01/2022 10:00,1503056709.0981002
08/01/2022 11:00,1503056709.0981002
08/01/2022 12:00,1503056709.0981002
08/01/2022 13:00,1503056709.0981002
08/01/2022 14:00,1503056709.0981002
08/01/2022 15:00,1503056709.0981002
08/01/2022 16:00,1503056709.0981002
08/01/2022 17:00,1503056709.0981002
08/01/2022 18:00,1503056709.0981002
08/01/2022 19:00,1503056709.0981002
08/01/2022 20:00,1503056709.0981002
08/01/2022 21:00,1503056709.0981002
08/01/2022 22:00,1503056709.0981002
08/01/2022 23:00,1503056709.0981002
09/01/2022 00:00,1762607774.6432996
09/01/2022 01:00,1762607774.6432996
09/01/2022 02:00,1762607774.6432996
09/01/2022 03:00,1762607774.6432996
09/01/2022 04:00,1762607774.6432996
09/01/2022 05:00,1762607774.6432996
09/01/2022 06:00,1762607774.6432996
09/01/2022 07:00,1762607774.6432996
09/01/2022 08:00,1762607774.6432996
09/01/2022 09:00,1762607774.6432996
09/01/2022 10:00,1762607774.6432996
09/01/2022 11:00,1762607774.6432996
09/01/2022 12:00,1762607774.6432996
09/01/2022 13:00,1762607774.6432996
09/01/2022 14:00,1762607774.6432996
09/01/2022 15:00,1762607774.6432996
09/01/2022 16:00,1762607774.6432996
09/01/2022 17:00,1762607774.6432996
09/01/2022 18:00,1762607774.6432996
09/01/2022 19:00,1762607774.6432996
09/01/2022 20:00,1762607774.6432996
09/01/2022 21:00,1762607774.6432996
09/01/2022 22:00,1762607774.6432996
09/01/2022 23:00,1762607774.6432996
10/01/2022 00:00,1845192204.5894992
10/01/2022 01:00,1845192204.5894992
10/01/2022 02:00,1845192204.5894992
10/01/2022 03:00,1845192204.5894992
10/01/2022 04:00,1845192204.5894992
10/01/2022 05:00,1845192204.5894992
10/01/2022 06:00,1845192204.5894992
10/01/2022 07:00,1845192204.5894992
10/01/2022 08:00,1845192204.5894992
10/01/2022 09:00,1845192204.5894992
10/01/2022 10:00,1845192204.5894992
10/01/2022 11:00,1845192204.5894992
10/01/2022 12:00,1845192204.5894992
10/01/2022 13:00,1845192204.5894992
10/01/2022 14:00,1845192204.5894992
10/01/2022 15:00,1845192204.5894992
10/01/2022 16:00,1845192204.5894992
10/01/2022 17:00,1845192204.5894992
10/01/2022 18:00,1845192204.5894992
10/01/2022 19:00,1845192204.5894992
10/01/2022 20:00,1845192204.5894992
10/01/2022 21:00,1845192204.5894992
10/01/2022 22:00,1845192204.5894992
10/01/2022 23:00,1845192204.5894992
11/01/2022 00:00,1119628998.6336
11/01/2022 01:00,1119628998.6336
11/01/2022 02:00,1119628998.6336
11/01/2022 03:00,1119628998.6336
11/01/2022 04:00,1119628998.6336
11/01/2022 05:00,1119628998.6336
11/01/2022 06:00,1119628998.6336
11/01/2022 07:00,1119628998.6336
11/01/2022 08:00,1119628998.6336
11/01/2022 09:00,1119628998.6336
11/01/2022 10:00,1119628998.6336
11/01/2022 11:00,1119628998.6336
11/01/2022 12:00,1119628998.6336
11/01/2022 13:00,1119628998.6336
11/01/2022 14:00,1119628998.6336
11/01/2022 15:00,1119628998.6336
11/01/2022 16:00,1119628998.6336
11/01/2022 17:00,1119628998.6336
11/01/2022 18:00,1119628998.6336
11/01/2022 19:00,1119628998.6336
11/01/2022 20:00,1119628998.6336
11/01/2022 21:00,1119628998.6336
11/01/2022 22:00,1119628998.6336
11/01/2022 23:00,1119628998.6336
12/01/2022 00:00,1739012223.2301
12/01/2022 01:00,1739012223.2301
12/01/2022 02:00,1739012223.2301
12/01/2022 03:00,1739012223.2301
12/01/2022 04:00,1739012223.2301
12/01/2022 05:00,1739012223.2301
12/01/2022 06:00,1739012223.2301
12/01/2022 07:00,1739012223.2301
12/01/2022 08:00,1739012223.2301
12/01/2022 09:00,1739012223.2301
12/01/2022 10:00,1739012223.2301
12/01/2022 11:00,1739012223.2301
12/01/2022 12:00,1739012223.2301
12/01/2022 13:00,1739012223.2301
12/01/2022 14:00,1739012223.2301
12/01/2022 15:00,1739012223.2301
12/01/2022 16:00,1739012223.2301
12/01/2022 17:00,1739012223.2301
12/01/2022 18:00,1739012223.2301
12/01/2022 19:00,1739012223.2301
12/01/2022 20:00,1739012223.2301
12/01/2022 21:00,1739012223.2301
12/01/2022 22:00,1739012223.2301
12/01/2022 23:00,1739012223.2301
13/01/2022 00:00,1739012223.2301002
13/01/2022 01:00,1739012223.2301002
13/01/2022 02:00,1739012223.2301002
13/01/2022 03:00,1739012223.2301002
13/01/2022 04:00,1739012223.2301002
13/01/2022 05:00,1739012223.2301002
13/01/2022 06:00,1739012223.2301002
