Timestamp,Heat Demand
01/01/2022 00:00,617335776.7199997
01/01/2022 01:00,617335776.7199997
01/01/2022 02:00,617335776.7199997
01/01/2022 03:00,617335776.7199997
01/01/2022 04:00,617335776.7199997
01/01/2022 05:00,617335776.7199997
01/01/2022 06:00,617335776.7199997
01/01/2022 07:00,617335776.7199997
01/01/2022 08:00,617335776.7199997
01/01/2022 09:00,617335776.7199997
01/01/2022 10:00,617335776.7199997
01/01/2022 11:00,617335776.7199997
01/01/2022 12:00,617335776.7199997
01/01/2022 13:00,617335776.7199997
01/01/2022 14:00,617335776.7199997
01/01/2022 15:00,617335776.7199997
01/01/2022 16:00,617335776.7199997
01/01/2022 17:00,617335776.7199997
01/01/2022 18:00,617335776.7199997
01/01/2022 19:00,617335776.7199997
01/01/2022 20:00,617335776.7199997
01/01/2022 21:00,617335776.7199997
01/01/2022 22:00,617335776.7199997
01/01/2022 23:00,617335776.7199997
02/01/2022 00:00,908950500.82224
02/01/2022 01:00,908950500.82224
02/01/2022 02:00,908950500.82224
02/01/2022 03:00,908950500.82224
02/01/2022 04:00,908950500.82224
02/01/2022 05:00,908950500.82224
02/01/2022 06:00,908950500.82224
02/01/2022 07:00,908950500.82224
02/01/2022 08:00,908950500.82224
02/01/2022 09:00,908950500.82224
02/01/2022 10:00,908950500.82224
02/01/2022 11:00,908950500.82224
02/01/2022 12:00,908950500.82224
02/01/2022 13:00,908950500.82224
02/01/2022 14:00,908950500.82224
02/01/2022 15:00,908950500.82224
02/01/2022 16:00,908950500.82224
02/01/2022 17:00,908950500.82224
02/01/2022 18:00,908950500.82224
02/01/2022 19:00,908950500.82224
02/01/2022 20:00,908950500.82224
02/01/2022 21:00,908950500.82224
02/01/2022 22:00,908950500.82224
02/01/2022 23:00,908950500.82224
03/01/2022 00:00,1145019563.1907198
03/01/2022 01:00,1145019563.1907198
03/01/2022 02:00,1145019563.1907198
03/01/2022 03:00,1145019563.1907198
03/01/2022 04:00,1145019563.1907198
03/01/2022 05:00,1145019563.1907198
03/01/2022 06:00,1145019563.1907198
03/01/2022 07:00,1145019563.1907198
03/01/2022 08:00,1145019563.1907198
03/01/2022 09:00,1145019563.1907198
03/01/2022 10:00,1145019563.1907198
03/01/2022 11:00,1145019563.1907198
03/01/2022 12:00,1145019563.1907198
03/01/2022 13:00,1145019563.1907198
03/01/2022 14:00,1145019563.1907198
03/01/2022 15:00,1145019563.1907198
03/01/2022 16:00,1145019563.1907198
03/01/2022 17:00,1145019563.1907198
03/01/2022 18:00,1145019563.1907198
03/01/2022 19:00,1145019563.1907198
03/01/2022 20:00,1145019563.1907198
03/01/2022 21:00,1145019563.1907198
03/01/2022 22:00,1145019563.1907198
03/01/2022 23:00,1145019563.1907198
04/01/2022 00:00,1809673901.8912795
04/01/2022 01:00,1809673901.8912795
04/01/2022 02:00,1809673901.8912795
04/01/2022 03:00,1809673901.8912795
04/01/2022 04:00,1809673901.8912795
04/01/2022 05:00,1809673901.8912795
04/01/2022 06:00,1809673901.8912795
04/01/2022 07:00,1809673901.8912795
04/01/2022 08:00,1809673901.8912795
04/01/2022 09:00,1809673901.8912795
04/01/2022 10:00,1809673901.8912795
04/01/2022 11:00,1809673901.8912795
04/01/2022 12:00,1809673901.8912795
04/01/2022 13:00,1809673901.8912795
04/01/2022 14:00,1809673901.8912795
04/01/2022 15:00,1809673901.8912795
04/01/2022 16:00,1809673901.8912795
04/01/2022 17:00,1809673901.8912795
04/01/2022 18:00,1809673901.8912795
04/01/2022 19:00,1809673901.8912795
04/01/2022 20:00,1809673901.8912795
04/01/2022 21:00,1809673901.8912795
04/01/2022 22:00,1809673901.8912795
04/01/2022 23:00,1809673901.8912795
05/01/2022 00:00,2151784682.1151195
05/01/2022 01:00,2151784682.1151195
05/01/2022 02:00,2151784682.1151195
05/01/2022 03:00,2151784682.1151195
05/01/2022 04:00,2151784682.1151195
05/01/2022 05:00,2151784682.1151195
05/01/2022 06:00,2151784682.1151195
05/01/2022 07:00,2151784682.1151195
05/01/2022 08:00,2151784682.1151195
05/01/2022 09:00,2151784682.1151195
05/01/2022 10:00,2151784682.1151195
05/01/2022 11:00,2151784682.1151195
05/01/2022 12:00,2151784682.1151195
05/01/2022 13:00,2151784682.1151195
05/01/2022 14:00,2151784682.1151195
05/01/2022 15:00,2151784682.1151195
05/01/2022 16:00,2151784682.1151195
05/01/2022 17:00,2151784682.1151195
05/01/2022 18:00,2151784682.1151195
05/01/2022 19:00,2151784682.1151195
05/01/2022 20:00,2151784682.1151195
05/01/2022 21:00,2151784682.1151195
05/01/2022 22:00,2151784682.1151195
05/01/2022 23:00,2151784682.1151195
06/01/2022 00:00,2147997477.906
06/01/2022 01:00,2147997477.906
06/01/2022 02:00,2147997477.906
06/01/2022 03:00,2147997477.906
06/01/2022 04:00,2147997477.906
06/01/2022 05:00,2147997477.906
06/01/2022 06:00,2147997477.906
06/01/2022 07:00,2147997477.906
06/01/2022 08:00,2147997477.906
06/01/2022 09:00,2147997477.906
06/01/2022 10:00,2147997477.906
06/01/2022 11:00,2147997477.906
06/01/2022 12:00,2147997477.906
06/01/2022 13:00,2147997477.906
06/01/2022 14:00,2147997477.906
06/01/2022 15:00,2147997477.906
06/01/2022 16:00,2147997477.906
06/01/2022 17:00,2147997477.906
06/01/2022 18:00,2147997477.906
06/01/2022 19:00,2147997477.906
06/01/2022 20:00,2147997477.906
06/01/2022 21:00,2147997477.906
06/01/2022 22:00,2147997477.906
06/01/2022 23:00,2147997477.906
07/01/2022 00:00,2064047784.6038396
07/01/2022 01:00,2064047784.6038396
07/01/2022 02:00,2064047784.6038396
07/01/2022 03:00,2064047784.6038396
07/01/2022 04:00,2064047784.6038396
07/01/2022 05:00,2064047784.6038396
07/01/2022 06:00,2064047784.6038396
07/01/2022 07:00,2064047784.6038396
07/01/2022 08:00,2064047784.6038396
07/01/2022 09:00,2064047784.6038396
07/01/2022 10:00,2064047784.6038396
07/01/2022 11:00,2064047784.6038396
07/01/2022 12:00,2064047784.6038396
07/01/2022 13:00,2064047784.6038396
07/01/2022 14:00,2064047784.6038396
07/01/2022 15:00,2064047784.6038396
07/01/2022 16:00,2064047784.6038396
07/01/2022 17:00,2064047784.6038396
07/01/2022 18:00,2064047784.6038396
07/01/2022 19:00,2064047784.6038396
07/01/2022 20:00,2064047784.6038396
07/01/2022 21:00,2064047784.6038396
07/01/2022 22:00,2064047784.6038396
07/01/2022 23:00,2064047784.6038396
08/01/2022 00:00,1550250413.56656
08/01/2022 01:00,1550250413.56656
08/01/2022 02:00,1550250413.56656
08/01/2022 03:00,1550250413.56656
08/01/2022 04:00,1550250413.56656
08/01/2022 05:00,1550250413.56656
08/01/2022 06:00,1550250413.56656
08/01/2022 07:00,1550250413.56656
08/01/2022 08:00,1550250413.56656
08/01/2022 09:00,1550250413.56656
08/01/2022 10:00,1550250413.56656
08/01/2022 11:00,1550250413.56656
08/01/2022 12:00,1550250413.56656
08/01/2022 13:00,1550250413.56656
08/01/2022 14:00,1550250413.56656
08/01/2022 15:00,1550250413.56656
08/01/2022 16:00,1550250413.56656
08/01/2022 17:00,1550250413.56656
08/01/2022 18:00,1550250413.56656
08/01/2022 19:00,1550250413.56656
08/01/2022 20:00,1550250413.56656
08/01/2022 21:00,1550250413.56656
08/01/2022 22:00,1550250413.56656
08/01/2022 23:00,1550250413.56656
09/01/2022 00:00,1810305102.5927997
09/01/2022 01:00,1810305102.5927997
09/01/2022 02:00,1810305102.5927997
09/01/2022 03:00,1810305102.5927997
09/01/2022 04:00,1810305102.5927997
09/01/2022 05:00,1810305102.5927997
09/01/2022 06:00,1810305102.5927997
09/01/2022 07:00,1810305102.5927997
09/01/2022 08:00,1810305102.5927997
09/01/2022 09:00,1810305102.5927997
09/01/2022 10:00,1810305102.5927997
09/01/2022 11:00,1810305102.5927997
09/01/2022 12:00,1810305102.5927997
09/01/2022 13:00,1810305102.5927997
09/01/2022 14:00,1810305102.5927997
09/01/2022 15:00,1810305102.5927997
09/01/2022 16:00,1810305102.5927997
09/01/2022 17:00,1810305102.5927997
09/01/2022 18:00,1810305102.5927997
09/01/2022 19:00,1810305102.5927997
09/01/2022 20:00,1810305102.5927997
09/01/2022 21:00,1810305102.5927997
09/01/2022 22:00,1810305102.5927997
09/01/2022 23:00,1810305102.5927997
10/01/2022 00:00,1553406417.07416
10/01/2022 01:00,1553406417.07416
10/01/2022 02:00,1553406417.07416
10/01/2022 03:00,1553406417.07416
10/01/2022 04:00,1553406417.07416
10/01/2022 05:00,1553406417.07416
10/01/2022 06:00,1553406417.07416
10/01/2022 07:00,1553406417.07416
10/01/2022 08:00,1553406417.07416
10/01/2022 09:00,1553406417.07416
10/01/2022 10:00,1553406417.07416
10/01/2022 11:00,1553406417.07416
10/01/2022 12:00,1553406417.07416
10/01/2022 13:00,1553406417.07416
10/01/2022 14:00,1553406417.07416
10/01/2022 15:00,1553406417.07416
10/01/2022 16:00,1553406417.07416
10/01/2022 17:00,1553406417.07416
10/01/2022 18:00,1553406417.07416
10/01/2022 19:00,1553406417.07416
10/01/2022 20:00,1553406417.07416
10/01/2022 21:00,1553406417.07416
10/01/2022 22:00,1553406417.07416
10/01/2022 23:00,1553406417.07416
11/01/2022 00:00,1183522805.9834397
11/01/2022 01:00,1183522805.9834397
11/01/2022 02:00,1183522805.9834397
11/01/2022 03:00,1183522805.9834397
11/01/2022 04:00,1183522805.9834397
11/01/2022 05:00,1183522805.9834397
11/01/2022 06:00,1183522805.9834397
11/01/2022 07:00,1183522805.9834397
11/01/2022 08:00,1183522805.9834397
11/01/2022 09:00,1183522805.9834397
11/01/2022 10:00,1183522805.9834397
11/01/2022 11:00,1183522805.9834397
11/01/2022 12:00,1183522805.9834397
11/01/2022 13:00,1183522805.9834397
11/01/2022 14:00,1183522805.9834397
11/01/2022 15:00,1183522805.9834397
11/01/2022 16:00,1183522805.9834397
11/01/2022 17:00,1183522805.9834397
11/01/2022 18:00,1183522805.9834397
11/01/2022 19:00,1183522805.9834397
11/01/2022 20:00,1183522805.9834397
11/01/2022 21:00,1183522805.9834397
11/01/2022 22:00,1183522805.9834397
11/01/2022 23:00,1183522805.9834397
12/01/2022 00:00,1982622894.1077595
12/01/2022 01:00,1982622894.1077595
12/01/2022 02:00,1982622894.1077595
12/01/2022 03:00,1982622894.1077595
12/01/2022 04:00,1982622894.1077595
12/01/2022 05:00,1982622894.1077595
12/01/2022 06:00,1982622894.1077595
12/01/2022 07:00,1982622894.1077595
12/01/2022 08:00,1982622894.1077595
12/01/2022 09:00,1982622894.1077595
12/01/2022 10:00,1982622894.1077595
12/01/2022 11:00,1982622894.1077595
12/01/2022 12:00,1982622894.1077595
12/01/2022 13:00,1982622894.1077595
12/01/2022 14:00,1982622894.1077595
12/01/2022 15:00,1982622894.1077595
12/01/2022 16:00,1982622894.1077595
12/01/2022 17:00,1982622894.1077595
12/01/2022 18:00,1982622894.1077595
12/01/2022 19:00,1982622894.1077595
12/01/2022 20:00,1982622894.1077595
12/01/2022 21:00,1982622894.1077595
12/01/2022 22:00,1982622894.1077595
12/01/2022 23:00,1982622894.1077595
13/01/2022 00:00,2033118950.22936
13/01/2022 01:00,2033118950.22936
13/01/2022 02:00,2033118950.22936
13/01/2022 03:00,2033118950.22936
13/01/2022 04:00,2033118950.22936
13/01/2022 05:00,2033118950.22936
13/01/2022 06:00,2033118950.22936
13/01/2022 07:00,2033118950.22936
13/01/2022 08:00,2033118950.22936
13/01/2022 09:00,2033118950.22936
13/01/2022 10:00,2033118950.22936
13/01/2022 11:00,2033118950.22936
13/01/2022 12:00,2033118950.22936
13/01/2022 13:00,2033118950.22936
13/01/2022 14:00,2033118950.22936
13/01/2022 15:00,2033118950.22936
13/01/2022 16:00,2033118950.22936
13/01/2022 17:00,2033118950.22936
13/01/2022 18:00,2033118950.22936
13/01/2022 19:00,2033118950.22936
13/01/2022 20:00,2033118950.22936
13/01/2022 21:00,2033118950.22936
13/01/2022 22:00,2033118950.22936
13/01/2022 23:00,2033118950.22936
14/01/2022 00:00,2295067241.3601594
14/01/2022 01:00,2295067241.3601594
14/01/2022 02:00,2295067241.3601594
14/01/2022 03:00,2295067241.3601594
14/01/2022 04:00,2295067241.3601594
14/01/2022 05:00,2295067241.3601594
14/01/2022 06:00,2295067241.3601594
14/01/2022 07:00,2295067241.3601594
14/01/2022 08:00,2295067241.3601594
14/01/2022 09:00,2295067241.3601594
14/01/2022 10:00,2295067241.3601594
14/01/2022 11:00,2295067241.3601594
14/01/2022 12:00,2295067241.3601594
14/01/2022 13:00,2295067241.3601594
14/01/2022 14:00,2295067241.3601594
14/01/2022 15:00,2295067241.3601594
14/01/2022 16:00,2295067241.3601594
14/01/2022 17:00,2295067241.3601594
14/01/2022 18:00,2295067241.3601594
14/01/2022 19:00,2295067241.3601594
14/01/2022 20:00,2295067241.3601594
14/01/2022 21:00,2295067241.3601594
14/01/2022 22:00,2295067241.3601594
14/01/2022 23:00,2295067241.3601594
15/01/2022 00:00,2155571886.3242397
15/01/2022 01:00,2155571886.3242397
15/01/2022 02:00,2155571886.3242397
15/01/2022 03:00,2155571886.3242397
15/01/2022 04:00,2155571886.3242397
15/01/2022 05:00,2155571886.3242397
15/01/2022 06:00,2155571886.3242397
15/01/2022 07:00,2155571886.3242397
15/01/2022 08:00,2155571886.3242397
15/01/2022 09:00,2155571886.3242397
15/01/2022 10:00,2155571886.3242397
15/01/2022 11:00,2155571886.3242397
15/01/2022 12:00,2155571886.3242397
15/01/2022 13:00,2155571886.3242397
15/01/2022 14:00,2155571886.3242397
15/01/2022 15:00,2155571886.3242397
15/01/2022 16:00,2155571886.3242397
15/01/2022 17:00,2155571886.3242397
15/01/2022 18:00,2155571886.3242397
15/01/2022 19:00,2155571886.3242397
15/01/2022 20:00,2155571886.3242397
15/01/2022 21:00,2155571886.3242397
15/01/2022 22:00,2155571886.3242397
15/01/2022 23:00,2155571886.3242397
16/01/2022 00:00,1497860755.3403997
16/01/2022 01:00,1497860755.3403997
16/01/2022 02:00,1497860755.3403997
16/01/2022 03:00,1497860755.3403997
16/01/2022 04:00,1497860755.3403997
16/01/2022 05:00,1497860755.3403997
16/01/2022 06:00,1497860755.3403997
16/01/2022 07:00,1497860755.3403997
16/01/2022 08:00,1497860755.3403997
16/01/2022 09:00,1497860755.3403997
16/01/2022 10:00,1497860755.3403997
16/01/2022 11:00,1497860755.3403997
16/01/2022 12:00,1497860755.3403997
16/01/2022 13:00,1497860755.3403997
16/01/2022 14:00,1497860755.3403997
16/01/2022 15:00,1497860755.3403997
16/01/2022 16:00,1497860755.3403997
16/01/2022 17:00,1497860755.3403997
16/01/2022 18:00,1497860755.3403997
16/01/2022 19:00,1497860755.3403997
16/01/2022 20:00,1497860755.3403997
16/01/2022 21:00,1497860755.3403997
16/01/2022 22:00,1497860755.3403997
16/01/2022 23:00,1497860755.3403997
17/01/2022 00:00,2005977320.0639997
17/01/2022 01:00,2005977320.0639997
17/01/2022 02:00,2005977320.0639997
17/01/2022 03:00,2005977320.0639997
17/01/2022 04:00,2005977320.0639997
17/01/2022 05:00,2005977320.0639997
17/01/2022 06:00,2005977320.0639997
17/01/2022 07:00,2005977320.0639997
17/01/2022 08:00,2005977320.0639997
17/01/2022 09:00,2005977320.0639997
17/01/2022 10:00,2005977320.0639997
17/01/2022 11:00,2005977320.0639997
17/01/2022 12:00,2005977320.0639997
17/01/2022 13:00,2005977320.0639997
17/01/2022 14:00,2005977320.0639997
17/01/2022 15:00,2005977320.0639997
17/01/2022 16:00,2005977320.0639997
17/01/2022 17:00,2005977320.0639997
17/01/2022 18:00,2005977320.0639997
17/01/2022 19:00,2005977320.0639997
17/01/2022 20:00,2005977320.0639997
17/01/2022 21:00,2005977320.0639997
17/01/2022 22:00,2005977320.0639997
17/01/2022 23:00,2005977320.0639997
18/01/2022 00:00,2173876706.6683197
18/01/2022 01:00,2173876706.6683197
18/01/2022 02:00,2173876706.6683197
18/01/2022 03:00,2173876706.6683197
18/01/2022 04:00,2173876706.6683197
18/01/2022 05:00,2173876706.6683197
18/01/2022 06:00,2173876706.6683197
18/01/2022 07:00,2173876706.6683197
18/01/2022 08:00,2173876706.6683197
18/01/2022 09:00,2173876706.6683197
18/01/2022 10:00,2173876706.6683197
18/01/2022 11:00,2173876706.6683197
18/01/2022 12:00,2173876706.6683197
18/01/2022 13:00,2173876706.6683197
18/01/2022 14:00,2173876706.6683197
18/01/2022 15:00,2173876706.6683197
18/01/2022 16:00,2173876706.6683197
18/01/2022 17:00,2173876706.6683197
18/01/2022 18:00,2173876706.6683197
18/01/2022 19:00,2173876706.6683197
18/01/2022 20:00,2173876706.6683197
18/01/2022 21:00,2173876706.6683197
18/01/2022 22:00,2173876706.6683197
18/01/2022 23:00,2173876706.6683197
19/01/2022 00:00,1750972236.6499195
19/01/2022 01:00,1750972236.6499195
19/01/2022 02:00,1750972236.6499195
19/01/2022 03:00,1750972236.6499195
19/01/2022 04:00,1750972236.6499195
19/01/2022 05:00,1750972236.6499195
19/01/2022 06:00,1750972236.6499195
19/01/2022 07:00,1750972236.6499195
19/01/2022 08:00,1750972236.6499195
19/01/2022 09:00,1750972236.6499195
19/01/2022 10:00,1750972236.6499195
19/01/2022 11:00,1750972236.6499195
19/01/2022 12:00,1750972236.6499195
19/01/2022 13:00,1750972236.6499195
19/01/2022 14:00,1750972236.6499195
19/01/2022 15:00,1750972236.6499195
19/01/2022 16:00,1750972236.6499195
19/01/2022 17:00,1750972236.6499195
19/01/2022 18:00,1750972236.6499195
19/01/2022 19:00,1750972236.6499195
19/01/2022 20:00,1750972236.6499195
19/01/2022 21:00,1750972236.6499195
19/01/2022 22:00,1750972236.6499195
19/01/2022 23:00,1750972236.6499195
20/01/2022 00:00,2194706329.8184795
20/01/2022 01:00,2194706329.8184795
20/01/2022 02:00,2194706329.8184795
20/01/2022 03:00,2194706329.8184795
20/01/2022 04:00,2194706329.8184795
20/01/2022 05:00,2194706329.8184795
20/01/2022 06:00,2194706329.8184795
20/01/2022 07:00,2194706329.8184795
20/01/2022 08:00,2194706329.8184795
20/01/2022 09:00,2194706329.8184795
20/01/2022 10:00,2194706329.8184795
20/01/2022 11:00,2194706329.8184795
20/01/2022 12:00,2194706329.8184795
20/01/2022 13:00,2194706329.8184795
20/01/2022 14:00,2194706329.8184795
20/01/2022 15:00,2194706329.8184795
20/01/2022 16:00,2194706329.8184795
20/01/2022 17:00,2194706329.8184795
20/01/2022 18:00,2194706329.8184795
20/01/2022 19:00,2194706329.8184795
20/01/2022 20:00,2194706329.8184795
20/01/2022 21:00,2194706329.8184795
20/01/2022 22:00,2194706329.8184795
20/01/2022 23:00,2194706329.8184795
21/01/2022 00:00,2294436040.6586394
21/01/2022 01:00,2294436040.6586394
21/01/2022 02:00,2294436040.6586394
21/01/2022 03:00,2294436040.6586394
21/01/2022 04:00,2294436040.6586394
21/01/2022 05:00,2294436040.6586394
21/01/2022 06:00,2294436040.6586394
21/01/2022 07:00,2294436040.6586394
21/01/2022 08:00,2294436040.6586394
21/01/2022 09:00,2294436040.6586394
21/01/2022 10:00,2294436040.6586394
21/01/2022 11:00,2294436040.6586394
21/01/2022 12:00,2294436040.6586394
21/01/2022 13:00,2294436040.6586394
21/01/2022 14:00,2294436040.6586394
21/01/2022 15:00,2294436040.6586394
21/01/2022 16:00,2294436040.6586394
21/01/2022 17:00,2294436040.6586394
21/01/2022 18:00,2294436040.6586394
21/01/2022 19:00,2294436040.6586394
21/01/2022 20:00,2294436040.6586394
21/01/2022 21:00,2294436040.6586394
21/01/2022 22:00,2294436040.6586394
21/01/2022 23:00,2294436040.6586394
22/01/2022 00:00,1870269169.237199
22/01/2022 01:00,1870269169.237199
