Timestamp,Heat Demand
01/01/2022 00:00,309827467.8519
01/01/2022 01:00,309827467.8519
01/01/2022 02:00,309827467.8519
01/01/2022 03:00,309827467.8519
01/01/2022 04:00,309827467.8519
01/01/2022 05:00,309827467.8519
01/01/2022 06:00,309827467.8519
01/01/2022 07:00,309827467.8519
01/01/2022 08:00,309827467.8519
01/01/2022 09:00,309827467.8519
01/01/2022 10:00,309827467.8519
01/01/2022 11:00,309827467.8519
01/01/2022 12:00,309827467.8519
01/01/2022 13:00,309827467.8519
01/01/2022 14:00,309827467.8519
01/01/2022 15:00,309827467.8519
01/01/2022 16:00,309827467.8519
01/01/2022 17:00,309827467.8519
01/01/2022 18:00,309827467.8519
01/01/2022 19:00,309827467.8519
01/01/2022 20:00,309827467.8519
01/01/2022 21:00,309827467.8519
01/01/2022 22:00,309827467.8519
01/01/2022 23:00,309827467.8519
02/01/2022 00:00,464852125.10940003
02/01/2022 01:00,464852125.10940003
02/01/2022 02:00,464852125.10940003
02/01/2022 03:00,464852125.10940003
02/01/2022 04:00,464852125.10940003
02/01/2022 05:00,464852125.10940003
02/01/2022 06:00,464852125.10940003
02/01/2022 07:00,464852125.10940003
02/01/2022 08:00,464852125.10940003
02/01/2022 09:00,464852125.10940003
02/01/2022 10:00,464852125.10940003
02/01/2022 11:00,464852125.10940003
02/01/2022 12:00,464852125.10940003
02/01/2022 13:00,464852125.10940003
02/01/2022 14:00,464852125.10940003
02/01/2022 15:00,464852125.10940003
02/01/2022 16:00,464852125.10940003
02/01/2022 17:00,464852125.10940003
02/01/2022 18:00,464852125.10940003
02/01/2022 19:00,464852125.10940003
02/01/2022 20:00,464852125.10940003
02/01/2022 21:00,464852125.10940003
02/01/2022 22:00,464852125.10940003
02/01/2022 23:00,464852125.10940003
03/01/2022 00:00,638250075.0789001
03/01/2022 01:00,638250075.0789001
03/01/2022 02:00,638250075.0789001
03/01/2022 03:00,638250075.0789001
03/01/2022 04:00,638250075.0789001
03/01/2022 05:00,638250075.0789001
03/01/2022 06:00,638250075.0789001
03/01/2022 07:00,638250075.0789001
03/01/2022 08:00,638250075.0789001
03/01/2022 09:00,638250075.0789001
03/01/2022 10:00,638250075.0789001
03/01/2022 11:00,638250075.0789001
03/01/2022 12:00,638250075.0789001
03/01/2022 13:00,638250075.0789001
03/01/2022 14:00,638250075.0789001
03/01/2022 15:00,638250075.0789001
03/01/2022 16:00,638250075.0789001
03/01/2022 17:00,638250075.0789001
03/01/2022 18:00,638250075.0789001
03/01/2022 19:00,638250075.0789001
03/01/2022 20:00,638250075.0789001
03/01/2022 21:00,638250075.0789001
03/01/2022 22:00,638250075.0789001
03/01/2022 23:00,638250075.0789001
04/01/2022 00:00,857351590.6695002
04/01/2022 01:00,857351590.6695002
04/01/2022 02:00,857351590.6695002
04/01/2022 03:00,857351590.6695002
