Timestamp,Heat Demand
01/01/2022 00:00,154882261.69979993
01/01/2022 01:00,154882261.69979993
01/01/2022 02:00,154882261.69979993
01/01/2022 03:00,154882261.69979993
01/01/2022 04:00,154882261.69979993
01/01/2022 05:00,154882261.69979993
01/01/2022 06:00,154882261.69979993
01/01/2022 07:00,154882261.69979993
01/01/2022 08:00,154882261.69979993
01/01/2022 09:00,154882261.69979993
01/01/2022 10:00,154882261.69979993
01/01/2022 11:00,154882261.69979993
01/01/2022 12:00,154882261.69979993
01/01/2022 13:00,154882261.69979993
01/01/2022 14:00,154882261.69979993
01/01/2022 15:00,154882261.69979993
01/01/2022 16:00,154882261.69979993
01/01/2022 17:00,154882261.69979993
01/01/2022 18:00,154882261.69979993
01/01/2022 19:00,154882261.69979993
01/01/2022 20:00,154882261.69979993
01/01/2022 21:00,154882261.69979993
01/01/2022 22:00,154882261.69979993
01/01/2022 23:00,154882261.69979993
02/01/2022 00:00,250668972.96719992
02/01/2022 01:00,250668972.96719992
02/01/2022 02:00,250668972.96719992
02/01/2022 03:00,250668972.96719992
02/01/2022 04:00,250668972.96719992
02/01/2022 05:00,250668972.96719992
02/01/2022 06:00,250668972.96719992
02/01/2022 07:00,250668972.96719992
02/01/2022 08:00,250668972.96719992
02/01/2022 09:00,250668972.96719992
02/01/2022 10:00,250668972.96719992
02/01/2022 11:00,250668972.96719992
02/01/2022 12:00,250668972.96719992
02/01/2022 13:00,250668972.96719992
02/01/2022 14:00,250668972.96719992
02/01/2022 15:00,250668972.96719992
02/01/2022 16:00,250668972.96719992
02/01/2022 17:00,250668972.96719992
02/01/2022 18:00,250668972.96719992
02/01/2022 19:00,250668972.96719992
02/01/2022 20:00,250668972.96719992
02/01/2022 21:00,250668972.96719992
02/01/2022 22:00,250668972.96719992
02/01/2022 23:00,250668972.96719992
03/01/2022 00:00,358597661.7192
03/01/2022 01:00,358597661.7192
03/01/2022 02:00,358597661.7192
03/01/2022 03:00,358597661.7192
03/01/2022 04:00,358597661.7192
03/01/2022 05:00,358597661.7192
03/01/2022 06:00,358597661.7192
03/01/2022 07:00,358597661.7192
03/01/2022 08:00,358597661.7192
03/01/2022 09:00,358597661.7192
03/01/2022 10:00,358597661.7192
03/01/2022 11:00,358597661.7192
03/01/2022 12:00,358597661.7192
03/01/2022 13:00,358597661.7192
03/01/2022 14:00,358597661.7192
03/01/2022 15:00,358597661.7192
03/01/2022 16:00,358597661.7192
03/01/2022 17:00,358597661.7192
03/01/2022 18:00,358597661.7192
03/01/2022 19:00,358597661.7192
03/01/2022 20:00,358597661.7192
03/01/2022 21:00,358597661.7192
03/01/2022 22:00,358597661.7192
03/01/2022 23:00,358597661.7192
04/01/2022 00:00,473271893.5182
04/01/2022 01:00,473271893.5182
04/01/2022 02:00,473271893.5182
04/01/2022 03:00,473271893.5182
04/01/2022 04:00,473271893.5182
04/01/2022 05:00,473271893.5182
04/01/2022 06:00,473271893.5182
04/01/2022 07:00,473271893.5182
04/01/2022 08:00,473271893.5182
04/01/2022 09:00,473271893.5182
04/01/2022 10:00,473271893.5182
04/01/2022 11:00,473271893.5182
04/01/2022 12:00,473271893.5182
04/01/2022 13:00,473271893.5182
04/01/2022 14:00,473271893.5182
04/01/2022 15:00,473271893.5182
04/01/2022 16:00,473271893.5182
04/01/2022 17:00,473271893.5182
04/01/2022 18:00,473271893.5182
04/01/2022 19:00,473271893.5182
04/01/2022 20:00,473271893.5182
04/01/2022 21:00,473271893.5182
04/01/2022 22:00,473271893.5182
04/01/2022 23:00,473271893.5182
05/01/2022 00:00,473271893.5181999
05/01/2022 01:00,473271893.5181999
05/01/2022 02:00,473271893.5181999
05/01/2022 03:00,473271893.5181999
05/01/2022 04:00,473271893.5181999
05/01/2022 05:00,473271893.5181999
05/01/2022 06:00,473271893.5181999
05/01/2022 07:00,473271893.5181999
05/01/2022 08:00,473271893.5181999
05/01/2022 09:00,473271893.5181999
05/01/2022 10:00,473271893.5181999
05/01/2022 11:00,473271893.5181999
05/01/2022 12:00,473271893.5181999
05/01/2022 13:00,473271893.5181999
05/01/2022 14:00,473271893.5181999
05/01/2022 15:00,473271893.5181999
05/01/2022 16:00,473271893.5181999
05/01/2022 17:00,473271893.5181999
05/01/2022 18:00,473271893.5181999
05/01/2022 19:00,473271893.5181999
05/01/2022 20:00,473271893.5181999
05/01/2022 21:00,473271893.5181999
05/01/2022 22:00,473271893.5181999
05/01/2022 23:00,473271893.5181999
06/01/2022 00:00,419307549.14219993
06/01/2022 01:00,419307549.14219993
06/01/2022 02:00,419307549.14219993
06/01/2022 03:00,419307549.14219993
06/01/2022 04:00,419307549.14219993
06/01/2022 05:00,419307549.14219993
06/01/2022 06:00,419307549.14219993
06/01/2022 07:00,419307549.14219993
06/01/2022 08:00,419307549.14219993
06/01/2022 09:00,419307549.14219993
06/01/2022 10:00,419307549.14219993
06/01/2022 11:00,419307549.14219993
06/01/2022 12:00,419307549.14219993
06/01/2022 13:00,419307549.14219993
06/01/2022 14:00,419307549.14219993
06/01/2022 15:00,419307549.14219993
06/01/2022 16:00,419307549.14219993
06/01/2022 17:00,419307549.14219993
06/01/2022 18:00,419307549.14219993
06/01/2022 19:00,419307549.14219993
06/01/2022 20:00,419307549.14219993
06/01/2022 21:00,419307549.14219993
06/01/2022 22:00,419307549.14219993
06/01/2022 23:00,419307549.14219993
07/01/2022 00:00,505650500.1438
07/01/2022 01:00,505650500.1438
07/01/2022 02:00,505650500.1438
07/01/2022 03:00,505650500.1438
07/01/2022 04:00,505650500.1438
07/01/2022 05:00,505650500.1438
07/01/2022 06:00,505650500.1438
07/01/2022 07:00,505650500.1438
07/01/2022 08:00,505650500.1438
07/01/2022 09:00,505650500.1438
07/01/2022 10:00,505650500.1438
07/01/2022 11:00,505650500.1438
07/01/2022 12:00,505650500.1438
07/01/2022 13:00,505650500.1438
07/01/2022 14:00,505650500.1438
07/01/2022 15:00,505650500.1438
07/01/2022 16:00,505650500.1438
07/01/2022 17:00,505650500.1438
07/01/2022 18:00,505650500.1438
07/01/2022 19:00,505650500.1438
07/01/2022 20:00,505650500.1438
07/01/2022 21:00,505650500.1438
07/01/2022 22:00,505650500.1438
07/01/2022 23:00,505650500.1438
08/01/2022 00:00,407165571.65760005
08/01/2022 01:00,407165571.65760005
08/01/2022 02:00,407165571.65760005
08/01/2022 03:00,407165571.65760005
08/01/2022 04:00,407165571.65760005
08/01/2022 05:00,407165571.65760005
08/01/2022 06:00,407165571.65760005
08/01/2022 07:00,407165571.65760005
08/01/2022 08:00,407165571.65760005
08/01/2022 09:00,407165571.65760005
08/01/2022 10:00,407165571.65760005
08/01/2022 11:00,407165571.65760005
08/01/2022 12:00,407165571.65760005
08/01/2022 13:00,407165571.65760005
08/01/2022 14:00,407165571.65760005
08/01/2022 15:00,407165571.65760005
08/01/2022 16:00,407165571.65760005
08/01/2022 17:00,407165571.65760005
08/01/2022 18:00,407165571.65760005
08/01/2022 19:00,407165571.65760005
08/01/2022 20:00,407165571.65760005
08/01/2022 21:00,407165571.65760005
08/01/2022 22:00,407165571.65760005
08/01/2022 23:00,407165571.65760005
09/01/2022 00:00,423354874.97040015
09/01/2022 01:00,423354874.97040015
09/01/2022 02:00,423354874.97040015
09/01/2022 03:00,423354874.97040015
09/01/2022 04:00,423354874.97040015
09/01/2022 05:00,423354874.97040015
09/01/2022 06:00,423354874.97040015
09/01/2022 07:00,423354874.97040015
09/01/2022 08:00,423354874.97040015
09/01/2022 09:00,423354874.97040015
09/01/2022 10:00,423354874.97040015
09/01/2022 11:00,423354874.97040015
09/01/2022 12:00,423354874.97040015
09/01/2022 13:00,423354874.97040015
09/01/2022 14:00,423354874.97040015
09/01/2022 15:00,423354874.97040015
09/01/2022 16:00,423354874.97040015
09/01/2022 17:00,423354874.97040015
09/01/2022 18:00,423354874.97040015
09/01/2022 19:00,423354874.97040015
09/01/2022 20:00,423354874.97040015
09/01/2022 21:00,423354874.97040015
09/01/2022 22:00,423354874.97040015
09/01/2022 23:00,423354874.97040015
10/01/2022 00:00,334313706.75
10/01/2022 01:00,334313706.75
10/01/2022 02:00,334313706.75
10/01/2022 03:00,334313706.75
10/01/2022 04:00,334313706.75
10/01/2022 05:00,334313706.75
10/01/2022 06:00,334313706.75
10/01/2022 07:00,334313706.75
10/01/2022 08:00,334313706.75
10/01/2022 09:00,334313706.75
10/01/2022 10:00,334313706.75
10/01/2022 11:00,334313706.75
10/01/2022 12:00,334313706.75
10/01/2022 13:00,334313706.75
10/01/2022 14:00,334313706.75
10/01/2022 15:00,334313706.75
10/01/2022 16:00,334313706.75
10/01/2022 17:00,334313706.75
10/01/2022 18:00,334313706.75
10/01/2022 19:00,334313706.75
10/01/2022 20:00,334313706.75
10/01/2022 21:00,334313706.75
10/01/2022 22:00,334313706.75
10/01/2022 23:00,334313706.75
11/01/2022 00:00,362644987.5473998
11/01/2022 01:00,362644987.5473998
11/01/2022 02:00,362644987.5473998
11/01/2022 03:00,362644987.5473998
11/01/2022 04:00,362644987.5473998
11/01/2022 05:00,362644987.5473998
11/01/2022 06:00,362644987.5473998
11/01/2022 07:00,362644987.5473998
11/01/2022 08:00,362644987.5473998
11/01/2022 09:00,362644987.5473998
11/01/2022 10:00,362644987.5473998
11/01/2022 11:00,362644987.5473998
11/01/2022 12:00,362644987.5473998
11/01/2022 13:00,362644987.5473998
11/01/2022 14:00,362644987.5473998
11/01/2022 15:00,362644987.5473998
11/01/2022 16:00,362644987.5473998
11/01/2022 17:00,362644987.5473998
11/01/2022 18:00,362644987.5473998
11/01/2022 19:00,362644987.5473998
11/01/2022 20:00,362644987.5473998
11/01/2022 21:00,362644987.5473998
11/01/2022 22:00,362644987.5473998
11/01/2022 23:00,362644987.5473998
12/01/2022 00:00,253367190.18599993
12/01/2022 01:00,253367190.18599993
12/01/2022 02:00,253367190.18599993
12/01/2022 03:00,253367190.18599993
12/01/2022 04:00,253367190.18599993
12/01/2022 05:00,253367190.18599993
12/01/2022 06:00,253367190.18599993
12/01/2022 07:00,253367190.18599993
12/01/2022 08:00,253367190.18599993
12/01/2022 09:00,253367190.18599993
12/01/2022 10:00,253367190.18599993
12/01/2022 11:00,253367190.18599993
12/01/2022 12:00,253367190.18599993
12/01/2022 13:00,253367190.18599993
12/01/2022 14:00,253367190.18599993
12/01/2022 15:00,253367190.18599993
12/01/2022 16:00,253367190.18599993
12/01/2022 17:00,253367190.18599993
12/01/2022 18:00,253367190.18599993
12/01/2022 19:00,253367190.18599993
12/01/2022 20:00,253367190.18599993
12/01/2022 21:00,253367190.18599993
12/01/2022 22:00,253367190.18599993
12/01/2022 23:00,253367190.18599993
13/01/2022 00:00,277651145.15519994
13/01/2022 01:00,277651145.15519994
13/01/2022 02:00,277651145.15519994
13/01/2022 03:00,277651145.15519994
13/01/2022 04:00,277651145.15519994
13/01/2022 05:00,277651145.15519994
13/01/2022 06:00,277651145.15519994
13/01/2022 07:00,277651145.15519994
13/01/2022 08:00,277651145.15519994
13/01/2022 09:00,277651145.15519994
13/01/2022 10:00,277651145.15519994
13/01/2022 11:00,277651145.15519994
13/01/2022 12:00,277651145.15519994
13/01/2022 13:00,277651145.15519994
13/01/2022 14:00,277651145.15519994
13/01/2022 15:00,277651145.15519994
13/01/2022 16:00,277651145.15519994
13/01/2022 17:00,277651145.15519994
13/01/2022 18:00,277651145.15519994
13/01/2022 19:00,277651145.15519994
13/01/2022 20:00,277651145.15519994
13/01/2022 21:00,277651145.15519994
13/01/2022 22:00,277651145.15519994
13/01/2022 23:00,277651145.15519994
14/01/2022 00:00,297887774.2962
14/01/2022 01:00,297887774.2962
14/01/2022 02:00,297887774.2962
14/01/2022 03:00,297887774.2962
14/01/2022 04:00,297887774.2962
14/01/2022 05:00,297887774.2962
14/01/2022 06:00,297887774.2962
14/01/2022 07:00,297887774.2962
14/01/2022 08:00,297887774.2962
14/01/2022 09:00,297887774.2962
14/01/2022 10:00,297887774.2962
14/01/2022 11:00,297887774.2962
14/01/2022 12:00,297887774.2962
14/01/2022 13:00,297887774.2962
14/01/2022 14:00,297887774.2962
14/01/2022 15:00,297887774.2962
14/01/2022 16:00,297887774.2962
14/01/2022 17:00,297887774.2962
14/01/2022 18:00,297887774.2962
14/01/2022 19:00,297887774.2962
14/01/2022 20:00,297887774.2962
14/01/2022 21:00,297887774.2962
14/01/2022 22:00,297887774.2962
14/01/2022 23:00,297887774.2962
15/01/2022 00:00,370739639.20380014
15/01/2022 01:00,370739639.20380014
15/01/2022 02:00,370739639.20380014
15/01/2022 03:00,370739639.20380014
15/01/2022 04:00,370739639.20380014
15/01/2022 05:00,370739639.20380014
15/01/2022 06:00,370739639.20380014
15/01/2022 07:00,370739639.20380014
15/01/2022 08:00,370739639.20380014
15/01/2022 09:00,370739639.20380014
15/01/2022 10:00,370739639.20380014
15/01/2022 11:00,370739639.20380014
15/01/2022 12:00,370739639.20380014
15/01/2022 13:00,370739639.20380014
15/01/2022 14:00,370739639.20380014
15/01/2022 15:00,370739639.20380014
15/01/2022 16:00,370739639.20380014
15/01/2022 17:00,370739639.20380014
15/01/2022 18:00,370739639.20380014
15/01/2022 19:00,370739639.20380014
15/01/2022 20:00,370739639.20380014
15/01/2022 21:00,370739639.20380014
15/01/2022 22:00,370739639.20380014
15/01/2022 23:00,370739639.20380014
16/01/2022 00:00,337011923.96879995
16/01/2022 01:00,337011923.96879995
16/01/2022 02:00,337011923.96879995
16/01/2022 03:00,337011923.96879995
16/01/2022 04:00,337011923.96879995
16/01/2022 05:00,337011923.96879995
16/01/2022 06:00,337011923.96879995
16/01/2022 07:00,337011923.96879995
16/01/2022 08:00,337011923.96879995
16/01/2022 09:00,337011923.96879995
16/01/2022 10:00,337011923.96879995
16/01/2022 11:00,337011923.96879995
16/01/2022 12:00,337011923.96879995
16/01/2022 13:00,337011923.96879995
16/01/2022 14:00,337011923.96879995
16/01/2022 15:00,337011923.96879995
16/01/2022 16:00,337011923.96879995
16/01/2022 17:00,337011923.96879995
16/01/2022 18:00,337011923.96879995
16/01/2022 19:00,337011923.96879995
16/01/2022 20:00,337011923.96879995
16/01/2022 21:00,337011923.96879995
16/01/2022 22:00,337011923.96879995
16/01/2022 23:00,337011923.96879995
17/01/2022 00:00,322171729.2654001
17/01/2022 01:00,322171729.2654001
17/01/2022 02:00,322171729.2654001
17/01/2022 03:00,322171729.2654001
17/01/2022 04:00,322171729.2654001
17/01/2022 05:00,322171729.2654001
17/01/2022 06:00,322171729.2654001
17/01/2022 07:00,322171729.2654001
17/01/2022 08:00,322171729.2654001
17/01/2022 09:00,322171729.2654001
17/01/2022 10:00,322171729.2654001
17/01/2022 11:00,322171729.2654001
17/01/2022 12:00,322171729.2654001
17/01/2022 13:00,322171729.2654001
17/01/2022 14:00,322171729.2654001
17/01/2022 15:00,322171729.2654001
17/01/2022 16:00,322171729.2654001
17/01/2022 17:00,322171729.2654001
17/01/2022 18:00,322171729.2654001
17/01/2022 19:00,322171729.2654001
17/01/2022 20:00,322171729.2654001
17/01/2022 21:00,322171729.2654001
17/01/2022 22:00,322171729.2654001
17/01/2022 23:00,322171729.2654001
18/01/2022 00:00,314077077.60900015
18/01/2022 01:00,314077077.60900015
18/01/2022 02:00,314077077.60900015
18/01/2022 03:00,314077077.60900015
18/01/2022 04:00,314077077.60900015
18/01/2022 05:00,314077077.60900015
18/01/2022 06:00,314077077.60900015
18/01/2022 07:00,314077077.60900015
18/01/2022 08:00,314077077.60900015
18/01/2022 09:00,314077077.60900015
18/01/2022 10:00,314077077.60900015
18/01/2022 11:00,314077077.60900015
18/01/2022 12:00,314077077.60900015
18/01/2022 13:00,314077077.60900015
18/01/2022 14:00,314077077.60900015
18/01/2022 15:00,314077077.60900015
18/01/2022 16:00,314077077.60900015
18/01/2022 17:00,314077077.60900015
18/01/2022 18:00,314077077.60900015
18/01/2022 19:00,314077077.60900015
18/01/2022 20:00,314077077.60900015
18/01/2022 21:00,314077077.60900015
18/01/2022 22:00,314077077.60900015
18/01/2022 23:00,314077077.60900015
19/01/2022 00:00,326219055.0936001
19/01/2022 01:00,326219055.0936001
19/01/2022 02:00,326219055.0936001
19/01/2022 03:00,326219055.0936001
19/01/2022 04:00,326219055.0936001
19/01/2022 05:00,326219055.0936001
19/01/2022 06:00,326219055.0936001
19/01/2022 07:00,326219055.0936001
19/01/2022 08:00,326219055.0936001
19/01/2022 09:00,326219055.0936001
19/01/2022 10:00,326219055.0936001
19/01/2022 11:00,326219055.0936001
19/01/2022 12:00,326219055.0936001
19/01/2022 13:00,326219055.0936001
19/01/2022 14:00,326219055.0936001
19/01/2022 15:00,326219055.0936001
19/01/2022 16:00,326219055.0936001
19/01/2022 17:00,326219055.0936001
19/01/2022 18:00,326219055.0936001
19/01/2022 19:00,326219055.0936001
19/01/2022 20:00,326219055.0936001
19/01/2022 21:00,326219055.0936001
19/01/2022 22:00,326219055.0936001
19/01/2022 23:00,326219055.0936001
20/01/2022 00:00,493508522.6592001
20/01/2022 01:00,493508522.6592001
20/01/2022 02:00,493508522.6592001
20/01/2022 03:00,493508522.6592001
20/01/2022 04:00,493508522.6592001
20/01/2022 05:00,493508522.6592001
20/01/2022 06:00,493508522.6592001
20/01/2022 07:00,493508522.6592001
20/01/2022 08:00,493508522.6592001
20/01/2022 09:00,493508522.6592001
20/01/2022 10:00,493508522.6592001
20/01/2022 11:00,493508522.6592001
20/01/2022 12:00,493508522.6592001
20/01/2022 13:00,493508522.6592001
20/01/2022 14:00,493508522.6592001
20/01/2022 15:00,493508522.6592001
20/01/2022 16:00,493508522.6592001
20/01/2022 17:00,493508522.6592001
20/01/2022 18:00,493508522.6592001
20/01/2022 19:00,493508522.6592001
20/01/2022 20:00,493508522.6592001
20/01/2022 21:00,493508522.6592001
20/01/2022 22:00,493508522.6592001
20/01/2022 23:00,493508522.6592001
21/01/2022 00:00,342408358.40639997
21/01/2022 01:00,342408358.40639997
21/01/2022 02:00,342408358.40639997
21/01/2022 03:00,342408358.40639997
21/01/2022 04:00,342408358.40639997
21/01/2022 05:00,342408358.40639997
21/01/2022 06:00,342408358.40639997
21/01/2022 07:00,342408358.40639997
21/01/2022 08:00,342408358.40639997
21/01/2022 09:00,342408358.40639997
21/01/2022 10:00,342408358.40639997
21/01/2022 11:00,342408358.40639997
21/01/2022 12:00,342408358.40639997
21/01/2022 13:00,342408358.40639997
21/01/2022 14:00,342408358.40639997
