Timestamp,Heat Demand
01/01/2022 00:00,714081608.8067998
01/01/2022 01:00,714081608.8067998
01/01/2022 02:00,714081608.8067998
01/01/2022 03:00,714081608.8067998
01/01/2022 04:00,714081608.8067998
01/01/2022 05:00,714081608.8067998
01/01/2022 06:00,714081608.8067998
01/01/2022 07:00,714081608.8067998
01/01/2022 08:00,714081608.8067998
01/01/2022 09:00,714081608.8067998
01/01/2022 10:00,714081608.8067998
01/01/2022 11:00,714081608.8067998
01/01/2022 12:00,714081608.8067998
01/01/2022 13:00,714081608.8067998
01/01/2022 14:00,714081608.8067998
01/01/2022 15:00,714081608.8067998
01/01/2022 16:00,714081608.8067998
01/01/2022 17:00,714081608.8067998
01/01/2022 18:00,714081608.8067998
01/01/2022 19:00,714081608.8067998
01/01/2022 20:00,714081608.8067998
01/01/2022 21:00,714081608.8067998
01/01/2022 22:00,714081608.8067998
01/01/2022 23:00,714081608.8067998
02/01/2022 00:00,1191029020.4747996
02/01/2022 01:00,1191029020.4747996
02/01/2022 02:00,1191029020.4747996
02/01/2022 03:00,1191029020.4747996
02/01/2022 04:00,1191029020.4747996
02/01/2022 05:00,1191029020.4747996
02/01/2022 06:00,1191029020.4747996
02/01/2022 07:00,1191029020.4747996
02/01/2022 08:00,1191029020.4747996
02/01/2022 09:00,1191029020.4747996
02/01/2022 10:00,1191029020.4747996
02/01/2022 11:00,1191029020.4747996
02/01/2022 12:00,1191029020.4747996
02/01/2022 13:00,1191029020.4747996
02/01/2022 14:00,1191029020.4747996
02/01/2022 15:00,1191029020.4747996
02/01/2022 16:00,1191029020.4747996
02/01/2022 17:00,1191029020.4747996
02/01/2022 18:00,1191029020.4747996
02/01/2022 19:00,1191029020.4747996
02/01/2022 20:00,1191029020.4747996
02/01/2022 21:00,1191029020.4747996
02/01/2022 22:00,1191029020.4747996
02/01/2022 23:00,1191029020.4747996
03/01/2022 00:00,1395435054.0468006
03/01/2022 01:00,1395435054.0468006
03/01/2022 02:00,1395435054.0468006
03/01/2022 03:00,1395435054.0468006
