Timestamp,Heat Demand
01/01/2022 00:00,692771123.5065
01/01/2022 01:00,692771123.5065
01/01/2022 02:00,692771123.5065
01/01/2022 03:00,692771123.5065
01/01/2022 04:00,692771123.5065
01/01/2022 05:00,692771123.5065
01/01/2022 06:00,692771123.5065
01/01/2022 07:00,692771123.5065
01/01/2022 08:00,692771123.5065
01/01/2022 09:00,692771123.5065
01/01/2022 10:00,692771123.5065
01/01/2022 11:00,692771123.5065
01/01/2022 12:00,692771123.5065
01/01/2022 13:00,692771123.5065
01/01/2022 14:00,692771123.5065
01/01/2022 15:00,692771123.5065
01/01/2022 16:00,692771123.5065
01/01/2022 17:00,692771123.5065
01/01/2022 18:00,692771123.5065
01/01/2022 19:00,692771123.5065
01/01/2022 20:00,692771123.5065
01/01/2022 21:00,692771123.5065
01/01/2022 22:00,692771123.5065
01/01/2022 23:00,692771123.5065
02/01/2022 00:00,995100877.3108498
02/01/2022 01:00,995100877.3108498
02/01/2022 02:00,995100877.3108498
02/01/2022 03:00,995100877.3108498
02/01/2022 04:00,995100877.3108498
02/01/2022 05:00,995100877.3108498
02/01/2022 06:00,995100877.3108498
02/01/2022 07:00,995100877.3108498
02/01/2022 08:00,995100877.3108498
02/01/2022 09:00,995100877.3108498
02/01/2022 10:00,995100877.3108498
02/01/2022 11:00,995100877.3108498
02/01/2022 12:00,995100877.3108498
02/01/2022 13:00,995100877.3108498
02/01/2022 14:00,995100877.3108498
02/01/2022 15:00,995100877.3108498
02/01/2022 16:00,995100877.3108498
02/01/2022 17:00,995100877.3108498
02/01/2022 18:00,995100877.3108498
02/01/2022 19:00,995100877.3108498
02/01/2022 20:00,995100877.3108498
02/01/2022 21:00,995100877.3108498
02/01/2022 22:00,995100877.3108498
02/01/2022 23:00,995100877.3108498
03/01/2022 00:00,1200386512.6100996
03/01/2022 01:00,1200386512.6100996
03/01/2022 02:00,1200386512.6100996
03/01/2022 03:00,1200386512.6100996
03/01/2022 04:00,1200386512.6100996
