Timestamp,Heat Demand
01/01/2022 00:00,307443447.9542999
01/01/2022 01:00,307443447.9542999
01/01/2022 02:00,307443447.9542999
01/01/2022 03:00,307443447.9542999
01/01/2022 04:00,307443447.9542999
01/01/2022 05:00,307443447.9542999
01/01/2022 06:00,307443447.9542999
01/01/2022 07:00,307443447.9542999
01/01/2022 08:00,307443447.9542999
01/01/2022 09:00,307443447.9542999
01/01/2022 10:00,307443447.9542999
01/01/2022 11:00,307443447.9542999
01/01/2022 12:00,307443447.9542999
01/01/2022 13:00,307443447.9542999
01/01/2022 14:00,307443447.9542999
01/01/2022 15:00,307443447.9542999
01/01/2022 16:00,307443447.9542999
01/01/2022 17:00,307443447.9542999
01/01/2022 18:00,307443447.9542999
01/01/2022 19:00,307443447.9542999
01/01/2022 20:00,307443447.9542999
01/01/2022 21:00,307443447.9542999
01/01/2022 22:00,307443447.9542999
01/01/2022 23:00,307443447.9542999
02/01/2022 00:00,529708286.86019987
02/01/2022 01:00,529708286.86019987
02/01/2022 02:00,529708286.86019987
02/01/2022 03:00,529708286.86019987
02/01/2022 04:00,529708286.86019987
02/01/2022 05:00,529708286.86019987
02/01/2022 06:00,529708286.86019987
02/01/2022 07:00,529708286.86019987
02/01/2022 08:00,529708286.86019987
02/01/2022 09:00,529708286.86019987
02/01/2022 10:00,529708286.86019987
02/01/2022 11:00,529708286.86019987
02/01/2022 12:00,529708286.86019987
02/01/2022 13:00,529708286.86019987
02/01/2022 14:00,529708286.86019987
02/01/2022 15:00,529708286.86019987
02/01/2022 16:00,529708286.86019987
02/01/2022 17:00,529708286.86019987
02/01/2022 18:00,529708286.86019987
02/01/2022 19:00,529708286.86019987
02/01/2022 20:00,529708286.86019987
02/01/2022 21:00,529708286.86019987
02/01/2022 22:00,529708286.86019987
02/01/2022 23:00,529708286.86019987
03/01/2022 00:00,675901859.3018999
03/01/2022 01:00,675901859.3018999
03/01/2022 02:00,675901859.3018999
03/01/2022 03:00,675901859.3018999
03/01/2022 04:00,675901859.3018999
03/01/2022 05:00,675901859.3018999
03/01/2022 06:00,675901859.3018999
03/01/2022 07:00,675901859.3018999
03/01/2022 08:00,675901859.3018999
03/01/2022 09:00,675901859.3018999
03/01/2022 10:00,675901859.3018999
03/01/2022 11:00,675901859.3018999
03/01/2022 12:00,675901859.3018999
03/01/2022 13:00,675901859.3018999
03/01/2022 14:00,675901859.3018999
03/01/2022 15:00,675901859.3018999
03/01/2022 16:00,675901859.3018999
03/01/2022 17:00,675901859.3018999
03/01/2022 18:00,675901859.3018999
03/01/2022 19:00,675901859.3018999
03/01/2022 20:00,675901859.3018999
03/01/2022 21:00,675901859.3018999
03/01/2022 22:00,675901859.3018999
03/01/2022 23:00,675901859.3018999
04/01/2022 00:00,1117882427.1489
04/01/2022 01:00,1117882427.1489
04/01/2022 02:00,1117882427.1489
04/01/2022 03:00,1117882427.1489
04/01/2022 04:00,1117882427.1489
04/01/2022 05:00,1117882427.1489
04/01/2022 06:00,1117882427.1489
04/01/2022 07:00,1117882427.1489
04/01/2022 08:00,1117882427.1489
04/01/2022 09:00,1117882427.1489
04/01/2022 10:00,1117882427.1489
04/01/2022 11:00,1117882427.1489
04/01/2022 12:00,1117882427.1489
04/01/2022 13:00,1117882427.1489
04/01/2022 14:00,1117882427.1489
04/01/2022 15:00,1117882427.1489
04/01/2022 16:00,1117882427.1489
04/01/2022 17:00,1117882427.1489
04/01/2022 18:00,1117882427.1489
04/01/2022 19:00,1117882427.1489
04/01/2022 20:00,1117882427.1489
04/01/2022 21:00,1117882427.1489
04/01/2022 22:00,1117882427.1489
04/01/2022 23:00,1117882427.1489
05/01/2022 00:00,1121282277.6708
05/01/2022 01:00,1121282277.6708
05/01/2022 02:00,1121282277.6708
05/01/2022 03:00,1121282277.6708
05/01/2022 04:00,1121282277.6708
05/01/2022 05:00,1121282277.6708
05/01/2022 06:00,1121282277.6708
05/01/2022 07:00,1121282277.6708
05/01/2022 08:00,1121282277.6708
05/01/2022 09:00,1121282277.6708
05/01/2022 10:00,1121282277.6708
05/01/2022 11:00,1121282277.6708
05/01/2022 12:00,1121282277.6708
05/01/2022 13:00,1121282277.6708
05/01/2022 14:00,1121282277.6708
05/01/2022 15:00,1121282277.6708
05/01/2022 16:00,1121282277.6708
05/01/2022 17:00,1121282277.6708
05/01/2022 18:00,1121282277.6708
05/01/2022 19:00,1121282277.6708
05/01/2022 20:00,1121282277.6708
05/01/2022 21:00,1121282277.6708
05/01/2022 22:00,1121282277.6708
05/01/2022 23:00,1121282277.6708
06/01/2022 00:00,1267475850.1125
06/01/2022 01:00,1267475850.1125
06/01/2022 02:00,1267475850.1125
06/01/2022 03:00,1267475850.1125
06/01/2022 04:00,1267475850.1125
06/01/2022 05:00,1267475850.1125
06/01/2022 06:00,1267475850.1125
06/01/2022 07:00,1267475850.1125
06/01/2022 08:00,1267475850.1125
06/01/2022 09:00,1267475850.1125
06/01/2022 10:00,1267475850.1125
06/01/2022 11:00,1267475850.1125
06/01/2022 12:00,1267475850.1125
06/01/2022 13:00,1267475850.1125
06/01/2022 14:00,1267475850.1125
06/01/2022 15:00,1267475850.1125
06/01/2022 16:00,1267475850.1125
06/01/2022 17:00,1267475850.1125
06/01/2022 18:00,1267475850.1125
06/01/2022 19:00,1267475850.1125
06/01/2022 20:00,1267475850.1125
06/01/2022 21:00,1267475850.1125
06/01/2022 22:00,1267475850.1125
06/01/2022 23:00,1267475850.1125
07/01/2022 00:00,1165480334.4555001
07/01/2022 01:00,1165480334.4555001
07/01/2022 02:00,1165480334.4555001
07/01/2022 03:00,1165480334.4555001
07/01/2022 04:00,1165480334.4555001
07/01/2022 05:00,1165480334.4555001
07/01/2022 06:00,1165480334.4555001
07/01/2022 07:00,1165480334.4555001
07/01/2022 08:00,1165480334.4555001
07/01/2022 09:00,1165480334.4555001
07/01/2022 10:00,1165480334.4555001
