Timestamp,Heat Demand
01/01/2022 00:00,489552179.4683399
01/01/2022 01:00,489552179.4683399
01/01/2022 02:00,489552179.4683399
01/01/2022 03:00,489552179.4683399
01/01/2022 04:00,489552179.4683399
01/01/2022 05:00,489552179.4683399
01/01/2022 06:00,489552179.4683399
01/01/2022 07:00,489552179.4683399
01/01/2022 08:00,489552179.4683399
01/01/2022 09:00,489552179.4683399
01/01/2022 10:00,489552179.4683399
01/01/2022 11:00,489552179.4683399
01/01/2022 12:00,489552179.4683399
01/01/2022 13:00,489552179.4683399
01/01/2022 14:00,489552179.4683399
01/01/2022 15:00,489552179.4683399
01/01/2022 16:00,489552179.4683399
01/01/2022 17:00,489552179.4683399
01/01/2022 18:00,489552179.4683399
01/01/2022 19:00,489552179.4683399
01/01/2022 20:00,489552179.4683399
01/01/2022 21:00,489552179.4683399
01/01/2022 22:00,489552179.4683399
01/01/2022 23:00,489552179.4683399
02/01/2022 00:00,674756990.9875202
02/01/2022 01:00,674756990.9875202
02/01/2022 02:00,674756990.9875202
02/01/2022 03:00,674756990.9875202
02/01/2022 04:00,674756990.9875202
02/01/2022 05:00,674756990.9875202
02/01/2022 06:00,674756990.9875202
02/01/2022 07:00,674756990.9875202
02/01/2022 08:00,674756990.9875202
02/01/2022 09:00,674756990.9875202
02/01/2022 10:00,674756990.9875202
02/01/2022 11:00,674756990.9875202
02/01/2022 12:00,674756990.9875202
02/01/2022 13:00,674756990.9875202
02/01/2022 14:00,674756990.9875202
02/01/2022 15:00,674756990.9875202
02/01/2022 16:00,674756990.9875202
02/01/2022 17:00,674756990.9875202
02/01/2022 18:00,674756990.9875202
02/01/2022 19:00,674756990.9875202
02/01/2022 20:00,674756990.9875202
02/01/2022 21:00,674756990.9875202
02/01/2022 22:00,674756990.9875202
02/01/2022 23:00,674756990.9875202
03/01/2022 00:00,947910821.0421901
03/01/2022 01:00,947910821.0421901
03/01/2022 02:00,947910821.0421901
03/01/2022 03:00,947910821.0421901
03/01/2022 04:00,947910821.0421901
03/01/2022 05:00,947910821.0421901
03/01/2022 06:00,947910821.0421901
03/01/2022 07:00,947910821.0421901
03/01/2022 08:00,947910821.0421901
03/01/2022 09:00,947910821.0421901
03/01/2022 10:00,947910821.0421901
03/01/2022 11:00,947910821.0421901
03/01/2022 12:00,947910821.0421901
03/01/2022 13:00,947910821.0421901
03/01/2022 14:00,947910821.0421901
03/01/2022 15:00,947910821.0421901
03/01/2022 16:00,947910821.0421901
03/01/2022 17:00,947910821.0421901
03/01/2022 18:00,947910821.0421901
03/01/2022 19:00,947910821.0421901
03/01/2022 20:00,947910821.0421901
03/01/2022 21:00,947910821.0421901
03/01/2022 22:00,947910821.0421901
03/01/2022 23:00,947910821.0421901
04/01/2022 00:00,1440704528.07438
04/01/2022 01:00,1440704528.07438
04/01/2022 02:00,1440704528.07438
04/01/2022 03:00,1440704528.07438
04/01/2022 04:00,1440704528.07438
04/01/2022 05:00,1440704528.07438
04/01/2022 06:00,1440704528.07438
04/01/2022 07:00,1440704528.07438
04/01/2022 08:00,1440704528.07438
04/01/2022 09:00,1440704528.07438
04/01/2022 10:00,1440704528.07438
04/01/2022 11:00,1440704528.07438
04/01/2022 12:00,1440704528.07438
04/01/2022 13:00,1440704528.07438
04/01/2022 14:00,1440704528.07438
04/01/2022 15:00,1440704528.07438
04/01/2022 16:00,1440704528.07438
04/01/2022 17:00,1440704528.07438
04/01/2022 18:00,1440704528.07438
04/01/2022 19:00,1440704528.07438
04/01/2022 20:00,1440704528.07438
04/01/2022 21:00,1440704528.07438
04/01/2022 22:00,1440704528.07438
04/01/2022 23:00,1440704528.07438
05/01/2022 00:00,1605899774.52993
05/01/2022 01:00,1605899774.52993
05/01/2022 02:00,1605899774.52993
05/01/2022 03:00,1605899774.52993
05/01/2022 04:00,1605899774.52993
05/01/2022 05:00,1605899774.52993
05/01/2022 06:00,1605899774.52993
05/01/2022 07:00,1605899774.52993
05/01/2022 08:00,1605899774.52993
05/01/2022 09:00,1605899774.52993
05/01/2022 10:00,1605899774.52993
05/01/2022 11:00,1605899774.52993
05/01/2022 12:00,1605899774.52993
05/01/2022 13:00,1605899774.52993
05/01/2022 14:00,1605899774.52993
05/01/2022 15:00,1605899774.52993
05/01/2022 16:00,1605899774.52993
05/01/2022 17:00,1605899774.52993
05/01/2022 18:00,1605899774.52993
05/01/2022 19:00,1605899774.52993
05/01/2022 20:00,1605899774.52993
05/01/2022 21:00,1605899774.52993
05/01/2022 22:00,1605899774.52993
05/01/2022 23:00,1605899774.52993
06/01/2022 00:00,1727818519.8013496
06/01/2022 01:00,1727818519.8013496
06/01/2022 02:00,1727818519.8013496
06/01/2022 03:00,1727818519.8013496
06/01/2022 04:00,1727818519.8013496
06/01/2022 05:00,1727818519.8013496
06/01/2022 06:00,1727818519.8013496
06/01/2022 07:00,1727818519.8013496
06/01/2022 08:00,1727818519.8013496
06/01/2022 09:00,1727818519.8013496
06/01/2022 10:00,1727818519.8013496
