Timestamp,Heat Demand
01/01/2022 00:00,265823442.5932
01/01/2022 01:00,265823442.5932
01/01/2022 02:00,265823442.5932
01/01/2022 03:00,265823442.5932
01/01/2022 04:00,265823442.5932
01/01/2022 05:00,265823442.5932
01/01/2022 06:00,265823442.5932
01/01/2022 07:00,265823442.5932
01/01/2022 08:00,265823442.5932
01/01/2022 09:00,265823442.5932
01/01/2022 10:00,265823442.5932
01/01/2022 11:00,265823442.5932
01/01/2022 12:00,265823442.5932
01/01/2022 13:00,265823442.5932
01/01/2022 14:00,265823442.5932
01/01/2022 15:00,265823442.5932
01/01/2022 16:00,265823442.5932
01/01/2022 17:00,265823442.5932
01/01/2022 18:00,265823442.5932
01/01/2022 19:00,265823442.5932
01/01/2022 20:00,265823442.5932
01/01/2022 21:00,265823442.5932
01/01/2022 22:00,265823442.5932
01/01/2022 23:00,265823442.5932
02/01/2022 00:00,406774607.8043999
02/01/2022 01:00,406774607.8043999
02/01/2022 02:00,406774607.8043999
02/01/2022 03:00,406774607.8043999
02/01/2022 04:00,406774607.8043999
02/01/2022 05:00,406774607.8043999
02/01/2022 06:00,406774607.8043999
02/01/2022 07:00,406774607.8043999
02/01/2022 08:00,406774607.8043999
02/01/2022 09:00,406774607.8043999
02/01/2022 10:00,406774607.8043999
02/01/2022 11:00,406774607.8043999
02/01/2022 12:00,406774607.8043999
02/01/2022 13:00,406774607.8043999
02/01/2022 14:00,406774607.8043999
02/01/2022 15:00,406774607.8043999
02/01/2022 16:00,406774607.8043999
02/01/2022 17:00,406774607.8043999
02/01/2022 18:00,406774607.8043999
02/01/2022 19:00,406774607.8043999
02/01/2022 20:00,406774607.8043999
02/01/2022 21:00,406774607.8043999
02/01/2022 22:00,406774607.8043999
02/01/2022 23:00,406774607.8043999
03/01/2022 00:00,557645703.0042
03/01/2022 01:00,557645703.0042
03/01/2022 02:00,557645703.0042
03/01/2022 03:00,557645703.0042
03/01/2022 04:00,557645703.0042
03/01/2022 05:00,557645703.0042
03/01/2022 06:00,557645703.0042
03/01/2022 07:00,557645703.0042
03/01/2022 08:00,557645703.0042
03/01/2022 09:00,557645703.0042
03/01/2022 10:00,557645703.0042
03/01/2022 11:00,557645703.0042
03/01/2022 12:00,557645703.0042
03/01/2022 13:00,557645703.0042
03/01/2022 14:00,557645703.0042
03/01/2022 15:00,557645703.0042
03/01/2022 16:00,557645703.0042
03/01/2022 17:00,557645703.0042
03/01/2022 18:00,557645703.0042
03/01/2022 19:00,557645703.0042
03/01/2022 20:00,557645703.0042
03/01/2022 21:00,557645703.0042
03/01/2022 22:00,557645703.0042
03/01/2022 23:00,557645703.0042
04/01/2022 00:00,850324965.4236
04/01/2022 01:00,850324965.4236
04/01/2022 02:00,850324965.4236
04/01/2022 03:00,850324965.4236
04/01/2022 04:00,850324965.4236
04/01/2022 05:00,850324965.4236
04/01/2022 06:00,850324965.4236
04/01/2022 07:00,850324965.4236
04/01/2022 08:00,850324965.4236
04/01/2022 09:00,850324965.4236
04/01/2022 10:00,850324965.4236
04/01/2022 11:00,850324965.4236
04/01/2022 12:00,850324965.4236
04/01/2022 13:00,850324965.4236
04/01/2022 14:00,850324965.4236
04/01/2022 15:00,850324965.4236
04/01/2022 16:00,850324965.4236
04/01/2022 17:00,850324965.4236
04/01/2022 18:00,850324965.4236
04/01/2022 19:00,850324965.4236
04/01/2022 20:00,850324965.4236
04/01/2022 21:00,850324965.4236
04/01/2022 22:00,850324965.4236
04/01/2022 23:00,850324965.4236
05/01/2022 00:00,926293626.4341002
05/01/2022 01:00,926293626.4341002
05/01/2022 02:00,926293626.4341002
05/01/2022 03:00,926293626.4341002
05/01/2022 04:00,926293626.4341002
05/01/2022 05:00,926293626.4341002
05/01/2022 06:00,926293626.4341002
05/01/2022 07:00,926293626.4341002
05/01/2022 08:00,926293626.4341002
05/01/2022 09:00,926293626.4341002
05/01/2022 10:00,926293626.4341002
05/01/2022 11:00,926293626.4341002
05/01/2022 12:00,926293626.4341002
05/01/2022 13:00,926293626.4341002
05/01/2022 14:00,926293626.4341002
05/01/2022 15:00,926293626.4341002
05/01/2022 16:00,926293626.4341002
05/01/2022 17:00,926293626.4341002
05/01/2022 18:00,926293626.4341002
05/01/2022 19:00,926293626.4341002
05/01/2022 20:00,926293626.4341002
05/01/2022 21:00,926293626.4341002
05/01/2022 22:00,926293626.4341002
05/01/2022 23:00,926293626.4341002
06/01/2022 00:00,981470864.4312
06/01/2022 01:00,981470864.4312
06/01/2022 02:00,981470864.4312
06/01/2022 03:00,981470864.4312
06/01/2022 04:00,981470864.4312
06/01/2022 05:00,981470864.4312
06/01/2022 06:00,981470864.4312
06/01/2022 07:00,981470864.4312
06/01/2022 08:00,981470864.4312
06/01/2022 09:00,981470864.4312
06/01/2022 10:00,981470864.4312
06/01/2022 11:00,981470864.4312
06/01/2022 12:00,981470864.4312
06/01/2022 13:00,981470864.4312
06/01/2022 14:00,981470864.4312
06/01/2022 15:00,981470864.4312
06/01/2022 16:00,981470864.4312
06/01/2022 17:00,981470864.4312
06/01/2022 18:00,981470864.4312
06/01/2022 19:00,981470864.4312
06/01/2022 20:00,981470864.4312
06/01/2022 21:00,981470864.4312
06/01/2022 22:00,981470864.4312
06/01/2022 23:00,981470864.4312
07/01/2022 00:00,882844883.4702
07/01/2022 01:00,882844883.4702
07/01/2022 02:00,882844883.4702
07/01/2022 03:00,882844883.4702
