Timestamp,Heat Demand
01/01/2022 00:00,470549154.0974998
01/01/2022 01:00,470549154.0974998
01/01/2022 02:00,470549154.0974998
01/01/2022 03:00,470549154.0974998
01/01/2022 04:00,470549154.0974998
01/01/2022 05:00,470549154.0974998
01/01/2022 06:00,470549154.0974998
01/01/2022 07:00,470549154.0974998
01/01/2022 08:00,470549154.0974998
01/01/2022 09:00,470549154.0974998
01/01/2022 10:00,470549154.0974998
01/01/2022 11:00,470549154.0974998
01/01/2022 12:00,470549154.0974998
01/01/2022 13:00,470549154.0974998
01/01/2022 14:00,470549154.0974998
01/01/2022 15:00,470549154.0974998
01/01/2022 16:00,470549154.0974998
01/01/2022 17:00,470549154.0974998
01/01/2022 18:00,470549154.0974998
01/01/2022 19:00,470549154.0974998
01/01/2022 20:00,470549154.0974998
01/01/2022 21:00,470549154.0974998
01/01/2022 22:00,470549154.0974998
01/01/2022 23:00,470549154.0974998
02/01/2022 00:00,761559599.4899997
02/01/2022 01:00,761559599.4899997
02/01/2022 02:00,761559599.4899997
02/01/2022 03:00,761559599.4899997
02/01/2022 04:00,761559599.4899997
02/01/2022 05:00,761559599.4899997
02/01/2022 06:00,761559599.4899997
02/01/2022 07:00,761559599.4899997
02/01/2022 08:00,761559599.4899997
02/01/2022 09:00,761559599.4899997
02/01/2022 10:00,761559599.4899997
02/01/2022 11:00,761559599.4899997
02/01/2022 12:00,761559599.4899997
02/01/2022 13:00,761559599.4899997
02/01/2022 14:00,761559599.4899997
02/01/2022 15:00,761559599.4899997
02/01/2022 16:00,761559599.4899997
02/01/2022 17:00,761559599.4899997
02/01/2022 18:00,761559599.4899997
02/01/2022 19:00,761559599.4899997
02/01/2022 20:00,761559599.4899997
02/01/2022 21:00,761559599.4899997
02/01/2022 22:00,761559599.4899997
02/01/2022 23:00,761559599.4899997
03/01/2022 00:00,1089458692.8899999
03/01/2022 01:00,1089458692.8899999
03/01/2022 02:00,1089458692.8899999
03/01/2022 03:00,1089458692.8899999
03/01/2022 04:00,1089458692.8899999
03/01/2022 05:00,1089458692.8899999
03/01/2022 06:00,1089458692.8899999
03/01/2022 07:00,1089458692.8899999
03/01/2022 08:00,1089458692.8899999
03/01/2022 09:00,1089458692.8899999
03/01/2022 10:00,1089458692.8899999
03/01/2022 11:00,1089458692.8899999
03/01/2022 12:00,1089458692.8899999
03/01/2022 13:00,1089458692.8899999
03/01/2022 14:00,1089458692.8899999
03/01/2022 15:00,1089458692.8899999
03/01/2022 16:00,1089458692.8899999
03/01/2022 17:00,1089458692.8899999
03/01/2022 18:00,1089458692.8899999
03/01/2022 19:00,1089458692.8899999
03/01/2022 20:00,1089458692.8899999
03/01/2022 21:00,1089458692.8899999
03/01/2022 22:00,1089458692.8899999
03/01/2022 23:00,1089458692.8899999
04/01/2022 00:00,1437851479.627499
04/01/2022 01:00,1437851479.627499
04/01/2022 02:00,1437851479.627499
04/01/2022 03:00,1437851479.627499
04/01/2022 04:00,1437851479.627499
04/01/2022 05:00,1437851479.627499
04/01/2022 06:00,1437851479.627499
04/01/2022 07:00,1437851479.627499
04/01/2022 08:00,1437851479.627499
04/01/2022 09:00,1437851479.627499
04/01/2022 10:00,1437851479.627499
04/01/2022 11:00,1437851479.627499
04/01/2022 12:00,1437851479.627499
04/01/2022 13:00,1437851479.627499
04/01/2022 14:00,1437851479.627499
04/01/2022 15:00,1437851479.627499
04/01/2022 16:00,1437851479.627499
04/01/2022 17:00,1437851479.627499
04/01/2022 18:00,1437851479.627499
04/01/2022 19:00,1437851479.627499
04/01/2022 20:00,1437851479.627499
04/01/2022 21:00,1437851479.627499
04/01/2022 22:00,1437851479.627499
04/01/2022 23:00,1437851479.627499
05/01/2022 00:00,1437851479.6275003
05/01/2022 01:00,1437851479.6275003
05/01/2022 02:00,1437851479.6275003
05/01/2022 03:00,1437851479.6275003
05/01/2022 04:00,1437851479.6275003
05/01/2022 05:00,1437851479.6275003
05/01/2022 06:00,1437851479.6275003
05/01/2022 07:00,1437851479.6275003
05/01/2022 08:00,1437851479.6275003
05/01/2022 09:00,1437851479.6275003
05/01/2022 10:00,1437851479.6275003
05/01/2022 11:00,1437851479.6275003
05/01/2022 12:00,1437851479.6275003
05/01/2022 13:00,1437851479.6275003
05/01/2022 14:00,1437851479.6275003
05/01/2022 15:00,1437851479.6275003
05/01/2022 16:00,1437851479.6275003
05/01/2022 17:00,1437851479.6275003
05/01/2022 18:00,1437851479.6275003
05/01/2022 19:00,1437851479.6275003
05/01/2022 20:00,1437851479.6275003
05/01/2022 21:00,1437851479.6275003
05/01/2022 22:00,1437851479.6275003
05/01/2022 23:00,1437851479.6275003
06/01/2022 00:00,1273901932.9274998
06/01/2022 01:00,1273901932.9274998
06/01/2022 02:00,1273901932.9274998
06/01/2022 03:00,1273901932.9274998
06/01/2022 04:00,1273901932.9274998
06/01/2022 05:00,1273901932.9274998
06/01/2022 06:00,1273901932.9274998
06/01/2022 07:00,1273901932.9274998
06/01/2022 08:00,1273901932.9274998
06/01/2022 09:00,1273901932.9274998
06/01/2022 10:00,1273901932.9274998
06/01/2022 11:00,1273901932.9274998
06/01/2022 12:00,1273901932.9274998
06/01/2022 13:00,1273901932.9274998
06/01/2022 14:00,1273901932.9274998
06/01/2022 15:00,1273901932.9274998
06/01/2022 16:00,1273901932.9274998
06/01/2022 17:00,1273901932.9274998
06/01/2022 18:00,1273901932.9274998
06/01/2022 19:00,1273901932.9274998
06/01/2022 20:00,1273901932.9274998
06/01/2022 21:00,1273901932.9274998
06/01/2022 22:00,1273901932.9274998
06/01/2022 23:00,1273901932.9274998
07/01/2022 00:00,1536221207.6474998
07/01/2022 01:00,1536221207.6474998
07/01/2022 02:00,1536221207.6474998
07/01/2022 03:00,1536221207.6474998
07/01/2022 04:00,1536221207.6474998
07/01/2022 05:00,1536221207.6474998
07/01/2022 06:00,1536221207.6474998
07/01/2022 07:00,1536221207.6474998
07/01/2022 08:00,1536221207.6474998
07/01/2022 09:00,1536221207.6474998
07/01/2022 10:00,1536221207.6474998
07/01/2022 11:00,1536221207.6474998
07/01/2022 12:00,1536221207.6474998
07/01/2022 13:00,1536221207.6474998
07/01/2022 14:00,1536221207.6474998
07/01/2022 15:00,1536221207.6474998
07/01/2022 16:00,1536221207.6474998
07/01/2022 17:00,1536221207.6474998
07/01/2022 18:00,1536221207.6474998
07/01/2022 19:00,1536221207.6474998
07/01/2022 20:00,1536221207.6474998
07/01/2022 21:00,1536221207.6474998
07/01/2022 22:00,1536221207.6474998
07/01/2022 23:00,1536221207.6474998
08/01/2022 00:00,1237013284.92
08/01/2022 01:00,1237013284.92
08/01/2022 02:00,1237013284.92
08/01/2022 03:00,1237013284.92
08/01/2022 04:00,1237013284.92
08/01/2022 05:00,1237013284.92
08/01/2022 06:00,1237013284.92
08/01/2022 07:00,1237013284.92
08/01/2022 08:00,1237013284.92
08/01/2022 09:00,1237013284.92
08/01/2022 10:00,1237013284.92
08/01/2022 11:00,1237013284.92
08/01/2022 12:00,1237013284.92
08/01/2022 13:00,1237013284.92
08/01/2022 14:00,1237013284.92
08/01/2022 15:00,1237013284.92
08/01/2022 16:00,1237013284.92
08/01/2022 17:00,1237013284.92
08/01/2022 18:00,1237013284.92
08/01/2022 19:00,1237013284.92
08/01/2022 20:00,1237013284.92
08/01/2022 21:00,1237013284.92
08/01/2022 22:00,1237013284.92
08/01/2022 23:00,1237013284.92
09/01/2022 00:00,1286198148.93
09/01/2022 01:00,1286198148.93
09/01/2022 02:00,1286198148.93
09/01/2022 03:00,1286198148.93
09/01/2022 04:00,1286198148.93
09/01/2022 05:00,1286198148.93
09/01/2022 06:00,1286198148.93
09/01/2022 07:00,1286198148.93
09/01/2022 08:00,1286198148.93
09/01/2022 09:00,1286198148.93
09/01/2022 10:00,1286198148.93
09/01/2022 11:00,1286198148.93
09/01/2022 12:00,1286198148.93
09/01/2022 13:00,1286198148.93
09/01/2022 14:00,1286198148.93
09/01/2022 15:00,1286198148.93
09/01/2022 16:00,1286198148.93
09/01/2022 17:00,1286198148.93
09/01/2022 18:00,1286198148.93
09/01/2022 19:00,1286198148.93
09/01/2022 20:00,1286198148.93
09/01/2022 21:00,1286198148.93
09/01/2022 22:00,1286198148.93
09/01/2022 23:00,1286198148.93
10/01/2022 00:00,1015681396.8749999
10/01/2022 01:00,1015681396.8749999
10/01/2022 02:00,1015681396.8749999
10/01/2022 03:00,1015681396.8749999
10/01/2022 04:00,1015681396.8749999
10/01/2022 05:00,1015681396.8749999
10/01/2022 06:00,1015681396.8749999
10/01/2022 07:00,1015681396.8749999
10/01/2022 08:00,1015681396.8749999
10/01/2022 09:00,1015681396.8749999
10/01/2022 10:00,1015681396.8749999
10/01/2022 11:00,1015681396.8749999
10/01/2022 12:00,1015681396.8749999
10/01/2022 13:00,1015681396.8749999
10/01/2022 14:00,1015681396.8749999
10/01/2022 15:00,1015681396.8749999
10/01/2022 16:00,1015681396.8749999
10/01/2022 17:00,1015681396.8749999
10/01/2022 18:00,1015681396.8749999
10/01/2022 19:00,1015681396.8749999
10/01/2022 20:00,1015681396.8749999
10/01/2022 21:00,1015681396.8749999
10/01/2022 22:00,1015681396.8749999
10/01/2022 23:00,1015681396.8749999
11/01/2022 00:00,1101754908.8925
11/01/2022 01:00,1101754908.8925
11/01/2022 02:00,1101754908.8925
11/01/2022 03:00,1101754908.8925
11/01/2022 04:00,1101754908.8925
11/01/2022 05:00,1101754908.8925
11/01/2022 06:00,1101754908.8925
