Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,193805.37900000004
01/01/2022 01:00,11.1,190301.1489
01/01/2022 02:00,11.1,190301.1489
01/01/2022 03:00,11.1,190301.1489
01/01/2022 04:00,11.3,183292.6887
01/01/2022 05:00,11.3,183292.6887
01/01/2022 06:00,11.6,172779.9984
01/01/2022 07:00,11.5,176284.2285
01/01/2022 08:00,11.6,172779.9984
01/01/2022 09:00,11.9,162267.30810000005
01/01/2022 10:00,12.2,151754.61780000007
01/01/2022 11:00,13.0,123720.77700000003
01/01/2022 12:00,13.5,106199.62650000004
01/01/2022 13:00,13.8,95686.93619999998
01/01/2022 14:00,14.1,85174.24590000001
01/01/2022 15:00,13.9,92182.70610000002
01/01/2022 16:00,13.8,95686.93619999998
01/01/2022 17:00,13.1,120216.54690000006
01/01/2022 18:00,12.6,137737.69740000006
01/01/2022 19:00,12.1,155258.84790000002
01/01/2022 20:00,11.7,169275.76830000005
01/01/2022 21:00,11.5,176284.2285
01/01/2022 22:00,11.0,193805.37900000004
01/01/2022 23:00,10.8,200813.8392
02/01/2022 00:00,10.6,207822.29940000005
02/01/2022 01:00,10.4,214830.7596
02/01/2022 02:00,10.1,225343.4499
02/01/2022 03:00,9.8,235856.1402
02/01/2022 04:00,10.0,228847.68000000002
02/01/2022 05:00,9.6,242864.6004
02/01/2022 06:00,9.9,232351.91009999998
02/01/2022 07:00,9.4,249873.06060000003
02/01/2022 08:00,9.2,256881.52080000003
02/01/2022 09:00,9.2,256881.52080000003
02/01/2022 10:00,9.4,249873.06060000003
02/01/2022 11:00,10.0,228847.68000000002
02/01/2022 12:00,10.5,211326.5295
02/01/2022 13:00,10.8,200813.8392
02/01/2022 14:00,10.9,197309.60910000003
02/01/2022 15:00,10.7,204318.06930000003
02/01/2022 16:00,10.6,207822.29940000005
02/01/2022 17:00,10.2,221839.21980000005
02/01/2022 18:00,9.9,232351.91009999998
02/01/2022 19:00,9.8,235856.1402
02/01/2022 20:00,9.8,235856.1402
02/01/2022 21:00,9.7,239360.37030000004
02/01/2022 22:00,9.3,253377.29069999998
02/01/2022 23:00,9.3,253377.29069999998
03/01/2022 00:00,9.3,253377.29069999998
03/01/2022 01:00,9.4,249873.06060000003
03/01/2022 02:00,9.3,253377.29069999998
03/01/2022 03:00,9.2,256881.52080000003
03/01/2022 04:00,9.1,260385.75090000004
03/01/2022 05:00,8.8,270898.4412
03/01/2022 06:00,8.9,267394.2111
03/01/2022 07:00,8.8,270898.4412
03/01/2022 08:00,8.8,270898.4412
03/01/2022 09:00,8.9,267394.2111
03/01/2022 10:00,8.7,274402.67130000005
03/01/2022 11:00,9.3,253377.29069999998
03/01/2022 12:00,9.7,239360.37030000004
03/01/2022 13:00,9.8,235856.1402
03/01/2022 14:00,9.6,242864.6004
03/01/2022 15:00,9.3,253377.29069999998
03/01/2022 16:00,9.0,263889.98099999997
03/01/2022 17:00,8.5,281411.1315
03/01/2022 18:00,8.0,298932.282
03/01/2022 19:00,7.4,319957.6626
03/01/2022 20:00,6.8,340983.0432
03/01/2022 21:00,6.5,351495.73350000003
03/01/2022 22:00,5.9,372521.1141
03/01/2022 23:00,5.1,400554.9549
04/01/2022 00:00,4.6,418076.1054
04/01/2022 01:00,4.2,432093.0258
04/01/2022 02:00,3.7,449614.1763
04/01/2022 03:00,3.2,467135.3268
04/01/2022 04:00,3.2,467135.3268
04/01/2022 05:00,2.6,488160.7074
04/01/2022 06:00,1.7,519698.7783
04/01/2022 07:00,1.0,544228.3890000001
04/01/2022 08:00,0.6,558245.3093999999
04/01/2022 09:00,0.6,558245.3093999999
04/01/2022 10:00,1.9,512690.31810000003
04/01/2022 11:00,2.7,484656.47729999997
04/01/2022 12:00,3.3,463631.09670000005
04/01/2022 13:00,3.7,449614.1763
04/01/2022 14:00,3.7,449614.1763
04/01/2022 15:00,3.3,463631.09670000005
04/01/2022 16:00,2.5,491664.9375
04/01/2022 17:00,1.8,516194.54819999996
04/01/2022 18:00,1.5,526707.2385
04/01/2022 19:00,1.4,530211.4686
04/01/2022 20:00,1.4,530211.4686
04/01/2022 21:00,1.6,523203.0084
04/01/2022 22:00,0.7,554741.0793
04/01/2022 23:00,0.9,547732.6191
05/01/2022 00:00,1.1,540724.1588999999
05/01/2022 01:00,1.2,537219.9288
05/01/2022 02:00,1.6,523203.0084
05/01/2022 03:00,1.6,523203.0084
05/01/2022 04:00,1.3,533715.6987
05/01/2022 05:00,1.3,533715.6987
05/01/2022 06:00,1.3,533715.6987
05/01/2022 07:00,1.2,537219.9288
05/01/2022 08:00,1.2,537219.9288
05/01/2022 09:00,1.5,526707.2385
05/01/2022 10:00,2.2,502177.6278
05/01/2022 11:00,3.3,463631.09670000005
05/01/2022 12:00,4.0,439101.48600000003
05/01/2022 13:00,4.5,421580.33550000004
05/01/2022 14:00,4.5,421580.33550000004
05/01/2022 15:00,3.9,442605.7161
05/01/2022 16:00,3.2,467135.3268
05/01/2022 17:00,2.1,505681.8579
05/01/2022 18:00,1.4,530211.4686
05/01/2022 19:00,0.7,554741.0793
05/01/2022 20:00,0.0,579270.69
05/01/2022 21:00,-0.4,593287.6104
05/01/2022 22:00,-0.6,600296.0706
05/01/2022 23:00,-1.1,617817.2211
06/01/2022 00:00,-1.5,631834.1415
06/01/2022 01:00,-1.9,645851.0619
06/01/2022 02:00,-2.3,659867.9823
06/01/2022 03:00,-2.4,663372.2124
06/01/2022 04:00,-2.4,663372.2124
06/01/2022 05:00,-2.1,652859.5221
06/01/2022 06:00,-1.9,645851.0619
06/01/2022 07:00,-1.8,642346.8318
06/01/2022 08:00,-1.6,635338.3716
