Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.0,353749.89600000007
01/01/2022 01:00,12.0,353749.89600000007
01/01/2022 02:00,12.0,353749.89600000007
01/01/2022 03:00,13.0,275669.9640000001
01/01/2022 04:00,13.0,275669.9640000001
01/01/2022 05:00,12.0,353749.89600000007
01/01/2022 06:00,12.0,353749.89600000007
01/01/2022 07:00,12.0,353749.89600000007
01/01/2022 08:00,12.0,353749.89600000007
01/01/2022 09:00,12.0,353749.89600000007
01/01/2022 10:00,12.0,353749.89600000007
01/01/2022 11:00,12.0,353749.89600000007
01/01/2022 12:00,13.0,275669.9640000001
01/01/2022 13:00,13.0,275669.9640000001
01/01/2022 14:00,13.0,275669.9640000001
01/01/2022 15:00,13.0,275669.9640000001
01/01/2022 16:00,13.0,275669.9640000001
01/01/2022 17:00,13.0,275669.9640000001
01/01/2022 18:00,12.0,353749.89600000007
01/01/2022 19:00,12.0,353749.89600000007
01/01/2022 20:00,12.0,353749.89600000007
01/01/2022 21:00,11.0,431829.82800000015
01/01/2022 22:00,11.0,431829.82800000015
01/01/2022 23:00,11.0,431829.82800000015
02/01/2022 00:00,11.0,431829.82800000015
02/01/2022 01:00,11.0,431829.82800000015
02/01/2022 02:00,11.0,431829.82800000015
02/01/2022 03:00,11.0,431829.82800000015
02/01/2022 04:00,11.0,431829.82800000015
02/01/2022 05:00,9.0,587989.692
02/01/2022 06:00,9.0,587989.692
02/01/2022 07:00,8.0,666069.6240000001
02/01/2022 08:00,8.0,666069.6240000001
02/01/2022 09:00,8.0,666069.6240000001
02/01/2022 10:00,9.0,587989.692
02/01/2022 11:00,10.0,509909.7600000001
02/01/2022 12:00,10.0,509909.7600000001
02/01/2022 13:00,10.0,509909.7600000001
02/01/2022 14:00,10.0,509909.7600000001
02/01/2022 15:00,10.0,509909.7600000001
02/01/2022 16:00,8.0,666069.6240000001
02/01/2022 17:00,8.0,666069.6240000001
02/01/2022 18:00,8.0,666069.6240000001
02/01/2022 19:00,8.0,666069.6240000001
02/01/2022 20:00,8.0,666069.6240000001
02/01/2022 21:00,9.0,587989.692
02/01/2022 22:00,9.0,587989.692
02/01/2022 23:00,9.0,587989.692
03/01/2022 00:00,9.0,587989.692
03/01/2022 01:00,9.0,587989.692
03/01/2022 02:00,9.0,587989.692
03/01/2022 03:00,9.0,587989.692
03/01/2022 04:00,8.0,666069.6240000001
03/01/2022 05:00,9.0,587989.692
03/01/2022 06:00,8.0,666069.6240000001
03/01/2022 07:00,7.0,744149.5560000002
03/01/2022 08:00,7.0,744149.5560000002
03/01/2022 09:00,6.0,822229.4880000001
03/01/2022 10:00,7.0,744149.5560000002
03/01/2022 11:00,9.0,587989.692
03/01/2022 12:00,9.0,587989.692
03/01/2022 13:00,9.0,587989.692
03/01/2022 14:00,9.0,587989.692
03/01/2022 15:00,9.0,587989.692
03/01/2022 16:00,8.0,666069.6240000001
03/01/2022 17:00,8.0,666069.6240000001
03/01/2022 18:00,7.0,744149.5560000002
03/01/2022 19:00,8.0,666069.6240000001
03/01/2022 20:00,8.0,666069.6240000001
03/01/2022 21:00,7.0,744149.5560000002
03/01/2022 22:00,7.0,744149.5560000002
03/01/2022 23:00,7.0,744149.5560000002
04/01/2022 00:00,6.0,822229.4880000001
04/01/2022 01:00,6.0,822229.4880000001
04/01/2022 02:00,6.0,822229.4880000001
04/01/2022 03:00,6.0,822229.4880000001
04/01/2022 04:00,3.0,1056469.2840000002
04/01/2022 05:00,2.0,1134549.216
04/01/2022 06:00,2.0,1134549.216
04/01/2022 07:00,1.0,1212629.1480000003
04/01/2022 08:00,1.0,1212629.1480000003
04/01/2022 09:00,1.0,1212629.1480000003
04/01/2022 10:00,1.0,1212629.1480000003
04/01/2022 11:00,2.0,1134549.216
04/01/2022 12:00,3.0,1056469.2840000002
04/01/2022 13:00,4.0,978389.3520000002
04/01/2022 14:00,4.0,978389.3520000002
04/01/2022 15:00,3.0,1056469.2840000002
04/01/2022 16:00,2.0,1134549.216
04/01/2022 17:00,2.0,1134549.216
04/01/2022 18:00,1.0,1212629.1480000003
04/01/2022 19:00,0.0,1290709.08
04/01/2022 20:00,1.0,1212629.1480000003
04/01/2022 21:00,1.0,1212629.1480000003
04/01/2022 22:00,1.0,1212629.1480000003
04/01/2022 23:00,1.0,1212629.1480000003
05/01/2022 00:00,1.0,1212629.1480000003
05/01/2022 01:00,1.0,1212629.1480000003
05/01/2022 02:00,1.0,1212629.1480000003
05/01/2022 03:00,1.0,1212629.1480000003
05/01/2022 04:00,1.0,1212629.1480000003
05/01/2022 05:00,2.0,1134549.216
05/01/2022 06:00,2.0,1134549.216
05/01/2022 07:00,1.0,1212629.1480000003
05/01/2022 08:00,2.0,1134549.216
05/01/2022 09:00,2.0,1134549.216
05/01/2022 10:00,3.0,1056469.2840000002
05/01/2022 11:00,4.0,978389.3520000002
05/01/2022 12:00,5.0,900309.4200000003
05/01/2022 13:00,5.0,900309.4200000003
05/01/2022 14:00,5.0,900309.4200000003
05/01/2022 15:00,5.0,900309.4200000003
05/01/2022 16:00,2.0,1134549.216
05/01/2022 17:00,2.0,1134549.216
05/01/2022 18:00,0.0,1290709.08
05/01/2022 19:00,-1.0,1368789.012
05/01/2022 20:00,-2.0,1446868.9440000004
05/01/2022 21:00,-2.0,1446868.9440000004
05/01/2022 22:00,-2.0,1446868.9440000004
05/01/2022 23:00,-2.0,1446868.9440000004
06/01/2022 00:00,-2.0,1446868.9440000004
06/01/2022 01:00,-2.0,1446868.9440000004
06/01/2022 02:00,-2.0,1446868.9440000004
06/01/2022 03:00,-2.0,1446868.9440000004
06/01/2022 04:00,-2.0,1446868.9440000004
06/01/2022 05:00,-2.0,1446868.9440000004
06/01/2022 06:00,-2.0,1446868.9440000004
06/01/2022 07:00,-1.0,1368789.012
06/01/2022 08:00,-1.0,1368789.012
06/01/2022 09:00,0.0,1290709.08
06/01/2022 10:00,1.0,1212629.1480000003
06/01/2022 11:00,2.0,1134549.216
06/01/2022 12:00,2.0,1134549.216
06/01/2022 13:00,1.0,1212629.1480000003
06/01/2022 14:00,1.0,1212629.1480000003
06/01/2022 15:00,3.0,1056469.2840000002
06/01/2022 16:00,3.0,1056469.2840000002
06/01/2022 17:00,4.0,978389.3520000002
06/01/2022 18:00,5.0,900309.4200000003
06/01/2022 19:00,5.0,900309.4200000003
06/01/2022 20:00,6.0,822229.4880000001
06/01/2022 21:00,5.0,900309.4200000003
06/01/2022 22:00,4.0,978389.3520000002
06/01/2022 23:00,4.0,978389.3520000002
07/01/2022 00:00,4.0,978389.3520000002
07/01/2022 01:00,4.0,978389.3520000002
07/01/2022 02:00,3.0,1056469.2840000002
07/01/2022 03:00,3.0,1056469.2840000002
07/01/2022 04:00,2.0,1134549.216
07/01/2022 05:00,2.0,1134549.216
07/01/2022 06:00,2.0,1134549.216
07/01/2022 07:00,2.0,1134549.216
07/01/2022 08:00,2.0,1134549.216
07/01/2022 09:00,2.0,1134549.216
07/01/2022 10:00,2.0,1134549.216
07/01/2022 11:00,4.0,978389.3520000002
07/01/2022 12:00,4.0,978389.3520000002
07/01/2022 13:00,4.0,978389.3520000002
07/01/2022 14:00,4.0,978389.3520000002
07/01/2022 15:00,4.0,978389.3520000002
07/01/2022 16:00,4.0,978389.3520000002
07/01/2022 17:00,0.0,1290709.08
07/01/2022 18:00,1.0,1212629.1480000003
07/01/2022 19:00,1.0,1212629.1480000003
07/01/2022 20:00,1.0,1212629.1480000003
07/01/2022 21:00,1.0,1212629.1480000003
07/01/2022 22:00,1.0,1212629.1480000003
07/01/2022 23:00,1.0,1212629.1480000003
08/01/2022 00:00,1.0,1212629.1480000003
08/01/2022 01:00,2.0,1134549.216
08/01/2022 02:00,2.0,1134549.216
08/01/2022 03:00,2.0,1134549.216
08/01/2022 04:00,2.0,1134549.216
08/01/2022 05:00,3.0,1056469.2840000002
08/01/2022 06:00,3.0,1056469.2840000002
08/01/2022 07:00,5.0,900309.4200000003
08/01/2022 08:00,6.0,822229.4880000001
08/01/2022 09:00,6.0,822229.4880000001
08/01/2022 10:00,7.0,744149.5560000002
08/01/2022 11:00,8.0,666069.6240000001
08/01/2022 12:00,8.0,666069.6240000001
08/01/2022 13:00,7.0,744149.5560000002
08/01/2022 14:00,6.0,822229.4880000001
08/01/2022 15:00,6.0,822229.4880000001
08/01/2022 16:00,5.0,900309.4200000003
08/01/2022 17:00,6.0,822229.4880000001
08/01/2022 18:00,5.0,900309.4200000003
08/01/2022 19:00,3.0,1056469.2840000002
08/01/2022 20:00,3.0,1056469.2840000002
08/01/2022 21:00,3.0,1056469.2840000002
08/01/2022 22:00,3.0,1056469.2840000002
08/01/2022 23:00,4.0,978389.3520000002
09/01/2022 00:00,3.0,1056469.2840000002
09/01/2022 01:00,3.0,1056469.2840000002
09/01/2022 02:00,3.0,1056469.2840000002
09/01/2022 03:00,3.0,1056469.2840000002
09/01/2022 04:00,2.0,1134549.216
09/01/2022 05:00,2.0,1134549.216
09/01/2022 06:00,3.0,1056469.2840000002
09/01/2022 07:00,2.0,1134549.216
09/01/2022 08:00,1.0,1212629.1480000003
09/01/2022 09:00,2.0,1134549.216
09/01/2022 10:00,2.0,1134549.216
09/01/2022 11:00,4.0,978389.3520000002
09/01/2022 12:00,5.0,900309.4200000003
09/01/2022 13:00,6.0,822229.4880000001
09/01/2022 14:00,7.0,744149.5560000002
09/01/2022 15:00,7.0,744149.5560000002
09/01/2022 16:00,6.0,822229.4880000001
09/01/2022 17:00,6.0,822229.4880000001
09/01/2022 18:00,5.0,900309.4200000003
09/01/2022 19:00,4.0,978389.3520000002
09/01/2022 20:00,4.0,978389.3520000002
09/01/2022 21:00,3.0,1056469.2840000002
09/01/2022 22:00,4.0,978389.3520000002
09/01/2022 23:00,3.0,1056469.2840000002
10/01/2022 00:00,3.0,1056469.2840000002
10/01/2022 01:00,3.0,1056469.2840000002
10/01/2022 02:00,3.0,1056469.2840000002
10/01/2022 03:00,3.0,1056469.2840000002
10/01/2022 04:00,3.0,1056469.2840000002
10/01/2022 05:00,3.0,1056469.2840000002
10/01/2022 06:00,4.0,978389.3520000002
