Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,325557.7200000002
01/01/2022 01:00,11.0,325557.7200000002
01/01/2022 02:00,12.0,266693.0400000001
01/01/2022 03:00,13.0,207828.36000000013
01/01/2022 04:00,13.0,207828.36000000013
01/01/2022 05:00,13.0,207828.36000000013
01/01/2022 06:00,14.0,148963.68000000014
01/01/2022 07:00,14.0,148963.68000000014
01/01/2022 08:00,14.0,148963.68000000014
01/01/2022 09:00,14.0,148963.68000000014
01/01/2022 10:00,14.0,148963.68000000014
01/01/2022 11:00,14.0,148963.68000000014
01/01/2022 12:00,13.0,207828.36000000013
01/01/2022 13:00,13.0,207828.36000000013
01/01/2022 14:00,13.0,207828.36000000013
01/01/2022 15:00,12.0,266693.0400000001
01/01/2022 16:00,12.0,266693.0400000001
01/01/2022 17:00,12.0,266693.0400000001
01/01/2022 18:00,11.0,325557.7200000002
01/01/2022 19:00,11.0,325557.7200000002
01/01/2022 20:00,10.0,384422.4000000002
01/01/2022 21:00,10.0,384422.4000000002
01/01/2022 22:00,9.0,443287.0800000002
01/01/2022 23:00,9.0,443287.0800000002
02/01/2022 00:00,8.0,502151.76000000024
02/01/2022 01:00,7.0,561016.4400000003
02/01/2022 02:00,7.0,561016.4400000003
02/01/2022 03:00,6.0,619881.1200000002
02/01/2022 04:00,6.0,619881.1200000002
02/01/2022 05:00,5.0,678745.8000000004
02/01/2022 06:00,4.0,737610.4800000003
02/01/2022 07:00,5.0,678745.8000000004
02/01/2022 08:00,8.0,502151.76000000024
02/01/2022 09:00,8.0,502151.76000000024
02/01/2022 10:00,9.0,443287.0800000002
02/01/2022 11:00,9.0,443287.0800000002
02/01/2022 12:00,10.0,384422.4000000002
02/01/2022 13:00,10.0,384422.4000000002
02/01/2022 14:00,10.0,384422.4000000002
02/01/2022 15:00,10.0,384422.4000000002
02/01/2022 16:00,10.0,384422.4000000002
02/01/2022 17:00,9.0,443287.0800000002
02/01/2022 18:00,9.0,443287.0800000002
02/01/2022 19:00,9.0,443287.0800000002
02/01/2022 20:00,9.0,443287.0800000002
02/01/2022 21:00,9.0,443287.0800000002
02/01/2022 22:00,9.0,443287.0800000002
02/01/2022 23:00,9.0,443287.0800000002
03/01/2022 00:00,9.0,443287.0800000002
03/01/2022 01:00,9.0,443287.0800000002
03/01/2022 02:00,7.0,561016.4400000003
03/01/2022 03:00,8.0,502151.76000000024
03/01/2022 04:00,8.0,502151.76000000024
03/01/2022 05:00,8.0,502151.76000000024
03/01/2022 06:00,8.0,502151.76000000024
03/01/2022 07:00,8.0,502151.76000000024
03/01/2022 08:00,8.0,502151.76000000024
03/01/2022 09:00,7.0,561016.4400000003
03/01/2022 10:00,8.0,502151.76000000024
03/01/2022 11:00,8.0,502151.76000000024
03/01/2022 12:00,5.0,678745.8000000004
03/01/2022 13:00,5.0,678745.8000000004
03/01/2022 14:00,4.0,737610.4800000003
03/01/2022 15:00,4.0,737610.4800000003
03/01/2022 16:00,4.0,737610.4800000003
03/01/2022 17:00,3.0,796475.1600000003
03/01/2022 18:00,3.0,796475.1600000003
03/01/2022 19:00,1.0,914204.5200000004
03/01/2022 20:00,-1.0,1031933.8800000004
03/01/2022 21:00,0.0,973069.2000000004
03/01/2022 22:00,-1.0,1031933.8800000004
03/01/2022 23:00,-1.0,1031933.8800000004
04/01/2022 00:00,-1.0,1031933.8800000004
04/01/2022 01:00,-2.0,1090798.5600000005
04/01/2022 02:00,-3.0,1149663.2400000005
04/01/2022 03:00,-1.0,1031933.8800000004
04/01/2022 04:00,-1.0,1031933.8800000004
04/01/2022 05:00,-3.0,1149663.2400000005
04/01/2022 06:00,-3.0,1149663.2400000005
04/01/2022 07:00,-1.0,1031933.8800000004
04/01/2022 08:00,-1.0,1031933.8800000004
04/01/2022 09:00,-1.0,1031933.8800000004
04/01/2022 10:00,-1.0,1031933.8800000004
04/01/2022 11:00,1.0,914204.5200000004
04/01/2022 12:00,3.0,796475.1600000003
04/01/2022 13:00,3.0,796475.1600000003
04/01/2022 14:00,3.0,796475.1600000003
04/01/2022 15:00,3.0,796475.1600000003
04/01/2022 16:00,1.0,914204.5200000004
04/01/2022 17:00,1.0,914204.5200000004
04/01/2022 18:00,1.0,914204.5200000004
04/01/2022 19:00,1.0,914204.5200000004
04/01/2022 20:00,2.0,855339.8400000003
04/01/2022 21:00,2.0,855339.8400000003
04/01/2022 22:00,2.0,855339.8400000003
04/01/2022 23:00,2.0,855339.8400000003
05/01/2022 00:00,3.0,796475.1600000003
05/01/2022 01:00,3.0,796475.1600000003
05/01/2022 02:00,1.0,914204.5200000004
05/01/2022 03:00,3.0,796475.1600000003
05/01/2022 04:00,3.0,796475.1600000003
05/01/2022 05:00,3.0,796475.1600000003
05/01/2022 06:00,1.0,914204.5200000004
05/01/2022 07:00,3.0,796475.1600000003
05/01/2022 08:00,1.0,914204.5200000004
05/01/2022 09:00,0.0,973069.2000000004
05/01/2022 10:00,3.0,796475.1600000003
05/01/2022 11:00,3.0,796475.1600000003
05/01/2022 12:00,4.0,737610.4800000003
05/01/2022 13:00,5.0,678745.8000000004
05/01/2022 14:00,5.0,678745.8000000004
05/01/2022 15:00,4.0,737610.4800000003
05/01/2022 16:00,3.0,796475.1600000003
05/01/2022 17:00,1.0,914204.5200000004
05/01/2022 18:00,0.0,973069.2000000004
05/01/2022 19:00,0.0,973069.2000000004
05/01/2022 20:00,0.0,973069.2000000004
05/01/2022 21:00,-1.0,1031933.8800000004
05/01/2022 22:00,-2.0,1090798.5600000005
05/01/2022 23:00,-1.0,1031933.8800000004
06/01/2022 00:00,-1.0,1031933.8800000004
06/01/2022 01:00,-2.0,1090798.5600000005
06/01/2022 02:00,-1.0,1031933.8800000004
06/01/2022 03:00,-1.0,1031933.8800000004
06/01/2022 04:00,1.0,914204.5200000004
06/01/2022 05:00,2.0,855339.8400000003
06/01/2022 06:00,2.0,855339.8400000003
06/01/2022 07:00,3.0,796475.1600000003
06/01/2022 08:00,3.0,796475.1600000003
06/01/2022 09:00,4.0,737610.4800000003
06/01/2022 10:00,4.0,737610.4800000003
06/01/2022 11:00,4.0,737610.4800000003
06/01/2022 12:00,5.0,678745.8000000004
06/01/2022 13:00,5.0,678745.8000000004
06/01/2022 14:00,5.0,678745.8000000004
06/01/2022 15:00,6.0,619881.1200000002
06/01/2022 16:00,6.0,619881.1200000002
06/01/2022 17:00,6.0,619881.1200000002
06/01/2022 18:00,6.0,619881.1200000002
06/01/2022 19:00,5.0,678745.8000000004
06/01/2022 20:00,5.0,678745.8000000004
06/01/2022 21:00,3.0,796475.1600000003
06/01/2022 22:00,3.0,796475.1600000003
06/01/2022 23:00,2.0,855339.8400000003
07/01/2022 00:00,3.0,796475.1600000003
07/01/2022 01:00,2.0,855339.8400000003
07/01/2022 02:00,2.0,855339.8400000003
07/01/2022 03:00,1.0,914204.5200000004
07/01/2022 04:00,2.0,855339.8400000003
07/01/2022 05:00,1.0,914204.5200000004
07/01/2022 06:00,1.0,914204.5200000004
07/01/2022 07:00,1.0,914204.5200000004
07/01/2022 08:00,1.0,914204.5200000004
07/01/2022 09:00,1.0,914204.5200000004
07/01/2022 10:00,1.0,914204.5200000004
07/01/2022 11:00,1.0,914204.5200000004
07/01/2022 12:00,2.0,855339.8400000003
07/01/2022 13:00,3.0,796475.1600000003
07/01/2022 14:00,3.0,796475.1600000003
07/01/2022 15:00,2.0,855339.8400000003
07/01/2022 16:00,1.0,914204.5200000004
07/01/2022 17:00,1.0,914204.5200000004
07/01/2022 18:00,1.0,914204.5200000004
07/01/2022 19:00,1.0,914204.5200000004
07/01/2022 20:00,-1.0,1031933.8800000004
07/01/2022 21:00,0.0,973069.2000000004
07/01/2022 22:00,-1.0,1031933.8800000004
07/01/2022 23:00,0.0,973069.2000000004
08/01/2022 00:00,1.0,914204.5200000004
08/01/2022 01:00,2.0,855339.8400000003
08/01/2022 02:00,3.0,796475.1600000003
08/01/2022 03:00,3.0,796475.1600000003
08/01/2022 04:00,3.0,796475.1600000003
08/01/2022 05:00,5.0,678745.8000000004
08/01/2022 06:00,5.0,678745.8000000004
08/01/2022 07:00,6.0,619881.1200000002
08/01/2022 08:00,7.0,561016.4400000003
08/01/2022 09:00,7.0,561016.4400000003
08/01/2022 10:00,6.0,619881.1200000002
08/01/2022 11:00,7.0,561016.4400000003
08/01/2022 12:00,7.0,561016.4400000003
08/01/2022 13:00,6.0,619881.1200000002
08/01/2022 14:00,6.0,619881.1200000002
08/01/2022 15:00,6.0,619881.1200000002
08/01/2022 16:00,4.0,737610.4800000003
08/01/2022 17:00,3.0,796475.1600000003
08/01/2022 18:00,3.0,796475.1600000003
08/01/2022 19:00,3.0,796475.1600000003
08/01/2022 20:00,2.0,855339.8400000003
08/01/2022 21:00,3.0,796475.1600000003
08/01/2022 22:00,3.0,796475.1600000003
08/01/2022 23:00,3.0,796475.1600000003
09/01/2022 00:00,3.0,796475.1600000003
09/01/2022 01:00,3.0,796475.1600000003
09/01/2022 02:00,3.0,796475.1600000003
09/01/2022 03:00,2.0,855339.8400000003
09/01/2022 04:00,2.0,855339.8400000003
09/01/2022 05:00,2.0,855339.8400000003
09/01/2022 06:00,2.0,855339.8400000003
09/01/2022 07:00,3.0,796475.1600000003
09/01/2022 08:00,3.0,796475.1600000003
09/01/2022 09:00,3.0,796475.1600000003
09/01/2022 10:00,5.0,678745.8000000004
09/01/2022 11:00,5.0,678745.8000000004
09/01/2022 12:00,5.0,678745.8000000004
09/01/2022 13:00,6.0,619881.1200000002
09/01/2022 14:00,5.0,678745.8000000004
09/01/2022 15:00,5.0,678745.8000000004
09/01/2022 16:00,5.0,678745.8000000004
09/01/2022 17:00,4.0,737610.4800000003
09/01/2022 18:00,4.0,737610.4800000003
09/01/2022 19:00,2.0,855339.8400000003
09/01/2022 20:00,1.0,914204.5200000004
09/01/2022 21:00,2.0,855339.8400000003
09/01/2022 22:00,1.0,914204.5200000004
09/01/2022 23:00,2.0,855339.8400000003
10/01/2022 00:00,3.0,796475.1600000003
10/01/2022 01:00,3.0,796475.1600000003
10/01/2022 02:00,3.0,796475.1600000003
10/01/2022 03:00,2.0,855339.8400000003
10/01/2022 04:00,2.0,855339.8400000003
10/01/2022 05:00,3.0,796475.1600000003
10/01/2022 06:00,3.0,796475.1600000003
10/01/2022 07:00,3.0,796475.1600000003
10/01/2022 08:00,4.0,737610.4800000003
10/01/2022 09:00,5.0,678745.8000000004
10/01/2022 10:00,8.0,502151.76000000024
10/01/2022 11:00,9.0,443287.0800000002
10/01/2022 12:00,9.0,443287.0800000002
10/01/2022 13:00,9.0,443287.0800000002
10/01/2022 14:00,10.0,384422.4000000002
10/01/2022 15:00,10.0,384422.4000000002
10/01/2022 16:00,10.0,384422.4000000002
10/01/2022 17:00,10.0,384422.4000000002
10/01/2022 18:00,11.0,325557.7200000002
10/01/2022 19:00,10.0,384422.4000000002
10/01/2022 20:00,10.0,384422.4000000002
10/01/2022 21:00,8.0,502151.76000000024
10/01/2022 22:00,8.0,502151.76000000024
10/01/2022 23:00,7.0,561016.4400000003
11/01/2022 00:00,5.0,678745.8000000004
11/01/2022 01:00,3.0,796475.1600000003
11/01/2022 02:00,3.0,796475.1600000003
11/01/2022 03:00,2.0,855339.8400000003
11/01/2022 04:00,4.0,737610.4800000003
11/01/2022 05:00,2.0,855339.8400000003
11/01/2022 06:00,3.0,796475.1600000003
11/01/2022 07:00,2.0,855339.8400000003
11/01/2022 08:00,1.0,914204.5200000004
11/01/2022 09:00,3.0,796475.1600000003
11/01/2022 10:00,3.0,796475.1600000003
11/01/2022 11:00,6.0,619881.1200000002
11/01/2022 12:00,7.0,561016.4400000003
11/01/2022 13:00,7.0,561016.4400000003
11/01/2022 14:00,8.0,502151.76000000024
11/01/2022 15:00,7.0,561016.4400000003
11/01/2022 16:00,7.0,561016.4400000003
11/01/2022 17:00,6.0,619881.1200000002
11/01/2022 18:00,6.0,619881.1200000002
11/01/2022 19:00,7.0,561016.4400000003
11/01/2022 20:00,7.0,561016.4400000003
11/01/2022 21:00,7.0,561016.4400000003
11/01/2022 22:00,7.0,561016.4400000003
11/01/2022 23:00,8.0,502151.76000000024
12/01/2022 00:00,8.0,502151.76000000024
12/01/2022 01:00,8.0,502151.76000000024
12/01/2022 02:00,8.0,502151.76000000024
12/01/2022 03:00,8.0,502151.76000000024
12/01/2022 04:00,8.0,502151.76000000024
12/01/2022 05:00,8.0,502151.76000000024
12/01/2022 06:00,8.0,502151.76000000024
12/01/2022 07:00,9.0,443287.0800000002
12/01/2022 08:00,9.0,443287.0800000002
12/01/2022 09:00,9.0,443287.0800000002
12/01/2022 10:00,9.0,443287.0800000002
12/01/2022 11:00,10.0,384422.4000000002
12/01/2022 12:00,9.0,443287.0800000002
12/01/2022 13:00,9.0,443287.0800000002
12/01/2022 14:00,9.0,443287.0800000002
12/01/2022 15:00,9.0,443287.0800000002
12/01/2022 16:00,9.0,443287.0800000002
12/01/2022 17:00,9.0,443287.0800000002
12/01/2022 18:00,9.0,443287.0800000002
12/01/2022 19:00,9.0,443287.0800000002
12/01/2022 20:00,9.0,443287.0800000002
12/01/2022 21:00,9.0,443287.0800000002
12/01/2022 22:00,9.0,443287.0800000002
12/01/2022 23:00,8.0,502151.76000000024
13/01/2022 00:00,8.0,502151.76000000024
13/01/2022 01:00,8.0,502151.76000000024
