Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,10.4,34241.094000000005
01/01/2022 01:00,10.9,31448.461500000005
01/01/2022 02:00,10.7,32565.514500000005
01/01/2022 03:00,11.1,30331.4085
01/01/2022 04:00,11.4,28655.829000000005
01/01/2022 05:00,10.0,36475.200000000004
01/01/2022 06:00,9.9,37033.7265
01/01/2022 07:00,10.7,32565.514500000005
01/01/2022 08:00,11.7,26980.24950000001
01/01/2022 09:00,12.2,24187.617000000013
01/01/2022 10:00,12.7,21394.984500000013
01/01/2022 11:00,12.9,20277.9315
01/01/2022 12:00,12.4,23070.564
01/01/2022 13:00,12.5,22512.037500000002
01/01/2022 14:00,12.1,24746.143500000006
01/01/2022 15:00,11.5,28097.302499999998
01/01/2022 16:00,11.2,29772.88200000001
01/01/2022 17:00,10.7,32565.514500000005
01/01/2022 18:00,10.7,32565.514500000005
01/01/2022 19:00,10.9,31448.461500000005
01/01/2022 20:00,10.8,32006.987999999998
01/01/2022 21:00,7.7,49321.3095
01/01/2022 22:00,8.8,43177.518000000004
01/01/2022 23:00,9.0,42060.465000000004
02/01/2022 00:00,8.9,42618.991500000004
02/01/2022 01:00,8.7,43736.04450000001
02/01/2022 02:00,7.3,51555.4155
02/01/2022 03:00,7.2,52113.942
02/01/2022 04:00,7.4,50996.889
02/01/2022 05:00,6.8,54348.048
02/01/2022 06:00,7.3,51555.4155
02/01/2022 07:00,7.4,50996.889
02/01/2022 08:00,7.5,50438.3625
02/01/2022 09:00,7.2,52113.942
02/01/2022 10:00,8.5,44853.0975
02/01/2022 11:00,9.3,40384.8855
02/01/2022 12:00,9.4,39826.359000000004
02/01/2022 13:00,9.3,40384.8855
02/01/2022 14:00,9.1,41501.938500000004
02/01/2022 15:00,8.7,43736.04450000001
02/01/2022 16:00,8.5,44853.0975
02/01/2022 17:00,8.5,44853.0975
02/01/2022 18:00,8.3,45970.1505
02/01/2022 19:00,8.3,45970.1505
02/01/2022 20:00,8.1,47087.2035
02/01/2022 21:00,7.8,48762.783
02/01/2022 22:00,7.8,48762.783
02/01/2022 23:00,8.1,47087.2035
03/01/2022 00:00,8.3,45970.1505
03/01/2022 01:00,8.1,47087.2035
03/01/2022 02:00,8.0,47645.73
03/01/2022 03:00,8.4,45411.624
03/01/2022 04:00,8.5,44853.0975
03/01/2022 05:00,7.8,48762.783
03/01/2022 06:00,7.5,50438.3625
03/01/2022 07:00,7.4,50996.889
03/01/2022 08:00,7.3,51555.4155
03/01/2022 09:00,8.0,47645.73
03/01/2022 10:00,7.5,50438.3625
03/01/2022 11:00,7.4,50996.889
03/01/2022 12:00,7.0,53230.995
03/01/2022 13:00,3.7,71662.3695
03/01/2022 14:00,3.1,75013.52850000001
03/01/2022 15:00,2.8,76689.10800000001
03/01/2022 16:00,2.7,77247.6345
03/01/2022 17:00,1.9,81715.8465
03/01/2022 18:00,2.0,81157.31999999999
03/01/2022 19:00,1.9,81715.8465
03/01/2022 20:00,1.5,83949.9525
03/01/2022 21:00,0.3,90652.27050000001
03/01/2022 22:00,-0.3,94003.4295
03/01/2022 23:00,-0.9,97354.5885
04/01/2022 00:00,-1.5,100705.74750000001
04/01/2022 01:00,0.2,91210.797
04/01/2022 02:00,-0.1,92886.3765
04/01/2022 03:00,0.2,91210.797
04/01/2022 04:00,0.4,90093.744
04/01/2022 05:00,0.5,89535.2175
04/01/2022 06:00,0.0,92327.85
04/01/2022 07:00,-0.1,92886.3765
04/01/2022 08:00,0.5,89535.2175
04/01/2022 09:00,0.6,88976.69099999999
04/01/2022 10:00,0.9,87301.1115
04/01/2022 11:00,1.4,84508.479
04/01/2022 12:00,2.2,80040.267
04/01/2022 13:00,2.5,78364.6875
04/01/2022 14:00,2.4,78923.214
04/01/2022 15:00,1.9,81715.8465
04/01/2022 16:00,1.3,85067.0055
04/01/2022 17:00,1.6,83391.426
04/01/2022 18:00,1.5,83949.9525
04/01/2022 19:00,1.4,84508.479
04/01/2022 20:00,1.4,84508.479
04/01/2022 21:00,1.4,84508.479
04/01/2022 22:00,1.6,83391.426
04/01/2022 23:00,2.3,79481.7405
05/01/2022 00:00,2.4,78923.214
05/01/2022 01:00,2.2,80040.267
05/01/2022 02:00,2.3,79481.7405
05/01/2022 03:00,2.7,77247.6345
05/01/2022 04:00,2.5,78364.6875
05/01/2022 05:00,2.4,78923.214
05/01/2022 06:00,2.4,78923.214
05/01/2022 07:00,2.4,78923.214
05/01/2022 08:00,2.4,78923.214
05/01/2022 09:00,2.7,77247.6345
05/01/2022 10:00,2.9,76130.5815
05/01/2022 11:00,3.4,73337.949
05/01/2022 12:00,3.9,70545.3165
05/01/2022 13:00,4.1,69428.26350000002
05/01/2022 14:00,4.0,69986.79000000001
05/01/2022 15:00,3.5,72779.4225
05/01/2022 16:00,2.4,78923.214
05/01/2022 17:00,0.5,89535.2175
05/01/2022 18:00,1.1,86184.0585
05/01/2022 19:00,0.8,87859.638
05/01/2022 20:00,-1.3,99588.69450000001
05/01/2022 21:00,-0.7,96237.5355
05/01/2022 22:00,-1.1,98471.64150000001
05/01/2022 23:00,-2.1,104056.9065
06/01/2022 00:00,-1.9,102939.8535
06/01/2022 01:00,-2.2,104615.43299999999
06/01/2022 02:00,-2.7,107408.06550000001
06/01/2022 03:00,-3.0,109083.645
06/01/2022 04:00,-2.4,105732.486
06/01/2022 05:00,-1.7,101822.8005
06/01/2022 06:00,-1.6,101264.274
06/01/2022 07:00,-1.7,101822.8005
06/01/2022 08:00,-0.4,94561.956
06/01/2022 09:00,0.4,90093.744
06/01/2022 10:00,1.1,86184.0585
06/01/2022 11:00,1.2,85625.532
06/01/2022 12:00,1.3,85067.0055
06/01/2022 13:00,1.7,82832.89950000001
06/01/2022 14:00,2.2,80040.267
06/01/2022 15:00,2.9,76130.5815
06/01/2022 16:00,2.5,78364.6875
06/01/2022 17:00,2.5,78364.6875
06/01/2022 18:00,2.1,80598.7935
06/01/2022 19:00,2.5,78364.6875
06/01/2022 20:00,2.9,76130.5815
06/01/2022 21:00,3.1,75013.52850000001
06/01/2022 22:00,2.6,77806.16100000001
06/01/2022 23:00,2.2,80040.267
07/01/2022 00:00,2.2,80040.267
07/01/2022 01:00,1.9,81715.8465
07/01/2022 02:00,1.6,83391.426
07/01/2022 03:00,1.6,83391.426
07/01/2022 04:00,1.8,82274.373
07/01/2022 05:00,1.5,83949.9525
07/01/2022 06:00,1.2,85625.532
07/01/2022 07:00,0.7,88418.1645
07/01/2022 08:00,0.7,88418.1645
07/01/2022 09:00,0.8,87859.638
07/01/2022 10:00,1.4,84508.479
07/01/2022 11:00,1.8,82274.373
07/01/2022 12:00,1.5,83949.9525
07/01/2022 13:00,2.5,78364.6875
07/01/2022 14:00,2.5,78364.6875
07/01/2022 15:00,2.0,81157.31999999999
07/01/2022 16:00,0.9,87301.1115
07/01/2022 17:00,0.2,91210.797
07/01/2022 18:00,0.3,90652.27050000001
07/01/2022 19:00,-0.2,93444.903
07/01/2022 20:00,-0.8,96796.06199999999
07/01/2022 21:00,-1.3,99588.69450000001
07/01/2022 22:00,-1.3,99588.69450000001
07/01/2022 23:00,-1.2,99030.168
08/01/2022 00:00,0.0,92327.85
08/01/2022 01:00,0.6,88976.69099999999
