Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11,53216.541000000005
01/01/2022 01:00,11,53216.541000000005
01/01/2022 02:00,11,53216.541000000005
01/01/2022 03:00,12,43594.361999999994
01/01/2022 04:00,12,43594.361999999994
01/01/2022 05:00,12,43594.361999999994
01/01/2022 06:00,13,33972.183000000005
01/01/2022 07:00,13,33972.183000000005
01/01/2022 08:00,13,33972.183000000005
01/01/2022 09:00,14,24350.00400000001
01/01/2022 10:00,14,24350.00400000001
01/01/2022 11:00,13,33972.183000000005
01/01/2022 12:00,13,33972.183000000005
01/01/2022 13:00,13,33972.183000000005
01/01/2022 14:00,13,33972.183000000005
01/01/2022 15:00,13,33972.183000000005
01/01/2022 16:00,12,43594.361999999994
01/01/2022 17:00,11,53216.541000000005
01/01/2022 18:00,11,53216.541000000005
01/01/2022 19:00,10,62838.72
01/01/2022 20:00,10,62838.72
01/01/2022 21:00,10,62838.72
01/01/2022 22:00,9,72460.89899999999
01/01/2022 23:00,9,72460.89899999999
02/01/2022 00:00,9,72460.89899999999
02/01/2022 01:00,8,82083.078
02/01/2022 02:00,7,91705.257
02/01/2022 03:00,8,82083.078
02/01/2022 04:00,8,82083.078
02/01/2022 05:00,8,82083.078
02/01/2022 06:00,7,91705.257
02/01/2022 07:00,8,82083.078
02/01/2022 08:00,9,72460.89899999999
02/01/2022 09:00,9,72460.89899999999
02/01/2022 10:00,9,72460.89899999999
02/01/2022 11:00,10,62838.72
02/01/2022 12:00,10,62838.72
02/01/2022 13:00,10,62838.72
02/01/2022 14:00,10,62838.72
02/01/2022 15:00,9,72460.89899999999
02/01/2022 16:00,10,62838.72
02/01/2022 17:00,9,72460.89899999999
02/01/2022 18:00,9,72460.89899999999
02/01/2022 19:00,9,72460.89899999999
02/01/2022 20:00,9,72460.89899999999
02/01/2022 21:00,9,72460.89899999999
02/01/2022 22:00,9,72460.89899999999
02/01/2022 23:00,9,72460.89899999999
03/01/2022 00:00,9,72460.89899999999
03/01/2022 01:00,8,82083.078
03/01/2022 02:00,8,82083.078
03/01/2022 03:00,8,82083.078
03/01/2022 04:00,8,82083.078
03/01/2022 05:00,8,82083.078
03/01/2022 06:00,8,82083.078
03/01/2022 07:00,8,82083.078
03/01/2022 08:00,8,82083.078
03/01/2022 09:00,7,91705.257
03/01/2022 10:00,8,82083.078
03/01/2022 11:00,7,91705.257
03/01/2022 12:00,7,91705.257
03/01/2022 13:00,7,91705.257
03/01/2022 14:00,6,101327.43599999999
03/01/2022 15:00,6,101327.43599999999
03/01/2022 16:00,5,110949.615
