Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,44577.60300000001
01/01/2022 01:00,11.0,44577.60300000001
01/01/2022 02:00,12.0,36517.445999999996
01/01/2022 03:00,13.0,28457.289000000004
01/01/2022 04:00,13.0,28457.289000000004
01/01/2022 05:00,13.0,28457.289000000004
01/01/2022 06:00,14.0,20397.132000000012
01/01/2022 07:00,14.0,20397.132000000012
01/01/2022 08:00,14.0,20397.132000000012
01/01/2022 09:00,14.0,20397.132000000012
01/01/2022 10:00,14.0,20397.132000000012
01/01/2022 11:00,14.0,20397.132000000012
01/01/2022 12:00,13.0,28457.289000000004
01/01/2022 13:00,13.0,28457.289000000004
01/01/2022 14:00,13.0,28457.289000000004
01/01/2022 15:00,12.0,36517.445999999996
01/01/2022 16:00,12.0,36517.445999999996
01/01/2022 17:00,12.0,36517.445999999996
01/01/2022 18:00,11.0,44577.60300000001
01/01/2022 19:00,11.0,44577.60300000001
01/01/2022 20:00,10.0,52637.76
01/01/2022 21:00,10.0,52637.76
01/01/2022 22:00,9.0,60697.916999999994
01/01/2022 23:00,9.0,60697.916999999994
02/01/2022 00:00,8.0,68758.074
02/01/2022 01:00,7.0,76818.231
02/01/2022 02:00,7.0,76818.231
02/01/2022 03:00,6.0,84878.38799999999
02/01/2022 04:00,6.0,84878.38799999999
02/01/2022 05:00,5.0,92938.54500000001
02/01/2022 06:00,4.0,100998.702
02/01/2022 07:00,5.0,92938.54500000001
02/01/2022 08:00,8.0,68758.074
02/01/2022 09:00,8.0,68758.074
02/01/2022 10:00,9.0,60697.916999999994
02/01/2022 11:00,9.0,60697.916999999994
02/01/2022 12:00,10.0,52637.76
02/01/2022 13:00,10.0,52637.76
02/01/2022 14:00,10.0,52637.76
02/01/2022 15:00,10.0,52637.76
02/01/2022 16:00,10.0,52637.76
02/01/2022 17:00,9.0,60697.916999999994
02/01/2022 18:00,9.0,60697.916999999994
02/01/2022 19:00,9.0,60697.916999999994
02/01/2022 20:00,9.0,60697.916999999994
02/01/2022 21:00,9.0,60697.916999999994
02/01/2022 22:00,9.0,60697.916999999994
02/01/2022 23:00,9.0,60697.916999999994
03/01/2022 00:00,9.0,60697.916999999994
03/01/2022 01:00,9.0,60697.916999999994
03/01/2022 02:00,7.0,76818.231
03/01/2022 03:00,8.0,68758.074
03/01/2022 04:00,8.0,68758.074
03/01/2022 05:00,8.0,68758.074
03/01/2022 06:00,8.0,68758.074
03/01/2022 07:00,8.0,68758.074
03/01/2022 08:00,8.0,68758.074
03/01/2022 09:00,7.0,76818.231
03/01/2022 10:00,8.0,68758.074
03/01/2022 11:00,8.0,68758.074
03/01/2022 12:00,5.0,92938.54500000001
03/01/2022 13:00,5.0,92938.54500000001
03/01/2022 14:00,4.0,100998.702
03/01/2022 15:00,4.0,100998.702
03/01/2022 16:00,4.0,100998.702
03/01/2022 17:00,3.0,109058.859
03/01/2022 18:00,3.0,109058.859
03/01/2022 19:00,1.0,125179.173
03/01/2022 20:00,-1.0,141299.487
03/01/2022 21:00,0.0,133239.33
03/01/2022 22:00,-1.0,141299.487
03/01/2022 23:00,-1.0,141299.487
04/01/2022 00:00,-1.0,141299.487
04/01/2022 01:00,-2.0,149359.644
04/01/2022 02:00,-3.0,157419.80099999998
04/01/2022 03:00,-1.0,141299.487
04/01/2022 04:00,-1.0,141299.487
04/01/2022 05:00,-3.0,157419.80099999998
04/01/2022 06:00,-3.0,157419.80099999998
04/01/2022 07:00,-1.0,141299.487
04/01/2022 08:00,-1.0,141299.487
04/01/2022 09:00,-1.0,141299.487
04/01/2022 10:00,-1.0,141299.487
04/01/2022 11:00,1.0,125179.173
04/01/2022 12:00,3.0,109058.859
04/01/2022 13:00,3.0,109058.859
04/01/2022 14:00,3.0,109058.859
04/01/2022 15:00,3.0,109058.859
04/01/2022 16:00,1.0,125179.173
04/01/2022 17:00,1.0,125179.173
04/01/2022 18:00,1.0,125179.173
04/01/2022 19:00,1.0,125179.173
04/01/2022 20:00,2.0,117119.01599999999
04/01/2022 21:00,2.0,117119.01599999999
04/01/2022 22:00,2.0,117119.01599999999
04/01/2022 23:00,2.0,117119.01599999999
05/01/2022 00:00,3.0,109058.859
05/01/2022 01:00,3.0,109058.859
05/01/2022 02:00,1.0,125179.173
05/01/2022 03:00,3.0,109058.859
05/01/2022 04:00,3.0,109058.859
05/01/2022 05:00,3.0,109058.859
05/01/2022 06:00,1.0,125179.173
05/01/2022 07:00,3.0,109058.859
05/01/2022 08:00,1.0,125179.173
05/01/2022 09:00,0.0,133239.33
05/01/2022 10:00,3.0,109058.859
05/01/2022 11:00,3.0,109058.859
05/01/2022 12:00,4.0,100998.702
05/01/2022 13:00,5.0,92938.54500000001
05/01/2022 14:00,5.0,92938.54500000001
05/01/2022 15:00,4.0,100998.702
05/01/2022 16:00,3.0,109058.859
05/01/2022 17:00,1.0,125179.173
05/01/2022 18:00,0.0,133239.33
05/01/2022 19:00,0.0,133239.33
05/01/2022 20:00,0.0,133239.33
05/01/2022 21:00,-1.0,141299.487
05/01/2022 22:00,-2.0,149359.644
05/01/2022 23:00,-1.0,141299.487
06/01/2022 00:00,-1.0,141299.487
