Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.3,82689.68970000002
01/01/2022 01:00,11.6,96371.58240000003
01/01/2022 02:00,12.0,88553.35800000001
01/01/2022 03:00,11.9,90507.91410000004
01/01/2022 04:00,11.9,90507.91410000004
01/01/2022 05:00,11.5,98326.1385
01/01/2022 06:00,11.5,98326.1385
01/01/2022 07:00,11.3,102235.2507
01/01/2022 08:00,10.7,113962.58730000003
01/01/2022 09:00,11.0,108098.91900000004
01/01/2022 10:00,12.9,70962.35310000001
01/01/2022 11:00,13.7,55325.904300000024
01/01/2022 12:00,13.9,51416.79210000001
01/01/2022 13:00,13.9,51416.79210000001
01/01/2022 14:00,13.6,57280.4604
01/01/2022 15:00,13.2,65098.68480000002
01/01/2022 16:00,12.6,76826.02140000004
01/01/2022 17:00,12.4,80735.1336
01/01/2022 18:00,12.2,84644.24580000005
01/01/2022 19:00,12.4,80735.1336
01/01/2022 20:00,12.6,76826.02140000004
01/01/2022 21:00,12.3,82689.68970000002
01/01/2022 22:00,12.8,72916.90920000002
01/01/2022 23:00,12.9,70962.35310000001
02/01/2022 00:00,12.5,78780.57750000001
02/01/2022 01:00,12.8,72916.90920000002
02/01/2022 02:00,12.8,72916.90920000002
02/01/2022 03:00,12.6,76826.02140000004
02/01/2022 04:00,12.7,74871.46530000005
02/01/2022 05:00,11.8,92462.47020000001
02/01/2022 06:00,12.0,88553.35800000001
02/01/2022 07:00,12.1,86598.80190000003
02/01/2022 08:00,11.8,92462.47020000001
02/01/2022 09:00,12.0,88553.35800000001
02/01/2022 10:00,12.1,86598.80190000003
02/01/2022 11:00,11.4,100280.69460000003
02/01/2022 12:00,11.6,96371.58240000003
02/01/2022 13:00,11.9,90507.91410000004
02/01/2022 14:00,11.8,92462.47020000001
02/01/2022 15:00,11.3,102235.2507
02/01/2022 16:00,11.3,102235.2507
02/01/2022 17:00,10.4,119826.25560000002
02/01/2022 18:00,10.1,125689.92390000002
02/01/2022 19:00,9.8,131553.5922
02/01/2022 20:00,9.9,129599.03610000001
02/01/2022 21:00,9.7,133508.14830000003
02/01/2022 22:00,9.4,139371.81660000002
02/01/2022 23:00,9.3,141326.3727
03/01/2022 00:00,9.3,141326.3727
03/01/2022 01:00,9.1,145235.48490000004
03/01/2022 02:00,9.3,141326.3727
03/01/2022 03:00,9.6,135462.70440000002
03/01/2022 04:00,9.3,141326.3727
03/01/2022 05:00,9.1,145235.48490000004
03/01/2022 06:00,9.0,147190.04100000003
03/01/2022 07:00,9.4,139371.81660000002
03/01/2022 08:00,9.7,133508.14830000003
03/01/2022 09:00,9.9,129599.03610000001
03/01/2022 10:00,9.7,133508.14830000003
03/01/2022 11:00,9.8,131553.5922
03/01/2022 12:00,9.9,129599.03610000001
03/01/2022 13:00,9.9,129599.03610000001
03/01/2022 14:00,9.8,131553.5922
03/01/2022 15:00,9.7,133508.14830000003
03/01/2022 16:00,9.4,139371.81660000002
03/01/2022 17:00,9.1,145235.48490000004
03/01/2022 18:00,8.9,149144.5971
03/01/2022 19:00,8.7,153053.70930000005
03/01/2022 20:00,8.4,158917.3776
03/01/2022 21:00,8.4,158917.3776
03/01/2022 22:00,8.7,153053.70930000005
03/01/2022 23:00,8.4,158917.3776
04/01/2022 00:00,8.5,156962.82150000002
04/01/2022 01:00,8.2,162826.48980000004
04/01/2022 02:00,8.2,162826.48980000004
04/01/2022 03:00,8.0,166735.602
04/01/2022 04:00,7.8,170644.71420000005
04/01/2022 05:00,7.5,176508.3825
04/01/2022 06:00,7.4,178462.93860000002
04/01/2022 07:00,7.2,182372.05080000003
04/01/2022 08:00,7.4,178462.93860000002
04/01/2022 09:00,7.4,178462.93860000002
04/01/2022 10:00,7.6,174553.82640000005
04/01/2022 11:00,8.0,166735.602
04/01/2022 12:00,6.6,194099.38740000004
04/01/2022 13:00,5.2,221463.1728
04/01/2022 14:00,4.4,237099.62160000004
04/01/2022 15:00,3.1,262508.8509000001
04/01/2022 16:00,4.0,244917.84600000005
04/01/2022 17:00,3.9,246872.40210000004
04/01/2022 18:00,3.5,254690.62650000004
04/01/2022 19:00,3.2,260554.29480000003
04/01/2022 20:00,2.8,268372.51920000004
04/01/2022 21:00,3.2,260554.29480000003
04/01/2022 22:00,3.0,264463.407
04/01/2022 23:00,2.6,272281.6314000001
05/01/2022 00:00,2.5,274236.1875
05/01/2022 01:00,2.3,278145.29970000003
05/01/2022 02:00,2.7,270327.0753
05/01/2022 03:00,2.6,272281.6314000001
05/01/2022 04:00,2.4,276190.74360000005
05/01/2022 05:00,2.1,282054.41190000006
05/01/2022 06:00,2.3,278145.29970000003
05/01/2022 07:00,2.1,282054.41190000006
05/01/2022 08:00,2.4,276190.74360000005
05/01/2022 09:00,2.7,270327.0753
05/01/2022 10:00,3.9,246872.40210000004
05/01/2022 11:00,4.4,237099.62160000004
05/01/2022 12:00,4.8,229281.3972
05/01/2022 13:00,5.4,217554.06060000006
05/01/2022 14:00,5.5,215599.50450000007
05/01/2022 15:00,5.3,219508.6167
05/01/2022 16:00,4.8,229281.3972
05/01/2022 17:00,5.3,219508.6167
05/01/2022 18:00,4.9,227326.84110000005
05/01/2022 19:00,4.6,233190.5094
05/01/2022 20:00,4.0,244917.84600000005
05/01/2022 21:00,3.9,246872.40210000004
05/01/2022 22:00,3.9,246872.40210000004
05/01/2022 23:00,3.2,260554.29480000003
06/01/2022 00:00,2.9,266417.9631
06/01/2022 01:00,2.6,272281.6314000001
06/01/2022 02:00,1.4,295736.30460000003
06/01/2022 03:00,1.2,299645.41680000006
06/01/2022 04:00,-0.9,340691.0949
06/01/2022 05:00,-0.4,330918.31440000003
06/01/2022 06:00,-1.2,346554.76320000004
06/01/2022 07:00,-1.8,358282.0998
06/01/2022 08:00,-1.8,358282.0998
06/01/2022 09:00,-0.8,338736.53880000004
06/01/2022 10:00,1.4,295736.30460000003
06/01/2022 11:00,2.6,272281.6314000001
06/01/2022 12:00,4.9,227326.84110000005
06/01/2022 13:00,5.4,217554.06060000006
06/01/2022 14:00,5.2,221463.1728
06/01/2022 15:00,5.1,223417.72890000002
06/01/2022 16:00,5.1,223417.72890000002
06/01/2022 17:00,6.1,203872.16790000003
06/01/2022 18:00,6.6,194099.38740000004
06/01/2022 19:00,5.9,207781.28010000003
06/01/2022 20:00,6.4,198008.49960000004
06/01/2022 21:00,5.8,209735.83620000002
06/01/2022 22:00,6.0,205826.72400000002
06/01/2022 23:00,6.4,198008.49960000004
07/01/2022 00:00,6.8,190190.27520000003
07/01/2022 01:00,5.8,209735.83620000002
07/01/2022 02:00,5.3,219508.6167
07/01/2022 03:00,4.1,242963.28990000006
07/01/2022 04:00,4.2,241008.73380000005
07/01/2022 05:00,3.6,252736.07040000006
07/01/2022 06:00,3.6,252736.07040000006
07/01/2022 07:00,3.5,254690.62650000004
07/01/2022 08:00,3.3,258599.73870000005
07/01/2022 09:00,3.4,256645.18260000003
07/01/2022 10:00,4.0,244917.84600000005
07/01/2022 11:00,5.5,215599.50450000007
07/01/2022 12:00,5.8,209735.83620000002
07/01/2022 13:00,6.0,205826.72400000002
07/01/2022 14:00,5.6,213644.94840000002
07/01/2022 15:00,4.8,229281.3972
07/01/2022 16:00,4.3,239054.1777
07/01/2022 17:00,3.8,248826.95820000005
07/01/2022 18:00,3.8,248826.95820000005
07/01/2022 19:00,2.7,270327.0753
07/01/2022 20:00,3.2,260554.29480000003
07/01/2022 21:00,3.0,264463.407
07/01/2022 22:00,2.3,278145.29970000003
07/01/2022 23:00,1.1,301599.9729
08/01/2022 00:00,1.6,291827.19240000006
08/01/2022 01:00,0.8,307463.6412000001
08/01/2022 02:00,1.1,301599.9729
08/01/2022 03:00,0.9,305509.0851
08/01/2022 04:00,1.4,295736.30460000003
08/01/2022 05:00,1.5,293781.7485
08/01/2022 06:00,2.1,282054.41190000006
08/01/2022 07:00,3.1,262508.8509000001
08/01/2022 08:00,4.6,233190.5094
08/01/2022 09:00,6.4,198008.49960000004
08/01/2022 10:00,8.2,162826.48980000004
08/01/2022 11:00,9.2,143280.92880000002
08/01/2022 12:00,9.3,141326.3727
08/01/2022 13:00,9.5,137417.26050000003
08/01/2022 14:00,9.2,143280.92880000002
08/01/2022 15:00,9.0,147190.04100000003
08/01/2022 16:00,9.2,143280.92880000002
08/01/2022 17:00,9.0,147190.04100000003
08/01/2022 18:00,8.8,151099.15320000003
08/01/2022 19:00,6.7,192144.83130000002
08/01/2022 20:00,6.6,194099.38740000004
08/01/2022 21:00,7.2,182372.05080000003
08/01/2022 22:00,6.1,203872.16790000003
08/01/2022 23:00,5.6,213644.94840000002
09/01/2022 00:00,4.8,229281.3972
09/01/2022 01:00,3.7,250781.51430000004
09/01/2022 02:00,4.1,242963.28990000006
09/01/2022 03:00,3.8,248826.95820000005
09/01/2022 04:00,3.4,256645.18260000003
09/01/2022 05:00,3.2,260554.29480000003
09/01/2022 06:00,2.5,274236.1875
09/01/2022 07:00,2.2,280099.8558000001
09/01/2022 08:00,1.5,293781.7485
09/01/2022 09:00,1.9,285963.52410000004
09/01/2022 10:00,3.6,252736.07040000006
09/01/2022 11:00,5.2,221463.1728
09/01/2022 12:00,6.0,205826.72400000002
09/01/2022 13:00,6.4,198008.49960000004
09/01/2022 14:00,6.6,194099.38740000004
09/01/2022 15:00,6.3,199963.05570000003
09/01/2022 16:00,3.7,250781.51430000004
09/01/2022 17:00,4.5,235145.06550000006
09/01/2022 18:00,2.8,268372.51920000004
09/01/2022 19:00,2.6,272281.6314000001
09/01/2022 20:00,2.6,272281.6314000001
09/01/2022 21:00,2.6,272281.6314000001
09/01/2022 22:00,1.8,287918.0802
09/01/2022 23:00,1.7,289872.6363000001
10/01/2022 00:00,2.3,278145.29970000003
10/01/2022 01:00,1.5,293781.7485
10/01/2022 02:00,2.2,280099.8558000001
10/01/2022 03:00,0.8,307463.6412000001
10/01/2022 04:00,0.7,309418.19730000006
10/01/2022 05:00,1.3,297690.8607
10/01/2022 06:00,2.5,274236.1875
10/01/2022 07:00,2.1,282054.41190000006
10/01/2022 08:00,2.7,270327.0753
10/01/2022 09:00,3.4,256645.18260000003
10/01/2022 10:00,4.8,229281.3972
10/01/2022 11:00,6.3,199963.05570000003
10/01/2022 12:00,6.8,190190.27520000003
10/01/2022 13:00,7.2,182372.05080000003
10/01/2022 14:00,6.8,190190.27520000003
10/01/2022 15:00,6.4,198008.49960000004
10/01/2022 16:00,6.1,203872.16790000003
10/01/2022 17:00,5.9,207781.28010000003
10/01/2022 18:00,5.2,221463.1728
10/01/2022 19:00,5.2,221463.1728
10/01/2022 20:00,5.6,213644.94840000002
10/01/2022 21:00,5.5,215599.50450000007
10/01/2022 22:00,5.3,219508.6167
10/01/2022 23:00,5.5,215599.50450000007
11/01/2022 00:00,5.5,215599.50450000007
11/01/2022 01:00,5.7,211690.39230000004
11/01/2022 02:00,5.9,207781.28010000003
11/01/2022 03:00,6.0,205826.72400000002
11/01/2022 04:00,6.2,201917.6118
11/01/2022 05:00,6.3,199963.05570000003
11/01/2022 06:00,6.8,190190.27520000003
11/01/2022 07:00,6.5,196053.94350000002
11/01/2022 08:00,7.1,184326.60690000004
11/01/2022 09:00,7.2,182372.05080000003
11/01/2022 10:00,6.8,190190.27520000003
11/01/2022 11:00,6.9,188235.71910000002
11/01/2022 12:00,7.5,176508.3825
11/01/2022 13:00,7.9,168690.15810000003
11/01/2022 14:00,8.0,166735.602
11/01/2022 15:00,8.3,160871.93370000002
11/01/2022 16:00,8.2,162826.48980000004
11/01/2022 17:00,7.7,172599.2703
11/01/2022 18:00,7.7,172599.2703
11/01/2022 19:00,7.9,168690.15810000003
