Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.8,1437961.3326000005
01/01/2022 01:00,11.7,1468358.271900001
01/01/2022 02:00,11.6,1498755.2112000007
01/01/2022 03:00,11.4,1559549.0898000007
01/01/2022 04:00,11.3,1589946.0291000004
01/01/2022 05:00,11.1,1650739.9077000006
01/01/2022 06:00,10.9,1711533.7863000007
01/01/2022 07:00,10.5,1833121.5435000006
01/01/2022 08:00,10.5,1833121.5435000006
01/01/2022 09:00,10.8,1741930.7256000002
01/01/2022 10:00,11.5,1529152.1505000002
01/01/2022 11:00,12.2,1316373.575400001
01/01/2022 12:00,13.0,1073198.0610000005
01/01/2022 13:00,13.1,1042801.1217000008
01/01/2022 14:00,12.9,1103595.0003000002
01/01/2022 15:00,12.6,1194785.8182000008
01/01/2022 16:00,12.8,1133991.9396000006
01/01/2022 17:00,12.5,1225182.7575000005
01/01/2022 18:00,12.3,1285976.6361000005
01/01/2022 19:00,12.0,1377167.4540000004
01/01/2022 20:00,12.0,1377167.4540000004
01/01/2022 21:00,11.9,1407564.3933000008
01/01/2022 22:00,11.7,1468358.271900001
01/01/2022 23:00,11.7,1468358.271900001
02/01/2022 00:00,11.5,1529152.1505000002
02/01/2022 01:00,11.5,1529152.1505000002
02/01/2022 02:00,11.4,1559549.0898000007
02/01/2022 03:00,11.5,1529152.1505000002
02/01/2022 04:00,11.3,1589946.0291000004
02/01/2022 05:00,11.2,1620342.9684000008
02/01/2022 06:00,11.3,1589946.0291000004
02/01/2022 07:00,11.1,1650739.9077000006
02/01/2022 08:00,10.9,1711533.7863000007
02/01/2022 09:00,10.8,1741930.7256000002
02/01/2022 10:00,11.0,1681136.847000001
02/01/2022 11:00,11.3,1589946.0291000004
02/01/2022 12:00,11.3,1589946.0291000004
02/01/2022 13:00,11.4,1559549.0898000007
02/01/2022 14:00,11.1,1650739.9077000006
02/01/2022 15:00,10.6,1802724.6042000009
02/01/2022 16:00,10.2,1924312.361400001
02/01/2022 17:00,9.7,2076297.057900001
02/01/2022 18:00,9.5,2137090.936500001
02/01/2022 19:00,9.0,2289075.633000001
02/01/2022 20:00,8.8,2349869.511600001
02/01/2022 21:00,8.6,2410663.3902000007
02/01/2022 22:00,8.5,2441060.329500001
02/01/2022 23:00,8.5,2441060.329500001
03/01/2022 00:00,8.5,2441060.329500001
03/01/2022 01:00,8.5,2441060.329500001
03/01/2022 02:00,8.4,2471457.2688000007
03/01/2022 03:00,8.3,2501854.208100001
03/01/2022 04:00,8.0,2593045.026000001
03/01/2022 05:00,7.9,2623441.9653000007
03/01/2022 06:00,7.8,2653838.904600001
03/01/2022 07:00,7.7,2684235.8439000007
03/01/2022 08:00,7.7,2684235.8439000007
03/01/2022 09:00,7.9,2623441.9653000007
03/01/2022 10:00,8.4,2471457.2688000007
03/01/2022 11:00,8.9,2319472.5723000006
03/01/2022 12:00,9.4,2167487.875800001
03/01/2022 13:00,9.7,2076297.057900001
03/01/2022 14:00,9.7,2076297.057900001
03/01/2022 15:00,9.5,2137090.936500001
03/01/2022 16:00,9.0,2289075.633000001
03/01/2022 17:00,8.6,2410663.3902000007
03/01/2022 18:00,8.2,2532251.147400001
03/01/2022 19:00,7.9,2623441.9653000007
03/01/2022 20:00,7.7,2684235.8439000007
03/01/2022 21:00,7.5,2745029.7225000006
03/01/2022 22:00,7.2,2836220.5404000008
03/01/2022 23:00,7.1,2866617.479700001
04/01/2022 00:00,7.0,2897014.419000001
04/01/2022 01:00,6.8,2957808.2976000006
04/01/2022 02:00,6.6,3018602.176200001
04/01/2022 03:00,6.3,3109792.994100001
04/01/2022 04:00,6.3,3109792.994100001
04/01/2022 05:00,6.1,3170586.872700001
04/01/2022 06:00,6.0,3200983.812000001
