Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,10.2,390327.14160000015
01/01/2022 01:00,10.4,377995.72320000007
01/01/2022 02:00,10.5,371830.0140000001
01/01/2022 03:00,10.6,365664.3048000001
01/01/2022 04:00,10.4,377995.72320000007
01/01/2022 05:00,10.5,371830.0140000001
01/01/2022 06:00,10.8,353332.8864
01/01/2022 07:00,11.0,341001.46800000017
01/01/2022 08:00,11.4,316338.6312000001
01/01/2022 09:00,11.7,297841.5036000002
01/01/2022 10:00,12.0,279344.37600000005
01/01/2022 11:00,12.6,242350.12080000012
01/01/2022 12:00,13.0,217687.28400000007
01/01/2022 13:00,13.1,211521.57480000015
01/01/2022 14:00,12.8,230018.7024000001
01/01/2022 15:00,12.3,260847.2484000001
01/01/2022 16:00,11.4,316338.6312000001
01/01/2022 17:00,11.1,334835.75880000007
01/01/2022 18:00,10.8,353332.8864
01/01/2022 19:00,10.6,365664.3048000001
01/01/2022 20:00,10.3,384161.4324000001
01/01/2022 21:00,10.3,384161.4324000001
01/01/2022 22:00,9.7,421155.6876000001
01/01/2022 23:00,9.5,433487.1060000001
02/01/2022 00:00,9.2,451984.23360000015
02/01/2022 01:00,9.0,464315.65200000006
02/01/2022 02:00,8.7,482812.7796000002
02/01/2022 03:00,8.4,501309.9072000001
02/01/2022 04:00,8.1,519807.0348000001
02/01/2022 05:00,7.9,532138.4532000001
02/01/2022 06:00,7.6,550635.5808000001
02/01/2022 07:00,7.1,581464.1268000001
02/01/2022 08:00,7.2,575298.4176000002
02/01/2022 09:00,7.5,556801.29
02/01/2022 10:00,7.6,550635.5808000001
02/01/2022 11:00,8.6,488978.4888000001
02/01/2022 12:00,9.3,445818.52440000005
02/01/2022 13:00,9.8,414989.9784000001
02/01/2022 14:00,9.7,421155.6876000001
02/01/2022 15:00,9.4,439652.8152000001
02/01/2022 16:00,8.8,476647.0704000001
02/01/2022 17:00,8.4,501309.9072000001
02/01/2022 18:00,8.1,519807.0348000001
02/01/2022 19:00,7.9,532138.4532000001
02/01/2022 20:00,7.8,538304.1624000001
02/01/2022 21:00,8.0,525972.7440000001
02/01/2022 22:00,7.8,538304.1624000001
02/01/2022 23:00,7.9,532138.4532000001
03/01/2022 00:00,8.0,525972.7440000001
03/01/2022 01:00,8.0,525972.7440000001
03/01/2022 02:00,7.7,544469.8716000001
03/01/2022 03:00,7.6,550635.5808000001
03/01/2022 04:00,7.3,569132.7084000001
03/01/2022 05:00,7.2,575298.4176000002
03/01/2022 06:00,7.3,569132.7084000001
03/01/2022 07:00,7.0,587629.8360000001
03/01/2022 08:00,7.3,569132.7084000001
03/01/2022 09:00,7.4,562966.9992000001
03/01/2022 10:00,7.3,569132.7084000001
03/01/2022 11:00,7.6,550635.5808000001
03/01/2022 12:00,7.9,532138.4532000001
03/01/2022 13:00,7.9,532138.4532000001
03/01/2022 14:00,7.7,544469.8716000001
03/01/2022 15:00,7.0,587629.8360000001
03/01/2022 16:00,6.1,643121.2188000001
03/01/2022 17:00,5.1,704778.3108000001
03/01/2022 18:00,4.0,772601.1120000002
03/01/2022 19:00,3.6,797263.9488000002
03/01/2022 20:00,2.8,846589.6224000001
03/01/2022 21:00,2.4,871252.4592000002
03/01/2022 22:00,1.9,902081.0052000001
03/01/2022 23:00,1.6,920578.1328000001
04/01/2022 00:00,1.1,951406.6788000001
04/01/2022 01:00,0.7,976069.5156000002
04/01/2022 02:00,0.3,1000732.3524000002
04/01/2022 03:00,0.0,1019229.4800000002
04/01/2022 04:00,0.0,1019229.4800000002
04/01/2022 05:00,-0.1,1025395.1892000001
04/01/2022 06:00,-0.4,1043892.3168000003
04/01/2022 07:00,-0.4,1043892.3168000003
04/01/2022 08:00,-0.3,1037726.6076000001
04/01/2022 09:00,0.0,1019229.4800000002
04/01/2022 10:00,0.0,1019229.4800000002
04/01/2022 11:00,0.9,963738.0972000002
04/01/2022 12:00,1.6,920578.1328000001
04/01/2022 13:00,2.1,889749.5868000002
04/01/2022 14:00,2.2,883583.8776000002
04/01/2022 15:00,1.8,908246.7144000002
04/01/2022 16:00,1.3,939075.2604000001
04/01/2022 17:00,0.9,963738.0972000002
04/01/2022 18:00,0.8,969903.8064000002
04/01/2022 19:00,0.9,963738.0972000002
04/01/2022 20:00,0.8,969903.8064000002
04/01/2022 21:00,1.2,945240.9696000002
04/01/2022 22:00,0.9,963738.0972000002
04/01/2022 23:00,1.2,945240.9696000002
05/01/2022 00:00,1.5,926743.8420000001
05/01/2022 01:00,1.6,920578.1328000001
05/01/2022 02:00,1.7,914412.4236000002
05/01/2022 03:00,1.7,914412.4236000002
05/01/2022 04:00,1.9,902081.0052000001
05/01/2022 05:00,1.8,908246.7144000002
05/01/2022 06:00,1.7,914412.4236000002
05/01/2022 07:00,1.7,914412.4236000002
05/01/2022 08:00,1.8,908246.7144000002
05/01/2022 09:00,1.9,902081.0052000001
05/01/2022 10:00,2.2,883583.8776000002
05/01/2022 11:00,3.1,828092.4948000002
05/01/2022 12:00,3.5,803429.6580000002
05/01/2022 13:00,3.8,784932.5304000002
05/01/2022 14:00,3.9,778766.8212000001
05/01/2022 15:00,3.4,809595.3672000001
05/01/2022 16:00,2.6,858921.0408000002
05/01/2022 17:00,2.0,895915.2960000001
05/01/2022 18:00,1.5,926743.8420000001
05/01/2022 19:00,0.9,963738.0972000002
05/01/2022 20:00,0.5,988400.9340000002
05/01/2022 21:00,0.1,1013063.7708000003
05/01/2022 22:00,-0.3,1037726.6076000001
05/01/2022 23:00,-0.5,1050058.026
06/01/2022 00:00,-0.8,1068555.1536
06/01/2022 01:00,-1.2,1093217.9904000002
06/01/2022 02:00,-1.5,1111715.1180000002
06/01/2022 03:00,-1.8,1130212.2456000003
06/01/2022 04:00,-1.8,1130212.2456000003
06/01/2022 05:00,-1.7,1124046.5364
06/01/2022 06:00,-1.8,1130212.2456000003
06/01/2022 07:00,-1.5,1111715.1180000002
06/01/2022 08:00,-0.8,1068555.1536
06/01/2022 09:00,-0.2,1031560.8984000002
06/01/2022 10:00,-0.5,1050058.026
06/01/2022 11:00,0.2,1006898.0616000001
06/01/2022 12:00,0.7,976069.5156000002
06/01/2022 13:00,1.2,945240.9696000002
06/01/2022 14:00,1.5,926743.8420000001
06/01/2022 15:00,1.7,914412.4236000002
06/01/2022 16:00,1.7,914412.4236000002
06/01/2022 17:00,2.1,889749.5868000002
06/01/2022 18:00,2.3,877418.1684000002
06/01/2022 19:00,2.4,871252.4592000002
06/01/2022 20:00,2.2,883583.8776000002
06/01/2022 21:00,2.4,871252.4592000002
06/01/2022 22:00,2.1,889749.5868000002
06/01/2022 23:00,2.1,889749.5868000002
07/01/2022 00:00,1.7,914412.4236000002
07/01/2022 01:00,1.5,926743.8420000001
07/01/2022 02:00,1.2,945240.9696000002
07/01/2022 03:00,1.1,951406.6788000001
07/01/2022 04:00,0.9,963738.0972000002
07/01/2022 05:00,0.9,963738.0972000002
07/01/2022 06:00,0.8,969903.8064000002
07/01/2022 07:00,0.7,976069.5156000002
07/01/2022 08:00,0.8,969903.8064000002
07/01/2022 09:00,1.0,957572.3880000003
07/01/2022 10:00,1.2,945240.9696000002
07/01/2022 11:00,1.8,908246.7144000002
07/01/2022 12:00,2.2,883583.8776000002
07/01/2022 13:00,2.6,858921.0408000002
07/01/2022 14:00,2.7,852755.3316000002
07/01/2022 15:00,2.4,871252.4592000002
07/01/2022 16:00,1.9,902081.0052000001
07/01/2022 17:00,1.3,939075.2604000001
07/01/2022 18:00,1.0,957572.3880000003
07/01/2022 19:00,0.6,982235.2248000001
07/01/2022 20:00,0.4,994566.6432000002
07/01/2022 21:00,0.2,1006898.0616000001
07/01/2022 22:00,-0.1,1025395.1892000001
07/01/2022 23:00,-0.4,1043892.3168000003
08/01/2022 00:00,-0.4,1043892.3168000003
08/01/2022 01:00,-0.3,1037726.6076000001
08/01/2022 02:00,-0.4,1043892.3168000003
08/01/2022 03:00,0.0,1019229.4800000002
08/01/2022 04:00,0.3,1000732.3524000002
08/01/2022 05:00,0.8,969903.8064000002
08/01/2022 06:00,1.3,939075.2604000001
08/01/2022 07:00,1.9,902081.0052000001
08/01/2022 08:00,2.4,871252.4592000002
08/01/2022 09:00,3.0,834258.2040000001
08/01/2022 10:00,3.4,809595.3672000001
08/01/2022 11:00,4.2,760269.6936000001
08/01/2022 12:00,4.9,717109.7292000002
08/01/2022 13:00,5.4,686281.1832000002
08/01/2022 14:00,5.7,667784.0556000002
08/01/2022 15:00,5.4,686281.1832000002
08/01/2022 16:00,5.0,710944.0200000003
08/01/2022 17:00,4.6,735606.8568000001
08/01/2022 18:00,3.8,784932.5304000002
08/01/2022 19:00,3.3,815761.0764000001
08/01/2022 20:00,3.0,834258.2040000001
08/01/2022 21:00,2.8,846589.6224000001
08/01/2022 22:00,2.6,858921.0408000002
08/01/2022 23:00,2.5,865086.7500000001
09/01/2022 00:00,2.6,858921.0408000002
09/01/2022 01:00,2.5,865086.7500000001
09/01/2022 02:00,2.3,877418.1684000002
09/01/2022 03:00,2.2,883583.8776000002
09/01/2022 04:00,2.1,889749.5868000002
09/01/2022 05:00,2.0,895915.2960000001
09/01/2022 06:00,1.9,902081.0052000001
09/01/2022 07:00,1.9,902081.0052000001
09/01/2022 08:00,2.1,889749.5868000002
09/01/2022 09:00,2.3,877418.1684000002
09/01/2022 10:00,2.6,858921.0408000002
09/01/2022 11:00,3.4,809595.3672000001
09/01/2022 12:00,4.3,754103.9844000001
09/01/2022 13:00,4.6,735606.8568000001
09/01/2022 14:00,4.7,729441.1476000001
09/01/2022 15:00,4.6,735606.8568000001
09/01/2022 16:00,4.0,772601.1120000002
09/01/2022 17:00,3.6,797263.9488000002
09/01/2022 18:00,3.4,809595.3672000001
09/01/2022 19:00,2.9,840423.9132000001
09/01/2022 20:00,2.8,846589.6224000001
09/01/2022 21:00,2.8,846589.6224000001
09/01/2022 22:00,3.2,821926.7856000001
09/01/2022 23:00,3.0,834258.2040000001
10/01/2022 00:00,2.9,840423.9132000001
10/01/2022 01:00,2.7,852755.3316000002
10/01/2022 02:00,2.8,846589.6224000001
10/01/2022 03:00,2.6,858921.0408000002
10/01/2022 04:00,2.7,852755.3316000002
10/01/2022 05:00,2.7,852755.3316000002
10/01/2022 06:00,2.9,840423.9132000001
10/01/2022 07:00,2.7,852755.3316000002
10/01/2022 08:00,3.2,821926.7856000001
10/01/2022 09:00,3.7,791098.2396000001
10/01/2022 10:00,4.1,766435.4028000003
10/01/2022 11:00,4.9,717109.7292000002
10/01/2022 12:00,5.5,680115.4740000003
10/01/2022 13:00,6.0,649286.9280000001
10/01/2022 14:00,6.4,624624.0912000001
10/01/2022 15:00,6.6,612292.6728000001
10/01/2022 16:00,6.7,606126.9636000001
10/01/2022 17:00,6.8,599961.2544000001
10/01/2022 18:00,6.9,593795.5452
10/01/2022 19:00,7.2,575298.4176000002
10/01/2022 20:00,7.4,562966.9992000001
10/01/2022 21:00,7.7,544469.8716000001
10/01/2022 22:00,7.6,550635.5808000001
10/01/2022 23:00,7.6,550635.5808000001
11/01/2022 00:00,7.6,550635.5808000001
11/01/2022 01:00,7.4,562966.9992000001
11/01/2022 02:00,6.9,593795.5452
11/01/2022 03:00,6.3,630789.8004000002
11/01/2022 04:00,5.8,661618.3464000002
11/01/2022 05:00,5.2,698612.6016
11/01/2022 06:00,5.0,710944.0200000003
11/01/2022 07:00,4.4,747938.2752000001
11/01/2022 08:00,4.2,760269.6936000001
11/01/2022 09:00,4.3,754103.9844000001
11/01/2022 10:00,4.0,772601.1120000002
11/01/2022 11:00,4.9,717109.7292000002
11/01/2022 12:00,5.8,661618.3464000002
11/01/2022 13:00,6.3,630789.8004000002
11/01/2022 14:00,6.5,618458.3820000001
11/01/2022 15:00,6.2,636955.5096000001
11/01/2022 16:00,5.7,667784.0556000002
11/01/2022 17:00,4.7,729441.1476000001
11/01/2022 18:00,4.0,772601.1120000002
11/01/2022 19:00,3.5,803429.6580000002
11/01/2022 20:00,3.2,821926.7856000001
11/01/2022 21:00,3.0,834258.2040000001
11/01/2022 22:00,3.3,815761.0764000001
11/01/2022 23:00,3.4,809595.3672000001
12/01/2022 00:00,3.6,797263.9488000002
12/01/2022 01:00,3.7,791098.2396000001
12/01/2022 02:00,3.7,791098.2396000001
12/01/2022 03:00,3.9,778766.8212000001
12/01/2022 04:00,3.9,778766.8212000001
12/01/2022 05:00,4.3,754103.9844000001
12/01/2022 06:00,4.7,729441.1476000001
12/01/2022 07:00,5.0,710944.0200000003
12/01/2022 08:00,5.4,686281.1832000002
12/01/2022 09:00,6.0,649286.9280000001
12/01/2022 10:00,6.6,612292.6728000001
12/01/2022 11:00,7.6,550635.5808000001
12/01/2022 12:00,8.3,507475.61640000006
12/01/2022 13:00,8.8,476647.0704000001
12/01/2022 14:00,9.0,464315.65200000006
12/01/2022 15:00,8.6,488978.4888000001
12/01/2022 16:00,8.1,519807.0348000001
12/01/2022 17:00,7.3,569132.7084000001
12/01/2022 18:00,6.7,606126.9636000001
12/01/2022 19:00,6.3,630789.8004000002
12/01/2022 20:00,5.8,661618.3464000002
12/01/2022 21:00,5.8,661618.3464000002
