Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.3,320180.2398000001
01/01/2022 01:00,12.7,289907.5302000002
01/01/2022 02:00,12.3,320180.2398000001
01/01/2022 03:00,11.7,365589.3042000002
01/01/2022 04:00,11.6,373157.4816000001
01/01/2022 05:00,11.6,373157.4816000001
01/01/2022 06:00,11.7,365589.3042000002
01/01/2022 07:00,11.7,365589.3042000002
01/01/2022 08:00,12.1,335316.5946000001
01/01/2022 09:00,12.2,327748.4172000002
01/01/2022 10:00,12.9,274771.1754
01/01/2022 11:00,13.8,206657.5788
01/01/2022 12:00,14.1,183953.04660000003
01/01/2022 13:00,14.5,178971.95025
01/01/2022 14:00,14.3,181829.32335
01/01/2022 15:00,13.7,214225.7562000001
01/01/2022 16:00,13.7,214225.7562000001
01/01/2022 17:00,13.1,259634.82060000018
01/01/2022 18:00,12.4,312612.0624
01/01/2022 19:00,12.1,335316.5946000001
01/01/2022 20:00,11.7,365589.3042000002
01/01/2022 21:00,11.9,350452.94940000016
01/01/2022 22:00,11.9,350452.94940000016
01/01/2022 23:00,12.0,342884.77200000006
02/01/2022 00:00,12.0,342884.77200000006
02/01/2022 01:00,12.0,342884.77200000006
02/01/2022 02:00,11.7,365589.3042000002
02/01/2022 03:00,11.8,358021.1268000001
02/01/2022 04:00,11.7,365589.3042000002
02/01/2022 05:00,11.3,395862.0138
02/01/2022 06:00,11.1,410998.36860000005
02/01/2022 07:00,10.5,456407.4330000001
02/01/2022 08:00,10.4,463975.61040000006
02/01/2022 09:00,10.0,494248.3200000001
02/01/2022 10:00,10.0,494248.3200000001
02/01/2022 11:00,10.0,494248.3200000001
02/01/2022 12:00,11.0,418566.54600000015
02/01/2022 13:00,11.0,418566.54600000015
02/01/2022 14:00,11.0,418566.54600000015
02/01/2022 15:00,10.0,494248.3200000001
02/01/2022 16:00,10.0,494248.3200000001
02/01/2022 17:00,9.0,569930.094
02/01/2022 18:00,9.0,569930.094
02/01/2022 19:00,8.7,592634.6262000002
02/01/2022 20:00,8.5,607770.9810000001
02/01/2022 21:00,8.3,622907.3358000001
02/01/2022 22:00,8.3,622907.3358000001
02/01/2022 23:00,8.3,622907.3358000001
03/01/2022 00:00,8.2,630475.5132000002
03/01/2022 01:00,8.2,630475.5132000002
03/01/2022 02:00,8.2,630475.5132000002
03/01/2022 03:00,8.1,638043.6906000001
03/01/2022 04:00,8.2,630475.5132000002
03/01/2022 05:00,7.9,653180.0454000001
03/01/2022 06:00,8.0,645611.8680000001
03/01/2022 07:00,8.0,645611.8680000001
03/01/2022 08:00,7.0,721293.6420000001
03/01/2022 09:00,7.0,721293.6420000001
03/01/2022 10:00,8.0,645611.8680000001
03/01/2022 11:00,8.0,645611.8680000001
03/01/2022 12:00,9.0,569930.094
03/01/2022 13:00,9.0,569930.094
03/01/2022 14:00,9.0,569930.094
03/01/2022 15:00,9.0,569930.094
03/01/2022 16:00,9.0,569930.094
03/01/2022 17:00,8.0,645611.8680000001
03/01/2022 18:00,8.0,645611.8680000001
03/01/2022 19:00,7.7,668316.4002
03/01/2022 20:00,7.4,691020.9324
03/01/2022 21:00,7.3,698589.1098000001
03/01/2022 22:00,7.3,698589.1098000001
03/01/2022 23:00,6.9,728861.8194
04/01/2022 00:00,6.7,743998.1742000001
04/01/2022 01:00,6.5,759134.5290000001
04/01/2022 02:00,6.3,774270.8838000002
