Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.6,303026.0544000001
01/01/2022 01:00,12.0,349282.36799999996
01/01/2022 02:00,11.6,380119.91040000005
01/01/2022 03:00,11.6,380119.91040000005
01/01/2022 04:00,11.7,372410.52480000013
01/01/2022 05:00,12.2,333863.5968000001
01/01/2022 06:00,12.4,318444.8255999999
01/01/2022 07:00,12.8,287607.28320000006
01/01/2022 08:00,12.9,279897.89759999997
01/01/2022 09:00,13.3,249060.3551999999
01/01/2022 10:00,13.2,256769.74080000003
01/01/2022 11:00,13.4,241350.96959999998
01/01/2022 12:00,13.7,218222.81280000004
01/01/2022 13:00,13.8,210513.42719999995
01/01/2022 14:00,13.8,210513.42719999995
01/01/2022 15:00,13.4,241350.96959999998
01/01/2022 16:00,12.9,279897.89759999997
01/01/2022 17:00,12.3,326154.2112
01/01/2022 18:00,11.6,380119.91040000005
01/01/2022 19:00,11.5,387829.296
01/01/2022 20:00,11.6,380119.91040000005
01/01/2022 21:00,11.5,387829.296
01/01/2022 22:00,11.2,410957.4528000001
01/01/2022 23:00,11.4,395538.68160000007
02/01/2022 00:00,11.6,380119.91040000005
02/01/2022 01:00,11.0,426376.2240000001
02/01/2022 02:00,10.8,441794.99519999995
02/01/2022 03:00,11.1,418666.8384
02/01/2022 04:00,11.0,426376.2240000001
02/01/2022 05:00,10.7,449504.38080000004
02/01/2022 06:00,10.7,449504.38080000004
02/01/2022 07:00,10.6,457213.7664000001
02/01/2022 08:00,10.1,495760.69440000004
02/01/2022 09:00,9.8,518888.8512
02/01/2022 10:00,10.2,488051.3088000001
02/01/2022 11:00,10.7,449504.38080000004
02/01/2022 12:00,10.9,434085.6096
02/01/2022 13:00,10.3,480341.9232
02/01/2022 14:00,10.1,495760.69440000004
02/01/2022 15:00,10.1,495760.69440000004
02/01/2022 16:00,9.7,526598.2368000001
02/01/2022 17:00,9.2,565145.1648
02/01/2022 18:00,8.9,588273.3216
02/01/2022 19:00,8.8,595982.7072
02/01/2022 20:00,9.2,565145.1648
02/01/2022 21:00,8.7,603692.0928000001
02/01/2022 22:00,8.6,611401.4784
02/01/2022 23:00,8.7,603692.0928000001
03/01/2022 00:00,8.7,603692.0928000001
03/01/2022 01:00,8.7,603692.0928000001
03/01/2022 02:00,8.5,619110.8640000001
03/01/2022 03:00,8.3,634529.6351999999
03/01/2022 04:00,8.4,626820.2496
03/01/2022 05:00,8.5,619110.8640000001
03/01/2022 06:00,8.2,642239.0208
03/01/2022 07:00,8.3,634529.6351999999
03/01/2022 08:00,8.1,649948.4064
03/01/2022 09:00,8.4,626820.2496
03/01/2022 10:00,8.8,595982.7072
03/01/2022 11:00,9.4,549726.3936000001
03/01/2022 12:00,9.8,518888.8512
03/01/2022 13:00,10.1,495760.69440000004
03/01/2022 14:00,10.2,488051.3088000001
03/01/2022 15:00,9.5,542017.008
03/01/2022 16:00,8.9,588273.3216
03/01/2022 17:00,8.4,626820.2496
03/01/2022 18:00,8.1,649948.4064
03/01/2022 19:00,7.9,665367.1776
03/01/2022 20:00,7.6,688495.3344
03/01/2022 21:00,7.3,711623.4911999999
03/01/2022 22:00,7.2,719332.8768
03/01/2022 23:00,7.0,734751.648
04/01/2022 00:00,7.0,734751.648
04/01/2022 01:00,6.7,757879.8047999999
04/01/2022 02:00,6.5,773298.576
04/01/2022 03:00,6.4,781007.9616
04/01/2022 04:00,6.6,765589.1904
04/01/2022 05:00,6.5,773298.576
04/01/2022 06:00,6.4,781007.9616
04/01/2022 07:00,6.7,757879.8047999999
04/01/2022 08:00,5.0,888939.3600000001
04/01/2022 09:00,4.2,950614.4447999999
04/01/2022 10:00,3.7,989161.3727999999
04/01/2022 11:00,3.8,981451.9872000001
04/01/2022 12:00,3.9,973742.6015999999
04/01/2022 13:00,4.5,927486.2880000001
04/01/2022 14:00,5.0,888939.3600000001
04/01/2022 15:00,4.6,919776.9023999999
04/01/2022 16:00,3.7,989161.3727999999
04/01/2022 17:00,2.9,1050836.4575999998
04/01/2022 18:00,2.3,1097092.7711999998
04/01/2022 19:00,2.0,1120220.9279999998
04/01/2022 20:00,1.6,1151058.4704
04/01/2022 21:00,1.4,1166477.2415999998
04/01/2022 22:00,1.3,1174186.6271999998
04/01/2022 23:00,1.4,1166477.2415999998
05/01/2022 00:00,1.4,1166477.2415999998
05/01/2022 01:00,1.5,1158767.856
05/01/2022 02:00,1.6,1151058.4704
05/01/2022 03:00,1.6,1151058.4704
05/01/2022 04:00,1.6,1151058.4704
05/01/2022 05:00,1.2,1181896.0128
05/01/2022 06:00,1.0,1197314.784
05/01/2022 07:00,1.1,1189605.3983999998
05/01/2022 08:00,1.2,1181896.0128
05/01/2022 09:00,1.5,1158767.856
05/01/2022 10:00,2.7,1066255.2288
05/01/2022 11:00,3.8,981451.9872000001
05/01/2022 12:00,4.8,904358.1312
05/01/2022 13:00,5.2,873520.5887999999
05/01/2022 14:00,5.4,858101.8176000001
05/01/2022 15:00,5.0,888939.3600000001
05/01/2022 16:00,3.5,1004580.144
05/01/2022 17:00,2.2,1104802.1568
05/01/2022 18:00,1.5,1158767.856
05/01/2022 19:00,1.0,1197314.784
05/01/2022 20:00,0.4,1243571.0976
05/01/2022 21:00,0.5,1235861.712
05/01/2022 22:00,-0.1,1282118.0255999998
05/01/2022 23:00,-1.1,1359211.8816
06/01/2022 00:00,-2.3,1451724.5088
06/01/2022 01:00,-2.5,1467143.28
06/01/2022 02:00,-2.5,1467143.28
06/01/2022 03:00,-3.0,1505690.2079999999
06/01/2022 04:00,-2.5,1467143.28
06/01/2022 05:00,-1.8,1413177.5807999999
06/01/2022 06:00,-1.2,1366921.2672
06/01/2022 07:00,-0.7,1328374.3391999998
06/01/2022 08:00,-0.7,1328374.3391999998
06/01/2022 09:00,0.4,1243571.0976
06/01/2022 10:00,2.8,1058545.8432
06/01/2022 11:00,4.3,942905.0591999999
06/01/2022 12:00,5.3,865811.2032
06/01/2022 13:00,5.4,858101.8176000001
06/01/2022 14:00,5.6,842683.0464
06/01/2022 15:00,6.5,773298.576
06/01/2022 16:00,6.9,742461.0336
06/01/2022 17:00,7.3,711623.4911999999
06/01/2022 18:00,7.3,711623.4911999999
06/01/2022 19:00,6.8,750170.4192
06/01/2022 20:00,6.2,796426.7327999999
06/01/2022 21:00,5.5,850392.4320000001
06/01/2022 22:00,4.8,904358.1312
06/01/2022 23:00,4.7,912067.5168
07/01/2022 00:00,4.5,927486.2880000001
07/01/2022 01:00,4.4,935195.6736
07/01/2022 02:00,4.2,950614.4447999999
07/01/2022 03:00,3.8,981451.9872000001
07/01/2022 04:00,3.6,996870.7584
07/01/2022 05:00,3.6,996870.7584
07/01/2022 06:00,3.1,1035417.6864
07/01/2022 07:00,3.5,1004580.144
07/01/2022 08:00,3.5,1004580.144
07/01/2022 09:00,3.2,1027708.3008
07/01/2022 10:00,4.1,958323.8304000001
07/01/2022 11:00,5.2,873520.5887999999
07/01/2022 12:00,5.4,858101.8176000001
07/01/2022 13:00,5.4,858101.8176000001
07/01/2022 14:00,4.9,896648.7456
07/01/2022 15:00,4.8,904358.1312
07/01/2022 16:00,4.4,935195.6736
07/01/2022 17:00,3.1,1035417.6864
07/01/2022 18:00,2.2,1104802.1568
07/01/2022 19:00,2.3,1097092.7711999998
07/01/2022 20:00,2.1,1112511.5424
07/01/2022 21:00,2.4,1089383.3856
07/01/2022 22:00,2.3,1097092.7711999998
07/01/2022 23:00,2.3,1097092.7711999998
08/01/2022 00:00,2.4,1089383.3856
08/01/2022 01:00,3.1,1035417.6864
08/01/2022 02:00,3.0,1043127.0719999999
08/01/2022 03:00,4.2,950614.4447999999
08/01/2022 04:00,5.1,881229.9744
08/01/2022 05:00,5.9,819554.8896
08/01/2022 06:00,6.6,765589.1904
08/01/2022 07:00,6.9,742461.0336
08/01/2022 08:00,7.3,711623.4911999999
08/01/2022 09:00,7.6,688495.3344
08/01/2022 10:00,8.2,642239.0208
08/01/2022 11:00,8.6,611401.4784
08/01/2022 12:00,9.1,572854.5504000001
08/01/2022 13:00,9.8,518888.8512
08/01/2022 14:00,9.2,565145.1648
08/01/2022 15:00,7.8,673076.5632
08/01/2022 16:00,6.7,757879.8047999999
08/01/2022 17:00,5.8,827264.2752
08/01/2022 18:00,5.3,865811.2032
08/01/2022 19:00,4.6,919776.9023999999
08/01/2022 20:00,4.1,958323.8304000001
