Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,10.5,146408.13450000004
01/01/2022 01:00,10.7,141552.63630000004
01/01/2022 02:00,11.3,126986.14170000002
01/01/2022 03:00,11.7,117275.14530000006
01/01/2022 04:00,12.4,100280.9016
01/01/2022 05:00,12.5,97853.15250000003
01/01/2022 06:00,12.5,97853.15250000003
01/01/2022 07:00,12.7,92997.65430000008
01/01/2022 08:00,12.6,95425.40340000005
01/01/2022 09:00,12.7,92997.65430000008
01/01/2022 10:00,13.3,78431.15969999999
01/01/2022 11:00,14.2,56581.41780000004
01/01/2022 12:00,14.3,58327.910775
01/01/2022 13:00,13.7,68720.16330000003
01/01/2022 14:00,13.9,63864.66510000003
01/01/2022 15:00,13.6,71147.91240000002
01/01/2022 16:00,13.0,85714.40700000004
01/01/2022 17:00,12.8,90569.90520000005
01/01/2022 18:00,12.2,105136.39980000007
01/01/2022 19:00,12.5,97853.15250000003
01/01/2022 20:00,11.6,119702.89440000003
01/01/2022 21:00,10.9,136697.13810000004
01/01/2022 22:00,11.3,126986.14170000002
01/01/2022 23:00,11.2,129413.89080000005
02/01/2022 00:00,11.3,126986.14170000002
02/01/2022 01:00,11.1,131841.63990000004
02/01/2022 02:00,11.3,126986.14170000002
02/01/2022 03:00,11.6,119702.89440000003
02/01/2022 04:00,11.4,124558.39260000005
02/01/2022 05:00,11.5,122130.64350000002
02/01/2022 06:00,11.2,129413.89080000005
02/01/2022 07:00,11.0,134269.38900000005
02/01/2022 08:00,9.9,160974.62910000002
02/01/2022 09:00,8.9,185252.12010000003
02/01/2022 10:00,10.0,158546.88000000006
02/01/2022 11:00,11.0,134269.38900000005
02/01/2022 12:00,11.5,122130.64350000002
02/01/2022 13:00,11.0,134269.38900000005
02/01/2022 14:00,10.9,136697.13810000004
02/01/2022 15:00,10.7,141552.63630000004
02/01/2022 16:00,10.4,148835.88360000003
02/01/2022 17:00,9.9,160974.62910000002
02/01/2022 18:00,9.6,168257.87640000004
02/01/2022 19:00,8.7,190107.6183000001
02/01/2022 20:00,8.2,202246.36380000008
02/01/2022 21:00,8.2,202246.36380000008
02/01/2022 22:00,8.0,207101.86200000005
02/01/2022 23:00,7.9,209529.61110000007
03/01/2022 00:00,8.2,202246.36380000008
03/01/2022 01:00,8.1,204674.11290000004
03/01/2022 02:00,8.1,204674.11290000004
03/01/2022 03:00,7.9,209529.61110000007
03/01/2022 04:00,8.0,207101.86200000005
03/01/2022 05:00,7.9,209529.61110000007
03/01/2022 06:00,7.6,216812.85840000006
03/01/2022 07:00,7.3,224096.10570000004
03/01/2022 08:00,7.1,228951.60390000007
03/01/2022 09:00,7.3,224096.10570000004
03/01/2022 10:00,8.1,204674.11290000004
03/01/2022 11:00,9.1,180396.62190000006
03/01/2022 12:00,9.9,160974.62910000002
03/01/2022 13:00,10.3,151263.63270000005
03/01/2022 14:00,9.6,168257.87640000004
03/01/2022 15:00,8.5,194963.11650000006
03/01/2022 16:00,8.1,204674.11290000004
03/01/2022 17:00,7.8,211957.36020000005
03/01/2022 18:00,7.0,231379.35300000006
03/01/2022 19:00,6.6,241090.34940000006
03/01/2022 20:00,6.3,248373.59670000008
03/01/2022 21:00,6.1,253229.09490000008
03/01/2022 22:00,6.5,243518.09850000005
03/01/2022 23:00,7.2,226523.85480000006
04/01/2022 00:00,6.6,241090.34940000006
04/01/2022 01:00,6.4,245945.84760000007
04/01/2022 02:00,6.6,241090.34940000006
04/01/2022 03:00,6.4,245945.84760000007
04/01/2022 04:00,6.3,248373.59670000008
04/01/2022 05:00,4.6,289645.3314000001
04/01/2022 06:00,4.0,304211.82600000006
04/01/2022 07:00,3.6,313922.8224000001
04/01/2022 08:00,3.7,311495.07330000005
04/01/2022 09:00,3.1,326061.5679000001
04/01/2022 10:00,2.8,333344.81520000007
04/01/2022 11:00,2.8,333344.81520000007
04/01/2022 12:00,2.3,345483.5607000001
04/01/2022 13:00,3.2,323633.81880000007
04/01/2022 14:00,3.7,311495.07330000005
04/01/2022 15:00,3.3,321206.0697000001
04/01/2022 16:00,2.3,345483.5607000001
04/01/2022 17:00,1.4,367333.30260000005
04/01/2022 18:00,0.9,379472.0481000001
04/01/2022 19:00,0.8,381899.7972000001
04/01/2022 20:00,1.2,372188.8008000001
