Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,13.0,353096.4600000001
01/01/2022 01:00,13.0,353096.4600000001
01/01/2022 02:00,13.0,353096.4600000001
01/01/2022 03:00,13.0,353096.4600000001
01/01/2022 04:00,13.0,353096.4600000001
01/01/2022 05:00,13.0,353096.4600000001
01/01/2022 06:00,13.0,353096.4600000001
01/01/2022 07:00,13.0,353096.4600000001
01/01/2022 08:00,12.0,453106.44
01/01/2022 09:00,13.0,353096.4600000001
01/01/2022 10:00,13.0,353096.4600000001
01/01/2022 11:00,13.0,353096.4600000001
01/01/2022 12:00,13.0,353096.4600000001
01/01/2022 13:00,14.0,253086.48000000016
01/01/2022 14:00,14.0,253086.48000000016
01/01/2022 15:00,14.0,253086.48000000016
01/01/2022 16:00,13.0,353096.4600000001
01/01/2022 17:00,12.0,453106.44
01/01/2022 18:00,12.0,453106.44
01/01/2022 19:00,12.0,453106.44
01/01/2022 20:00,12.0,453106.44
01/01/2022 21:00,11.0,553116.4200000002
01/01/2022 22:00,12.0,453106.44
01/01/2022 23:00,11.0,553116.4200000002
02/01/2022 00:00,11.0,553116.4200000002
02/01/2022 01:00,11.0,553116.4200000002
02/01/2022 02:00,11.0,553116.4200000002
02/01/2022 03:00,11.0,553116.4200000002
02/01/2022 04:00,10.0,653126.4000000001
02/01/2022 05:00,10.0,653126.4000000001
02/01/2022 06:00,9.0,753136.38
02/01/2022 07:00,9.0,753136.38
02/01/2022 08:00,8.0,853146.3600000001
02/01/2022 09:00,8.0,853146.3600000001
02/01/2022 10:00,9.0,753136.38
02/01/2022 11:00,10.0,653126.4000000001
02/01/2022 12:00,10.0,653126.4000000001
02/01/2022 13:00,10.0,653126.4000000001
02/01/2022 14:00,9.0,753136.38
02/01/2022 15:00,9.0,753136.38
02/01/2022 16:00,9.0,753136.38
02/01/2022 17:00,8.0,853146.3600000001
02/01/2022 18:00,8.0,853146.3600000001
02/01/2022 19:00,8.0,853146.3600000001
02/01/2022 20:00,8.0,853146.3600000001
02/01/2022 21:00,9.0,753136.38
02/01/2022 22:00,9.0,753136.38
02/01/2022 23:00,9.0,753136.38
03/01/2022 00:00,9.0,753136.38
03/01/2022 01:00,9.0,753136.38
03/01/2022 02:00,8.0,853146.3600000001
03/01/2022 03:00,8.0,853146.3600000001
03/01/2022 04:00,7.0,953156.3400000001
03/01/2022 05:00,8.0,853146.3600000001
03/01/2022 06:00,7.0,953156.3400000001
03/01/2022 07:00,8.0,853146.3600000001
03/01/2022 08:00,8.0,853146.3600000001
03/01/2022 09:00,7.0,953156.3400000001
03/01/2022 10:00,7.0,953156.3400000001
03/01/2022 11:00,9.0,753136.38
03/01/2022 12:00,9.0,753136.38
03/01/2022 13:00,10.0,653126.4000000001
03/01/2022 14:00,10.0,653126.4000000001
03/01/2022 15:00,10.0,653126.4000000001
03/01/2022 16:00,9.0,753136.38
03/01/2022 17:00,9.0,753136.38
03/01/2022 18:00,8.0,853146.3600000001
03/01/2022 19:00,7.0,953156.3400000001
03/01/2022 20:00,8.0,853146.3600000001
03/01/2022 21:00,7.0,953156.3400000001
03/01/2022 22:00,7.0,953156.3400000001
03/01/2022 23:00,7.0,953156.3400000001
04/01/2022 00:00,7.0,953156.3400000001
04/01/2022 01:00,7.0,953156.3400000001
04/01/2022 02:00,6.0,1053166.32
04/01/2022 03:00,4.0,1253186.28
04/01/2022 04:00,2.0,1453206.24
04/01/2022 05:00,2.0,1453206.24
04/01/2022 06:00,2.0,1453206.24
04/01/2022 07:00,2.0,1453206.24
04/01/2022 08:00,1.0,1553216.2200000002
04/01/2022 09:00,1.0,1553216.2200000002
04/01/2022 10:00,1.0,1553216.2200000002
04/01/2022 11:00,2.0,1453206.24
04/01/2022 12:00,4.0,1253186.28
04/01/2022 13:00,4.0,1253186.28
04/01/2022 14:00,4.0,1253186.28
04/01/2022 15:00,4.0,1253186.28
04/01/2022 16:00,4.0,1253186.28
04/01/2022 17:00,3.0,1353196.26
04/01/2022 18:00,3.0,1353196.26
04/01/2022 19:00,3.0,1353196.26
04/01/2022 20:00,3.0,1353196.26
04/01/2022 21:00,3.0,1353196.26
04/01/2022 22:00,2.0,1453206.24
04/01/2022 23:00,3.0,1353196.26
05/01/2022 00:00,3.0,1353196.26
05/01/2022 01:00,3.0,1353196.26
05/01/2022 02:00,3.0,1353196.26
05/01/2022 03:00,4.0,1253186.28
05/01/2022 04:00,4.0,1253186.28
05/01/2022 05:00,4.0,1253186.28
05/01/2022 06:00,3.0,1353196.26
05/01/2022 07:00,3.0,1353196.26
05/01/2022 08:00,3.0,1353196.26
05/01/2022 09:00,3.0,1353196.26
05/01/2022 10:00,4.0,1253186.28
05/01/2022 11:00,4.0,1253186.28
05/01/2022 12:00,5.0,1153176.3000000003
05/01/2022 13:00,5.0,1153176.3000000003
05/01/2022 14:00,5.0,1153176.3000000003
05/01/2022 15:00,5.0,1153176.3000000003
05/01/2022 16:00,4.0,1253186.28
05/01/2022 17:00,3.0,1353196.26
05/01/2022 18:00,3.0,1353196.26
