Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.8,252559.58760000006
01/01/2022 01:00,12.6,266099.4342000001
01/01/2022 02:00,12.5,272869.3575
01/01/2022 03:00,12.6,266099.4342000001
01/01/2022 04:00,12.4,279639.28079999995
01/01/2022 05:00,12.0,306718.974
01/01/2022 06:00,12.2,293179.1274000001
01/01/2022 07:00,11.7,327028.74390000006
01/01/2022 08:00,11.7,327028.74390000006
01/01/2022 09:00,11.7,327028.74390000006
01/01/2022 10:00,11.8,320258.8206
01/01/2022 11:00,13.2,225479.89440000002
01/01/2022 12:00,13.8,184860.35459999993
01/01/2022 13:00,13.8,184860.35459999993
01/01/2022 14:00,13.0,239019.74100000004
01/01/2022 15:00,12.7,259329.51090000014
01/01/2022 16:00,12.5,272869.3575
01/01/2022 17:00,12.4,279639.28079999995
01/01/2022 18:00,12.4,279639.28079999995
01/01/2022 19:00,12.5,272869.3575
01/01/2022 20:00,12.3,286409.20410000003
01/01/2022 21:00,12.5,272869.3575
01/01/2022 22:00,12.5,272869.3575
01/01/2022 23:00,12.4,279639.28079999995
02/01/2022 00:00,12.1,299949.0507
02/01/2022 01:00,12.0,306718.974
02/01/2022 02:00,12.1,299949.0507
02/01/2022 03:00,12.1,299949.0507
02/01/2022 04:00,12.1,299949.0507
02/01/2022 05:00,11.6,333798.6672
02/01/2022 06:00,11.0,374418.20700000005
02/01/2022 07:00,10.3,421807.6701
02/01/2022 08:00,9.9,448887.3632999999
02/01/2022 09:00,10.2,428577.59340000007
02/01/2022 10:00,10.5,408267.82349999994
02/01/2022 11:00,10.8,387958.0535999999
02/01/2022 12:00,10.8,387958.0535999999
02/01/2022 13:00,11.2,360878.36040000006
02/01/2022 14:00,11.1,367648.28369999997
02/01/2022 15:00,11.0,374418.20700000005
02/01/2022 16:00,10.1,435347.5167
02/01/2022 17:00,9.9,448887.3632999999
02/01/2022 18:00,9.9,448887.3632999999
02/01/2022 19:00,9.5,475967.0565
02/01/2022 20:00,9.0,509816.67299999995
02/01/2022 21:00,8.6,536896.3662
02/01/2022 22:00,8.8,523356.51959999994
02/01/2022 23:00,9.2,496276.8264
03/01/2022 00:00,9.1,503046.74970000004
03/01/2022 01:00,9.1,503046.74970000004
03/01/2022 02:00,9.0,509816.67299999995
03/01/2022 03:00,8.9,516586.5963
03/01/2022 04:00,8.5,543666.2895
03/01/2022 05:00,8.6,536896.3662
03/01/2022 06:00,8.9,516586.5963
03/01/2022 07:00,9.3,489506.90309999994
03/01/2022 08:00,9.0,509816.67299999995
03/01/2022 09:00,8.6,536896.3662
03/01/2022 10:00,8.9,516586.5963
03/01/2022 11:00,9.1,503046.74970000004
03/01/2022 12:00,9.6,469197.1332
03/01/2022 13:00,9.8,455657.28659999993
03/01/2022 14:00,9.8,455657.28659999993
03/01/2022 15:00,9.7,462427.2099
03/01/2022 16:00,9.5,475967.0565
03/01/2022 17:00,9.1,503046.74970000004
03/01/2022 18:00,8.8,523356.51959999994
03/01/2022 19:00,8.8,523356.51959999994
03/01/2022 20:00,8.8,523356.51959999994
03/01/2022 21:00,8.7,530126.4429
03/01/2022 22:00,8.6,536896.3662
03/01/2022 23:00,8.2,563976.0594
04/01/2022 00:00,7.9,584285.8293
04/01/2022 01:00,8.0,577515.906
04/01/2022 02:00,8.0,577515.906
04/01/2022 03:00,7.7,597825.6758999999
04/01/2022 04:00,7.4,618135.4458
04/01/2022 05:00,7.5,611365.5225
04/01/2022 06:00,7.1,638445.2157
04/01/2022 07:00,6.9,651985.0622999999
04/01/2022 08:00,6.5,679064.7555
04/01/2022 09:00,7.3,624905.3691
04/01/2022 10:00,6.3,692604.6021
04/01/2022 11:00,3.2,902472.2243999998
04/01/2022 12:00,2.4,956631.6108
04/01/2022 13:00,2.7,936321.8408999998
04/01/2022 14:00,2.7,936321.8408999998
04/01/2022 15:00,3.4,888932.3777999999
04/01/2022 16:00,2.8,929551.9175999999
04/01/2022 17:00,2.6,943091.7642
04/01/2022 18:00,1.8,997251.1505999998
04/01/2022 19:00,1.8,997251.1505999998
04/01/2022 20:00,2.1,976941.3806999999
04/01/2022 21:00,1.8,997251.1505999998
04/01/2022 22:00,1.7,1004021.0739
04/01/2022 23:00,1.5,1017560.9204999998
05/01/2022 00:00,1.4,1024330.8437999999
05/01/2022 01:00,1.2,1037870.6904
05/01/2022 02:00,1.0,1051410.537
05/01/2022 03:00,0.9,1058180.4603
05/01/2022 04:00,1.5,1017560.9204999998
05/01/2022 05:00,1.7,1004021.0739
05/01/2022 06:00,1.5,1017560.9204999998
05/01/2022 07:00,1.2,1037870.6904
05/01/2022 08:00,1.1,1044640.6136999999
05/01/2022 09:00,1.5,1017560.9204999998
05/01/2022 10:00,2.3,963401.5340999999
05/01/2022 11:00,3.7,868622.6079
05/01/2022 12:00,4.7,800923.3748999999
05/01/2022 13:00,5.2,767073.7583999998
05/01/2022 14:00,5.4,753533.9118
05/01/2022 15:00,5.0,780613.605
05/01/2022 16:00,4.3,828003.0680999999
05/01/2022 17:00,3.4,888932.3777999999
05/01/2022 18:00,2.7,936321.8408999998
05/01/2022 19:00,2.3,963401.5340999999
05/01/2022 20:00,1.7,1004021.0739
05/01/2022 21:00,1.2,1037870.6904
05/01/2022 22:00,1.2,1037870.6904
05/01/2022 23:00,0.8,1064950.3836
06/01/2022 00:00,-0.9,1180039.0797
06/01/2022 01:00,-0.6,1159729.3098
06/01/2022 02:00,-0.5,1152959.3864999998
06/01/2022 03:00,-2.2,1268048.0825999998
06/01/2022 04:00,-2.3,1274818.0059
06/01/2022 05:00,-1.8,1240968.3894
06/01/2022 06:00,-3.1,1328977.3922999997
06/01/2022 07:00,-2.3,1274818.0059
06/01/2022 08:00,-1.2,1200348.8495999998
06/01/2022 09:00,-0.7,1166499.2330999998
06/01/2022 10:00,1.2,1037870.6904
06/01/2022 11:00,1.8,997251.1505999998
06/01/2022 12:00,2.2,970171.4574
06/01/2022 13:00,3.5,882162.4545
06/01/2022 14:00,5.7,733224.1418999999
06/01/2022 15:00,6.3,692604.6021
06/01/2022 16:00,6.5,679064.7555
06/01/2022 17:00,5.6,739994.0652
06/01/2022 18:00,6.0,712914.372
06/01/2022 19:00,6.3,692604.6021
06/01/2022 20:00,7.4,618135.4458
06/01/2022 21:00,6.9,651985.0622999999
06/01/2022 22:00,7.1,638445.2157
06/01/2022 23:00,6.6,672294.8322
07/01/2022 00:00,5.4,753533.9118
07/01/2022 01:00,4.6,807693.2982
07/01/2022 02:00,4.8,794153.4515999999
07/01/2022 03:00,4.5,814463.2215
07/01/2022 04:00,3.8,861852.6846
07/01/2022 05:00,3.4,888932.3777999999
07/01/2022 06:00,3.2,902472.2243999998
07/01/2022 07:00,3.2,902472.2243999998
07/01/2022 08:00,2.4,956631.6108
07/01/2022 09:00,2.7,936321.8408999998
07/01/2022 10:00,3.3,895702.3010999999
07/01/2022 11:00,3.8,861852.6846
07/01/2022 12:00,4.0,848312.838
07/01/2022 13:00,4.4,821233.1447999999
07/01/2022 14:00,4.7,800923.3748999999
07/01/2022 15:00,4.4,821233.1447999999
07/01/2022 16:00,1.7,1004021.0739
07/01/2022 17:00,0.4,1092030.0768
07/01/2022 18:00,0.6,1078490.2301999999
07/01/2022 19:00,1.4,1024330.8437999999
07/01/2022 20:00,1.1,1044640.6136999999
07/01/2022 21:00,0.9,1058180.4603
07/01/2022 22:00,0.9,1058180.4603
07/01/2022 23:00,1.2,1037870.6904
08/01/2022 00:00,1.5,1017560.9204999998
08/01/2022 01:00,1.7,1004021.0739
08/01/2022 02:00,2.0,983711.3039999999
08/01/2022 03:00,2.3,963401.5340999999
08/01/2022 04:00,2.7,936321.8408999998
08/01/2022 05:00,4.9,787383.5283
08/01/2022 06:00,6.3,692604.6021
08/01/2022 07:00,7.3,624905.3691
08/01/2022 08:00,7.9,584285.8293
08/01/2022 09:00,8.7,530126.4429
08/01/2022 10:00,8.9,516586.5963
08/01/2022 11:00,9.3,489506.90309999994
08/01/2022 12:00,9.5,475967.0565
08/01/2022 13:00,9.7,462427.2099
08/01/2022 14:00,9.9,448887.3632999999
08/01/2022 15:00,10.0,442117.44
08/01/2022 16:00,9.0,509816.67299999995
08/01/2022 17:00,7.7,597825.6758999999
08/01/2022 18:00,7.0,645215.139
08/01/2022 19:00,6.7,665524.9088999999
08/01/2022 20:00,6.1,706144.4487
08/01/2022 21:00,5.1,773843.6817
08/01/2022 22:00,4.1,841542.9147000001
08/01/2022 23:00,3.9,855082.7612999999
09/01/2022 00:00,3.9,855082.7612999999
09/01/2022 01:00,3.8,861852.6846
09/01/2022 02:00,3.9,855082.7612999999
09/01/2022 03:00,3.9,855082.7612999999
09/01/2022 04:00,3.6,875392.5312
09/01/2022 05:00,3.8,861852.6846
09/01/2022 06:00,3.6,875392.5312
09/01/2022 07:00,2.8,929551.9175999999
09/01/2022 08:00,2.0,983711.3039999999
09/01/2022 09:00,2.6,943091.7642
09/01/2022 10:00,4.0,848312.838
09/01/2022 11:00,5.8,726454.2185999999
09/01/2022 12:00,6.7,665524.9088999999
09/01/2022 13:00,6.7,665524.9088999999
09/01/2022 14:00,7.6,604595.5992
09/01/2022 15:00,7.6,604595.5992
09/01/2022 16:00,6.6,672294.8322
09/01/2022 17:00,5.8,726454.2185999999
09/01/2022 18:00,2.9,922781.9942999998
09/01/2022 19:00,4.4,821233.1447999999
09/01/2022 20:00,4.6,807693.2982
09/01/2022 21:00,4.7,800923.3748999999
09/01/2022 22:00,4.9,787383.5283
09/01/2022 23:00,4.8,794153.4515999999
10/01/2022 00:00,5.0,780613.605
10/01/2022 01:00,4.7,800923.3748999999
10/01/2022 02:00,4.8,794153.4515999999
10/01/2022 03:00,5.0,780613.605
10/01/2022 04:00,3.6,875392.5312
10/01/2022 05:00,4.1,841542.9147000001
10/01/2022 06:00,4.1,841542.9147000001
10/01/2022 07:00,4.3,828003.0680999999
10/01/2022 08:00,4.8,794153.4515999999
10/01/2022 09:00,5.3,760303.8350999999
10/01/2022 10:00,5.9,719684.2953
10/01/2022 11:00,6.3,692604.6021
10/01/2022 12:00,6.5,679064.7555
10/01/2022 13:00,7.0,645215.139
10/01/2022 14:00,7.2,631675.2923999999
10/01/2022 15:00,7.9,584285.8293
10/01/2022 16:00,7.8,591055.7526
10/01/2022 17:00,7.9,584285.8293
10/01/2022 18:00,7.7,597825.6758999999
10/01/2022 19:00,8.0,577515.906
10/01/2022 20:00,8.4,550436.2128
10/01/2022 21:00,8.6,536896.3662
10/01/2022 22:00,8.4,550436.2128
10/01/2022 23:00,8.4,550436.2128
11/01/2022 00:00,8.6,536896.3662
11/01/2022 01:00,8.5,543666.2895
11/01/2022 02:00,8.4,550436.2128
11/01/2022 03:00,8.3,557206.1360999999
11/01/2022 04:00,8.3,557206.1360999999
11/01/2022 05:00,8.2,563976.0594
11/01/2022 06:00,8.3,557206.1360999999
11/01/2022 07:00,8.2,563976.0594
11/01/2022 08:00,8.0,577515.906
11/01/2022 09:00,8.0,577515.906
11/01/2022 10:00,8.5,543666.2895
11/01/2022 11:00,9.1,503046.74970000004
11/01/2022 12:00,9.4,482736.9798
11/01/2022 13:00,10.0,442117.44
11/01/2022 14:00,9.8,455657.28659999993
11/01/2022 15:00,10.1,435347.5167
11/01/2022 16:00,10.0,442117.44
11/01/2022 17:00,9.7,462427.2099
11/01/2022 18:00,9.4,482736.9798
11/01/2022 19:00,9.0,509816.67299999995
11/01/2022 20:00,8.7,530126.4429
11/01/2022 21:00,8.2,563976.0594
11/01/2022 22:00,8.0,577515.906
11/01/2022 23:00,7.6,604595.5992
12/01/2022 00:00,6.7,665524.9088999999
12/01/2022 01:00,5.6,739994.0652
12/01/2022 02:00,4.6,807693.2982
12/01/2022 03:00,3.8,861852.6846
12/01/2022 04:00,2.4,956631.6108
12/01/2022 05:00,1.5,1017560.9204999998
12/01/2022 06:00,0.4,1092030.0768
12/01/2022 07:00,-1.1,1193578.9263
12/01/2022 08:00,0.1,1112339.8466999999
12/01/2022 09:00,0.4,1092030.0768
12/01/2022 10:00,1.7,1004021.0739
12/01/2022 11:00,4.0,848312.838
12/01/2022 12:00,5.7,733224.1418999999
12/01/2022 13:00,6.7,665524.9088999999
12/01/2022 14:00,7.5,611365.5225
12/01/2022 15:00,7.5,611365.5225
12/01/2022 16:00,6.8,658754.9855999999
12/01/2022 17:00,4.5,814463.2215
12/01/2022 18:00,2.9,922781.9942999998
12/01/2022 19:00,2.5,949861.6874999999
12/01/2022 20:00,2.0,983711.3039999999
12/01/2022 21:00,1.9,990481.2272999999
12/01/2022 22:00,2.5,949861.6874999999
12/01/2022 23:00,3.1,909242.1477
13/01/2022 00:00,1.6,1010790.9971999999
13/01/2022 01:00,0.6,1078490.2301999999
13/01/2022 02:00,1.4,1024330.8437999999
13/01/2022 03:00,1.3,1031100.7670999998
13/01/2022 04:00,-1.1,1193578.9263
13/01/2022 05:00,-0.8,1173269.1563999997
13/01/2022 06:00,-2.0,1254508.236
13/01/2022 07:00,-0.8,1173269.1563999997
13/01/2022 08:00,-2.3,1274818.0059
13/01/2022 09:00,-0.2,1132649.6165999998
13/01/2022 10:00,3.2,902472.2243999998
13/01/2022 11:00,6.3,692604.6021
13/01/2022 12:00,8.1,570745.9826999999
13/01/2022 13:00,10.5,408267.82349999994
13/01/2022 14:00,10.1,435347.5167
13/01/2022 15:00,9.1,503046.74970000004
13/01/2022 16:00,6.0,712914.372
13/01/2022 17:00,5.1,773843.6817
13/01/2022 18:00,3.9,855082.7612999999
13/01/2022 19:00,3.7,868622.6079
13/01/2022 20:00,3.5,882162.4545
13/01/2022 21:00,2.9,922781.9942999998
13/01/2022 22:00,3.4,888932.3777999999
13/01/2022 23:00,2.2,970171.4574
14/01/2022 00:00,0.6,1078490.2301999999
14/01/2022 01:00,-1.0,1186809.0029999998
14/01/2022 02:00,-0.4,1146189.4631999999
14/01/2022 03:00,-1.6,1227428.5428
14/01/2022 04:00,-0.5,1152959.3864999998
14/01/2022 05:00,-2.0,1254508.236
14/01/2022 06:00,-0.9,1180039.0797
14/01/2022 07:00,-0.6,1159729.3098
14/01/2022 08:00,-3.1,1328977.3922999997
14/01/2022 09:00,-0.1,1125879.6933
14/01/2022 10:00,1.1,1044640.6136999999
14/01/2022 11:00,3.8,861852.6846
14/01/2022 12:00,5.9,719684.2953
14/01/2022 13:00,7.0,645215.139
14/01/2022 14:00,7.6,604595.5992
14/01/2022 15:00,7.9,584285.8293
14/01/2022 16:00,6.9,651985.0622999999
14/01/2022 17:00,3.5,882162.4545
14/01/2022 18:00,1.5,1017560.9204999998
14/01/2022 19:00,1.8,997251.1505999998
14/01/2022 20:00,0.0,1119109.7699999998
14/01/2022 21:00,-0.9,1180039.0797
14/01/2022 22:00,-0.9,1180039.0797
14/01/2022 23:00,-1.4,1213888.6962
15/01/2022 00:00,-1.7,1234198.4660999998
15/01/2022 01:00,-1.9,1247738.3127
