Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,13.2,35251.200000000004
01/01/2022 01:00,12.2,45835.200000000026
01/01/2022 02:00,12.3,44776.80000000001
01/01/2022 03:00,13.6,31017.6
01/01/2022 04:00,13.6,31017.6
01/01/2022 05:00,12.6,41601.60000000001
01/01/2022 06:00,11.7,51127.20000000002
01/01/2022 07:00,11.7,51127.20000000002
01/01/2022 08:00,12.4,43718.399999999994
01/01/2022 09:00,13.0,37368.00000000001
01/01/2022 10:00,13.6,31017.6
01/01/2022 11:00,15.2,23630.4
01/01/2022 12:00,15.2,23630.4
01/01/2022 13:00,15.4,23230.8
01/01/2022 14:00,15.0,24029.999999999996
01/01/2022 15:00,14.7,24629.4
01/01/2022 16:00,13.6,31017.6
01/01/2022 17:00,13.2,35251.200000000004
01/01/2022 18:00,11.6,52185.600000000006
01/01/2022 19:00,10.6,62769.60000000001
01/01/2022 20:00,11.1,57477.600000000006
01/01/2022 21:00,12.6,41601.60000000001
01/01/2022 22:00,12.0,47952.0
01/01/2022 23:00,11.6,52185.600000000006
02/01/2022 00:00,11.4,54302.40000000001
02/01/2022 01:00,11.1,57477.600000000006
02/01/2022 02:00,10.1,68061.6
02/01/2022 03:00,9.5,74412.0
02/01/2022 04:00,10.2,67003.20000000003
02/01/2022 05:00,10.1,68061.6
02/01/2022 06:00,9.2,77587.20000000001
02/01/2022 07:00,9.6,73353.6
02/01/2022 08:00,9.5,74412.0
02/01/2022 09:00,9.7,72295.20000000001
02/01/2022 10:00,10.8,60652.799999999996
02/01/2022 11:00,11.5,53244.0
02/01/2022 12:00,11.5,53244.0
02/01/2022 13:00,10.7,61711.20000000001
02/01/2022 14:00,9.4,75470.40000000001
02/01/2022 15:00,11.0,58536.00000000002
02/01/2022 16:00,10.0,69120.00000000001
02/01/2022 17:00,9.7,72295.20000000001
02/01/2022 18:00,10.5,63828.0
02/01/2022 19:00,10.4,64886.4
02/01/2022 20:00,10.6,62769.60000000001
02/01/2022 21:00,10.8,60652.799999999996
02/01/2022 22:00,10.7,61711.20000000001
02/01/2022 23:00,10.5,63828.0
03/01/2022 00:00,10.5,63828.0
03/01/2022 01:00,10.1,68061.6
03/01/2022 02:00,10.2,67003.20000000003
03/01/2022 03:00,9.7,72295.20000000001
03/01/2022 04:00,10.1,68061.6
03/01/2022 05:00,10.1,68061.6
03/01/2022 06:00,9.8,71236.8
03/01/2022 07:00,9.9,70178.4
03/01/2022 08:00,9.6,73353.6
03/01/2022 09:00,9.2,77587.20000000001
03/01/2022 10:00,9.7,72295.20000000001
03/01/2022 11:00,10.5,63828.0
03/01/2022 12:00,11.2,56419.20000000001
03/01/2022 13:00,11.3,55360.8
03/01/2022 14:00,10.6,62769.60000000001
03/01/2022 15:00,10.2,67003.20000000003
03/01/2022 16:00,9.2,77587.20000000001
03/01/2022 17:00,8.7,82879.20000000003
03/01/2022 18:00,8.6,83937.6
03/01/2022 19:00,9.3,76528.8
03/01/2022 20:00,5.5,116748.00000000003
03/01/2022 21:00,6.1,110397.60000000002
03/01/2022 22:00,7.8,92404.8
03/01/2022 23:00,5.9,112514.40000000001
04/01/2022 00:00,6.9,101930.4
04/01/2022 01:00,6.4,107222.40000000001
04/01/2022 02:00,5.3,118864.8
04/01/2022 03:00,4.2,130507.20000000001
04/01/2022 04:00,3.9,133682.4
04/01/2022 05:00,3.6,136857.6
04/01/2022 06:00,2.9,144266.4
04/01/2022 07:00,2.8,145324.80000000002
04/01/2022 08:00,2.8,145324.80000000002
04/01/2022 09:00,2.5,148500.0
04/01/2022 10:00,3.9,133682.4
04/01/2022 11:00,5.3,118864.8
04/01/2022 12:00,5.7,114631.20000000001
04/01/2022 13:00,5.5,116748.00000000003
04/01/2022 14:00,6.0,111456.0
04/01/2022 15:00,5.7,114631.20000000001
04/01/2022 16:00,5.2,119923.2
04/01/2022 17:00,5.1,120981.6
04/01/2022 18:00,4.5,127332.00000000001
04/01/2022 19:00,3.7,135799.2
04/01/2022 20:00,2.8,145324.80000000002
04/01/2022 21:00,2.0,153792.0
04/01/2022 22:00,4.0,132624.0
04/01/2022 23:00,2.9,144266.4
05/01/2022 00:00,4.1,131565.60000000003
05/01/2022 01:00,4.7,125215.20000000001
05/01/2022 02:00,5.0,122040.00000000001
05/01/2022 03:00,5.0,122040.00000000001
05/01/2022 04:00,4.7,125215.20000000001
05/01/2022 05:00,5.2,119923.2
05/01/2022 06:00,4.9,123098.40000000001
05/01/2022 07:00,5.2,119923.2
05/01/2022 08:00,4.9,123098.40000000001
05/01/2022 09:00,5.1,120981.6
05/01/2022 10:00,4.0,132624.0
05/01/2022 11:00,5.0,122040.00000000001
05/01/2022 12:00,6.0,111456.0
05/01/2022 13:00,6.0,111456.0
05/01/2022 14:00,5.4,117806.40000000001
05/01/2022 15:00,5.7,114631.20000000001
05/01/2022 16:00,4.4,128390.40000000001
05/01/2022 17:00,3.2,141091.2
05/01/2022 18:00,2.5,148500.0
05/01/2022 19:00,-0.7,182368.80000000002
05/01/2022 20:00,-0.8,183427.19999999998
05/01/2022 21:00,-1.0,185544.0
05/01/2022 22:00,-0.9,184485.6
05/01/2022 23:00,-0.8,183427.19999999998
06/01/2022 00:00,-0.2,177076.80000000002
06/01/2022 01:00,0.1,173901.6
06/01/2022 02:00,0.6,168609.6
06/01/2022 03:00,1.0,164376.0
06/01/2022 04:00,1.3,161200.8
06/01/2022 05:00,2.3,150616.80000000002
06/01/2022 06:00,1.5,159084.0
06/01/2022 07:00,1.2,162259.2
06/01/2022 08:00,1.1,163317.6
06/01/2022 09:00,2.2,151675.2
06/01/2022 10:00,2.8,145324.80000000002
06/01/2022 11:00,3.2,141091.2
06/01/2022 12:00,3.4,138974.4
06/01/2022 13:00,4.2,130507.20000000001
06/01/2022 14:00,4.9,123098.40000000001
