Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.8,355633.0128000001
01/01/2022 01:00,12.8,355633.0128000001
01/01/2022 02:00,12.5,384231.51
01/01/2022 03:00,12.3,403297.17480000004
01/01/2022 04:00,12.1,422362.83960000006
01/01/2022 05:00,11.8,450961.33680000005
01/01/2022 06:00,11.8,450961.33680000005
01/01/2022 07:00,11.5,479559.834
01/01/2022 08:00,11.6,470027.0016000001
01/01/2022 09:00,12.0,431895.67199999996
01/01/2022 10:00,12.6,374698.6776000001
01/01/2022 11:00,13.5,288903.1860000001
01/01/2022 12:00,14.6,223632.4662
01/01/2022 13:00,14.6,223632.4662
01/01/2022 14:00,14.2,222173.35920000012
01/01/2022 15:00,13.7,269837.5212000001
01/01/2022 16:00,13.1,327034.51560000016
01/01/2022 17:00,12.8,355633.0128000001
01/01/2022 18:00,12.5,384231.51
01/01/2022 19:00,12.3,403297.17480000004
01/01/2022 20:00,12.0,431895.67199999996
01/01/2022 21:00,12.5,384231.51
01/01/2022 22:00,12.5,384231.51
01/01/2022 23:00,12.3,403297.17480000004
02/01/2022 00:00,12.4,393764.3423999999
02/01/2022 01:00,12.5,384231.51
02/01/2022 02:00,12.3,403297.17480000004
02/01/2022 03:00,12.5,384231.51
02/01/2022 04:00,12.3,403297.17480000004
02/01/2022 05:00,12.2,412830.00720000017
02/01/2022 06:00,12.0,431895.67199999996
02/01/2022 07:00,12.0,431895.67199999996
02/01/2022 08:00,12.0,431895.67199999996
02/01/2022 09:00,12.0,431895.67199999996
02/01/2022 10:00,12.0,431895.67199999996
02/01/2022 11:00,12.0,431895.67199999996
02/01/2022 12:00,12.0,431895.67199999996
02/01/2022 13:00,12.0,431895.67199999996
02/01/2022 14:00,12.0,431895.67199999996
02/01/2022 15:00,11.0,527223.9960000002
02/01/2022 16:00,11.0,527223.9960000002
02/01/2022 17:00,11.0,527223.9960000002
02/01/2022 18:00,11.0,527223.9960000002
02/01/2022 19:00,11.0,527223.9960000002
02/01/2022 20:00,11.0,527223.9960000002
02/01/2022 21:00,10.0,622552.3200000001
02/01/2022 22:00,10.0,622552.3200000001
02/01/2022 23:00,9.0,717880.644
03/01/2022 00:00,9.0,717880.644
03/01/2022 01:00,9.0,717880.644
03/01/2022 02:00,9.0,717880.644
03/01/2022 03:00,9.0,717880.644
03/01/2022 04:00,8.0,813208.968
03/01/2022 05:00,9.0,717880.644
03/01/2022 06:00,8.0,813208.968
03/01/2022 07:00,9.0,717880.644
03/01/2022 08:00,9.0,717880.644
03/01/2022 09:00,9.0,717880.644
03/01/2022 10:00,10.0,622552.3200000001
03/01/2022 11:00,10.0,622552.3200000001
03/01/2022 12:00,10.0,622552.3200000001
03/01/2022 13:00,10.0,622552.3200000001
03/01/2022 14:00,10.0,622552.3200000001
03/01/2022 15:00,10.0,622552.3200000001
03/01/2022 16:00,10.0,622552.3200000001
03/01/2022 17:00,9.2,698814.9792000001
03/01/2022 18:00,8.9,727413.4764
03/01/2022 19:00,9.0,717880.644
03/01/2022 20:00,9.0,717880.644
03/01/2022 21:00,8.0,813208.968
03/01/2022 22:00,8.0,813208.968
03/01/2022 23:00,8.0,813208.968
04/01/2022 00:00,8.0,813208.968
04/01/2022 01:00,8.0,813208.968
04/01/2022 02:00,7.0,908537.292
04/01/2022 03:00,7.0,908537.292
04/01/2022 04:00,7.0,908537.292
04/01/2022 05:00,7.0,908537.292
04/01/2022 06:00,7.0,908537.292
04/01/2022 07:00,7.0,908537.292
04/01/2022 08:00,8.0,813208.968
04/01/2022 09:00,8.0,813208.968
04/01/2022 10:00,8.0,813208.968
04/01/2022 11:00,6.0,1003865.616
04/01/2022 12:00,4.0,1194522.264
04/01/2022 13:00,4.0,1194522.264
04/01/2022 14:00,2.0,1385178.912
04/01/2022 15:00,4.0,1194522.264
04/01/2022 16:00,3.0,1289850.588
04/01/2022 17:00,3.0,1289850.588
04/01/2022 18:00,2.0,1385178.912
04/01/2022 19:00,2.0,1385178.912
04/01/2022 20:00,2.0,1385178.912
04/01/2022 21:00,2.0,1385178.912
04/01/2022 22:00,2.0,1385178.912
04/01/2022 23:00,2.0,1385178.912
05/01/2022 00:00,2.0,1385178.912
05/01/2022 01:00,2.0,1385178.912
05/01/2022 02:00,2.0,1385178.912
05/01/2022 03:00,2.0,1385178.912
05/01/2022 04:00,2.0,1385178.912
05/01/2022 05:00,1.0,1480507.236
05/01/2022 06:00,1.0,1480507.236
05/01/2022 07:00,2.0,1385178.912
05/01/2022 08:00,2.0,1385178.912
05/01/2022 09:00,2.0,1385178.912
05/01/2022 10:00,3.0,1289850.588
05/01/2022 11:00,4.0,1194522.264
05/01/2022 12:00,5.0,1099193.9400000002
05/01/2022 13:00,5.0,1099193.9400000002
05/01/2022 14:00,6.0,1003865.616
05/01/2022 15:00,5.0,1099193.9400000002
05/01/2022 16:00,5.0,1099193.9400000002
05/01/2022 17:00,4.0,1194522.264
05/01/2022 18:00,4.0,1194522.264
05/01/2022 19:00,4.0,1194522.264
05/01/2022 20:00,3.0,1289850.588
05/01/2022 21:00,3.0,1289850.588
05/01/2022 22:00,2.0,1385178.912
05/01/2022 23:00,1.0,1480507.236
06/01/2022 00:00,0.0,1575835.56
06/01/2022 01:00,0.0,1575835.56
06/01/2022 02:00,0.0,1575835.56
06/01/2022 03:00,0.0,1575835.56
06/01/2022 04:00,0.0,1575835.56
06/01/2022 05:00,-1.0,1671163.8839999998
06/01/2022 06:00,-1.0,1671163.8839999998
06/01/2022 07:00,-1.0,1671163.8839999998
06/01/2022 08:00,-2.0,1766492.208
06/01/2022 09:00,-2.0,1766492.208
06/01/2022 10:00,1.0,1480507.236
06/01/2022 11:00,3.0,1289850.588
06/01/2022 12:00,4.0,1194522.264
06/01/2022 13:00,5.0,1099193.9400000002
06/01/2022 14:00,5.0,1099193.9400000002
06/01/2022 15:00,5.0,1099193.9400000002
06/01/2022 16:00,6.0,1003865.616
06/01/2022 17:00,5.0,1099193.9400000002
06/01/2022 18:00,6.0,1003865.616
06/01/2022 19:00,7.0,908537.292
06/01/2022 20:00,7.0,908537.292
06/01/2022 21:00,6.0,1003865.616
06/01/2022 22:00,6.0,1003865.616
06/01/2022 23:00,7.0,908537.292
07/01/2022 00:00,7.0,908537.292
07/01/2022 01:00,6.0,1003865.616
07/01/2022 02:00,6.0,1003865.616
07/01/2022 03:00,4.0,1194522.264
07/01/2022 04:00,5.0,1099193.9400000002
07/01/2022 05:00,4.0,1194522.264
07/01/2022 06:00,4.0,1194522.264
07/01/2022 07:00,4.0,1194522.264
07/01/2022 08:00,3.0,1289850.588
07/01/2022 09:00,3.0,1289850.588
07/01/2022 10:00,4.0,1194522.264
07/01/2022 11:00,5.0,1099193.9400000002
07/01/2022 12:00,6.0,1003865.616
07/01/2022 13:00,6.0,1003865.616
07/01/2022 14:00,6.0,1003865.616
07/01/2022 15:00,6.0,1003865.616
07/01/2022 16:00,5.0,1099193.9400000002
07/01/2022 17:00,5.0,1099193.9400000002
07/01/2022 18:00,5.0,1099193.9400000002
07/01/2022 19:00,5.0,1099193.9400000002
07/01/2022 20:00,3.0,1289850.588
07/01/2022 21:00,2.0,1385178.912
07/01/2022 22:00,2.0,1385178.912
07/01/2022 23:00,2.0,1385178.912
08/01/2022 00:00,2.0,1385178.912
08/01/2022 01:00,2.0,1385178.912
08/01/2022 02:00,2.0,1385178.912
08/01/2022 03:00,2.0,1385178.912
08/01/2022 04:00,2.0,1385178.912
08/01/2022 05:00,3.0,1289850.588
08/01/2022 06:00,4.0,1194522.264
08/01/2022 07:00,4.0,1194522.264
08/01/2022 08:00,5.0,1099193.9400000002
08/01/2022 09:00,7.0,908537.292
08/01/2022 10:00,7.0,908537.292
08/01/2022 11:00,9.0,717880.644
08/01/2022 12:00,9.0,717880.644
08/01/2022 13:00,9.0,717880.644
08/01/2022 14:00,9.0,717880.644
08/01/2022 15:00,10.0,622552.3200000001
08/01/2022 16:00,9.0,717880.644
08/01/2022 17:00,10.0,622552.3200000001
08/01/2022 18:00,7.0,908537.292
08/01/2022 19:00,7.0,908537.292
08/01/2022 20:00,7.0,908537.292
08/01/2022 21:00,6.0,1003865.616
08/01/2022 22:00,6.0,1003865.616
08/01/2022 23:00,5.0,1099193.9400000002
09/01/2022 00:00,5.0,1099193.9400000002
09/01/2022 01:00,4.0,1194522.264
09/01/2022 02:00,4.0,1194522.264
09/01/2022 03:00,4.0,1194522.264
09/01/2022 04:00,4.0,1194522.264
09/01/2022 05:00,4.0,1194522.264
09/01/2022 06:00,3.0,1289850.588
09/01/2022 07:00,3.0,1289850.588
09/01/2022 08:00,3.0,1289850.588
09/01/2022 09:00,3.0,1289850.588
09/01/2022 10:00,5.0,1099193.9400000002
09/01/2022 11:00,5.0,1099193.9400000002
09/01/2022 12:00,6.0,1003865.616
09/01/2022 13:00,7.0,908537.292
09/01/2022 14:00,7.0,908537.292
09/01/2022 15:00,7.0,908537.292
09/01/2022 16:00,4.0,1194522.264
09/01/2022 17:00,5.0,1099193.9400000002
09/01/2022 18:00,4.0,1194522.264
09/01/2022 19:00,4.0,1194522.264
09/01/2022 20:00,2.0,1385178.912
09/01/2022 21:00,2.0,1385178.912
09/01/2022 22:00,2.0,1385178.912
09/01/2022 23:00,2.0,1385178.912
10/01/2022 00:00,1.0,1480507.236
10/01/2022 01:00,-1.0,1671163.8839999998
10/01/2022 02:00,-1.0,1671163.8839999998
10/01/2022 03:00,-1.0,1671163.8839999998
10/01/2022 04:00,-1.0,1671163.8839999998
10/01/2022 05:00,-1.0,1671163.8839999998
10/01/2022 06:00,-1.0,1671163.8839999998
10/01/2022 07:00,-1.0,1671163.8839999998
10/01/2022 08:00,-1.0,1671163.8839999998
10/01/2022 09:00,1.0,1480507.236
10/01/2022 10:00,1.0,1480507.236
10/01/2022 11:00,4.0,1194522.264
10/01/2022 12:00,7.0,908537.292
10/01/2022 13:00,7.0,908537.292
10/01/2022 14:00,8.0,813208.968
10/01/2022 15:00,8.0,813208.968
10/01/2022 16:00,7.0,908537.292
10/01/2022 17:00,7.0,908537.292
10/01/2022 18:00,7.0,908537.292
10/01/2022 19:00,7.0,908537.292
10/01/2022 20:00,7.0,908537.292
10/01/2022 21:00,7.0,908537.292
10/01/2022 22:00,7.0,908537.292
10/01/2022 23:00,7.0,908537.292
11/01/2022 00:00,7.0,908537.292
11/01/2022 01:00,7.0,908537.292
11/01/2022 02:00,7.0,908537.292
11/01/2022 03:00,7.0,908537.292
11/01/2022 04:00,8.0,813208.968
11/01/2022 05:00,8.0,813208.968
11/01/2022 06:00,8.0,813208.968
11/01/2022 07:00,8.0,813208.968
11/01/2022 08:00,8.0,813208.968
11/01/2022 09:00,8.0,813208.968
11/01/2022 10:00,9.0,717880.644
