Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,287438.5890000001
01/01/2022 01:00,11.6,256255.21440000006
01/01/2022 02:00,11.7,251057.98530000012
01/01/2022 03:00,12.4,214677.3816
01/01/2022 04:00,12.6,204282.9234000001
01/01/2022 05:00,12.6,204282.9234000001
01/01/2022 06:00,12.1,230269.06890000007
01/01/2022 07:00,12.0,235466.29800000004
01/01/2022 08:00,11.4,266649.6726000001
01/01/2022 09:00,11.2,277044.1308000001
01/01/2022 10:00,11.3,271846.90170000005
01/01/2022 11:00,11.8,245860.75620000003
01/01/2022 12:00,12.8,193888.46520000006
01/01/2022 13:00,13.8,141916.17419999998
01/01/2022 14:00,14.1,126324.48690000002
01/01/2022 15:00,13.4,162705.09060000003
01/01/2022 16:00,12.4,214677.3816
01/01/2022 17:00,12.6,204282.9234000001
01/01/2022 18:00,12.6,204282.9234000001
01/01/2022 19:00,12.2,225071.83980000013
01/01/2022 20:00,12.1,230269.06890000007
01/01/2022 21:00,11.8,245860.75620000003
01/01/2022 22:00,11.8,245860.75620000003
01/01/2022 23:00,11.3,271846.90170000005
02/01/2022 00:00,11.6,256255.21440000006
02/01/2022 01:00,11.5,261452.4435
02/01/2022 02:00,11.6,256255.21440000006
02/01/2022 03:00,11.3,271846.90170000005
02/01/2022 04:00,11.4,266649.6726000001
02/01/2022 05:00,11.4,266649.6726000001
02/01/2022 06:00,11.6,256255.21440000006
02/01/2022 07:00,11.3,271846.90170000005
02/01/2022 08:00,11.5,261452.4435
02/01/2022 09:00,11.1,282241.35990000004
02/01/2022 10:00,10.7,303030.2763000001
02/01/2022 11:00,10.4,318621.9636
02/01/2022 12:00,11.0,287438.5890000001
02/01/2022 13:00,11.7,251057.98530000012
02/01/2022 14:00,11.4,266649.6726000001
02/01/2022 15:00,10.9,292635.81810000003
02/01/2022 16:00,9.9,344608.1091
02/01/2022 17:00,10.2,329016.4218000001
02/01/2022 18:00,9.7,355002.5673000001
02/01/2022 19:00,8.7,406974.85830000014
