Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.6,65812.56480000001
01/01/2022 01:00,11.5,67147.3395
01/01/2022 02:00,11.6,65812.56480000001
01/01/2022 03:00,12.9,48460.4937
01/01/2022 04:00,12.5,53799.592500000006
01/01/2022 05:00,13.1,45790.944300000025
01/01/2022 06:00,13.2,44456.16960000001
01/01/2022 07:00,13.0,47125.71900000001
01/01/2022 08:00,13.7,37782.296100000014
01/01/2022 09:00,13.4,41786.620200000005
01/01/2022 10:00,13.1,45790.944300000025
01/01/2022 11:00,13.2,44456.16960000001
01/01/2022 12:00,13.0,47125.71900000001
01/01/2022 13:00,12.8,49795.268400000015
01/01/2022 14:00,12.7,51130.04310000004
01/01/2022 15:00,12.2,57803.91660000003
01/01/2022 16:00,11.9,61808.240700000024
01/01/2022 17:00,11.7,64477.79010000003
01/01/2022 18:00,11.6,65812.56480000001
01/01/2022 19:00,11.4,68482.11420000001
01/01/2022 20:00,11.2,71151.66360000003
01/01/2022 21:00,10.7,77825.53710000002
01/01/2022 22:00,10.2,84499.41060000003
01/01/2022 23:00,10.4,81829.86120000001
02/01/2022 00:00,9.8,89838.50940000001
02/01/2022 01:00,9.6,92508.05880000001
02/01/2022 02:00,9.6,92508.05880000001
02/01/2022 03:00,9.4,95177.60820000002
02/01/2022 04:00,9.3,96512.3829
02/01/2022 05:00,9.1,99181.93230000001
02/01/2022 06:00,9.1,99181.93230000001
02/01/2022 07:00,8.7,104521.03110000004
02/01/2022 08:00,8.6,105855.80580000002
02/01/2022 09:00,8.2,111194.90460000002
02/01/2022 10:00,9.0,100516.70700000001
02/01/2022 11:00,9.7,91173.28410000002
02/01/2022 12:00,10.0,87168.96000000002
02/01/2022 13:00,10.1,85834.18530000001
02/01/2022 14:00,9.8,89838.50940000001
02/01/2022 15:00,9.5,93842.83350000001
02/01/2022 16:00,8.9,101851.4817
02/01/2022 17:00,8.8,103186.25640000001
02/01/2022 18:00,9.1,99181.93230000001
02/01/2022 19:00,9.0,100516.70700000001
02/01/2022 20:00,8.5,107190.58050000001
02/01/2022 21:00,9.0,100516.70700000001
02/01/2022 22:00,9.0,100516.70700000001
02/01/2022 23:00,9.1,99181.93230000001
03/01/2022 00:00,9.0,100516.70700000001
03/01/2022 01:00,8.9,101851.4817
03/01/2022 02:00,8.8,103186.25640000001
03/01/2022 03:00,8.9,101851.4817
03/01/2022 04:00,8.7,104521.03110000004
03/01/2022 05:00,8.6,105855.80580000002
03/01/2022 06:00,8.6,105855.80580000002
03/01/2022 07:00,8.3,109860.1299
03/01/2022 08:00,8.2,111194.90460000002
03/01/2022 09:00,8.1,112529.67930000002
03/01/2022 10:00,8.2,111194.90460000002
03/01/2022 11:00,8.6,105855.80580000002
03/01/2022 12:00,8.9,101851.4817
03/01/2022 13:00,8.8,103186.25640000001
03/01/2022 14:00,8.2,111194.90460000002
03/01/2022 15:00,7.6,119203.55280000002
03/01/2022 16:00,6.4,135220.84920000003
03/01/2022 17:00,4.5,160581.56850000002
03/01/2022 18:00,4.0,167255.442
03/01/2022 19:00,3.8,169924.99140000003
03/01/2022 20:00,3.8,169924.99140000003
03/01/2022 21:00,3.8,169924.99140000003
03/01/2022 22:00,3.6,172594.54080000002
03/01/2022 23:00,2.8,183272.73840000003
04/01/2022 00:00,2.2,191281.38660000003
04/01/2022 01:00,0.5,213972.5565
04/01/2022 02:00,-0.7,229989.85290000003
04/01/2022 03:00,-1.1,235328.95170000003
04/01/2022 04:00,-1.2,236663.7264
04/01/2022 05:00,-0.9,232659.40230000002
04/01/2022 06:00,-0.9,232659.40230000002
04/01/2022 07:00,-0.8,231324.6276
04/01/2022 08:00,-0.6,228655.07820000002
04/01/2022 09:00,-0.3,224650.75410000002
04/01/2022 10:00,0.7,211303.00710000002
04/01/2022 11:00,1.7,197955.2601
04/01/2022 12:00,2.6,185942.28780000002
04/01/2022 13:00,3.0,180603.189
04/01/2022 14:00,2.9,181937.9637
04/01/2022 15:00,2.5,187277.0625
04/01/2022 16:00,1.8,196620.4854
04/01/2022 17:00,1.4,201959.5842
04/01/2022 18:00,1.3,203294.3589
04/01/2022 19:00,1.4,201959.5842
04/01/2022 20:00,1.4,201959.5842
04/01/2022 21:00,1.5,200624.8095
04/01/2022 22:00,2.0,193950.93600000002
04/01/2022 23:00,1.8,196620.4854
05/01/2022 00:00,1.8,196620.4854
05/01/2022 01:00,1.8,196620.4854
05/01/2022 02:00,1.8,196620.4854
