Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.0,445591.9619999999
01/01/2022 01:00,11.8,465262.23779999994
01/01/2022 02:00,11.8,465262.23779999994
01/01/2022 03:00,11.6,484932.51359999995
01/01/2022 04:00,11.3,514437.92729999986
01/01/2022 05:00,13.0,347240.583
01/01/2022 06:00,13.0,347240.583
01/01/2022 07:00,12.0,445591.9619999999
01/01/2022 08:00,12.0,445591.9619999999
01/01/2022 09:00,13.0,347240.583
01/01/2022 10:00,14.0,248889.20400000009
01/01/2022 11:00,14.0,248889.20400000009
01/01/2022 12:00,14.0,248889.20400000009
01/01/2022 13:00,14.0,248889.20400000009
01/01/2022 14:00,14.0,248889.20400000009
01/01/2022 15:00,13.0,347240.583
01/01/2022 16:00,14.0,248889.20400000009
01/01/2022 17:00,13.0,347240.583
01/01/2022 18:00,13.0,347240.583
01/01/2022 19:00,13.0,347240.583
01/01/2022 20:00,12.0,445591.9619999999
01/01/2022 21:00,12.0,445591.9619999999
01/01/2022 22:00,11.8,465262.23779999994
01/01/2022 23:00,11.7,475097.37570000003
02/01/2022 00:00,11.8,465262.23779999994
02/01/2022 01:00,11.8,465262.23779999994
02/01/2022 02:00,11.8,465262.23779999994
02/01/2022 03:00,11.9,455427.09990000003
02/01/2022 04:00,11.6,484932.51359999995
02/01/2022 05:00,11.6,484932.51359999995
02/01/2022 06:00,11.0,543943.341
02/01/2022 07:00,11.0,543943.341
02/01/2022 08:00,11.0,543943.341
02/01/2022 09:00,11.0,543943.341
02/01/2022 10:00,12.0,445591.9619999999
02/01/2022 11:00,12.0,445591.9619999999
02/01/2022 12:00,12.0,445591.9619999999
02/01/2022 13:00,13.0,347240.583
02/01/2022 14:00,12.0,445591.9619999999
02/01/2022 15:00,11.0,543943.341
02/01/2022 16:00,11.0,543943.341
02/01/2022 17:00,11.0,543943.341
02/01/2022 18:00,11.0,543943.341
02/01/2022 19:00,10.0,642294.72
02/01/2022 20:00,8.0,838997.4779999999
02/01/2022 21:00,10.0,642294.72
02/01/2022 22:00,8.5,789821.7884999999
02/01/2022 23:00,8.5,789821.7884999999
03/01/2022 00:00,8.4,799656.9263999998
03/01/2022 01:00,8.5,789821.7884999999
03/01/2022 02:00,8.6,779986.6505999999
03/01/2022 03:00,8.8,760316.3747999999
03/01/2022 04:00,8.7,770151.5127
03/01/2022 05:00,11.0,543943.341
03/01/2022 06:00,11.0,543943.341
03/01/2022 07:00,10.0,642294.72
03/01/2022 08:00,10.0,642294.72
03/01/2022 09:00,10.0,642294.72
03/01/2022 10:00,10.0,642294.72
03/01/2022 11:00,11.0,543943.341
03/01/2022 12:00,11.0,543943.341
03/01/2022 13:00,11.0,543943.341
