Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.3,508576.6026
01/01/2022 01:00,11.7,469684.28340000013
01/01/2022 02:00,12.3,411345.80460000003
01/01/2022 03:00,12.4,401622.7247999999
01/01/2022 04:00,12.1,430791.96420000005
01/01/2022 05:00,13.1,333561.16620000015
01/01/2022 06:00,12.8,362730.40560000006
01/01/2022 07:00,12.8,362730.40560000006
01/01/2022 08:00,13.1,333561.16620000015
01/01/2022 09:00,13.3,314115.0065999999
01/01/2022 10:00,12.6,382176.5652000001
01/01/2022 11:00,12.4,401622.7247999999
01/01/2022 12:00,10.5,586361.2409999999
01/01/2022 13:00,12.1,430791.96420000005
01/01/2022 14:00,11.6,479407.3632
01/01/2022 15:00,10.8,557192.0016
01/01/2022 16:00,11.1,528022.7622
01/01/2022 17:00,11.8,459961.2036
01/01/2022 18:00,11.0,537745.8420000002
01/01/2022 19:00,10.8,557192.0016
01/01/2022 20:00,10.4,596084.3208
01/01/2022 21:00,10.7,566915.0814
01/01/2022 22:00,9.5,683592.039
01/01/2022 23:00,9.8,654422.7995999999
02/01/2022 00:00,10.0,634976.64
02/01/2022 01:00,10.2,615530.4804000001
02/01/2022 02:00,9.5,683592.039
02/01/2022 03:00,9.6,673868.9591999999
02/01/2022 04:00,9.3,703038.1985999999
02/01/2022 05:00,9.0,732207.438
02/01/2022 06:00,8.6,771099.7572
02/01/2022 07:00,9.0,732207.438
02/01/2022 08:00,8.8,751653.5976
02/01/2022 09:00,9.5,683592.039
02/01/2022 10:00,10.2,615530.4804000001
02/01/2022 11:00,10.5,586361.2409999999
02/01/2022 12:00,10.4,596084.3208
02/01/2022 13:00,9.7,664145.8794000001
02/01/2022 14:00,8.8,751653.5976
02/01/2022 15:00,9.2,712761.2784000001
02/01/2022 16:00,9.4,693315.1188
02/01/2022 17:00,9.1,722484.3582
02/01/2022 18:00,9.7,664145.8794000001
02/01/2022 19:00,9.3,703038.1985999999
02/01/2022 20:00,9.4,693315.1188
02/01/2022 21:00,9.7,664145.8794000001
02/01/2022 22:00,9.6,673868.9591999999
02/01/2022 23:00,9.5,683592.039
03/01/2022 00:00,9.6,673868.9591999999
03/01/2022 01:00,9.5,683592.039
03/01/2022 02:00,9.5,683592.039
03/01/2022 03:00,9.7,664145.8794000001
03/01/2022 04:00,9.3,703038.1985999999
03/01/2022 05:00,8.9,741930.5177999999
03/01/2022 06:00,9.0,732207.438
03/01/2022 07:00,9.0,732207.438
03/01/2022 08:00,9.0,732207.438
