Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.0,187728.084
01/01/2022 01:00,12.0,187728.084
01/01/2022 02:00,12.0,187728.084
01/01/2022 03:00,12.0,187728.084
01/01/2022 04:00,12.0,187728.084
01/01/2022 05:00,13.0,146292.60600000006
01/01/2022 06:00,13.0,146292.60600000006
01/01/2022 07:00,13.0,146292.60600000006
01/01/2022 08:00,13.0,146292.60600000006
01/01/2022 09:00,13.0,146292.60600000006
01/01/2022 10:00,13.0,146292.60600000006
01/01/2022 11:00,14.0,104857.12800000007
01/01/2022 12:00,15.0,94075.4475
01/01/2022 13:00,14.0,104857.12800000007
01/01/2022 14:00,14.0,104857.12800000007
01/01/2022 15:00,14.0,104857.12800000007
01/01/2022 16:00,14.0,104857.12800000007
01/01/2022 17:00,13.0,146292.60600000006
01/01/2022 18:00,12.0,187728.084
01/01/2022 19:00,12.0,187728.084
01/01/2022 20:00,12.0,187728.084
01/01/2022 21:00,12.0,187728.084
01/01/2022 22:00,12.0,187728.084
01/01/2022 23:00,12.0,187728.084
02/01/2022 00:00,11.0,229163.5620000001
02/01/2022 01:00,11.0,229163.5620000001
02/01/2022 02:00,11.0,229163.5620000001
02/01/2022 03:00,11.0,229163.5620000001
02/01/2022 04:00,11.0,229163.5620000001
02/01/2022 05:00,11.0,229163.5620000001
02/01/2022 06:00,11.0,229163.5620000001
02/01/2022 07:00,10.0,270599.04000000004
02/01/2022 08:00,10.0,270599.04000000004
02/01/2022 09:00,9.0,312034.51800000004
02/01/2022 10:00,10.0,270599.04000000004
02/01/2022 11:00,10.0,270599.04000000004
02/01/2022 12:00,11.0,229163.5620000001
02/01/2022 13:00,12.0,187728.084
02/01/2022 14:00,11.0,229163.5620000001
02/01/2022 15:00,11.0,229163.5620000001
02/01/2022 16:00,10.0,270599.04000000004
02/01/2022 17:00,10.0,270599.04000000004
02/01/2022 18:00,9.0,312034.51800000004
02/01/2022 19:00,8.0,353469.99600000004
02/01/2022 20:00,8.0,353469.99600000004
02/01/2022 21:00,9.0,312034.51800000004
02/01/2022 22:00,9.0,312034.51800000004
02/01/2022 23:00,8.0,353469.99600000004
03/01/2022 00:00,8.0,353469.99600000004
03/01/2022 01:00,9.0,312034.51800000004
03/01/2022 02:00,9.0,312034.51800000004
03/01/2022 03:00,9.0,312034.51800000004
03/01/2022 04:00,8.0,353469.99600000004
03/01/2022 05:00,8.0,353469.99600000004
03/01/2022 06:00,8.0,353469.99600000004
03/01/2022 07:00,8.0,353469.99600000004
03/01/2022 08:00,8.0,353469.99600000004
03/01/2022 09:00,8.0,353469.99600000004
03/01/2022 10:00,8.0,353469.99600000004
03/01/2022 11:00,9.0,312034.51800000004
03/01/2022 12:00,10.0,270599.04000000004
03/01/2022 13:00,11.0,229163.5620000001
03/01/2022 14:00,11.0,229163.5620000001
03/01/2022 15:00,10.0,270599.04000000004
03/01/2022 16:00,9.0,312034.51800000004
03/01/2022 17:00,9.0,312034.51800000004
03/01/2022 18:00,8.0,353469.99600000004
03/01/2022 19:00,6.0,436340.95200000005
03/01/2022 20:00,6.0,436340.95200000005
03/01/2022 21:00,6.0,436340.95200000005
03/01/2022 22:00,6.0,436340.95200000005
03/01/2022 23:00,7.0,394905.47400000005
04/01/2022 00:00,7.0,394905.47400000005
04/01/2022 01:00,5.0,477776.4300000001
04/01/2022 02:00,4.0,519211.90800000005
04/01/2022 03:00,3.0,560647.386
04/01/2022 04:00,3.0,560647.386
04/01/2022 05:00,3.0,560647.386
04/01/2022 06:00,3.0,560647.386
04/01/2022 07:00,3.0,560647.386
04/01/2022 08:00,2.0,602082.8640000001
04/01/2022 09:00,1.0,643518.3420000001
04/01/2022 10:00,1.0,643518.3420000001
04/01/2022 11:00,3.0,560647.386
04/01/2022 12:00,3.0,560647.386
04/01/2022 13:00,4.0,519211.90800000005
04/01/2022 14:00,4.0,519211.90800000005
04/01/2022 15:00,4.0,519211.90800000005
04/01/2022 16:00,3.0,560647.386
04/01/2022 17:00,2.0,602082.8640000001
04/01/2022 18:00,1.0,643518.3420000001
04/01/2022 19:00,2.0,602082.8640000001
04/01/2022 20:00,2.0,602082.8640000001
04/01/2022 21:00,2.0,602082.8640000001
04/01/2022 22:00,2.0,602082.8640000001
04/01/2022 23:00,2.0,602082.8640000001
05/01/2022 00:00,2.0,602082.8640000001
05/01/2022 01:00,2.0,602082.8640000001
05/01/2022 02:00,2.0,602082.8640000001
05/01/2022 03:00,3.0,560647.386
05/01/2022 04:00,3.0,560647.386
05/01/2022 05:00,3.0,560647.386
05/01/2022 06:00,2.0,602082.8640000001
05/01/2022 07:00,3.0,560647.386
05/01/2022 08:00,2.0,602082.8640000001
05/01/2022 09:00,2.0,602082.8640000001
05/01/2022 10:00,3.0,560647.386
05/01/2022 11:00,4.0,519211.90800000005
05/01/2022 12:00,5.0,477776.4300000001
05/01/2022 13:00,5.0,477776.4300000001
05/01/2022 14:00,6.0,436340.95200000005
05/01/2022 15:00,5.0,477776.4300000001
05/01/2022 16:00,4.0,519211.90800000005
05/01/2022 17:00,3.0,560647.386
05/01/2022 18:00,3.0,560647.386
05/01/2022 19:00,2.0,602082.8640000001
05/01/2022 20:00,2.0,602082.8640000001
05/01/2022 21:00,2.0,602082.8640000001
05/01/2022 22:00,1.0,643518.3420000001
05/01/2022 23:00,-1.0,726389.2980000001
06/01/2022 00:00,-1.0,726389.2980000001
06/01/2022 01:00,-2.0,767824.7760000001
06/01/2022 02:00,-1.0,726389.2980000001
