Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,5.0,44488.665
01/01/2022 01:00,5.0,44488.665
01/01/2022 02:00,5.0,44488.665
01/01/2022 03:00,6.0,40630.356
01/01/2022 04:00,9.0,29055.429
01/01/2022 05:00,8.0,32913.738
01/01/2022 06:00,12.0,17480.502
01/01/2022 07:00,13.0,13622.193000000003
01/01/2022 08:00,13.0,13622.193000000003
01/01/2022 09:00,14.0,9763.884000000005
01/01/2022 10:00,14.0,9763.884000000005
01/01/2022 11:00,13.0,13622.193000000003
01/01/2022 12:00,13.0,13622.193000000003
01/01/2022 13:00,12.0,17480.502
01/01/2022 14:00,11.0,21338.811000000005
01/01/2022 15:00,11.0,21338.811000000005
01/01/2022 16:00,10.0,25197.120000000003
01/01/2022 17:00,10.0,25197.120000000003
01/01/2022 18:00,10.0,25197.120000000003
01/01/2022 19:00,9.0,29055.429
01/01/2022 20:00,9.0,29055.429
01/01/2022 21:00,8.0,32913.738
01/01/2022 22:00,9.0,29055.429
01/01/2022 23:00,8.0,32913.738
02/01/2022 00:00,8.0,32913.738
02/01/2022 01:00,8.0,32913.738
02/01/2022 02:00,8.0,32913.738
02/01/2022 03:00,7.0,36772.047
02/01/2022 04:00,7.0,36772.047
02/01/2022 05:00,7.0,36772.047
02/01/2022 06:00,8.0,32913.738
02/01/2022 07:00,7.0,36772.047
02/01/2022 08:00,7.0,36772.047
02/01/2022 09:00,8.0,32913.738
02/01/2022 10:00,7.0,36772.047
02/01/2022 11:00,8.0,32913.738
02/01/2022 12:00,8.0,32913.738
02/01/2022 13:00,9.0,29055.429
02/01/2022 14:00,9.0,29055.429
02/01/2022 15:00,8.0,32913.738
02/01/2022 16:00,7.0,36772.047
02/01/2022 17:00,6.0,40630.356
02/01/2022 18:00,7.0,36772.047
02/01/2022 19:00,7.0,36772.047
02/01/2022 20:00,7.0,36772.047
02/01/2022 21:00,8.0,32913.738
02/01/2022 22:00,7.0,36772.047
02/01/2022 23:00,7.0,36772.047
03/01/2022 00:00,7.0,36772.047
03/01/2022 01:00,7.0,36772.047
03/01/2022 02:00,7.0,36772.047
03/01/2022 03:00,7.0,36772.047
03/01/2022 04:00,7.0,36772.047
03/01/2022 05:00,6.0,40630.356
03/01/2022 06:00,5.0,44488.665
03/01/2022 07:00,4.0,48346.974
03/01/2022 08:00,3.0,52205.282999999996
03/01/2022 09:00,3.0,52205.282999999996
03/01/2022 10:00,3.0,52205.282999999996
03/01/2022 11:00,3.0,52205.282999999996
03/01/2022 12:00,3.0,52205.282999999996
03/01/2022 13:00,3.0,52205.282999999996
03/01/2022 14:00,3.0,52205.282999999996
03/01/2022 15:00,3.0,52205.282999999996
03/01/2022 16:00,1.0,59921.901
03/01/2022 17:00,1.0,59921.901
03/01/2022 18:00,1.0,59921.901
03/01/2022 19:00,1.0,59921.901
03/01/2022 20:00,1.0,59921.901
03/01/2022 21:00,1.0,59921.901
03/01/2022 22:00,1.0,59921.901
03/01/2022 23:00,1.0,59921.901
04/01/2022 00:00,2.0,56063.592
04/01/2022 01:00,2.0,56063.592
04/01/2022 02:00,2.0,56063.592
04/01/2022 03:00,1.0,59921.901
04/01/2022 04:00,1.0,59921.901
04/01/2022 05:00,1.0,59921.901
04/01/2022 06:00,1.0,59921.901
04/01/2022 07:00,2.0,56063.592
04/01/2022 08:00,2.0,56063.592
04/01/2022 09:00,2.0,56063.592
04/01/2022 10:00,1.0,59921.901
04/01/2022 11:00,2.0,56063.592
04/01/2022 12:00,2.0,56063.592
04/01/2022 13:00,2.0,56063.592
04/01/2022 14:00,3.0,52205.282999999996
04/01/2022 15:00,3.0,52205.282999999996
04/01/2022 16:00,3.0,52205.282999999996
04/01/2022 17:00,3.0,52205.282999999996
04/01/2022 18:00,3.0,52205.282999999996
04/01/2022 19:00,4.0,48346.974
04/01/2022 20:00,4.0,48346.974
04/01/2022 21:00,4.0,48346.974
04/01/2022 22:00,5.0,44488.665
04/01/2022 23:00,4.0,48346.974
05/01/2022 00:00,4.0,48346.974
05/01/2022 01:00,3.0,52205.282999999996
05/01/2022 02:00,4.0,48346.974
05/01/2022 03:00,3.0,52205.282999999996
05/01/2022 04:00,4.0,48346.974
05/01/2022 05:00,3.0,52205.282999999996
05/01/2022 06:00,3.0,52205.282999999996
05/01/2022 07:00,3.0,52205.282999999996
05/01/2022 08:00,3.0,52205.282999999996
05/01/2022 09:00,3.0,52205.282999999996
05/01/2022 10:00,3.0,52205.282999999996
05/01/2022 11:00,3.0,52205.282999999996
05/01/2022 12:00,3.0,52205.282999999996
05/01/2022 13:00,3.0,52205.282999999996
05/01/2022 14:00,4.0,48346.974
05/01/2022 15:00,3.0,52205.282999999996
05/01/2022 16:00,2.0,56063.592
05/01/2022 17:00,1.0,59921.901
05/01/2022 18:00,2.0,56063.592
05/01/2022 19:00,2.0,56063.592
05/01/2022 20:00,1.0,59921.901
05/01/2022 21:00,2.0,56063.592
05/01/2022 22:00,2.0,56063.592
05/01/2022 23:00,2.0,56063.592
06/01/2022 00:00,2.0,56063.592
06/01/2022 01:00,2.0,56063.592
06/01/2022 02:00,2.0,56063.592
06/01/2022 03:00,2.0,56063.592
06/01/2022 04:00,2.0,56063.592
06/01/2022 05:00,2.0,56063.592
06/01/2022 06:00,3.0,52205.282999999996
06/01/2022 07:00,3.0,52205.282999999996
06/01/2022 08:00,3.0,52205.282999999996
06/01/2022 09:00,4.0,48346.974
06/01/2022 10:00,4.0,48346.974
06/01/2022 11:00,4.0,48346.974
06/01/2022 12:00,5.0,44488.665
06/01/2022 13:00,5.0,44488.665
06/01/2022 14:00,5.0,44488.665
06/01/2022 15:00,5.0,44488.665
06/01/2022 16:00,5.0,44488.665
06/01/2022 17:00,5.0,44488.665
06/01/2022 18:00,5.0,44488.665
06/01/2022 19:00,4.0,48346.974
06/01/2022 20:00,4.0,48346.974
06/01/2022 21:00,4.0,48346.974
06/01/2022 22:00,3.0,52205.282999999996
06/01/2022 23:00,3.0,52205.282999999996
07/01/2022 00:00,2.0,56063.592
07/01/2022 01:00,3.0,52205.282999999996
07/01/2022 02:00,1.0,59921.901
07/01/2022 03:00,2.0,56063.592
07/01/2022 04:00,1.0,59921.901
07/01/2022 05:00,1.0,59921.901
07/01/2022 06:00,1.0,59921.901
07/01/2022 07:00,1.0,59921.901
07/01/2022 08:00,1.0,59921.901
07/01/2022 09:00,1.0,59921.901
07/01/2022 10:00,1.0,59921.901
07/01/2022 11:00,2.0,56063.592
07/01/2022 12:00,2.0,56063.592
07/01/2022 13:00,3.0,52205.282999999996
07/01/2022 14:00,3.0,52205.282999999996
07/01/2022 15:00,2.0,56063.592
07/01/2022 16:00,1.0,59921.901
07/01/2022 17:00,1.0,59921.901
07/01/2022 18:00,0.0,63780.21
07/01/2022 19:00,0.0,63780.21
07/01/2022 20:00,1.0,59921.901
07/01/2022 21:00,1.0,59921.901
07/01/2022 22:00,0.0,63780.21
07/01/2022 23:00,1.0,59921.901
08/01/2022 00:00,-1.0,67638.519
08/01/2022 01:00,1.0,59921.901
08/01/2022 02:00,0.0,63780.21
08/01/2022 03:00,2.0,56063.592
08/01/2022 04:00,4.0,48346.974
08/01/2022 05:00,4.0,48346.974
08/01/2022 06:00,4.0,48346.974
08/01/2022 07:00,4.0,48346.974
08/01/2022 08:00,4.0,48346.974
08/01/2022 09:00,3.0,52205.282999999996
08/01/2022 10:00,2.0,56063.592
08/01/2022 11:00,4.0,48346.974
