Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,13.7,149337.87390000004
01/01/2022 01:00,13.2,175716.9504
01/01/2022 02:00,13.2,175716.9504
01/01/2022 03:00,12.9,191544.39629999996
01/01/2022 04:00,13.1,180992.76570000008
01/01/2022 05:00,13.3,170441.13509999993
01/01/2022 06:00,13.8,144062.05859999996
01/01/2022 07:00,13.8,144062.05859999996
01/01/2022 08:00,13.7,149337.87390000004
01/01/2022 09:00,13.6,154613.68919999996
01/01/2022 10:00,13.0,186268.581
01/01/2022 11:00,13.2,175716.9504
01/01/2022 12:00,13.5,159889.50450000004
01/01/2022 13:00,13.6,154613.68919999996
01/01/2022 14:00,13.6,154613.68919999996
01/01/2022 15:00,13.5,159889.50450000004
01/01/2022 16:00,13.2,175716.9504
01/01/2022 17:00,12.9,191544.39629999996
01/01/2022 18:00,12.8,196820.21160000004
01/01/2022 19:00,12.7,202096.0269000001
01/01/2022 20:00,12.3,223199.2881
01/01/2022 21:00,12.6,207371.84220000004
01/01/2022 22:00,12.6,207371.84220000004
01/01/2022 23:00,12.6,207371.84220000004
02/01/2022 00:00,12.6,207371.84220000004
02/01/2022 01:00,12.4,217923.47279999993
02/01/2022 02:00,12.2,228475.10340000008
02/01/2022 03:00,12.3,223199.2881
02/01/2022 04:00,11.4,270681.62580000004
02/01/2022 05:00,10.9,297060.7023
02/01/2022 06:00,10.5,318163.96349999995
02/01/2022 07:00,11.0,291784.88700000005
02/01/2022 08:00,10.4,323439.7788
02/01/2022 09:00,10.2,333991.40940000006
02/01/2022 10:00,11.0,291784.88700000005
02/01/2022 11:00,11.7,254854.17990000005
02/01/2022 12:00,11.8,249578.36459999997
02/01/2022 13:00,11.8,249578.36459999997
02/01/2022 14:00,11.6,260129.9952
02/01/2022 15:00,11.5,265405.81049999996
02/01/2022 16:00,11.1,286509.0717
02/01/2022 17:00,10.7,307612.3329
02/01/2022 18:00,9.4,376197.93179999996
02/01/2022 19:00,9.1,392025.3777
02/01/2022 20:00,9.9,349818.85529999994
02/01/2022 21:00,9.5,370922.11649999995
02/01/2022 22:00,8.4,428956.08479999995
02/01/2022 23:00,8.3,434231.9000999999
03/01/2022 00:00,8.3,434231.9000999999
03/01/2022 01:00,8.9,402577.0082999999
03/01/2022 02:00,9.3,381473.7470999999
03/01/2022 03:00,9.2,386749.5624
03/01/2022 04:00,10.0,344543.04
03/01/2022 05:00,10.0,344543.04
03/01/2022 06:00,10.3,328715.5941
03/01/2022 07:00,10.1,339267.22469999996
03/01/2022 08:00,9.5,370922.11649999995
03/01/2022 09:00,9.1,392025.3777
03/01/2022 10:00,9.3,381473.7470999999
03/01/2022 11:00,9.8,355094.67059999995
03/01/2022 12:00,10.1,339267.22469999996
03/01/2022 13:00,10.5,318163.96349999995
03/01/2022 14:00,10.6,312888.1482
03/01/2022 15:00,10.6,312888.1482
03/01/2022 16:00,9.9,349818.85529999994
03/01/2022 17:00,9.2,386749.5624
03/01/2022 18:00,9.5,370922.11649999995
03/01/2022 19:00,9.0,397301.19299999997
03/01/2022 20:00,9.1,392025.3777
03/01/2022 21:00,9.3,381473.7470999999
03/01/2022 22:00,7.6,471162.60719999997
03/01/2022 23:00,8.1,444783.53069999994
04/01/2022 00:00,7.3,486990.05309999996
04/01/2022 01:00,7.8,460610.9766
04/01/2022 02:00,7.5,476438.4224999999
04/01/2022 03:00,7.1,497541.6837
04/01/2022 04:00,6.6,523920.76019999996
04/01/2022 05:00,7.2,492265.8684
04/01/2022 06:00,7.9,455335.1613
04/01/2022 07:00,6.7,518644.94489999994
04/01/2022 08:00,6.4,534472.3907999999
04/01/2022 09:00,4.4,639988.6967999999
04/01/2022 10:00,4.2,650540.3274
04/01/2022 11:00,4.2,650540.3274
04/01/2022 12:00,4.1,655816.1427
04/01/2022 13:00,5.5,581954.7285000001
04/01/2022 14:00,5.2,597782.1743999999
04/01/2022 15:00,5.5,581954.7285000001
04/01/2022 16:00,5.4,587230.5438
04/01/2022 17:00,2.3,750780.8180999999
04/01/2022 18:00,4.0,661091.958
04/01/2022 19:00,3.4,692746.8497999999
04/01/2022 20:00,2.9,719125.9262999998
04/01/2022 21:00,2.8,724401.7416
04/01/2022 22:00,2.0,766608.2639999999
04/01/2022 23:00,2.1,761332.4487
05/01/2022 00:00,1.3,803538.9710999998
05/01/2022 01:00,2.8,724401.7416
05/01/2022 02:00,3.7,676919.4038999999
05/01/2022 03:00,3.4,692746.8497999999
05/01/2022 04:00,3.9,666367.7732999999
05/01/2022 05:00,3.4,692746.8497999999
05/01/2022 06:00,2.9,719125.9262999998
05/01/2022 07:00,2.1,761332.4487
05/01/2022 08:00,2.9,719125.9262999998
05/01/2022 09:00,2.7,729677.5568999999
05/01/2022 10:00,5.1,603057.9896999999
05/01/2022 11:00,6.1,550299.8367
05/01/2022 12:00,6.9,508093.3142999999
05/01/2022 13:00,6.7,518644.94489999994
05/01/2022 14:00,6.6,523920.76019999996
05/01/2022 15:00,6.6,523920.76019999996
05/01/2022 16:00,4.8,618885.4355999999
05/01/2022 17:00,4.2,650540.3274
05/01/2022 18:00,1.8,777159.8945999999
05/01/2022 19:00,2.2,756056.6333999999
05/01/2022 20:00,2.5,740229.1874999999
05/01/2022 21:00,0.1,866848.7546999999
05/01/2022 22:00,-1.0,924882.7229999999
05/01/2022 23:00,-2.2,988192.5065999998
06/01/2022 00:00,-2.3,993468.3218999999
06/01/2022 01:00,-2.4,998744.1371999998
06/01/2022 02:00,-2.5,1004019.9524999999
06/01/2022 03:00,-1.7,961813.4300999999
06/01/2022 04:00,-0.4,893227.8311999999
06/01/2022 05:00,-0.3,887952.0158999999
06/01/2022 06:00,-1.1,930158.5382999999
06/01/2022 07:00,-0.3,887952.0158999999
06/01/2022 08:00,0.7,835193.8629
06/01/2022 09:00,1.8,777159.8945999999
06/01/2022 10:00,3.8,671643.5886
06/01/2022 11:00,5.7,571403.0978999999
06/01/2022 12:00,7.9,455335.1613
06/01/2022 13:00,7.7,465886.7918999999
06/01/2022 14:00,7.4,481714.23779999994
06/01/2022 15:00,7.7,465886.7918999999
06/01/2022 16:00,8.0,450059.34599999996
06/01/2022 17:00,8.7,413128.6389
06/01/2022 18:00,8.1,444783.53069999994
06/01/2022 19:00,7.6,471162.60719999997
06/01/2022 20:00,7.7,465886.7918999999
06/01/2022 21:00,6.4,534472.3907999999
06/01/2022 22:00,6.3,539748.2061
