Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,10.4,109574.20440000002
01/01/2022 01:00,10.9,100637.55990000002
01/01/2022 02:00,10.7,104212.21770000002
01/01/2022 03:00,11.1,97062.9021
01/01/2022 04:00,11.4,91700.91540000003
01/01/2022 05:00,10.0,116723.52000000002
01/01/2022 06:00,9.9,118510.84890000001
01/01/2022 07:00,10.7,104212.21770000002
01/01/2022 08:00,11.7,86338.92870000003
01/01/2022 09:00,12.2,77402.28420000004
01/01/2022 10:00,12.7,68465.63970000004
01/01/2022 11:00,12.9,64890.9819
01/01/2022 12:00,12.4,73827.6264
01/01/2022 13:00,12.5,72040.29750000002
01/01/2022 14:00,12.1,79189.61310000003
01/01/2022 15:00,11.5,89913.5865
01/01/2022 16:00,11.2,95275.57320000003
01/01/2022 17:00,10.7,104212.21770000002
01/01/2022 18:00,10.7,104212.21770000002
01/01/2022 19:00,10.9,100637.55990000002
01/01/2022 20:00,10.8,102424.8888
01/01/2022 21:00,7.7,157832.0847
01/01/2022 22:00,8.8,138171.46680000002
01/01/2022 23:00,9.0,134596.809
02/01/2022 00:00,8.9,136384.1379
02/01/2022 01:00,8.7,139958.79570000005
02/01/2022 02:00,7.3,164981.4003
02/01/2022 03:00,7.2,166768.72920000003
02/01/2022 04:00,7.4,163194.07140000002
02/01/2022 05:00,6.8,173918.0448
02/01/2022 06:00,7.3,164981.4003
02/01/2022 07:00,7.4,163194.07140000002
02/01/2022 08:00,7.5,161406.74250000002
02/01/2022 09:00,7.2,166768.72920000003
02/01/2022 10:00,8.5,143533.45350000003
02/01/2022 11:00,9.3,129234.8223
02/01/2022 12:00,9.4,127447.49340000002
02/01/2022 13:00,9.3,129234.8223
02/01/2022 14:00,9.1,132809.48010000004
02/01/2022 15:00,8.7,139958.79570000005
02/01/2022 16:00,8.5,143533.45350000003
02/01/2022 17:00,8.5,143533.45350000003
02/01/2022 18:00,8.3,147108.11130000002
02/01/2022 19:00,8.3,147108.11130000002
02/01/2022 20:00,8.1,150682.7691
02/01/2022 21:00,7.8,156044.7558
02/01/2022 22:00,7.8,156044.7558
02/01/2022 23:00,8.1,150682.7691
03/01/2022 00:00,8.3,147108.11130000002
03/01/2022 01:00,8.1,150682.7691
03/01/2022 02:00,8.0,152470.09800000003
03/01/2022 03:00,8.4,145320.7824
03/01/2022 04:00,8.5,143533.45350000003
03/01/2022 05:00,7.8,156044.7558
03/01/2022 06:00,7.5,161406.74250000002
03/01/2022 07:00,7.4,163194.07140000002
03/01/2022 08:00,7.3,164981.4003
03/01/2022 09:00,8.0,152470.09800000003
03/01/2022 10:00,7.5,161406.74250000002
03/01/2022 11:00,7.4,163194.07140000002
03/01/2022 12:00,7.0,170343.38700000002
