Timestamp,Heat Demand
01/01/2035 00:00,26592865.832399994
01/01/2035 01:00,26592865.832399994
01/01/2035 02:00,26592865.832399994
01/01/2035 03:00,26592865.832399994
01/01/2035 04:00,26592865.832399994
01/01/2035 05:00,26592865.832399994
01/01/2035 06:00,26592865.832399994
01/01/2035 07:00,26592865.832399994
01/01/2035 08:00,26592865.832399994
01/01/2035 09:00,26592865.832399994
01/01/2035 10:00,26592865.832399994
01/01/2035 11:00,26592865.832399994
01/01/2035 12:00,26592865.832399994
01/01/2035 13:00,26592865.832399994
01/01/2035 14:00,26592865.832399994
01/01/2035 15:00,26592865.832399994
01/01/2035 16:00,26592865.832399994
01/01/2035 17:00,26592865.832399994
01/01/2035 18:00,26592865.832399994
01/01/2035 19:00,26592865.832399994
01/01/2035 20:00,26592865.832399994
01/01/2035 21:00,26592865.832399994
01/01/2035 22:00,26592865.832399994
01/01/2035 23:00,26592865.832399994
02/01/2035 00:00,50973064.11149998
02/01/2035 01:00,50973064.11149998
02/01/2035 02:00,50973064.11149998
02/01/2035 03:00,50973064.11149998
02/01/2035 04:00,50973064.11149998
02/01/2035 05:00,50973064.11149998
02/01/2035 06:00,50973064.11149998
02/01/2035 07:00,50973064.11149998
02/01/2035 08:00,50973064.11149998
02/01/2035 09:00,50973064.11149998
02/01/2035 10:00,50973064.11149998
02/01/2035 11:00,50973064.11149998
02/01/2035 12:00,50973064.11149998
02/01/2035 13:00,50973064.11149998
02/01/2035 14:00,50973064.11149998
02/01/2035 15:00,50973064.11149998
02/01/2035 16:00,50973064.11149998
02/01/2035 17:00,50973064.11149998
02/01/2035 18:00,50973064.11149998
02/01/2035 19:00,50973064.11149998
02/01/2035 20:00,50973064.11149998
02/01/2035 21:00,50973064.11149998
02/01/2035 22:00,50973064.11149998
02/01/2035 23:00,50973064.11149998
03/01/2035 00:00,69321048.3834
03/01/2035 01:00,69321048.3834
03/01/2035 02:00,69321048.3834
03/01/2035 03:00,69321048.3834
03/01/2035 04:00,69321048.3834
03/01/2035 05:00,69321048.3834
03/01/2035 06:00,69321048.3834
03/01/2035 07:00,69321048.3834
03/01/2035 08:00,69321048.3834
03/01/2035 09:00,69321048.3834
03/01/2035 10:00,69321048.3834
03/01/2035 11:00,69321048.3834
03/01/2035 12:00,69321048.3834
03/01/2035 13:00,69321048.3834
03/01/2035 14:00,69321048.3834
03/01/2035 15:00,69321048.3834
