Timestamp,Heat Demand
01/01/2035 00:00,427532592.2324999
01/01/2035 01:00,427532592.2324999
01/01/2035 02:00,427532592.2324999
01/01/2035 03:00,427532592.2324999
01/01/2035 04:00,427532592.2324999
01/01/2035 05:00,427532592.2324999
01/01/2035 06:00,427532592.2324999
01/01/2035 07:00,427532592.2324999
01/01/2035 08:00,427532592.2324999
01/01/2035 09:00,427532592.2324999
01/01/2035 10:00,427532592.2324999
01/01/2035 11:00,427532592.2324999
01/01/2035 12:00,427532592.2324999
01/01/2035 13:00,427532592.2324999
01/01/2035 14:00,427532592.2324999
01/01/2035 15:00,427532592.2324999
01/01/2035 16:00,427532592.2324999
01/01/2035 17:00,427532592.2324999
01/01/2035 18:00,427532592.2324999
01/01/2035 19:00,427532592.2324999
01/01/2035 20:00,427532592.2324999
01/01/2035 21:00,427532592.2324999
01/01/2035 22:00,427532592.2324999
01/01/2035 23:00,427532592.2324999
02/01/2035 00:00,614110552.7842499
02/01/2035 01:00,614110552.7842499
02/01/2035 02:00,614110552.7842499
02/01/2035 03:00,614110552.7842499
02/01/2035 04:00,614110552.7842499
02/01/2035 05:00,614110552.7842499
02/01/2035 06:00,614110552.7842499
02/01/2035 07:00,614110552.7842499
02/01/2035 08:00,614110552.7842499
02/01/2035 09:00,614110552.7842499
02/01/2035 10:00,614110552.7842499
02/01/2035 11:00,614110552.7842499
02/01/2035 12:00,614110552.7842499
02/01/2035 13:00,614110552.7842499
02/01/2035 14:00,614110552.7842499
02/01/2035 15:00,614110552.7842499
02/01/2035 16:00,614110552.7842499
02/01/2035 17:00,614110552.7842499
02/01/2035 18:00,614110552.7842499
02/01/2035 19:00,614110552.7842499
02/01/2035 20:00,614110552.7842499
02/01/2035 21:00,614110552.7842499
02/01/2035 22:00,614110552.7842499
02/01/2035 23:00,614110552.7842499
03/01/2035 00:00,740799291.4305
03/01/2035 01:00,740799291.4305
03/01/2035 02:00,740799291.4305
03/01/2035 03:00,740799291.4305
03/01/2035 04:00,740799291.4305
03/01/2035 05:00,740799291.4305
03/01/2035 06:00,740799291.4305
03/01/2035 07:00,740799291.4305
03/01/2035 08:00,740799291.4305
03/01/2035 09:00,740799291.4305
03/01/2035 10:00,740799291.4305
03/01/2035 11:00,740799291.4305
03/01/2035 12:00,740799291.4305
03/01/2035 13:00,740799291.4305
03/01/2035 14:00,740799291.4305
03/01/2035 15:00,740799291.4305
03/01/2035 16:00,740799291.4305
03/01/2035 17:00,740799291.4305
03/01/2035 18:00,740799291.4305
03/01/2035 19:00,740799291.4305
03/01/2035 20:00,740799291.4305
03/01/2035 21:00,740799291.4305
03/01/2035 22:00,740799291.4305
03/01/2035 23:00,740799291.4305
04/01/2035 00:00,1222216498.2862499
04/01/2035 01:00,1222216498.2862499
04/01/2035 02:00,1222216498.2862499
04/01/2035 03:00,1222216498.2862499
04/01/2035 04:00,1222216498.2862499
04/01/2035 05:00,1222216498.2862499
04/01/2035 06:00,1222216498.2862499
04/01/2035 07:00,1222216498.2862499
04/01/2035 08:00,1222216498.2862499
04/01/2035 09:00,1222216498.2862499
04/01/2035 10:00,1222216498.2862499
04/01/2035 11:00,1222216498.2862499
04/01/2035 12:00,1222216498.2862499
04/01/2035 13:00,1222216498.2862499
04/01/2035 14:00,1222216498.2862499
04/01/2035 15:00,1222216498.2862499
04/01/2035 16:00,1222216498.2862499
04/01/2035 17:00,1222216498.2862499
04/01/2035 18:00,1222216498.2862499
04/01/2035 19:00,1222216498.2862499
04/01/2035 20:00,1222216498.2862499
04/01/2035 21:00,1222216498.2862499
04/01/2035 22:00,1222216498.2862499
04/01/2035 23:00,1222216498.2862499
05/01/2035 00:00,1512909567.6890996
05/01/2035 01:00,1512909567.6890996
05/01/2035 02:00,1512909567.6890996
05/01/2035 03:00,1512909567.6890996
05/01/2035 04:00,1512909567.6890996
05/01/2035 05:00,1512909567.6890996
05/01/2035 06:00,1512909567.6890996
05/01/2035 07:00,1512909567.6890996
05/01/2035 08:00,1512909567.6890996
05/01/2035 09:00,1512909567.6890996
05/01/2035 10:00,1512909567.6890996
05/01/2035 11:00,1512909567.6890996
05/01/2035 12:00,1512909567.6890996
05/01/2035 13:00,1512909567.6890996
05/01/2035 14:00,1512909567.6890996
05/01/2035 15:00,1512909567.6890996
05/01/2035 16:00,1512909567.6890996
05/01/2035 17:00,1512909567.6890996
05/01/2035 18:00,1512909567.6890996
05/01/2035 19:00,1512909567.6890996
05/01/2035 20:00,1512909567.6890996
05/01/2035 21:00,1512909567.6890996
05/01/2035 22:00,1512909567.6890996
05/01/2035 23:00,1512909567.6890996
06/01/2035 00:00,1494021428.4727504
06/01/2035 01:00,1494021428.4727504
06/01/2035 02:00,1494021428.4727504
06/01/2035 03:00,1494021428.4727504
06/01/2035 04:00,1494021428.4727504
06/01/2035 05:00,1494021428.4727504
06/01/2035 06:00,1494021428.4727504
06/01/2035 07:00,1494021428.4727504
06/01/2035 08:00,1494021428.4727504
06/01/2035 09:00,1494021428.4727504
06/01/2035 10:00,1494021428.4727504
06/01/2035 11:00,1494021428.4727504
06/01/2035 12:00,1494021428.4727504
06/01/2035 13:00,1494021428.4727504
06/01/2035 14:00,1494021428.4727504
06/01/2035 15:00,1494021428.4727504
06/01/2035 16:00,1494021428.4727504
06/01/2035 17:00,1494021428.4727504
06/01/2035 18:00,1494021428.4727504
06/01/2035 19:00,1494021428.4727504
06/01/2035 20:00,1494021428.4727504
06/01/2035 21:00,1494021428.4727504
06/01/2035 22:00,1494021428.4727504
06/01/2035 23:00,1494021428.4727504
07/01/2035 00:00,1381613965.8193495
07/01/2035 01:00,1381613965.8193495
07/01/2035 02:00,1381613965.8193495
