Timestamp,Heat Demand
01/01/2035 00:00,80758372.07760003
01/01/2035 01:00,80758372.07760003
01/01/2035 02:00,80758372.07760003
01/01/2035 03:00,80758372.07760003
01/01/2035 04:00,80758372.07760003
01/01/2035 05:00,80758372.07760003
01/01/2035 06:00,80758372.07760003
01/01/2035 07:00,80758372.07760003
01/01/2035 08:00,80758372.07760003
01/01/2035 09:00,80758372.07760003
01/01/2035 10:00,80758372.07760003
01/01/2035 11:00,80758372.07760003
01/01/2035 12:00,80758372.07760003
01/01/2035 13:00,80758372.07760003
01/01/2035 14:00,80758372.07760003
01/01/2035 15:00,80758372.07760003
01/01/2035 16:00,80758372.07760003
01/01/2035 17:00,80758372.07760003
01/01/2035 18:00,80758372.07760003
01/01/2035 19:00,80758372.07760003
01/01/2035 20:00,80758372.07760003
01/01/2035 21:00,80758372.07760003
01/01/2035 22:00,80758372.07760003
01/01/2035 23:00,80758372.07760003
02/01/2035 00:00,154797219.05100012
02/01/2035 01:00,154797219.05100012
02/01/2035 02:00,154797219.05100012
02/01/2035 03:00,154797219.05100012
02/01/2035 04:00,154797219.05100012
02/01/2035 05:00,154797219.05100012
02/01/2035 06:00,154797219.05100012
02/01/2035 07:00,154797219.05100012
02/01/2035 08:00,154797219.05100012
02/01/2035 09:00,154797219.05100012
02/01/2035 10:00,154797219.05100012
02/01/2035 11:00,154797219.05100012
02/01/2035 12:00,154797219.05100012
02/01/2035 13:00,154797219.05100012
02/01/2035 14:00,154797219.05100012
02/01/2035 15:00,154797219.05100012
02/01/2035 16:00,154797219.05100012
02/01/2035 17:00,154797219.05100012
02/01/2035 18:00,154797219.05100012
02/01/2035 19:00,154797219.05100012
02/01/2035 20:00,154797219.05100012
02/01/2035 21:00,154797219.05100012
02/01/2035 22:00,154797219.05100012
02/01/2035 23:00,154797219.05100012
03/01/2035 00:00,210517176.05160013
03/01/2035 01:00,210517176.05160013
03/01/2035 02:00,210517176.05160013
03/01/2035 03:00,210517176.05160013
03/01/2035 04:00,210517176.05160013
03/01/2035 05:00,210517176.05160013
03/01/2035 06:00,210517176.05160013
03/01/2035 07:00,210517176.05160013
03/01/2035 08:00,210517176.05160013
03/01/2035 09:00,210517176.05160013
03/01/2035 10:00,210517176.05160013
03/01/2035 11:00,210517176.05160013
03/01/2035 12:00,210517176.05160013
03/01/2035 13:00,210517176.05160013
03/01/2035 14:00,210517176.05160013
03/01/2035 15:00,210517176.05160013
03/01/2035 16:00,210517176.05160013
03/01/2035 17:00,210517176.05160013
03/01/2035 18:00,210517176.05160013
03/01/2035 19:00,210517176.05160013
03/01/2035 20:00,210517176.05160013
03/01/2035 21:00,210517176.05160013
03/01/2035 22:00,210517176.05160013
03/01/2035 23:00,210517176.05160013
04/01/2035 00:00,298295190.50460005
04/01/2035 01:00,298295190.50460005
04/01/2035 02:00,298295190.50460005
04/01/2035 03:00,298295190.50460005
04/01/2035 04:00,298295190.50460005
04/01/2035 05:00,298295190.50460005
04/01/2035 06:00,298295190.50460005
04/01/2035 07:00,298295190.50460005
04/01/2035 08:00,298295190.50460005
04/01/2035 09:00,298295190.50460005
04/01/2035 10:00,298295190.50460005
04/01/2035 11:00,298295190.50460005
04/01/2035 12:00,298295190.50460005
04/01/2035 13:00,298295190.50460005
04/01/2035 14:00,298295190.50460005
04/01/2035 15:00,298295190.50460005
04/01/2035 16:00,298295190.50460005
04/01/2035 17:00,298295190.50460005
04/01/2035 18:00,298295190.50460005
04/01/2035 19:00,298295190.50460005
04/01/2035 20:00,298295190.50460005
04/01/2035 21:00,298295190.50460005
04/01/2035 22:00,298295190.50460005
04/01/2035 23:00,298295190.50460005
05/01/2035 00:00,269290281.38100016
05/01/2035 01:00,269290281.38100016
05/01/2035 02:00,269290281.38100016
05/01/2035 03:00,269290281.38100016
05/01/2035 04:00,269290281.38100016
05/01/2035 05:00,269290281.38100016
05/01/2035 06:00,269290281.38100016
05/01/2035 07:00,269290281.38100016
05/01/2035 08:00,269290281.38100016
05/01/2035 09:00,269290281.38100016
05/01/2035 10:00,269290281.38100016
05/01/2035 11:00,269290281.38100016
05/01/2035 12:00,269290281.38100016
05/01/2035 13:00,269290281.38100016
05/01/2035 14:00,269290281.38100016
05/01/2035 15:00,269290281.38100016
05/01/2035 16:00,269290281.38100016
05/01/2035 17:00,269290281.38100016
05/01/2035 18:00,269290281.38100016
05/01/2035 19:00,269290281.38100016
05/01/2035 20:00,269290281.38100016
05/01/2035 21:00,269290281.38100016
05/01/2035 22:00,269290281.38100016
05/01/2035 23:00,269290281.38100016
06/01/2035 00:00,246391668.91500017
06/01/2035 01:00,246391668.91500017
06/01/2035 02:00,246391668.91500017
06/01/2035 03:00,246391668.91500017
06/01/2035 04:00,246391668.91500017
06/01/2035 05:00,246391668.91500017
06/01/2035 06:00,246391668.91500017
06/01/2035 07:00,246391668.91500017
06/01/2035 08:00,246391668.91500017
06/01/2035 09:00,246391668.91500017
06/01/2035 10:00,246391668.91500017
06/01/2035 11:00,246391668.91500017
06/01/2035 12:00,246391668.91500017
06/01/2035 13:00,246391668.91500017
06/01/2035 14:00,246391668.91500017
06/01/2035 15:00,246391668.91500017
06/01/2035 16:00,246391668.91500017
06/01/2035 17:00,246391668.91500017
06/01/2035 18:00,246391668.91500017
06/01/2035 19:00,246391668.91500017
06/01/2035 20:00,246391668.91500017
06/01/2035 21:00,246391668.91500017
06/01/2035 22:00,246391668.91500017
06/01/2035 23:00,246391668.91500017
07/01/2035 00:00,281502874.6962002
07/01/2035 01:00,281502874.6962002
07/01/2035 02:00,281502874.6962002
07/01/2035 03:00,281502874.6962002
07/01/2035 04:00,281502874.6962002
07/01/2035 05:00,281502874.6962002
07/01/2035 06:00,281502874.6962002
07/01/2035 07:00,281502874.6962002
07/01/2035 08:00,281502874.6962002
07/01/2035 09:00,281502874.6962002
07/01/2035 10:00,281502874.6962002
07/01/2035 11:00,281502874.6962002
07/01/2035 12:00,281502874.6962002
07/01/2035 13:00,281502874.6962002
07/01/2035 14:00,281502874.6962002
07/01/2035 15:00,281502874.6962002
07/01/2035 16:00,281502874.6962002
07/01/2035 17:00,281502874.6962002
07/01/2035 18:00,281502874.6962002
07/01/2035 19:00,281502874.6962002
07/01/2035 20:00,281502874.6962002
07/01/2035 21:00,281502874.6962002
07/01/2035 22:00,281502874.6962002
07/01/2035 23:00,281502874.6962002
08/01/2035 00:00,224256343.53120014
08/01/2035 01:00,224256343.53120014
08/01/2035 02:00,224256343.53120014
08/01/2035 03:00,224256343.53120014
