Timestamp,Heat Demand
01/01/2035 00:00,425212530.4349999
01/01/2035 01:00,425212530.4349999
01/01/2035 02:00,425212530.4349999
01/01/2035 03:00,425212530.4349999
01/01/2035 04:00,425212530.4349999
01/01/2035 05:00,425212530.4349999
01/01/2035 06:00,425212530.4349999
01/01/2035 07:00,425212530.4349999
01/01/2035 08:00,425212530.4349999
01/01/2035 09:00,425212530.4349999
01/01/2035 10:00,425212530.4349999
01/01/2035 11:00,425212530.4349999
01/01/2035 12:00,425212530.4349999
01/01/2035 13:00,425212530.4349999
01/01/2035 14:00,425212530.4349999
01/01/2035 15:00,425212530.4349999
01/01/2035 16:00,425212530.4349999
01/01/2035 17:00,425212530.4349999
01/01/2035 18:00,425212530.4349999
01/01/2035 19:00,425212530.4349999
01/01/2035 20:00,425212530.4349999
01/01/2035 21:00,425212530.4349999
01/01/2035 22:00,425212530.4349999
01/01/2035 23:00,425212530.4349999
02/01/2035 00:00,688184606.3399998
02/01/2035 01:00,688184606.3399998
02/01/2035 02:00,688184606.3399998
02/01/2035 03:00,688184606.3399998
02/01/2035 04:00,688184606.3399998
02/01/2035 05:00,688184606.3399998
02/01/2035 06:00,688184606.3399998
02/01/2035 07:00,688184606.3399998
02/01/2035 08:00,688184606.3399998
02/01/2035 09:00,688184606.3399998
02/01/2035 10:00,688184606.3399998
02/01/2035 11:00,688184606.3399998
02/01/2035 12:00,688184606.3399998
02/01/2035 13:00,688184606.3399998
02/01/2035 14:00,688184606.3399998
02/01/2035 15:00,688184606.3399998
02/01/2035 16:00,688184606.3399998
02/01/2035 17:00,688184606.3399998
02/01/2035 18:00,688184606.3399998
02/01/2035 19:00,688184606.3399998
02/01/2035 20:00,688184606.3399998
02/01/2035 21:00,688184606.3399998
02/01/2035 22:00,688184606.3399998
02/01/2035 23:00,688184606.3399998
03/01/2035 00:00,984491170.7399999
03/01/2035 01:00,984491170.7399999
03/01/2035 02:00,984491170.7399999
03/01/2035 03:00,984491170.7399999
03/01/2035 04:00,984491170.7399999
03/01/2035 05:00,984491170.7399999
03/01/2035 06:00,984491170.7399999
03/01/2035 07:00,984491170.7399999
03/01/2035 08:00,984491170.7399999
03/01/2035 09:00,984491170.7399999
03/01/2035 10:00,984491170.7399999
03/01/2035 11:00,984491170.7399999
03/01/2035 12:00,984491170.7399999
03/01/2035 13:00,984491170.7399999
03/01/2035 14:00,984491170.7399999
03/01/2035 15:00,984491170.7399999
03/01/2035 16:00,984491170.7399999
03/01/2035 17:00,984491170.7399999
03/01/2035 18:00,984491170.7399999
03/01/2035 19:00,984491170.7399999
03/01/2035 20:00,984491170.7399999
03/01/2035 21:00,984491170.7399999
03/01/2035 22:00,984491170.7399999
03/01/2035 23:00,984491170.7399999
04/01/2035 00:00,1299316895.4150002
04/01/2035 01:00,1299316895.4150002
04/01/2035 02:00,1299316895.4150002
04/01/2035 03:00,1299316895.4150002
04/01/2035 04:00,1299316895.4150002
04/01/2035 05:00,1299316895.4150002
04/01/2035 06:00,1299316895.4150002
04/01/2035 07:00,1299316895.4150002
04/01/2035 08:00,1299316895.4150002
04/01/2035 09:00,1299316895.4150002
04/01/2035 10:00,1299316895.4150002
04/01/2035 11:00,1299316895.4150002
04/01/2035 12:00,1299316895.4150002
04/01/2035 13:00,1299316895.4150002
04/01/2035 14:00,1299316895.4150002
04/01/2035 15:00,1299316895.4150002
04/01/2035 16:00,1299316895.4150002
04/01/2035 17:00,1299316895.4150002
04/01/2035 18:00,1299316895.4150002
04/01/2035 19:00,1299316895.4150002
04/01/2035 20:00,1299316895.4150002
04/01/2035 21:00,1299316895.4150002
04/01/2035 22:00,1299316895.4150002
04/01/2035 23:00,1299316895.4150002
05/01/2035 00:00,1299316895.4150002
05/01/2035 01:00,1299316895.4150002
05/01/2035 02:00,1299316895.4150002
05/01/2035 03:00,1299316895.4150002
05/01/2035 04:00,1299316895.4150002
05/01/2035 05:00,1299316895.4150002
05/01/2035 06:00,1299316895.4150002
05/01/2035 07:00,1299316895.4150002
05/01/2035 08:00,1299316895.4150002
05/01/2035 09:00,1299316895.4150002
05/01/2035 10:00,1299316895.4150002
05/01/2035 11:00,1299316895.4150002
05/01/2035 12:00,1299316895.4150002
05/01/2035 13:00,1299316895.4150002
05/01/2035 14:00,1299316895.4150002
05/01/2035 15:00,1299316895.4150002
05/01/2035 16:00,1299316895.4150002
05/01/2035 17:00,1299316895.4150002
05/01/2035 18:00,1299316895.4150002
05/01/2035 19:00,1299316895.4150002
05/01/2035 20:00,1299316895.4150002
05/01/2035 21:00,1299316895.4150002
05/01/2035 22:00,1299316895.4150002
05/01/2035 23:00,1299316895.4150002
06/01/2035 00:00,1151163613.215
06/01/2035 01:00,1151163613.215
06/01/2035 02:00,1151163613.215
06/01/2035 03:00,1151163613.215
06/01/2035 04:00,1151163613.215
06/01/2035 05:00,1151163613.215
06/01/2035 06:00,1151163613.215
06/01/2035 07:00,1151163613.215
06/01/2035 08:00,1151163613.215
06/01/2035 09:00,1151163613.215
06/01/2035 10:00,1151163613.215
06/01/2035 11:00,1151163613.215
06/01/2035 12:00,1151163613.215
06/01/2035 13:00,1151163613.215
06/01/2035 14:00,1151163613.215
06/01/2035 15:00,1151163613.215
06/01/2035 16:00,1151163613.215
06/01/2035 17:00,1151163613.215
06/01/2035 18:00,1151163613.215
06/01/2035 19:00,1151163613.215
06/01/2035 20:00,1151163613.215
06/01/2035 21:00,1151163613.215
06/01/2035 22:00,1151163613.215
