Timestamp,Heat Demand
01/01/2035 00:00,103319167.48164001
01/01/2035 01:00,103319167.48164001
01/01/2035 02:00,103319167.48164001
01/01/2035 03:00,103319167.48164001
01/01/2035 04:00,103319167.48164001
01/01/2035 05:00,103319167.48164001
01/01/2035 06:00,103319167.48164001
01/01/2035 07:00,103319167.48164001
01/01/2035 08:00,103319167.48164001
01/01/2035 09:00,103319167.48164001
01/01/2035 10:00,103319167.48164001
01/01/2035 11:00,103319167.48164001
01/01/2035 12:00,103319167.48164001
01/01/2035 13:00,103319167.48164001
01/01/2035 14:00,103319167.48164001
01/01/2035 15:00,103319167.48164001
01/01/2035 16:00,103319167.48164001
01/01/2035 17:00,103319167.48164001
01/01/2035 18:00,103319167.48164001
01/01/2035 19:00,103319167.48164001
01/01/2035 20:00,103319167.48164001
01/01/2035 21:00,103319167.48164001
01/01/2035 22:00,103319167.48164001
01/01/2035 23:00,103319167.48164001
02/01/2035 00:00,172090059.8637
02/01/2035 01:00,172090059.8637
02/01/2035 02:00,172090059.8637
02/01/2035 03:00,172090059.8637
02/01/2035 04:00,172090059.8637
02/01/2035 05:00,172090059.8637
02/01/2035 06:00,172090059.8637
02/01/2035 07:00,172090059.8637
02/01/2035 08:00,172090059.8637
02/01/2035 09:00,172090059.8637
02/01/2035 10:00,172090059.8637
02/01/2035 11:00,172090059.8637
02/01/2035 12:00,172090059.8637
02/01/2035 13:00,172090059.8637
02/01/2035 14:00,172090059.8637
02/01/2035 15:00,172090059.8637
02/01/2035 16:00,172090059.8637
02/01/2035 17:00,172090059.8637
02/01/2035 18:00,172090059.8637
02/01/2035 19:00,172090059.8637
02/01/2035 20:00,172090059.8637
02/01/2035 21:00,172090059.8637
02/01/2035 22:00,172090059.8637
02/01/2035 23:00,172090059.8637
03/01/2035 00:00,200559768.81996006
03/01/2035 01:00,200559768.81996006
03/01/2035 02:00,200559768.81996006
03/01/2035 03:00,200559768.81996006
03/01/2035 04:00,200559768.81996006
03/01/2035 05:00,200559768.81996006
03/01/2035 06:00,200559768.81996006
03/01/2035 07:00,200559768.81996006
03/01/2035 08:00,200559768.81996006
03/01/2035 09:00,200559768.81996006
03/01/2035 10:00,200559768.81996006
03/01/2035 11:00,200559768.81996006
03/01/2035 12:00,200559768.81996006
03/01/2035 13:00,200559768.81996006
03/01/2035 14:00,200559768.81996006
03/01/2035 15:00,200559768.81996006
03/01/2035 16:00,200559768.81996006
03/01/2035 17:00,200559768.81996006
03/01/2035 18:00,200559768.81996006
03/01/2035 19:00,200559768.81996006
03/01/2035 20:00,200559768.81996006
03/01/2035 21:00,200559768.81996006
03/01/2035 22:00,200559768.81996006
03/01/2035 23:00,200559768.81996006
04/01/2035 00:00,339104668.27512
04/01/2035 01:00,339104668.27512
04/01/2035 02:00,339104668.27512
04/01/2035 03:00,339104668.27512
04/01/2035 04:00,339104668.27512
04/01/2035 05:00,339104668.27512
04/01/2035 06:00,339104668.27512
04/01/2035 07:00,339104668.27512
04/01/2035 08:00,339104668.27512
04/01/2035 09:00,339104668.27512
04/01/2035 10:00,339104668.27512
04/01/2035 11:00,339104668.27512
04/01/2035 12:00,339104668.27512
04/01/2035 13:00,339104668.27512
04/01/2035 14:00,339104668.27512
04/01/2035 15:00,339104668.27512
04/01/2035 16:00,339104668.27512
04/01/2035 17:00,339104668.27512
04/01/2035 18:00,339104668.27512
04/01/2035 19:00,339104668.27512
04/01/2035 20:00,339104668.27512
04/01/2035 21:00,339104668.27512
04/01/2035 22:00,339104668.27512
04/01/2035 23:00,339104668.27512
05/01/2035 00:00,358468680.84455997
05/01/2035 01:00,358468680.84455997
05/01/2035 02:00,358468680.84455997
05/01/2035 03:00,358468680.84455997
05/01/2035 04:00,358468680.84455997
05/01/2035 05:00,358468680.84455997
05/01/2035 06:00,358468680.84455997
05/01/2035 07:00,358468680.84455997
05/01/2035 08:00,358468680.84455997
05/01/2035 09:00,358468680.84455997
05/01/2035 10:00,358468680.84455997
05/01/2035 11:00,358468680.84455997
05/01/2035 12:00,358468680.84455997
05/01/2035 13:00,358468680.84455997
05/01/2035 14:00,358468680.84455997
05/01/2035 15:00,358468680.84455997
05/01/2035 16:00,358468680.84455997
05/01/2035 17:00,358468680.84455997
05/01/2035 18:00,358468680.84455997
05/01/2035 19:00,358468680.84455997
05/01/2035 20:00,358468680.84455997
05/01/2035 21:00,358468680.84455997
05/01/2035 22:00,358468680.84455997
05/01/2035 23:00,358468680.84455997
06/01/2035 00:00,368957520.9863399
06/01/2035 01:00,368957520.9863399
06/01/2035 02:00,368957520.9863399
06/01/2035 03:00,368957520.9863399
06/01/2035 04:00,368957520.9863399
06/01/2035 05:00,368957520.9863399
06/01/2035 06:00,368957520.9863399
06/01/2035 07:00,368957520.9863399
06/01/2035 08:00,368957520.9863399
06/01/2035 09:00,368957520.9863399
06/01/2035 10:00,368957520.9863399
06/01/2035 11:00,368957520.9863399
06/01/2035 12:00,368957520.9863399
06/01/2035 13:00,368957520.9863399
06/01/2035 14:00,368957520.9863399
06/01/2035 15:00,368957520.9863399
06/01/2035 16:00,368957520.9863399
06/01/2035 17:00,368957520.9863399
06/01/2035 18:00,368957520.9863399
06/01/2035 19:00,368957520.9863399
06/01/2035 20:00,368957520.9863399
06/01/2035 21:00,368957520.9863399
06/01/2035 22:00,368957520.9863399
06/01/2035 23:00,368957520.9863399
07/01/2035 00:00,339104668.27512
07/01/2035 01:00,339104668.27512
07/01/2035 02:00,339104668.27512
07/01/2035 03:00,339104668.27512
07/01/2035 04:00,339104668.27512
07/01/2035 05:00,339104668.27512
07/01/2035 06:00,339104668.27512
07/01/2035 07:00,339104668.27512
07/01/2035 08:00,339104668.27512
07/01/2035 09:00,339104668.27512
07/01/2035 10:00,339104668.27512
07/01/2035 11:00,339104668.27512
07/01/2035 12:00,339104668.27512
07/01/2035 13:00,339104668.27512
