Timestamp,Heat Demand
01/01/2035 00:00,191770468.65719995
01/01/2035 01:00,191770468.65719995
01/01/2035 02:00,191770468.65719995
01/01/2035 03:00,191770468.65719995
01/01/2035 04:00,191770468.65719995
01/01/2035 05:00,191770468.65719995
01/01/2035 06:00,191770468.65719995
01/01/2035 07:00,191770468.65719995
01/01/2035 08:00,191770468.65719995
01/01/2035 09:00,191770468.65719995
01/01/2035 10:00,191770468.65719995
01/01/2035 11:00,191770468.65719995
01/01/2035 12:00,191770468.65719995
01/01/2035 13:00,191770468.65719995
01/01/2035 14:00,191770468.65719995
01/01/2035 15:00,191770468.65719995
01/01/2035 16:00,191770468.65719995
01/01/2035 17:00,191770468.65719995
01/01/2035 18:00,191770468.65719995
01/01/2035 19:00,191770468.65719995
01/01/2035 20:00,191770468.65719995
01/01/2035 21:00,191770468.65719995
01/01/2035 22:00,191770468.65719995
01/01/2035 23:00,191770468.65719995
02/01/2035 00:00,325344556.98809993
02/01/2035 01:00,325344556.98809993
02/01/2035 02:00,325344556.98809993
02/01/2035 03:00,325344556.98809993
02/01/2035 04:00,325344556.98809993
02/01/2035 05:00,325344556.98809993
02/01/2035 06:00,325344556.98809993
02/01/2035 07:00,325344556.98809993
02/01/2035 08:00,325344556.98809993
02/01/2035 09:00,325344556.98809993
02/01/2035 10:00,325344556.98809993
02/01/2035 11:00,325344556.98809993
02/01/2035 12:00,325344556.98809993
02/01/2035 13:00,325344556.98809993
02/01/2035 14:00,325344556.98809993
02/01/2035 15:00,325344556.98809993
02/01/2035 16:00,325344556.98809993
02/01/2035 17:00,325344556.98809993
02/01/2035 18:00,325344556.98809993
02/01/2035 19:00,325344556.98809993
02/01/2035 20:00,325344556.98809993
02/01/2035 21:00,325344556.98809993
02/01/2035 22:00,325344556.98809993
02/01/2035 23:00,325344556.98809993
03/01/2035 00:00,401672607.4629
03/01/2035 01:00,401672607.4629
03/01/2035 02:00,401672607.4629
03/01/2035 03:00,401672607.4629
03/01/2035 04:00,401672607.4629
03/01/2035 05:00,401672607.4629
03/01/2035 06:00,401672607.4629
03/01/2035 07:00,401672607.4629
03/01/2035 08:00,401672607.4629
03/01/2035 09:00,401672607.4629
03/01/2035 10:00,401672607.4629
03/01/2035 11:00,401672607.4629
