Timestamp,Heat Demand
01/01/2035 00:00,57819775.41719998
01/01/2035 01:00,57819775.41719998
01/01/2035 02:00,57819775.41719998
01/01/2035 03:00,57819775.41719998
01/01/2035 04:00,57819775.41719998
01/01/2035 05:00,57819775.41719998
01/01/2035 06:00,57819775.41719998
01/01/2035 07:00,57819775.41719998
01/01/2035 08:00,57819775.41719998
01/01/2035 09:00,57819775.41719998
01/01/2035 10:00,57819775.41719998
01/01/2035 11:00,57819775.41719998
01/01/2035 12:00,57819775.41719998
01/01/2035 13:00,57819775.41719998
01/01/2035 14:00,57819775.41719998
01/01/2035 15:00,57819775.41719998
01/01/2035 16:00,57819775.41719998
01/01/2035 17:00,57819775.41719998
01/01/2035 18:00,57819775.41719998
01/01/2035 19:00,57819775.41719998
01/01/2035 20:00,57819775.41719998
01/01/2035 21:00,57819775.41719998
01/01/2035 22:00,57819775.41719998
01/01/2035 23:00,57819775.41719998
02/01/2035 00:00,78315157.368
02/01/2035 01:00,78315157.368
02/01/2035 02:00,78315157.368
02/01/2035 03:00,78315157.368
02/01/2035 04:00,78315157.368
02/01/2035 05:00,78315157.368
02/01/2035 06:00,78315157.368
02/01/2035 07:00,78315157.368
02/01/2035 08:00,78315157.368
02/01/2035 09:00,78315157.368
02/01/2035 10:00,78315157.368
02/01/2035 11:00,78315157.368
02/01/2035 12:00,78315157.368
02/01/2035 13:00,78315157.368
02/01/2035 14:00,78315157.368
02/01/2035 15:00,78315157.368
02/01/2035 16:00,78315157.368
02/01/2035 17:00,78315157.368
02/01/2035 18:00,78315157.368
02/01/2035 19:00,78315157.368
02/01/2035 20:00,78315157.368
02/01/2035 21:00,78315157.368
02/01/2035 22:00,78315157.368
02/01/2035 23:00,78315157.368
03/01/2035 00:00,113552831.59919995
03/01/2035 01:00,113552831.59919995
03/01/2035 02:00,113552831.59919995
03/01/2035 03:00,113552831.59919995
03/01/2035 04:00,113552831.59919995
03/01/2035 05:00,113552831.59919995
03/01/2035 06:00,113552831.59919995
03/01/2035 07:00,113552831.59919995
03/01/2035 08:00,113552831.59919995
03/01/2035 09:00,113552831.59919995
03/01/2035 10:00,113552831.59919995
03/01/2035 11:00,113552831.59919995
03/01/2035 12:00,113552831.59919995
03/01/2035 13:00,113552831.59919995
03/01/2035 14:00,113552831.59919995
03/01/2035 15:00,113552831.59919995
03/01/2035 16:00,113552831.59919995
03/01/2035 17:00,113552831.59919995
03/01/2035 18:00,113552831.59919995
03/01/2035 19:00,113552831.59919995
03/01/2035 20:00,113552831.59919995
03/01/2035 21:00,113552831.59919995
03/01/2035 22:00,113552831.59919995
03/01/2035 23:00,113552831.59919995
04/01/2035 00:00,121822898.00040002
04/01/2035 01:00,121822898.00040002
04/01/2035 02:00,121822898.00040002
04/01/2035 03:00,121822898.00040002
04/01/2035 04:00,121822898.00040002
04/01/2035 05:00,121822898.00040002
04/01/2035 06:00,121822898.00040002
04/01/2035 07:00,121822898.00040002
04/01/2035 08:00,121822898.00040002
04/01/2035 09:00,121822898.00040002
04/01/2035 10:00,121822898.00040002
04/01/2035 11:00,121822898.00040002
04/01/2035 12:00,121822898.00040002
04/01/2035 13:00,121822898.00040002
04/01/2035 14:00,121822898.00040002
04/01/2035 15:00,121822898.00040002
04/01/2035 16:00,121822898.00040002
04/01/2035 17:00,121822898.00040002
04/01/2035 18:00,121822898.00040002
04/01/2035 19:00,121822898.00040002
04/01/2035 20:00,121822898.00040002
04/01/2035 21:00,121822898.00040002
04/01/2035 22:00,121822898.00040002
04/01/2035 23:00,121822898.00040002
05/01/2035 00:00,119305921.26959997
05/01/2035 01:00,119305921.26959997
05/01/2035 02:00,119305921.26959997
05/01/2035 03:00,119305921.26959997
05/01/2035 04:00,119305921.26959997
05/01/2035 05:00,119305921.26959997
05/01/2035 06:00,119305921.26959997
05/01/2035 07:00,119305921.26959997
05/01/2035 08:00,119305921.26959997
05/01/2035 09:00,119305921.26959997
05/01/2035 10:00,119305921.26959997
05/01/2035 11:00,119305921.26959997
05/01/2035 12:00,119305921.26959997
05/01/2035 13:00,119305921.26959997
05/01/2035 14:00,119305921.26959997
05/01/2035 15:00,119305921.26959997
