Timestamp,Heat Demand
01/01/2035 00:00,381225561.2099999
01/01/2035 01:00,381225561.2099999
01/01/2035 02:00,381225561.2099999
01/01/2035 03:00,381225561.2099999
01/01/2035 04:00,381225561.2099999
01/01/2035 05:00,381225561.2099999
01/01/2035 06:00,381225561.2099999
01/01/2035 07:00,381225561.2099999
01/01/2035 08:00,381225561.2099999
01/01/2035 09:00,381225561.2099999
01/01/2035 10:00,381225561.2099999
01/01/2035 11:00,381225561.2099999
01/01/2035 12:00,381225561.2099999
01/01/2035 13:00,381225561.2099999
01/01/2035 14:00,381225561.2099999
01/01/2035 15:00,381225561.2099999
01/01/2035 16:00,381225561.2099999
01/01/2035 17:00,381225561.2099999
01/01/2035 18:00,381225561.2099999
01/01/2035 19:00,381225561.2099999
01/01/2035 20:00,381225561.2099999
01/01/2035 21:00,381225561.2099999
01/01/2035 22:00,381225561.2099999
01/01/2035 23:00,381225561.2099999
02/01/2035 00:00,561307440.5458199
02/01/2035 01:00,561307440.5458199
02/01/2035 02:00,561307440.5458199
02/01/2035 03:00,561307440.5458199
02/01/2035 04:00,561307440.5458199
02/01/2035 05:00,561307440.5458199
02/01/2035 06:00,561307440.5458199
02/01/2035 07:00,561307440.5458199
02/01/2035 08:00,561307440.5458199
02/01/2035 09:00,561307440.5458199
02/01/2035 10:00,561307440.5458199
02/01/2035 11:00,561307440.5458199
02/01/2035 12:00,561307440.5458199
02/01/2035 13:00,561307440.5458199
02/01/2035 14:00,561307440.5458199
02/01/2035 15:00,561307440.5458199
02/01/2035 16:00,561307440.5458199
02/01/2035 17:00,561307440.5458199
02/01/2035 18:00,561307440.5458199
02/01/2035 19:00,561307440.5458199
02/01/2035 20:00,561307440.5458199
02/01/2035 21:00,561307440.5458199
02/01/2035 22:00,561307440.5458199
02/01/2035 23:00,561307440.5458199
03/01/2035 00:00,707088009.5319598
03/01/2035 01:00,707088009.5319598
03/01/2035 02:00,707088009.5319598
03/01/2035 03:00,707088009.5319598
03/01/2035 04:00,707088009.5319598
03/01/2035 05:00,707088009.5319598
03/01/2035 06:00,707088009.5319598
03/01/2035 07:00,707088009.5319598
03/01/2035 08:00,707088009.5319598
03/01/2035 09:00,707088009.5319598
03/01/2035 10:00,707088009.5319598
03/01/2035 11:00,707088009.5319598
03/01/2035 12:00,707088009.5319598
03/01/2035 13:00,707088009.5319598
03/01/2035 14:00,707088009.5319598
03/01/2035 15:00,707088009.5319598
03/01/2035 16:00,707088009.5319598
03/01/2035 17:00,707088009.5319598
03/01/2035 18:00,707088009.5319598
03/01/2035 19:00,707088009.5319598
03/01/2035 20:00,707088009.5319598
03/01/2035 21:00,707088009.5319598
03/01/2035 22:00,707088009.5319598
03/01/2035 23:00,707088009.5319598
04/01/2035 00:00,1117534370.8752897
04/01/2035 01:00,1117534370.8752897
04/01/2035 02:00,1117534370.8752897
04/01/2035 03:00,1117534370.8752897
04/01/2035 04:00,1117534370.8752897
04/01/2035 05:00,1117534370.8752897
04/01/2035 06:00,1117534370.8752897
04/01/2035 07:00,1117534370.8752897
04/01/2035 08:00,1117534370.8752897
04/01/2035 09:00,1117534370.8752897
04/01/2035 10:00,1117534370.8752897
04/01/2035 11:00,1117534370.8752897
04/01/2035 12:00,1117534370.8752897
04/01/2035 13:00,1117534370.8752897
04/01/2035 14:00,1117534370.8752897
04/01/2035 15:00,1117534370.8752897
04/01/2035 16:00,1117534370.8752897
04/01/2035 17:00,1117534370.8752897
04/01/2035 18:00,1117534370.8752897
04/01/2035 19:00,1117534370.8752897
04/01/2035 20:00,1117534370.8752897
04/01/2035 21:00,1117534370.8752897
04/01/2035 22:00,1117534370.8752897
04/01/2035 23:00,1117534370.8752897
05/01/2035 00:00,1328799259.61991
05/01/2035 01:00,1328799259.61991
05/01/2035 02:00,1328799259.61991
05/01/2035 03:00,1328799259.61991
05/01/2035 04:00,1328799259.61991
05/01/2035 05:00,1328799259.61991
05/01/2035 06:00,1328799259.61991
05/01/2035 07:00,1328799259.61991
05/01/2035 08:00,1328799259.61991
05/01/2035 09:00,1328799259.61991
05/01/2035 10:00,1328799259.61991
05/01/2035 11:00,1328799259.61991
05/01/2035 12:00,1328799259.61991
05/01/2035 13:00,1328799259.61991
05/01/2035 14:00,1328799259.61991
05/01/2035 15:00,1328799259.61991
05/01/2035 16:00,1328799259.61991
05/01/2035 17:00,1328799259.61991
05/01/2035 18:00,1328799259.61991
05/01/2035 19:00,1328799259.61991
05/01/2035 20:00,1328799259.61991
05/01/2035 21:00,1328799259.61991
05/01/2035 22:00,1328799259.61991
05/01/2035 23:00,1328799259.61991
06/01/2035 00:00,1326460533.91425
06/01/2035 01:00,1326460533.91425
06/01/2035 02:00,1326460533.91425
06/01/2035 03:00,1326460533.91425
06/01/2035 04:00,1326460533.91425
06/01/2035 05:00,1326460533.91425
06/01/2035 06:00,1326460533.91425
06/01/2035 07:00,1326460533.91425
06/01/2035 08:00,1326460533.91425
06/01/2035 09:00,1326460533.91425
06/01/2035 10:00,1326460533.91425
06/01/2035 11:00,1326460533.91425
06/01/2035 12:00,1326460533.91425
06/01/2035 13:00,1326460533.91425
06/01/2035 14:00,1326460533.91425
06/01/2035 15:00,1326460533.91425
06/01/2035 16:00,1326460533.91425
06/01/2035 17:00,1326460533.91425
06/01/2035 18:00,1326460533.91425
06/01/2035 19:00,1326460533.91425
06/01/2035 20:00,1326460533.91425
06/01/2035 21:00,1326460533.91425
06/01/2035 22:00,1326460533.91425
06/01/2035 23:00,1326460533.91425
07/01/2035 00:00,1274618780.7721198
07/01/2035 01:00,1274618780.7721198
07/01/2035 02:00,1274618780.7721198
07/01/2035 03:00,1274618780.7721198
07/01/2035 04:00,1274618780.7721198
07/01/2035 05:00,1274618780.7721198
07/01/2035 06:00,1274618780.7721198
07/01/2035 07:00,1274618780.7721198
07/01/2035 08:00,1274618780.7721198
07/01/2035 09:00,1274618780.7721198
07/01/2035 10:00,1274618780.7721198
07/01/2035 11:00,1274618780.7721198
07/01/2035 12:00,1274618780.7721198
07/01/2035 13:00,1274618780.7721198
07/01/2035 14:00,1274618780.7721198
07/01/2035 15:00,1274618780.7721198
07/01/2035 16:00,1274618780.7721198
07/01/2035 17:00,1274618780.7721198
07/01/2035 18:00,1274618780.7721198
07/01/2035 19:00,1274618780.7721198
07/01/2035 20:00,1274618780.7721198
07/01/2035 21:00,1274618780.7721198
07/01/2035 22:00,1274618780.7721198
07/01/2035 23:00,1274618780.7721198
08/01/2035 00:00,957331660.0375799
08/01/2035 01:00,957331660.0375799
08/01/2035 02:00,957331660.0375799
08/01/2035 03:00,957331660.0375799
08/01/2035 04:00,957331660.0375799
08/01/2035 05:00,957331660.0375799
08/01/2035 06:00,957331660.0375799
08/01/2035 07:00,957331660.0375799
08/01/2035 08:00,957331660.0375799
08/01/2035 09:00,957331660.0375799
08/01/2035 10:00,957331660.0375799
08/01/2035 11:00,957331660.0375799
08/01/2035 12:00,957331660.0375799
08/01/2035 13:00,957331660.0375799
08/01/2035 14:00,957331660.0375799
08/01/2035 15:00,957331660.0375799
08/01/2035 16:00,957331660.0375799
08/01/2035 17:00,957331660.0375799
08/01/2035 18:00,957331660.0375799
08/01/2035 19:00,957331660.0375799
08/01/2035 20:00,957331660.0375799
08/01/2035 21:00,957331660.0375799
08/01/2035 22:00,957331660.0375799
