Timestamp,Heat Demand
01/01/2035 00:00,421653201.33540004
01/01/2035 01:00,421653201.33540004
01/01/2035 02:00,421653201.33540004
01/01/2035 03:00,421653201.33540004
01/01/2035 04:00,421653201.33540004
01/01/2035 05:00,421653201.33540004
01/01/2035 06:00,421653201.33540004
01/01/2035 07:00,421653201.33540004
01/01/2035 08:00,421653201.33540004
01/01/2035 09:00,421653201.33540004
01/01/2035 10:00,421653201.33540004
01/01/2035 11:00,421653201.33540004
01/01/2035 12:00,421653201.33540004
01/01/2035 13:00,421653201.33540004
01/01/2035 14:00,421653201.33540004
01/01/2035 15:00,421653201.33540004
01/01/2035 16:00,421653201.33540004
01/01/2035 17:00,421653201.33540004
01/01/2035 18:00,421653201.33540004
01/01/2035 19:00,421653201.33540004
01/01/2035 20:00,421653201.33540004
01/01/2035 21:00,421653201.33540004
01/01/2035 22:00,421653201.33540004
01/01/2035 23:00,421653201.33540004
02/01/2035 00:00,703282640.4893997
02/01/2035 01:00,703282640.4893997
02/01/2035 02:00,703282640.4893997
02/01/2035 03:00,703282640.4893997
02/01/2035 04:00,703282640.4893997
02/01/2035 05:00,703282640.4893997
02/01/2035 06:00,703282640.4893997
02/01/2035 07:00,703282640.4893997
02/01/2035 08:00,703282640.4893997
02/01/2035 09:00,703282640.4893997
02/01/2035 10:00,703282640.4893997
02/01/2035 11:00,703282640.4893997
02/01/2035 12:00,703282640.4893997
02/01/2035 13:00,703282640.4893997
02/01/2035 14:00,703282640.4893997
02/01/2035 15:00,703282640.4893997
02/01/2035 16:00,703282640.4893997
02/01/2035 17:00,703282640.4893997
02/01/2035 18:00,703282640.4893997
02/01/2035 19:00,703282640.4893997
02/01/2035 20:00,703282640.4893997
02/01/2035 21:00,703282640.4893997
02/01/2035 22:00,703282640.4893997
02/01/2035 23:00,703282640.4893997
03/01/2035 00:00,823980971.5554
03/01/2035 01:00,823980971.5554
03/01/2035 02:00,823980971.5554
03/01/2035 03:00,823980971.5554
03/01/2035 04:00,823980971.5554
03/01/2035 05:00,823980971.5554
03/01/2035 06:00,823980971.5554
03/01/2035 07:00,823980971.5554
03/01/2035 08:00,823980971.5554
03/01/2035 09:00,823980971.5554
03/01/2035 10:00,823980971.5554
03/01/2035 11:00,823980971.5554
03/01/2035 12:00,823980971.5554
03/01/2035 13:00,823980971.5554
03/01/2035 14:00,823980971.5554
03/01/2035 15:00,823980971.5554
03/01/2035 16:00,823980971.5554
03/01/2035 17:00,823980971.5554
03/01/2035 18:00,823980971.5554
03/01/2035 19:00,823980971.5554
03/01/2035 20:00,823980971.5554
03/01/2035 21:00,823980971.5554
03/01/2035 22:00,823980971.5554
03/01/2035 23:00,823980971.5554
04/01/2035 00:00,1359076905.9479995
