Timestamp,Heat Demand
01/01/2035 00:00,401809915.4369999
01/01/2035 01:00,401809915.4369999
01/01/2035 02:00,401809915.4369999
01/01/2035 03:00,401809915.4369999
01/01/2035 04:00,401809915.4369999
01/01/2035 05:00,401809915.4369999
01/01/2035 06:00,401809915.4369999
01/01/2035 07:00,401809915.4369999
01/01/2035 08:00,401809915.4369999
01/01/2035 09:00,401809915.4369999
01/01/2035 10:00,401809915.4369999
01/01/2035 11:00,401809915.4369999
01/01/2035 12:00,401809915.4369999
01/01/2035 13:00,401809915.4369999
01/01/2035 14:00,401809915.4369999
01/01/2035 15:00,401809915.4369999
01/01/2035 16:00,401809915.4369999
01/01/2035 17:00,401809915.4369999
01/01/2035 18:00,401809915.4369999
01/01/2035 19:00,401809915.4369999
01/01/2035 20:00,401809915.4369999
01/01/2035 21:00,401809915.4369999
01/01/2035 22:00,401809915.4369999
01/01/2035 23:00,401809915.4369999
02/01/2035 00:00,608238994.0577998
02/01/2035 01:00,608238994.0577998
02/01/2035 02:00,608238994.0577998
02/01/2035 03:00,608238994.0577998
02/01/2035 04:00,608238994.0577998
02/01/2035 05:00,608238994.0577998
02/01/2035 06:00,608238994.0577998
02/01/2035 07:00,608238994.0577998
02/01/2035 08:00,608238994.0577998
02/01/2035 09:00,608238994.0577998
02/01/2035 10:00,608238994.0577998
02/01/2035 11:00,608238994.0577998
02/01/2035 12:00,608238994.0577998
02/01/2035 13:00,608238994.0577998
02/01/2035 14:00,608238994.0577998
02/01/2035 15:00,608238994.0577998
02/01/2035 16:00,608238994.0577998
02/01/2035 17:00,608238994.0577998
02/01/2035 18:00,608238994.0577998
02/01/2035 19:00,608238994.0577998
02/01/2035 20:00,608238994.0577998
02/01/2035 21:00,608238994.0577998
02/01/2035 22:00,608238994.0577998
02/01/2035 23:00,608238994.0577998
03/01/2035 00:00,768282967.2146996
03/01/2035 01:00,768282967.2146996
03/01/2035 02:00,768282967.2146996
03/01/2035 03:00,768282967.2146996
03/01/2035 04:00,768282967.2146996
03/01/2035 05:00,768282967.2146996
03/01/2035 06:00,768282967.2146996
03/01/2035 07:00,768282967.2146996
03/01/2035 08:00,768282967.2146996
03/01/2035 09:00,768282967.2146996
03/01/2035 10:00,768282967.2146996
03/01/2035 11:00,768282967.2146996
03/01/2035 12:00,768282967.2146996
03/01/2035 13:00,768282967.2146996
03/01/2035 14:00,768282967.2146996
03/01/2035 15:00,768282967.2146996
03/01/2035 16:00,768282967.2146996
03/01/2035 17:00,768282967.2146996
03/01/2035 18:00,768282967.2146996
03/01/2035 19:00,768282967.2146996
03/01/2035 20:00,768282967.2146996
03/01/2035 21:00,768282967.2146996
03/01/2035 22:00,768282967.2146996
03/01/2035 23:00,768282967.2146996
