Timestamp,Heat Demand
01/01/2035 00:00,61356504.71435999
01/01/2035 01:00,61356504.71435999
01/01/2035 02:00,61356504.71435999
01/01/2035 03:00,61356504.71435999
01/01/2035 04:00,61356504.71435999
01/01/2035 05:00,61356504.71435999
01/01/2035 06:00,61356504.71435999
01/01/2035 07:00,61356504.71435999
01/01/2035 08:00,61356504.71435999
01/01/2035 09:00,61356504.71435999
01/01/2035 10:00,61356504.71435999
01/01/2035 11:00,61356504.71435999
01/01/2035 12:00,61356504.71435999
01/01/2035 13:00,61356504.71435999
01/01/2035 14:00,61356504.71435999
01/01/2035 15:00,61356504.71435999
01/01/2035 16:00,61356504.71435999
01/01/2035 17:00,61356504.71435999
01/01/2035 18:00,61356504.71435999
01/01/2035 19:00,61356504.71435999
01/01/2035 20:00,61356504.71435999
01/01/2035 21:00,61356504.71435999
01/01/2035 22:00,61356504.71435999
01/01/2035 23:00,61356504.71435999
02/01/2035 00:00,103173225.37673995
02/01/2035 01:00,103173225.37673995
02/01/2035 02:00,103173225.37673995
02/01/2035 03:00,103173225.37673995
02/01/2035 04:00,103173225.37673995
02/01/2035 05:00,103173225.37673995
02/01/2035 06:00,103173225.37673995
02/01/2035 07:00,103173225.37673995
02/01/2035 08:00,103173225.37673995
02/01/2035 09:00,103173225.37673995
02/01/2035 10:00,103173225.37673995
02/01/2035 11:00,103173225.37673995
02/01/2035 12:00,103173225.37673995
02/01/2035 13:00,103173225.37673995
02/01/2035 14:00,103173225.37673995
02/01/2035 15:00,103173225.37673995
02/01/2035 16:00,103173225.37673995
02/01/2035 17:00,103173225.37673995
02/01/2035 18:00,103173225.37673995
02/01/2035 19:00,103173225.37673995
02/01/2035 20:00,103173225.37673995
02/01/2035 21:00,103173225.37673995
02/01/2035 22:00,103173225.37673995
02/01/2035 23:00,103173225.37673995
03/01/2035 00:00,133383910.59725995
03/01/2035 01:00,133383910.59725995
03/01/2035 02:00,133383910.59725995
03/01/2035 03:00,133383910.59725995
03/01/2035 04:00,133383910.59725995
03/01/2035 05:00,133383910.59725995
03/01/2035 06:00,133383910.59725995
03/01/2035 07:00,133383910.59725995
03/01/2035 08:00,133383910.59725995
03/01/2035 09:00,133383910.59725995
03/01/2035 10:00,133383910.59725995
03/01/2035 11:00,133383910.59725995
03/01/2035 12:00,133383910.59725995
03/01/2035 13:00,133383910.59725995
03/01/2035 14:00,133383910.59725995
03/01/2035 15:00,133383910.59725995
03/01/2035 16:00,133383910.59725995
03/01/2035 17:00,133383910.59725995
03/01/2035 18:00,133383910.59725995
03/01/2035 19:00,133383910.59725995
03/01/2035 20:00,133383910.59725995
03/01/2035 21:00,133383910.59725995
03/01/2035 22:00,133383910.59725995
03/01/2035 23:00,133383910.59725995
04/01/2035 00:00,219058614.43692
04/01/2035 01:00,219058614.43692
04/01/2035 02:00,219058614.43692
04/01/2035 03:00,219058614.43692
04/01/2035 04:00,219058614.43692
04/01/2035 05:00,219058614.43692
04/01/2035 06:00,219058614.43692
04/01/2035 07:00,219058614.43692
04/01/2035 08:00,219058614.43692
04/01/2035 09:00,219058614.43692
04/01/2035 10:00,219058614.43692
04/01/2035 11:00,219058614.43692
04/01/2035 12:00,219058614.43692
04/01/2035 13:00,219058614.43692
04/01/2035 14:00,219058614.43692
04/01/2035 15:00,219058614.43692
04/01/2035 16:00,219058614.43692
04/01/2035 17:00,219058614.43692
04/01/2035 18:00,219058614.43692
04/01/2035 19:00,219058614.43692
04/01/2035 20:00,219058614.43692
04/01/2035 21:00,219058614.43692
04/01/2035 22:00,219058614.43692
04/01/2035 23:00,219058614.43692
05/01/2035 00:00,224365896.97565997
05/01/2035 01:00,224365896.97565997
05/01/2035 02:00,224365896.97565997
05/01/2035 03:00,224365896.97565997
05/01/2035 04:00,224365896.97565997
05/01/2035 05:00,224365896.97565997
05/01/2035 06:00,224365896.97565997
05/01/2035 07:00,224365896.97565997
05/01/2035 08:00,224365896.97565997
05/01/2035 09:00,224365896.97565997
05/01/2035 10:00,224365896.97565997
05/01/2035 11:00,224365896.97565997
05/01/2035 12:00,224365896.97565997
05/01/2035 13:00,224365896.97565997
05/01/2035 14:00,224365896.97565997
05/01/2035 15:00,224365896.97565997
05/01/2035 16:00,224365896.97565997
05/01/2035 17:00,224365896.97565997
05/01/2035 18:00,224365896.97565997
05/01/2035 19:00,224365896.97565997
05/01/2035 20:00,224365896.97565997
05/01/2035 21:00,224365896.97565997
05/01/2035 22:00,224365896.97565997
05/01/2035 23:00,224365896.97565997
06/01/2035 00:00,200278999.29984
06/01/2035 01:00,200278999.29984
06/01/2035 02:00,200278999.29984
06/01/2035 03:00,200278999.29984
06/01/2035 04:00,200278999.29984
06/01/2035 05:00,200278999.29984
06/01/2035 06:00,200278999.29984
06/01/2035 07:00,200278999.29984
06/01/2035 08:00,200278999.29984
06/01/2035 09:00,200278999.29984
06/01/2035 10:00,200278999.29984
06/01/2035 11:00,200278999.29984
06/01/2035 12:00,200278999.29984
06/01/2035 13:00,200278999.29984
06/01/2035 14:00,200278999.29984
06/01/2035 15:00,200278999.29984
06/01/2035 16:00,200278999.29984
06/01/2035 17:00,200278999.29984
06/01/2035 18:00,200278999.29984
06/01/2035 19:00,200278999.29984
06/01/2035 20:00,200278999.29984
06/01/2035 21:00,200278999.29984
06/01/2035 22:00,200278999.29984
06/01/2035 23:00,200278999.29984
07/01/2035 00:00,202903479.67613998
07/01/2035 01:00,202903479.67613998
07/01/2035 02:00,202903479.67613998
07/01/2035 03:00,202903479.67613998
07/01/2035 04:00,202903479.67613998
07/01/2035 05:00,202903479.67613998
07/01/2035 06:00,202903479.67613998
07/01/2035 07:00,202903479.67613998
07/01/2035 08:00,202903479.67613998
07/01/2035 09:00,202903479.67613998
07/01/2035 10:00,202903479.67613998
07/01/2035 11:00,202903479.67613998
07/01/2035 12:00,202903479.67613998
07/01/2035 13:00,202903479.67613998
07/01/2035 14:00,202903479.67613998
07/01/2035 15:00,202903479.67613998
07/01/2035 16:00,202903479.67613998
07/01/2035 17:00,202903479.67613998
07/01/2035 18:00,202903479.67613998
07/01/2035 19:00,202903479.67613998
07/01/2035 20:00,202903479.67613998
07/01/2035 21:00,202903479.67613998
07/01/2035 22:00,202903479.67613998
07/01/2035 23:00,202903479.67613998
08/01/2035 00:00,164469422.60987997
08/01/2035 01:00,164469422.60987997
08/01/2035 02:00,164469422.60987997
08/01/2035 03:00,164469422.60987997
08/01/2035 04:00,164469422.60987997
08/01/2035 05:00,164469422.60987997
08/01/2035 06:00,164469422.60987997
08/01/2035 07:00,164469422.60987997
08/01/2035 08:00,164469422.60987997
08/01/2035 09:00,164469422.60987997
08/01/2035 10:00,164469422.60987997
08/01/2035 11:00,164469422.60987997
08/01/2035 12:00,164469422.60987997
08/01/2035 13:00,164469422.60987997
08/01/2035 14:00,164469422.60987997
08/01/2035 15:00,164469422.60987997
08/01/2035 16:00,164469422.60987997
08/01/2035 17:00,164469422.60987997
08/01/2035 18:00,164469422.60987997
08/01/2035 19:00,164469422.60987997
08/01/2035 20:00,164469422.60987997
08/01/2035 21:00,164469422.60987997
08/01/2035 22:00,164469422.60987997
08/01/2035 23:00,164469422.60987997
09/01/2035 00:00,167618799.06143993
09/01/2035 01:00,167618799.06143993
09/01/2035 02:00,167618799.06143993
09/01/2035 03:00,167618799.06143993
09/01/2035 04:00,167618799.06143993
09/01/2035 05:00,167618799.06143993
09/01/2035 06:00,167618799.06143993
09/01/2035 07:00,167618799.06143993
09/01/2035 08:00,167618799.06143993
