Timestamp,Heat Demand
01/01/2035 00:00,200016952.96743992
01/01/2035 01:00,200016952.96743992
01/01/2035 02:00,200016952.96743992
01/01/2035 03:00,200016952.96743992
01/01/2035 04:00,200016952.96743992
01/01/2035 05:00,200016952.96743992
01/01/2035 06:00,200016952.96743992
01/01/2035 07:00,200016952.96743992
01/01/2035 08:00,200016952.96743992
01/01/2035 09:00,200016952.96743992
01/01/2035 10:00,200016952.96743992
01/01/2035 11:00,200016952.96743992
01/01/2035 12:00,200016952.96743992
01/01/2035 13:00,200016952.96743992
01/01/2035 14:00,200016952.96743992
01/01/2035 15:00,200016952.96743992
01/01/2035 16:00,200016952.96743992
01/01/2035 17:00,200016952.96743992
01/01/2035 18:00,200016952.96743992
01/01/2035 19:00,200016952.96743992
01/01/2035 20:00,200016952.96743992
01/01/2035 21:00,200016952.96743992
01/01/2035 22:00,200016952.96743992
01/01/2035 23:00,200016952.96743992
02/01/2035 00:00,306074651.6704799
02/01/2035 01:00,306074651.6704799
02/01/2035 02:00,306074651.6704799
02/01/2035 03:00,306074651.6704799
02/01/2035 04:00,306074651.6704799
02/01/2035 05:00,306074651.6704799
02/01/2035 06:00,306074651.6704799
02/01/2035 07:00,306074651.6704799
02/01/2035 08:00,306074651.6704799
02/01/2035 09:00,306074651.6704799
02/01/2035 10:00,306074651.6704799
02/01/2035 11:00,306074651.6704799
02/01/2035 12:00,306074651.6704799
02/01/2035 13:00,306074651.6704799
02/01/2035 14:00,306074651.6704799
02/01/2035 15:00,306074651.6704799
02/01/2035 16:00,306074651.6704799
02/01/2035 17:00,306074651.6704799
02/01/2035 18:00,306074651.6704799
02/01/2035 19:00,306074651.6704799
02/01/2035 20:00,306074651.6704799
02/01/2035 21:00,306074651.6704799
02/01/2035 22:00,306074651.6704799
02/01/2035 23:00,306074651.6704799
03/01/2035 00:00,419596530.92364
03/01/2035 01:00,419596530.92364
03/01/2035 02:00,419596530.92364
03/01/2035 03:00,419596530.92364
03/01/2035 04:00,419596530.92364
03/01/2035 05:00,419596530.92364
03/01/2035 06:00,419596530.92364
03/01/2035 07:00,419596530.92364
03/01/2035 08:00,419596530.92364
03/01/2035 09:00,419596530.92364
03/01/2035 10:00,419596530.92364
03/01/2035 11:00,419596530.92364
03/01/2035 12:00,419596530.92364
03/01/2035 13:00,419596530.92364
03/01/2035 14:00,419596530.92364
03/01/2035 15:00,419596530.92364
03/01/2035 16:00,419596530.92364
03/01/2035 17:00,419596530.92364
03/01/2035 18:00,419596530.92364
03/01/2035 19:00,419596530.92364
03/01/2035 20:00,419596530.92364
03/01/2035 21:00,419596530.92364
03/01/2035 22:00,419596530.92364
03/01/2035 23:00,419596530.92364
04/01/2035 00:00,639820953.92712
04/01/2035 01:00,639820953.92712
04/01/2035 02:00,639820953.92712
04/01/2035 03:00,639820953.92712
04/01/2035 04:00,639820953.92712
04/01/2035 05:00,639820953.92712
04/01/2035 06:00,639820953.92712
04/01/2035 07:00,639820953.92712
04/01/2035 08:00,639820953.92712
04/01/2035 09:00,639820953.92712
04/01/2035 10:00,639820953.92712
04/01/2035 11:00,639820953.92712
04/01/2035 12:00,639820953.92712
04/01/2035 13:00,639820953.92712
04/01/2035 14:00,639820953.92712
04/01/2035 15:00,639820953.92712
04/01/2035 16:00,639820953.92712
04/01/2035 17:00,639820953.92712
04/01/2035 18:00,639820953.92712
04/01/2035 19:00,639820953.92712
04/01/2035 20:00,639820953.92712
04/01/2035 21:00,639820953.92712
04/01/2035 22:00,639820953.92712
04/01/2035 23:00,639820953.92712
05/01/2035 00:00,696983030.9362202
05/01/2035 01:00,696983030.9362202
05/01/2035 02:00,696983030.9362202
05/01/2035 03:00,696983030.9362202
05/01/2035 04:00,696983030.9362202
05/01/2035 05:00,696983030.9362202
05/01/2035 06:00,696983030.9362202
05/01/2035 07:00,696983030.9362202
05/01/2035 08:00,696983030.9362202
05/01/2035 09:00,696983030.9362202
05/01/2035 10:00,696983030.9362202
05/01/2035 11:00,696983030.9362202
05/01/2035 12:00,696983030.9362202
