Timestamp,Heat Demand
01/01/2035 00:00,613452589.9439998
01/01/2035 01:00,613452589.9439998
01/01/2035 02:00,613452589.9439998
01/01/2035 03:00,613452589.9439998
01/01/2035 04:00,613452589.9439998
01/01/2035 05:00,613452589.9439998
01/01/2035 06:00,613452589.9439998
01/01/2035 07:00,613452589.9439998
01/01/2035 08:00,613452589.9439998
01/01/2035 09:00,613452589.9439998
01/01/2035 10:00,613452589.9439998
01/01/2035 11:00,613452589.9439998
01/01/2035 12:00,613452589.9439998
01/01/2035 13:00,613452589.9439998
01/01/2035 14:00,613452589.9439998
01/01/2035 15:00,613452589.9439998
01/01/2035 16:00,613452589.9439998
01/01/2035 17:00,613452589.9439998
01/01/2035 18:00,613452589.9439998
01/01/2035 19:00,613452589.9439998
01/01/2035 20:00,613452589.9439998
01/01/2035 21:00,613452589.9439998
01/01/2035 22:00,613452589.9439998
01/01/2035 23:00,613452589.9439998
02/01/2035 00:00,884238776.0663999
02/01/2035 01:00,884238776.0663999
02/01/2035 02:00,884238776.0663999
02/01/2035 03:00,884238776.0663999
02/01/2035 04:00,884238776.0663999
02/01/2035 05:00,884238776.0663999
02/01/2035 06:00,884238776.0663999
02/01/2035 07:00,884238776.0663999
02/01/2035 08:00,884238776.0663999
02/01/2035 09:00,884238776.0663999
02/01/2035 10:00,884238776.0663999
02/01/2035 11:00,884238776.0663999
02/01/2035 12:00,884238776.0663999
02/01/2035 13:00,884238776.0663999
02/01/2035 14:00,884238776.0663999
02/01/2035 15:00,884238776.0663999
02/01/2035 16:00,884238776.0663999
02/01/2035 17:00,884238776.0663999
02/01/2035 18:00,884238776.0663999
02/01/2035 19:00,884238776.0663999
02/01/2035 20:00,884238776.0663999
02/01/2035 21:00,884238776.0663999
02/01/2035 22:00,884238776.0663999
02/01/2035 23:00,884238776.0663999
03/01/2035 00:00,940478983.95336
03/01/2035 01:00,940478983.95336
03/01/2035 02:00,940478983.95336
03/01/2035 03:00,940478983.95336
03/01/2035 04:00,940478983.95336
03/01/2035 05:00,940478983.95336
03/01/2035 06:00,940478983.95336
03/01/2035 07:00,940478983.95336
03/01/2035 08:00,940478983.95336
03/01/2035 09:00,940478983.95336
03/01/2035 10:00,940478983.95336
03/01/2035 11:00,940478983.95336
03/01/2035 12:00,940478983.95336
03/01/2035 13:00,940478983.95336
03/01/2035 14:00,940478983.95336
03/01/2035 15:00,940478983.95336
03/01/2035 16:00,940478983.95336
03/01/2035 17:00,940478983.95336
03/01/2035 18:00,940478983.95336
03/01/2035 19:00,940478983.95336
03/01/2035 20:00,940478983.95336
03/01/2035 21:00,940478983.95336
03/01/2035 22:00,940478983.95336
03/01/2035 23:00,940478983.95336
04/01/2035 00:00,1521627798.7852795
04/01/2035 01:00,1521627798.7852795
04/01/2035 02:00,1521627798.7852795
04/01/2035 03:00,1521627798.7852795
04/01/2035 04:00,1521627798.7852795
04/01/2035 05:00,1521627798.7852795
04/01/2035 06:00,1521627798.7852795
04/01/2035 07:00,1521627798.7852795
04/01/2035 08:00,1521627798.7852795
04/01/2035 09:00,1521627798.7852795
04/01/2035 10:00,1521627798.7852795
04/01/2035 11:00,1521627798.7852795
04/01/2035 12:00,1521627798.7852795
04/01/2035 13:00,1521627798.7852795
04/01/2035 14:00,1521627798.7852795
04/01/2035 15:00,1521627798.7852795
04/01/2035 16:00,1521627798.7852795
04/01/2035 17:00,1521627798.7852795
04/01/2035 18:00,1521627798.7852795
04/01/2035 19:00,1521627798.7852795
04/01/2035 20:00,1521627798.7852795
04/01/2035 21:00,1521627798.7852795
04/01/2035 22:00,1521627798.7852795
04/01/2035 23:00,1521627798.7852795
05/01/2035 00:00,1531521909.4320598
05/01/2035 01:00,1531521909.4320598
05/01/2035 02:00,1531521909.4320598
05/01/2035 03:00,1531521909.4320598
05/01/2035 04:00,1531521909.4320598
05/01/2035 05:00,1531521909.4320598
05/01/2035 06:00,1531521909.4320598
05/01/2035 07:00,1531521909.4320598
05/01/2035 08:00,1531521909.4320598
05/01/2035 09:00,1531521909.4320598
05/01/2035 10:00,1531521909.4320598
05/01/2035 11:00,1531521909.4320598
05/01/2035 12:00,1531521909.4320598
05/01/2035 13:00,1531521909.4320598
05/01/2035 14:00,1531521909.4320598
05/01/2035 15:00,1531521909.4320598
05/01/2035 16:00,1531521909.4320598
05/01/2035 17:00,1531521909.4320598
05/01/2035 18:00,1531521909.4320598
05/01/2035 19:00,1531521909.4320598
05/01/2035 20:00,1531521909.4320598
05/01/2035 21:00,1531521909.4320598
05/01/2035 22:00,1531521909.4320598
05/01/2035 23:00,1531521909.4320598
06/01/2035 00:00,1625255589.24366
06/01/2035 01:00,1625255589.24366
06/01/2035 02:00,1625255589.24366
06/01/2035 03:00,1625255589.24366
06/01/2035 04:00,1625255589.24366
06/01/2035 05:00,1625255589.24366
06/01/2035 06:00,1625255589.24366
06/01/2035 07:00,1625255589.24366
06/01/2035 08:00,1625255589.24366
06/01/2035 09:00,1625255589.24366
06/01/2035 10:00,1625255589.24366
06/01/2035 11:00,1625255589.24366
06/01/2035 12:00,1625255589.24366
06/01/2035 13:00,1625255589.24366
06/01/2035 14:00,1625255589.24366
06/01/2035 15:00,1625255589.24366
06/01/2035 16:00,1625255589.24366
06/01/2035 17:00,1625255589.24366
06/01/2035 18:00,1625255589.24366
06/01/2035 19:00,1625255589.24366
06/01/2035 20:00,1625255589.24366
06/01/2035 21:00,1625255589.24366
06/01/2035 22:00,1625255589.24366
06/01/2035 23:00,1625255589.24366
07/01/2035 00:00,1420082978.9893796
07/01/2035 01:00,1420082978.9893796
07/01/2035 02:00,1420082978.9893796
07/01/2035 03:00,1420082978.9893796
07/01/2035 04:00,1420082978.9893796
07/01/2035 05:00,1420082978.9893796
07/01/2035 06:00,1420082978.9893796
07/01/2035 07:00,1420082978.9893796
07/01/2035 08:00,1420082978.9893796
07/01/2035 09:00,1420082978.9893796
07/01/2035 10:00,1420082978.9893796
07/01/2035 11:00,1420082978.9893796
07/01/2035 12:00,1420082978.9893796
07/01/2035 13:00,1420082978.9893796
07/01/2035 14:00,1420082978.9893796
07/01/2035 15:00,1420082978.9893796
07/01/2035 16:00,1420082978.9893796
07/01/2035 17:00,1420082978.9893796
07/01/2035 18:00,1420082978.9893796
07/01/2035 19:00,1420082978.9893796
07/01/2035 20:00,1420082978.9893796
07/01/2035 21:00,1420082978.9893796
07/01/2035 22:00,1420082978.9893796
07/01/2035 23:00,1420082978.9893796
08/01/2035 00:00,1262818693.97214
08/01/2035 01:00,1262818693.97214
08/01/2035 02:00,1262818693.97214
08/01/2035 03:00,1262818693.97214
08/01/2035 04:00,1262818693.97214
08/01/2035 05:00,1262818693.97214
08/01/2035 06:00,1262818693.97214
08/01/2035 07:00,1262818693.97214
08/01/2035 08:00,1262818693.97214
08/01/2035 09:00,1262818693.97214
08/01/2035 10:00,1262818693.97214
08/01/2035 11:00,1262818693.97214
08/01/2035 12:00,1262818693.97214
08/01/2035 13:00,1262818693.97214
08/01/2035 14:00,1262818693.97214
08/01/2035 15:00,1262818693.97214
08/01/2035 16:00,1262818693.97214
08/01/2035 17:00,1262818693.97214
08/01/2035 18:00,1262818693.97214
08/01/2035 19:00,1262818693.97214
08/01/2035 20:00,1262818693.97214
08/01/2035 21:00,1262818693.97214
08/01/2035 22:00,1262818693.97214
08/01/2035 23:00,1262818693.97214
09/01/2035 00:00,1226887450.04436
09/01/2035 01:00,1226887450.04436
09/01/2035 02:00,1226887450.04436
09/01/2035 03:00,1226887450.04436
09/01/2035 04:00,1226887450.04436
09/01/2035 05:00,1226887450.04436
09/01/2035 06:00,1226887450.04436
09/01/2035 07:00,1226887450.04436
09/01/2035 08:00,1226887450.04436
09/01/2035 09:00,1226887450.04436
09/01/2035 10:00,1226887450.04436
09/01/2035 11:00,1226887450.04436
09/01/2035 12:00,1226887450.04436
09/01/2035 13:00,1226887450.04436
09/01/2035 14:00,1226887450.04436
09/01/2035 15:00,1226887450.04436
09/01/2035 16:00,1226887450.04436
09/01/2035 17:00,1226887450.04436
09/01/2035 18:00,1226887450.04436
09/01/2035 19:00,1226887450.04436
09/01/2035 20:00,1226887450.04436
09/01/2035 21:00,1226887450.04436
09/01/2035 22:00,1226887450.04436
09/01/2035 23:00,1226887450.04436
10/01/2035 00:00,1165439815.5012002
10/01/2035 01:00,1165439815.5012002
10/01/2035 02:00,1165439815.5012002
10/01/2035 03:00,1165439815.5012002
10/01/2035 04:00,1165439815.5012002
10/01/2035 05:00,1165439815.5012002
10/01/2035 06:00,1165439815.5012002
10/01/2035 07:00,1165439815.5012002
10/01/2035 08:00,1165439815.5012002
10/01/2035 09:00,1165439815.5012002
10/01/2035 10:00,1165439815.5012002
10/01/2035 11:00,1165439815.5012002
10/01/2035 12:00,1165439815.5012002
10/01/2035 13:00,1165439815.5012002
10/01/2035 14:00,1165439815.5012002
10/01/2035 15:00,1165439815.5012002
10/01/2035 16:00,1165439815.5012002
10/01/2035 17:00,1165439815.5012002
10/01/2035 18:00,1165439815.5012002
10/01/2035 19:00,1165439815.5012002
10/01/2035 20:00,1165439815.5012002
10/01/2035 21:00,1165439815.5012002
10/01/2035 22:00,1165439815.5012002
10/01/2035 23:00,1165439815.5012002
11/01/2035 00:00,1302915879.22488
11/01/2035 01:00,1302915879.22488
11/01/2035 02:00,1302915879.22488
11/01/2035 03:00,1302915879.22488
11/01/2035 04:00,1302915879.22488
11/01/2035 05:00,1302915879.22488
11/01/2035 06:00,1302915879.22488
11/01/2035 07:00,1302915879.22488
11/01/2035 08:00,1302915879.22488
11/01/2035 09:00,1302915879.22488
11/01/2035 10:00,1302915879.22488
11/01/2035 11:00,1302915879.22488
11/01/2035 12:00,1302915879.22488
11/01/2035 13:00,1302915879.22488
11/01/2035 14:00,1302915879.22488
11/01/2035 15:00,1302915879.22488
11/01/2035 16:00,1302915879.22488
11/01/2035 17:00,1302915879.22488
11/01/2035 18:00,1302915879.22488
11/01/2035 19:00,1302915879.22488
11/01/2035 20:00,1302915879.22488
11/01/2035 21:00,1302915879.22488
11/01/2035 22:00,1302915879.22488
