Timestamp,Heat Demand
01/01/2035 00:00,344733763.57211983
01/01/2035 01:00,344733763.57211983
01/01/2035 02:00,344733763.57211983
01/01/2035 03:00,344733763.57211983
01/01/2035 04:00,344733763.57211983
01/01/2035 05:00,344733763.57211983
01/01/2035 06:00,344733763.57211983
01/01/2035 07:00,344733763.57211983
01/01/2035 08:00,344733763.57211983
01/01/2035 09:00,344733763.57211983
01/01/2035 10:00,344733763.57211983
01/01/2035 11:00,344733763.57211983
01/01/2035 12:00,344733763.57211983
01/01/2035 13:00,344733763.57211983
01/01/2035 14:00,344733763.57211983
01/01/2035 15:00,344733763.57211983
01/01/2035 16:00,344733763.57211983
01/01/2035 17:00,344733763.57211983
01/01/2035 18:00,344733763.57211983
01/01/2035 19:00,344733763.57211983
01/01/2035 20:00,344733763.57211983
01/01/2035 21:00,344733763.57211983
01/01/2035 22:00,344733763.57211983
01/01/2035 23:00,344733763.57211983
02/01/2035 00:00,475151631.95135987
02/01/2035 01:00,475151631.95135987
02/01/2035 02:00,475151631.95135987
02/01/2035 03:00,475151631.95135987
02/01/2035 04:00,475151631.95135987
02/01/2035 05:00,475151631.95135987
02/01/2035 06:00,475151631.95135987
02/01/2035 07:00,475151631.95135987
02/01/2035 08:00,475151631.95135987
02/01/2035 09:00,475151631.95135987
02/01/2035 10:00,475151631.95135987
02/01/2035 11:00,475151631.95135987
02/01/2035 12:00,475151631.95135987
02/01/2035 13:00,475151631.95135987
02/01/2035 14:00,475151631.95135987
02/01/2035 15:00,475151631.95135987
02/01/2035 16:00,475151631.95135987
02/01/2035 17:00,475151631.95135987
02/01/2035 18:00,475151631.95135987
02/01/2035 19:00,475151631.95135987
02/01/2035 20:00,475151631.95135987
02/01/2035 21:00,475151631.95135987
02/01/2035 22:00,475151631.95135987
02/01/2035 23:00,475151631.95135987
03/01/2035 00:00,667501603.65642
03/01/2035 01:00,667501603.65642
03/01/2035 02:00,667501603.65642
03/01/2035 03:00,667501603.65642
03/01/2035 04:00,667501603.65642
03/01/2035 05:00,667501603.65642
03/01/2035 06:00,667501603.65642
03/01/2035 07:00,667501603.65642
03/01/2035 08:00,667501603.65642
03/01/2035 09:00,667501603.65642
03/01/2035 10:00,667501603.65642
03/01/2035 11:00,667501603.65642
03/01/2035 12:00,667501603.65642
03/01/2035 13:00,667501603.65642
03/01/2035 14:00,667501603.65642
03/01/2035 15:00,667501603.65642
03/01/2035 16:00,667501603.65642
03/01/2035 17:00,667501603.65642
03/01/2035 18:00,667501603.65642
03/01/2035 19:00,667501603.65642
03/01/2035 20:00,667501603.65642
03/01/2035 21:00,667501603.65642
03/01/2035 22:00,667501603.65642
03/01/2035 23:00,667501603.65642
04/01/2035 00:00,1014517992.1328399
04/01/2035 01:00,1014517992.1328399
04/01/2035 02:00,1014517992.1328399
04/01/2035 03:00,1014517992.1328399
04/01/2035 04:00,1014517992.1328399
04/01/2035 05:00,1014517992.1328399
04/01/2035 06:00,1014517992.1328399
04/01/2035 07:00,1014517992.1328399
04/01/2035 08:00,1014517992.1328399
04/01/2035 09:00,1014517992.1328399
04/01/2035 10:00,1014517992.1328399
04/01/2035 11:00,1014517992.1328399
04/01/2035 12:00,1014517992.1328399
04/01/2035 13:00,1014517992.1328399
04/01/2035 14:00,1014517992.1328399
04/01/2035 15:00,1014517992.1328399
04/01/2035 16:00,1014517992.1328399
04/01/2035 17:00,1014517992.1328399
