Timestamp,Heat Demand
01/01/2035 00:00,739136447.0831999
01/01/2035 01:00,739136447.0831999
01/01/2035 02:00,739136447.0831999
01/01/2035 03:00,739136447.0831999
01/01/2035 04:00,739136447.0831999
01/01/2035 05:00,739136447.0831999
01/01/2035 06:00,739136447.0831999
01/01/2035 07:00,739136447.0831999
01/01/2035 08:00,739136447.0831999
01/01/2035 09:00,739136447.0831999
01/01/2035 10:00,739136447.0831999
01/01/2035 11:00,739136447.0831999
01/01/2035 12:00,739136447.0831999
01/01/2035 13:00,739136447.0831999
01/01/2035 14:00,739136447.0831999
01/01/2035 15:00,739136447.0831999
01/01/2035 16:00,739136447.0831999
01/01/2035 17:00,739136447.0831999
01/01/2035 18:00,739136447.0831999
01/01/2035 19:00,739136447.0831999
01/01/2035 20:00,739136447.0831999
01/01/2035 21:00,739136447.0831999
01/01/2035 22:00,739136447.0831999
01/01/2035 23:00,739136447.0831999
02/01/2035 00:00,1315278871.2552
02/01/2035 01:00,1315278871.2552
02/01/2035 02:00,1315278871.2552
02/01/2035 03:00,1315278871.2552
02/01/2035 04:00,1315278871.2552
02/01/2035 05:00,1315278871.2552
02/01/2035 06:00,1315278871.2552
02/01/2035 07:00,1315278871.2552
02/01/2035 08:00,1315278871.2552
02/01/2035 09:00,1315278871.2552
02/01/2035 10:00,1315278871.2552
02/01/2035 11:00,1315278871.2552
02/01/2035 12:00,1315278871.2552
02/01/2035 13:00,1315278871.2552
02/01/2035 14:00,1315278871.2552
02/01/2035 15:00,1315278871.2552
02/01/2035 16:00,1315278871.2552
02/01/2035 17:00,1315278871.2552
02/01/2035 18:00,1315278871.2552
02/01/2035 19:00,1315278871.2552
02/01/2035 20:00,1315278871.2552
02/01/2035 21:00,1315278871.2552
02/01/2035 22:00,1315278871.2552
02/01/2035 23:00,1315278871.2552
03/01/2035 00:00,1685656143.9372
03/01/2035 01:00,1685656143.9372
03/01/2035 02:00,1685656143.9372
03/01/2035 03:00,1685656143.9372
03/01/2035 04:00,1685656143.9372
03/01/2035 05:00,1685656143.9372
03/01/2035 06:00,1685656143.9372
03/01/2035 07:00,1685656143.9372
03/01/2035 08:00,1685656143.9372
03/01/2035 09:00,1685656143.9372
03/01/2035 10:00,1685656143.9372
03/01/2035 11:00,1685656143.9372
03/01/2035 12:00,1685656143.9372
03/01/2035 13:00,1685656143.9372
03/01/2035 14:00,1685656143.9372
03/01/2035 15:00,1685656143.9372
03/01/2035 16:00,1685656143.9372
03/01/2035 17:00,1685656143.9372
03/01/2035 18:00,1685656143.9372
03/01/2035 19:00,1685656143.9372
03/01/2035 20:00,1685656143.9372
03/01/2035 21:00,1685656143.9372
03/01/2035 22:00,1685656143.9372
03/01/2035 23:00,1685656143.9372
04/01/2035 00:00,2533408568.076
04/01/2035 01:00,2533408568.076
04/01/2035 02:00,2533408568.076
04/01/2035 03:00,2533408568.076
04/01/2035 04:00,2533408568.076
04/01/2035 05:00,2533408568.076
04/01/2035 06:00,2533408568.076
04/01/2035 07:00,2533408568.076
04/01/2035 08:00,2533408568.076
04/01/2035 09:00,2533408568.076
04/01/2035 10:00,2533408568.076
04/01/2035 11:00,2533408568.076
04/01/2035 12:00,2533408568.076
04/01/2035 13:00,2533408568.076
04/01/2035 14:00,2533408568.076
04/01/2035 15:00,2533408568.076
04/01/2035 16:00,2533408568.076
04/01/2035 17:00,2533408568.076
04/01/2035 18:00,2533408568.076
04/01/2035 19:00,2533408568.076
04/01/2035 20:00,2533408568.076
04/01/2035 21:00,2533408568.076
04/01/2035 22:00,2533408568.076
04/01/2035 23:00,2533408568.076
05/01/2035 00:00,2755634931.6852
05/01/2035 01:00,2755634931.6852
05/01/2035 02:00,2755634931.6852
05/01/2035 03:00,2755634931.6852
05/01/2035 04:00,2755634931.6852
05/01/2035 05:00,2755634931.6852
05/01/2035 06:00,2755634931.6852
05/01/2035 07:00,2755634931.6852
05/01/2035 08:00,2755634931.6852
05/01/2035 09:00,2755634931.6852
05/01/2035 10:00,2755634931.6852
05/01/2035 11:00,2755634931.6852
05/01/2035 12:00,2755634931.6852
05/01/2035 13:00,2755634931.6852
05/01/2035 14:00,2755634931.6852
05/01/2035 15:00,2755634931.6852
05/01/2035 16:00,2755634931.6852
05/01/2035 17:00,2755634931.6852
05/01/2035 18:00,2755634931.6852
05/01/2035 19:00,2755634931.6852
05/01/2035 20:00,2755634931.6852
05/01/2035 21:00,2755634931.6852
05/01/2035 22:00,2755634931.6852
05/01/2035 23:00,2755634931.6852
06/01/2035 00:00,2961400083.1752005
