Timestamp,Heat Demand
01/01/2035 00:00,638018635.9200001
01/01/2035 01:00,638018635.9200001
01/01/2035 02:00,638018635.9200001
01/01/2035 03:00,638018635.9200001
01/01/2035 04:00,638018635.9200001
01/01/2035 05:00,638018635.9200001
01/01/2035 06:00,638018635.9200001
01/01/2035 07:00,638018635.9200001
01/01/2035 08:00,638018635.9200001
01/01/2035 09:00,638018635.9200001
01/01/2035 10:00,638018635.9200001
01/01/2035 11:00,638018635.9200001
01/01/2035 12:00,638018635.9200001
01/01/2035 13:00,638018635.9200001
01/01/2035 14:00,638018635.9200001
01/01/2035 15:00,638018635.9200001
01/01/2035 16:00,638018635.9200001
01/01/2035 17:00,638018635.9200001
01/01/2035 18:00,638018635.9200001
01/01/2035 19:00,638018635.9200001
01/01/2035 20:00,638018635.9200001
01/01/2035 21:00,638018635.9200001
01/01/2035 22:00,638018635.9200001
01/01/2035 23:00,638018635.9200001
02/01/2035 00:00,1003230073.95
02/01/2035 01:00,1003230073.95
02/01/2035 02:00,1003230073.95
02/01/2035 03:00,1003230073.95
02/01/2035 04:00,1003230073.95
02/01/2035 05:00,1003230073.95
02/01/2035 06:00,1003230073.95
02/01/2035 07:00,1003230073.95
02/01/2035 08:00,1003230073.95
02/01/2035 09:00,1003230073.95
02/01/2035 10:00,1003230073.95
02/01/2035 11:00,1003230073.95
02/01/2035 12:00,1003230073.95
02/01/2035 13:00,1003230073.95
02/01/2035 14:00,1003230073.95
02/01/2035 15:00,1003230073.95
02/01/2035 16:00,1003230073.95
02/01/2035 17:00,1003230073.95
02/01/2035 18:00,1003230073.95
02/01/2035 19:00,1003230073.95
02/01/2035 20:00,1003230073.95
02/01/2035 21:00,1003230073.95
02/01/2035 22:00,1003230073.95
02/01/2035 23:00,1003230073.95
03/01/2035 00:00,1241997481.5899997
03/01/2035 01:00,1241997481.5899997
03/01/2035 02:00,1241997481.5899997
03/01/2035 03:00,1241997481.5899997
03/01/2035 04:00,1241997481.5899997
03/01/2035 05:00,1241997481.5899997
03/01/2035 06:00,1241997481.5899997
03/01/2035 07:00,1241997481.5899997
03/01/2035 08:00,1241997481.5899997
03/01/2035 09:00,1241997481.5899997
03/01/2035 10:00,1241997481.5899997
03/01/2035 11:00,1241997481.5899997
03/01/2035 12:00,1241997481.5899997
03/01/2035 13:00,1241997481.5899997
03/01/2035 14:00,1241997481.5899997
03/01/2035 15:00,1241997481.5899997
03/01/2035 16:00,1241997481.5899997
03/01/2035 17:00,1241997481.5899997
03/01/2035 18:00,1241997481.5899997
03/01/2035 19:00,1241997481.5899997
03/01/2035 20:00,1241997481.5899997
03/01/2035 21:00,1241997481.5899997
03/01/2035 22:00,1241997481.5899997
03/01/2035 23:00,1241997481.5899997
04/01/2035 00:00,1885129047.3299994
04/01/2035 01:00,1885129047.3299994
04/01/2035 02:00,1885129047.3299994
04/01/2035 03:00,1885129047.3299994
04/01/2035 04:00,1885129047.3299994
04/01/2035 05:00,1885129047.3299994
04/01/2035 06:00,1885129047.3299994
04/01/2035 07:00,1885129047.3299994
04/01/2035 08:00,1885129047.3299994
04/01/2035 09:00,1885129047.3299994
04/01/2035 10:00,1885129047.3299994
04/01/2035 11:00,1885129047.3299994
04/01/2035 12:00,1885129047.3299994
04/01/2035 13:00,1885129047.3299994
04/01/2035 14:00,1885129047.3299994
04/01/2035 15:00,1885129047.3299994
04/01/2035 16:00,1885129047.3299994
04/01/2035 17:00,1885129047.3299994
04/01/2035 18:00,1885129047.3299994
04/01/2035 19:00,1885129047.3299994
04/01/2035 20:00,1885129047.3299994
04/01/2035 21:00,1885129047.3299994
04/01/2035 22:00,1885129047.3299994
04/01/2035 23:00,1885129047.3299994
05/01/2035 00:00,2241996463.05
05/01/2035 01:00,2241996463.05
05/01/2035 02:00,2241996463.05
05/01/2035 03:00,2241996463.05
05/01/2035 04:00,2241996463.05
05/01/2035 05:00,2241996463.05
05/01/2035 06:00,2241996463.05
05/01/2035 07:00,2241996463.05
05/01/2035 08:00,2241996463.05
05/01/2035 09:00,2241996463.05
05/01/2035 10:00,2241996463.05
05/01/2035 11:00,2241996463.05
05/01/2035 12:00,2241996463.05
05/01/2035 13:00,2241996463.05
05/01/2035 14:00,2241996463.05
05/01/2035 15:00,2241996463.05
05/01/2035 16:00,2241996463.05
05/01/2035 17:00,2241996463.05
05/01/2035 18:00,2241996463.05
05/01/2035 19:00,2241996463.05
05/01/2035 20:00,2241996463.05
05/01/2035 21:00,2241996463.05
05/01/2035 22:00,2241996463.05
05/01/2035 23:00,2241996463.05
06/01/2035 00:00,2151495913.38
06/01/2035 01:00,2151495913.38
06/01/2035 02:00,2151495913.38
06/01/2035 03:00,2151495913.38
06/01/2035 04:00,2151495913.38
06/01/2035 05:00,2151495913.38
06/01/2035 06:00,2151495913.38
06/01/2035 07:00,2151495913.38
06/01/2035 08:00,2151495913.38
06/01/2035 09:00,2151495913.38
06/01/2035 10:00,2151495913.38
06/01/2035 11:00,2151495913.38
06/01/2035 12:00,2151495913.38
06/01/2035 13:00,2151495913.38
06/01/2035 14:00,2151495913.38
06/01/2035 15:00,2151495913.38
06/01/2035 16:00,2151495913.38
06/01/2035 17:00,2151495913.38
06/01/2035 18:00,2151495913.38
06/01/2035 19:00,2151495913.38
06/01/2035 20:00,2151495913.38
06/01/2035 21:00,2151495913.38
06/01/2035 22:00,2151495913.38
06/01/2035 23:00,2151495913.38
07/01/2035 00:00,1986541010.79
07/01/2035 01:00,1986541010.79
07/01/2035 02:00,1986541010.79
07/01/2035 03:00,1986541010.79
07/01/2035 04:00,1986541010.79
07/01/2035 05:00,1986541010.79
07/01/2035 06:00,1986541010.79
07/01/2035 07:00,1986541010.79
07/01/2035 08:00,1986541010.79
07/01/2035 09:00,1986541010.79
07/01/2035 10:00,1986541010.79
07/01/2035 11:00,1986541010.79
07/01/2035 12:00,1986541010.79
07/01/2035 13:00,1986541010.79
07/01/2035 14:00,1986541010.79
07/01/2035 15:00,1986541010.79
07/01/2035 16:00,1986541010.79
07/01/2035 17:00,1986541010.79
07/01/2035 18:00,1986541010.79
07/01/2035 19:00,1986541010.79
07/01/2035 20:00,1986541010.79
07/01/2035 21:00,1986541010.79
07/01/2035 22:00,1986541010.79
07/01/2035 23:00,1986541010.79
08/01/2035 00:00,1630957290.8100002
08/01/2035 01:00,1630957290.8100002
08/01/2035 02:00,1630957290.8100002
08/01/2035 03:00,1630957290.8100002
08/01/2035 04:00,1630957290.8100002
08/01/2035 05:00,1630957290.8100002
08/01/2035 06:00,1630957290.8100002
08/01/2035 07:00,1630957290.8100002
08/01/2035 08:00,1630957290.8100002
08/01/2035 09:00,1630957290.8100002
08/01/2035 10:00,1630957290.8100002
08/01/2035 11:00,1630957290.8100002
08/01/2035 12:00,1630957290.8100002
08/01/2035 13:00,1630957290.8100002
08/01/2035 14:00,1630957290.8100002
08/01/2035 15:00,1630957290.8100002
08/01/2035 16:00,1630957290.8100002
08/01/2035 17:00,1630957290.8100002
08/01/2035 18:00,1630957290.8100002
08/01/2035 19:00,1630957290.8100002
08/01/2035 20:00,1630957290.8100002
08/01/2035 21:00,1630957290.8100002
08/01/2035 22:00,1630957290.8100002
08/01/2035 23:00,1630957290.8100002
09/01/2035 00:00,1798479584.88
09/01/2035 01:00,1798479584.88
09/01/2035 02:00,1798479584.88
09/01/2035 03:00,1798479584.88
09/01/2035 04:00,1798479584.88
09/01/2035 05:00,1798479584.88
09/01/2035 06:00,1798479584.88
09/01/2035 07:00,1798479584.88
09/01/2035 08:00,1798479584.88
09/01/2035 09:00,1798479584.88
09/01/2035 10:00,1798479584.88
09/01/2035 11:00,1798479584.88
09/01/2035 12:00,1798479584.88
09/01/2035 13:00,1798479584.88
09/01/2035 14:00,1798479584.88
09/01/2035 15:00,1798479584.88
09/01/2035 16:00,1798479584.88
09/01/2035 17:00,1798479584.88
09/01/2035 18:00,1798479584.88
09/01/2035 19:00,1798479584.88
09/01/2035 20:00,1798479584.88
09/01/2035 21:00,1798479584.88
09/01/2035 22:00,1798479584.88
09/01/2035 23:00,1798479584.88
10/01/2035 00:00,1410161623.5300004
10/01/2035 01:00,1410161623.5300004
10/01/2035 02:00,1410161623.5300004
10/01/2035 03:00,1410161623.5300004
10/01/2035 04:00,1410161623.5300004
10/01/2035 05:00,1410161623.5300004
10/01/2035 06:00,1410161623.5300004
10/01/2035 07:00,1410161623.5300004
10/01/2035 08:00,1410161623.5300004
10/01/2035 09:00,1410161623.5300004
10/01/2035 10:00,1410161623.5300004
10/01/2035 11:00,1410161623.5300004
10/01/2035 12:00,1410161623.5300004
10/01/2035 13:00,1410161623.5300004
10/01/2035 14:00,1410161623.5300004
10/01/2035 15:00,1410161623.5300004
10/01/2035 16:00,1410161623.5300004
10/01/2035 17:00,1410161623.5300004
10/01/2035 18:00,1410161623.5300004
10/01/2035 19:00,1410161623.5300004
10/01/2035 20:00,1410161623.5300004
10/01/2035 21:00,1410161623.5300004
10/01/2035 22:00,1410161623.5300004
10/01/2035 23:00,1410161623.5300004
11/01/2035 00:00,1293345311.1899998
11/01/2035 01:00,1293345311.1899998
11/01/2035 02:00,1293345311.1899998
11/01/2035 03:00,1293345311.1899998
11/01/2035 04:00,1293345311.1899998
11/01/2035 05:00,1293345311.1899998
11/01/2035 06:00,1293345311.1899998
11/01/2035 07:00,1293345311.1899998
11/01/2035 08:00,1293345311.1899998
11/01/2035 09:00,1293345311.1899998
11/01/2035 10:00,1293345311.1899998
11/01/2035 11:00,1293345311.1899998
11/01/2035 12:00,1293345311.1899998
11/01/2035 13:00,1293345311.1899998
11/01/2035 14:00,1293345311.1899998
11/01/2035 15:00,1293345311.1899998
11/01/2035 16:00,1293345311.1899998
11/01/2035 17:00,1293345311.1899998
11/01/2035 18:00,1293345311.1899998
11/01/2035 19:00,1293345311.1899998
11/01/2035 20:00,1293345311.1899998
11/01/2035 21:00,1293345311.1899998
11/01/2035 22:00,1293345311.1899998
11/01/2035 23:00,1293345311.1899998
12/01/2035 00:00,2234294288.61
12/01/2035 01:00,2234294288.61
12/01/2035 02:00,2234294288.61
12/01/2035 03:00,2234294288.61
12/01/2035 04:00,2234294288.61
12/01/2035 05:00,2234294288.61
12/01/2035 06:00,2234294288.61
12/01/2035 07:00,2234294288.61
12/01/2035 08:00,2234294288.61
12/01/2035 09:00,2234294288.61
12/01/2035 10:00,2234294288.61
12/01/2035 11:00,2234294288.61
12/01/2035 12:00,2234294288.61
12/01/2035 13:00,2234294288.61
12/01/2035 14:00,2234294288.61
