Timestamp,Heat Demand
01/01/2035 00:00,611497968.6295199
01/01/2035 01:00,611497968.6295199
01/01/2035 02:00,611497968.6295199
01/01/2035 03:00,611497968.6295199
01/01/2035 04:00,611497968.6295199
01/01/2035 05:00,611497968.6295199
01/01/2035 06:00,611497968.6295199
01/01/2035 07:00,611497968.6295199
01/01/2035 08:00,611497968.6295199
01/01/2035 09:00,611497968.6295199
01/01/2035 10:00,611497968.6295199
01/01/2035 11:00,611497968.6295199
01/01/2035 12:00,611497968.6295199
01/01/2035 13:00,611497968.6295199
01/01/2035 14:00,611497968.6295199
01/01/2035 15:00,611497968.6295199
01/01/2035 16:00,611497968.6295199
01/01/2035 17:00,611497968.6295199
01/01/2035 18:00,611497968.6295199
01/01/2035 19:00,611497968.6295199
01/01/2035 20:00,611497968.6295199
01/01/2035 21:00,611497968.6295199
01/01/2035 22:00,611497968.6295199
01/01/2035 23:00,611497968.6295199
02/01/2035 00:00,905258651.5657198
02/01/2035 01:00,905258651.5657198
02/01/2035 02:00,905258651.5657198
02/01/2035 03:00,905258651.5657198
02/01/2035 04:00,905258651.5657198
02/01/2035 05:00,905258651.5657198
02/01/2035 06:00,905258651.5657198
02/01/2035 07:00,905258651.5657198
02/01/2035 08:00,905258651.5657198
02/01/2035 09:00,905258651.5657198
02/01/2035 10:00,905258651.5657198
02/01/2035 11:00,905258651.5657198
02/01/2035 12:00,905258651.5657198
02/01/2035 13:00,905258651.5657198
02/01/2035 14:00,905258651.5657198
02/01/2035 15:00,905258651.5657198
02/01/2035 16:00,905258651.5657198
02/01/2035 17:00,905258651.5657198
02/01/2035 18:00,905258651.5657198
02/01/2035 19:00,905258651.5657198
02/01/2035 20:00,905258651.5657198
02/01/2035 21:00,905258651.5657198
02/01/2035 22:00,905258651.5657198
02/01/2035 23:00,905258651.5657198
03/01/2035 00:00,1104901834.14372
03/01/2035 01:00,1104901834.14372
03/01/2035 02:00,1104901834.14372
03/01/2035 03:00,1104901834.14372
03/01/2035 04:00,1104901834.14372
03/01/2035 05:00,1104901834.14372
03/01/2035 06:00,1104901834.14372
03/01/2035 07:00,1104901834.14372
03/01/2035 08:00,1104901834.14372
03/01/2035 09:00,1104901834.14372
03/01/2035 10:00,1104901834.14372
03/01/2035 11:00,1104901834.14372
03/01/2035 12:00,1104901834.14372
03/01/2035 13:00,1104901834.14372
03/01/2035 14:00,1104901834.14372
03/01/2035 15:00,1104901834.14372
03/01/2035 16:00,1104901834.14372
03/01/2035 17:00,1104901834.14372
03/01/2035 18:00,1104901834.14372
03/01/2035 19:00,1104901834.14372
03/01/2035 20:00,1104901834.14372
03/01/2035 21:00,1104901834.14372
03/01/2035 22:00,1104901834.14372
03/01/2035 23:00,1104901834.14372
04/01/2035 00:00,1950818519.1813598
04/01/2035 01:00,1950818519.1813598
04/01/2035 02:00,1950818519.1813598
04/01/2035 03:00,1950818519.1813598
04/01/2035 04:00,1950818519.1813598
04/01/2035 05:00,1950818519.1813598
04/01/2035 06:00,1950818519.1813598
04/01/2035 07:00,1950818519.1813598
04/01/2035 08:00,1950818519.1813598
04/01/2035 09:00,1950818519.1813598
04/01/2035 10:00,1950818519.1813598
04/01/2035 11:00,1950818519.1813598
04/01/2035 12:00,1950818519.1813598
04/01/2035 13:00,1950818519.1813598
04/01/2035 14:00,1950818519.1813598
04/01/2035 15:00,1950818519.1813598
04/01/2035 16:00,1950818519.1813598
04/01/2035 17:00,1950818519.1813598
04/01/2035 18:00,1950818519.1813598
04/01/2035 19:00,1950818519.1813598
04/01/2035 20:00,1950818519.1813598
04/01/2035 21:00,1950818519.1813598
04/01/2035 22:00,1950818519.1813598
04/01/2035 23:00,1950818519.1813598
05/01/2035 00:00,2035239064.9572
05/01/2035 01:00,2035239064.9572
05/01/2035 02:00,2035239064.9572
05/01/2035 03:00,2035239064.9572
05/01/2035 04:00,2035239064.9572
05/01/2035 05:00,2035239064.9572
05/01/2035 06:00,2035239064.9572
05/01/2035 07:00,2035239064.9572
05/01/2035 08:00,2035239064.9572
05/01/2035 09:00,2035239064.9572
05/01/2035 10:00,2035239064.9572
05/01/2035 11:00,2035239064.9572
05/01/2035 12:00,2035239064.9572
05/01/2035 13:00,2035239064.9572
05/01/2035 14:00,2035239064.9572
05/01/2035 15:00,2035239064.9572
05/01/2035 16:00,2035239064.9572
05/01/2035 17:00,2035239064.9572
05/01/2035 18:00,2035239064.9572
05/01/2035 19:00,2035239064.9572
05/01/2035 20:00,2035239064.9572
05/01/2035 21:00,2035239064.9572
05/01/2035 22:00,2035239064.9572
05/01/2035 23:00,2035239064.9572
06/01/2035 00:00,2203509747.4157996
06/01/2035 01:00,2203509747.4157996
06/01/2035 02:00,2203509747.4157996
06/01/2035 03:00,2203509747.4157996
06/01/2035 04:00,2203509747.4157996
06/01/2035 05:00,2203509747.4157996
06/01/2035 06:00,2203509747.4157996
06/01/2035 07:00,2203509747.4157996
06/01/2035 08:00,2203509747.4157996
06/01/2035 09:00,2203509747.4157996
06/01/2035 10:00,2203509747.4157996
06/01/2035 11:00,2203509747.4157996
06/01/2035 12:00,2203509747.4157996
06/01/2035 13:00,2203509747.4157996
06/01/2035 14:00,2203509747.4157996
06/01/2035 15:00,2203509747.4157996
06/01/2035 16:00,2203509747.4157996
06/01/2035 17:00,2203509747.4157996
06/01/2035 18:00,2203509747.4157996
06/01/2035 19:00,2203509747.4157996
06/01/2035 20:00,2203509747.4157996
06/01/2035 21:00,2203509747.4157996
06/01/2035 22:00,2203509747.4157996
06/01/2035 23:00,2203509747.4157996
07/01/2035 00:00,1925720519.0858402
07/01/2035 01:00,1925720519.0858402
07/01/2035 02:00,1925720519.0858402
07/01/2035 03:00,1925720519.0858402
07/01/2035 04:00,1925720519.0858402
07/01/2035 05:00,1925720519.0858402
07/01/2035 06:00,1925720519.0858402
07/01/2035 07:00,1925720519.0858402
07/01/2035 08:00,1925720519.0858402
07/01/2035 09:00,1925720519.0858402
07/01/2035 10:00,1925720519.0858402
07/01/2035 11:00,1925720519.0858402
07/01/2035 12:00,1925720519.0858402
07/01/2035 13:00,1925720519.0858402
07/01/2035 14:00,1925720519.0858402
07/01/2035 15:00,1925720519.0858402
07/01/2035 16:00,1925720519.0858402
07/01/2035 17:00,1925720519.0858402
07/01/2035 18:00,1925720519.0858402
07/01/2035 19:00,1925720519.0858402
07/01/2035 20:00,1925720519.0858402
