Timestamp,Heat Demand
01/01/2035 00:00,275698877.47668004
01/01/2035 01:00,275698877.47668004
01/01/2035 02:00,275698877.47668004
01/01/2035 03:00,275698877.47668004
01/01/2035 04:00,275698877.47668004
01/01/2035 05:00,275698877.47668004
01/01/2035 06:00,275698877.47668004
01/01/2035 07:00,275698877.47668004
01/01/2035 08:00,275698877.47668004
01/01/2035 09:00,275698877.47668004
01/01/2035 10:00,275698877.47668004
01/01/2035 11:00,275698877.47668004
01/01/2035 12:00,275698877.47668004
01/01/2035 13:00,275698877.47668004
01/01/2035 14:00,275698877.47668004
01/01/2035 15:00,275698877.47668004
01/01/2035 16:00,275698877.47668004
01/01/2035 17:00,275698877.47668004
01/01/2035 18:00,275698877.47668004
01/01/2035 19:00,275698877.47668004
01/01/2035 20:00,275698877.47668004
01/01/2035 21:00,275698877.47668004
01/01/2035 22:00,275698877.47668004
01/01/2035 23:00,275698877.47668004
02/01/2035 00:00,353845813.49784005
02/01/2035 01:00,353845813.49784005
02/01/2035 02:00,353845813.49784005
02/01/2035 03:00,353845813.49784005
02/01/2035 04:00,353845813.49784005
02/01/2035 05:00,353845813.49784005
02/01/2035 06:00,353845813.49784005
02/01/2035 07:00,353845813.49784005
02/01/2035 08:00,353845813.49784005
02/01/2035 09:00,353845813.49784005
02/01/2035 10:00,353845813.49784005
02/01/2035 11:00,353845813.49784005
02/01/2035 12:00,353845813.49784005
02/01/2035 13:00,353845813.49784005
02/01/2035 14:00,353845813.49784005
02/01/2035 15:00,353845813.49784005
02/01/2035 16:00,353845813.49784005
02/01/2035 17:00,353845813.49784005
02/01/2035 18:00,353845813.49784005
02/01/2035 19:00,353845813.49784005
02/01/2035 20:00,353845813.49784005
02/01/2035 21:00,353845813.49784005
02/01/2035 22:00,353845813.49784005
02/01/2035 23:00,353845813.49784005
03/01/2035 00:00,527242971.1138201
03/01/2035 01:00,527242971.1138201
03/01/2035 02:00,527242971.1138201
03/01/2035 03:00,527242971.1138201
03/01/2035 04:00,527242971.1138201
03/01/2035 05:00,527242971.1138201
03/01/2035 06:00,527242971.1138201
03/01/2035 07:00,527242971.1138201
03/01/2035 08:00,527242971.1138201
03/01/2035 09:00,527242971.1138201
03/01/2035 10:00,527242971.1138201
03/01/2035 11:00,527242971.1138201
03/01/2035 12:00,527242971.1138201
03/01/2035 13:00,527242971.1138201
03/01/2035 14:00,527242971.1138201
03/01/2035 15:00,527242971.1138201
03/01/2035 16:00,527242971.1138201
03/01/2035 17:00,527242971.1138201
03/01/2035 18:00,527242971.1138201
03/01/2035 19:00,527242971.1138201
03/01/2035 20:00,527242971.1138201
03/01/2035 21:00,527242971.1138201
03/01/2035 22:00,527242971.1138201
03/01/2035 23:00,527242971.1138201
04/01/2035 00:00,815064648.9840004
04/01/2035 01:00,815064648.9840004
04/01/2035 02:00,815064648.9840004
04/01/2035 03:00,815064648.9840004
04/01/2035 04:00,815064648.9840004
04/01/2035 05:00,815064648.9840004
04/01/2035 06:00,815064648.9840004
04/01/2035 07:00,815064648.9840004
04/01/2035 08:00,815064648.9840004
04/01/2035 09:00,815064648.9840004
04/01/2035 10:00,815064648.9840004
04/01/2035 11:00,815064648.9840004
04/01/2035 12:00,815064648.9840004
04/01/2035 13:00,815064648.9840004
04/01/2035 14:00,815064648.9840004
04/01/2035 15:00,815064648.9840004
04/01/2035 16:00,815064648.9840004
04/01/2035 17:00,815064648.9840004
04/01/2035 18:00,815064648.9840004
