Timestamp,Heat Demand
01/01/2035 00:00,61909626.43494002
01/01/2035 01:00,61909626.43494002
01/01/2035 02:00,61909626.43494002
01/01/2035 03:00,61909626.43494002
01/01/2035 04:00,61909626.43494002
01/01/2035 05:00,61909626.43494002
01/01/2035 06:00,61909626.43494002
01/01/2035 07:00,61909626.43494002
01/01/2035 08:00,61909626.43494002
01/01/2035 09:00,61909626.43494002
01/01/2035 10:00,61909626.43494002
01/01/2035 11:00,61909626.43494002
01/01/2035 12:00,61909626.43494002
01/01/2035 13:00,61909626.43494002
01/01/2035 14:00,61909626.43494002
01/01/2035 15:00,61909626.43494002
01/01/2035 16:00,61909626.43494002
01/01/2035 17:00,61909626.43494002
01/01/2035 18:00,61909626.43494002
01/01/2035 19:00,61909626.43494002
01/01/2035 20:00,61909626.43494002
01/01/2035 21:00,61909626.43494002
01/01/2035 22:00,61909626.43494002
01/01/2035 23:00,61909626.43494002
02/01/2035 00:00,90545653.42596
02/01/2035 01:00,90545653.42596
02/01/2035 02:00,90545653.42596
02/01/2035 03:00,90545653.42596
02/01/2035 04:00,90545653.42596
02/01/2035 05:00,90545653.42596
02/01/2035 06:00,90545653.42596
02/01/2035 07:00,90545653.42596
02/01/2035 08:00,90545653.42596
02/01/2035 09:00,90545653.42596
02/01/2035 10:00,90545653.42596
02/01/2035 11:00,90545653.42596
02/01/2035 12:00,90545653.42596
02/01/2035 13:00,90545653.42596
02/01/2035 14:00,90545653.42596
02/01/2035 15:00,90545653.42596
02/01/2035 16:00,90545653.42596
02/01/2035 17:00,90545653.42596
02/01/2035 18:00,90545653.42596
02/01/2035 19:00,90545653.42596
02/01/2035 20:00,90545653.42596
02/01/2035 21:00,90545653.42596
02/01/2035 22:00,90545653.42596
02/01/2035 23:00,90545653.42596
03/01/2035 00:00,136640730.73284
03/01/2035 01:00,136640730.73284
03/01/2035 02:00,136640730.73284
03/01/2035 03:00,136640730.73284
03/01/2035 04:00,136640730.73284
03/01/2035 05:00,136640730.73284
03/01/2035 06:00,136640730.73284
03/01/2035 07:00,136640730.73284
03/01/2035 08:00,136640730.73284
03/01/2035 09:00,136640730.73284
03/01/2035 10:00,136640730.73284
03/01/2035 11:00,136640730.73284
03/01/2035 12:00,136640730.73284
03/01/2035 13:00,136640730.73284
03/01/2035 14:00,136640730.73284
03/01/2035 15:00,136640730.73284
03/01/2035 16:00,136640730.73284
03/01/2035 17:00,136640730.73284
03/01/2035 18:00,136640730.73284
03/01/2035 19:00,136640730.73284
03/01/2035 20:00,136640730.73284
03/01/2035 21:00,136640730.73284
03/01/2035 22:00,136640730.73284
03/01/2035 23:00,136640730.73284
04/01/2035 00:00,159842605.58262005
04/01/2035 01:00,159842605.58262005
04/01/2035 02:00,159842605.58262005
04/01/2035 03:00,159842605.58262005
04/01/2035 04:00,159842605.58262005
04/01/2035 05:00,159842605.58262005
04/01/2035 06:00,159842605.58262005
04/01/2035 07:00,159842605.58262005
04/01/2035 08:00,159842605.58262005
04/01/2035 09:00,159842605.58262005
04/01/2035 10:00,159842605.58262005
04/01/2035 11:00,159842605.58262005
04/01/2035 12:00,159842605.58262005
04/01/2035 13:00,159842605.58262005
04/01/2035 14:00,159842605.58262005
04/01/2035 15:00,159842605.58262005
04/01/2035 16:00,159842605.58262005
04/01/2035 17:00,159842605.58262005
04/01/2035 18:00,159842605.58262005
04/01/2035 19:00,159842605.58262005
04/01/2035 20:00,159842605.58262005
04/01/2035 21:00,159842605.58262005
04/01/2035 22:00,159842605.58262005
04/01/2035 23:00,159842605.58262005
05/01/2035 00:00,144769103.74008003
05/01/2035 01:00,144769103.74008003
05/01/2035 02:00,144769103.74008003
05/01/2035 03:00,144769103.74008003
05/01/2035 04:00,144769103.74008003
05/01/2035 05:00,144769103.74008003
05/01/2035 06:00,144769103.74008003
05/01/2035 07:00,144769103.74008003
05/01/2035 08:00,144769103.74008003
05/01/2035 09:00,144769103.74008003
05/01/2035 10:00,144769103.74008003
05/01/2035 11:00,144769103.74008003
05/01/2035 12:00,144769103.74008003
05/01/2035 13:00,144769103.74008003
05/01/2035 14:00,144769103.74008003
05/01/2035 15:00,144769103.74008003
05/01/2035 16:00,144769103.74008003
05/01/2035 17:00,144769103.74008003
05/01/2035 18:00,144769103.74008003
05/01/2035 19:00,144769103.74008003
05/01/2035 20:00,144769103.74008003
05/01/2035 21:00,144769103.74008003
05/01/2035 22:00,144769103.74008003
05/01/2035 23:00,144769103.74008003
06/01/2035 00:00,161540303.74236
06/01/2035 01:00,161540303.74236
06/01/2035 02:00,161540303.74236
06/01/2035 03:00,161540303.74236
06/01/2035 04:00,161540303.74236
06/01/2035 05:00,161540303.74236
06/01/2035 06:00,161540303.74236
06/01/2035 07:00,161540303.74236
06/01/2035 08:00,161540303.74236
06/01/2035 09:00,161540303.74236
06/01/2035 10:00,161540303.74236
06/01/2035 11:00,161540303.74236
06/01/2035 12:00,161540303.74236
06/01/2035 13:00,161540303.74236
06/01/2035 14:00,161540303.74236
06/01/2035 15:00,161540303.74236
06/01/2035 16:00,161540303.74236
06/01/2035 17:00,161540303.74236
06/01/2035 18:00,161540303.74236
06/01/2035 19:00,161540303.74236
06/01/2035 20:00,161540303.74236
06/01/2035 21:00,161540303.74236
06/01/2035 22:00,161540303.74236
06/01/2035 23:00,161540303.74236
07/01/2035 00:00,166581952.82280004
07/01/2035 01:00,166581952.82280004
07/01/2035 02:00,166581952.82280004
07/01/2035 03:00,166581952.82280004
07/01/2035 04:00,166581952.82280004
07/01/2035 05:00,166581952.82280004
07/01/2035 06:00,166581952.82280004
07/01/2035 07:00,166581952.82280004
07/01/2035 08:00,166581952.82280004
07/01/2035 09:00,166581952.82280004
07/01/2035 10:00,166581952.82280004
07/01/2035 11:00,166581952.82280004
07/01/2035 12:00,166581952.82280004
07/01/2035 13:00,166581952.82280004
07/01/2035 14:00,166581952.82280004
07/01/2035 15:00,166581952.82280004
07/01/2035 16:00,166581952.82280004
07/01/2035 17:00,166581952.82280004
07/01/2035 18:00,166581952.82280004
07/01/2035 19:00,166581952.82280004
07/01/2035 20:00,166581952.82280004
07/01/2035 21:00,166581952.82280004
07/01/2035 22:00,166581952.82280004
07/01/2035 23:00,166581952.82280004
08/01/2035 00:00,155366855.88876
08/01/2035 01:00,155366855.88876
08/01/2035 02:00,155366855.88876
08/01/2035 03:00,155366855.88876
08/01/2035 04:00,155366855.88876
08/01/2035 05:00,155366855.88876
08/01/2035 06:00,155366855.88876
08/01/2035 07:00,155366855.88876
08/01/2035 08:00,155366855.88876
08/01/2035 09:00,155366855.88876
08/01/2035 10:00,155366855.88876
08/01/2035 11:00,155366855.88876
08/01/2035 12:00,155366855.88876
08/01/2035 13:00,155366855.88876
